# ./FR-trace starting at Wed Mar 18 15:14:41 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=865
# datapoints=975
36 36 
32 44 
420 200 
216 464 
496 220 
380 260 
200 204 
44 44 
328 336 
196 360 
256 48 
240 236 
192 220 
200 44 
236 232 
196 248 
300 48 
228 208 
196 44 
192 204 
208 200 
192 44 
240 280 
192 44 
200 204 
312 228 
224 44 
232 236 
232 48 
268 336 
216 208 
232 44 
204 196 
192 44 
208 236 
200 192 
216 40 
196 308 
192 36 
200 224 
668 40 
200 228 
204 220 
216 40 
196 208 
224 564 
212 44 
208 212 
204 52 
208 236 
240 328 
308 48 
200 236 
276 36 
236 224 
184 220 
232 48 
284 208 
444 44 
216 240 
208 44 
192 220 
224 196 
404 40 
236 192 
216 40 
220 228 
196 200 
336 36 
204 196 
236 44 
200 300 
240 240 
192 44 
224 232 
196 44 
192 344 
204 256 
204 40 
196 220 
192 40 
692 240 
240 140 
196 36 
192 200 
400 44 
284 212 
276 44 
196 236 
200 264 
196 36 
224 260 
192 36 
208 280 
216 236 
236 40 
212 240 
268 40 
228 280 
188 64 
256 40 
228 196 
400 36 
220 256 
340 40 
220 236 
360 264 
204 44 
196 192 
204 36 
284 208 
232 236 
348 36 
204 232 
196 40 
200 320 
196 204 
200 44 
308 268 
192 428 
224 200 
216 164 
244 48 
264 452 
428 36 
200 212 
260 216 
284 44 
268 336 
208 36 
268 296 
260 112 
228 40 
220 200 
196 36 
248 220 
196 212 
228 44 
212 212 
208 32 
236 236 
248 44 
196 212 
324 236 
200 36 
240 196 
196 40 
240 212 
208 196 
192 40 
304 224 
528 36 
236 260 
328 68 
312 40 
364 300 
328 40 
316 348 
236 512 
284 44 
196 232 
400 36 
232 264 
228 40 
232 40 
192 204 
244 36 
236 272 
204 168 
216 48 
196 216 
216 36 
200 196 
220 40 
264 40 
196 200 
200 36 
200 220 
196 36 
280 252 
192 252 
232 40 
204 212 
200 40 
208 236 
196 212 
232 40 
192 332 
444 36 
204 248 
244 204 
192 40 
212 200 
220 32 
200 192 
200 40 
200 48 
192 240 
424 36 
240 256 
232 36 
312 344 
232 200 
196 44 
236 196 
196 32 
236 192 
256 44 
296 48 
260 200 
208 36 
204 204 
200 52 
216 44 
204 196 
224 40 
216 204 
232 44 
216 200 
236 212 
276 48 
204 196 
408 244 
236 212 
216 44 
300 296 
212 204 
400 36 
200 196 
236 36 
208 220 
204 196 
208 40 
196 216 
316 44 
252 236 
220 44 
216 44 
228 232 
196 432 
212 416 
236 120 
348 48 
200 196 
696 32 
224 248 
192 240 
564 44 
220 224 
268 32 
236 204 
196 148 
272 44 
236 328 
264 36 
244 224 
196 44 
260 196 
256 248 
244 40 
204 236 
304 40 
568 276 
288 212 
284 48 
220 200 
260 44 
260 272 
212 196 
212 40 
212 228 
200 36 
304 236 
236 204 
228 52 
428 304 
452 40 
248 272 
200 44 
244 332 
248 196 
288 44 
284 268 
212 36 
332 356 
332 48 
192 44 
224 212 
236 48 
236 204 
204 40 
212 332 
232 316 
200 44 
248 212 
200 36 
344 268 
196 196 
408 36 
200 220 
200 32 
192 200 
420 44 
232 340 
200 212 
200 44 
188 252 
236 40 
212 408 
196 208 
192 40 
224 196 
480 40 
204 196 
188 240 
400 40 
224 280 
192 40 
224 200 
216 204 
204 48 
212 288 
192 36 
196 212 
208 40 
320 192 
316 360 
320 44 
280 252 
192 40 
208 236 
220 40 
256 312 
216 252 
288 44 
416 260 
200 44 
312 348 
224 36 
192 204 
208 212 
464 40 
252 280 
276 44 
196 256 
224 232 
204 40 
216 304 
276 36 
200 224 
200 236 
200 44 
428 200 
204 40 
324 224 
216 196 
216 44 
220 200 
248 36 
372 240 
232 44 
216 40 
212 192 
232 44 
220 200 
240 44 
204 272 
208 216 
364 40 
524 196 
244 32 
192 212 
260 304 
300 40 
216 224 
196 36 
192 236 
204 208 
220 48 
212 288 
404 40 
200 352 
244 40 
240 264 
208 208 
208 44 
204 224 
280 44 
244 212 
368 260 
236 40 
296 276 
244 36 
300 256 
212 236 
260 40 
312 208 
260 44 
208 208 
196 256 
280 36 
200 208 
252 44 
224 320 
256 260 
252 32 
364 280 
236 40 
280 204 
204 212 
192 40 
208 208 
192 40 
220 196 
200 436 
224 40 
240 268 
228 52 
312 320 
272 248 
196 40 
196 192 
324 36 
312 236 
252 192 
200 44 
196 200 
208 36 
212 216 
208 40 
204 40 
232 240 
444 40 
208 308 
312 40 
192 324 
236 228 
256 40 
228 196 
216 32 
216 492 
252 124 
340 44 
396 300 
428 36 
424 272 
220 40 
224 40 
192 200 
228 48 
196 196 
212 36 
216 236 
244 240 
312 44 
236 208 
436 48 
208 252 
208 200 
212 40 
224 268 
192 44 
240 316 
296 92 
192 36 
676 260 
460 36 
256 240 
232 208 
228 40 
204 204 
236 40 
244 316 
232 268 
284 40 
240 204 
200 240 
300 416 
212 240 
268 424 
308 204 
276 212 
184 244 
188 196 
300 188 
356 208 
192 236 
200 276 
456 204 
216 200 
436 376 
192 240 
196 208 
292 252 
208 220 
216 248 
452 192 
404 212 
212 196 
200 196 
192 196 
200 240 
256 200 
192 224 
264 388 
272 248 
288 264 
264 236 
192 228 
212 296 
192 204 
208 256 
216 336 
192 196 
480 308 
228 244 
232 420 
404 260 
244 192 
388 212 
216 280 
384 228 
196 208 
212 224 
220 200 
220 200 
200 212 
204 208 
200 204 
196 196 
232 208 
408 312 
268 248 
224 204 
196 200 
204 232 
236 208 
216 192 
252 212 
228 320 
232 224 
216 200 
272 208 
204 208 
392 248 
240 328 
196 224 
184 204 
192 220 
240 236 
212 220 
252 244 
208 216 
232 236 
252 192 
220 212 
196 212 
240 192 
192 200 
208 272 
740 288 
200 204 
320 192 
228 196 
284 200 
212 236 
276 260 
200 244 
200 200 
192 688 
224 212 
196 204 
288 232 
204 232 
228 276 
192 328 
280 228 
220 200 
248 248 
208 280 
196 236 
336 192 
232 328 
220 204 
268 204 
196 324 
292 304 
188 204 
204 196 
240 212 
204 252 
248 196 
252 348 
240 236 
192 196 
228 208 
212 204 
196 236 
324 232 
192 200 
204 216 
200 196 
332 196 
188 196 
200 200 
208 196 
200 200 
260 276 
208 208 
188 240 
196 200 
232 192 
240 200 
192 196 
208 192 
192 232 
384 196 
208 244 
344 308 
248 268 
268 312 
288 192 
228 220 
260 260 
232 472 
312 224 
192 232 
232 256 
240 216 
236 228 
212 196 
216 240 
256 264 
196 200 
200 232 
284 240 
340 240 
336 252 
316 332 
204 204 
300 208 
224 252 
232 264 
196 344 
716 224 
204 204 
220 264 
224 284 
224 200 
236 324 
260 236 
200 224 
188 276 
204 196 
196 220 
724 196 
192 240 
244 208 
208 220 
256 244 
196 200 
212 220 
216 224 
212 244 
196 232 
240 200 
212 548 
196 236 
196 204 
192 200 
276 240 
244 236 
208 240 
188 204 
212 200 
248 272 
244 240 
260 288 
336 196 
232 232 
192 292 
228 220 
236 240 
304 196 
200 200 
324 200 
216 200 
188 228 
208 248 
240 336 
296 204 
196 236 
240 304 
196 216 
536 200 
208 236 
208 236 
300 260 
204 200 
204 216 
204 196 
212 204 
196 228 
240 288 
192 232 
220 216 
232 216 
212 236 
224 212 
244 304 
208 244 
204 260 
220 224 
192 212 
272 196 
192 220 
264 268 
192 568 
196 196 
196 204 
208 232 
208 232 
196 236 
200 196 
208 200 
228 204 
192 240 
196 200 
192 204 
208 200 
204 252 
196 212 
200 196 
244 228 
200 196 
200 216 
192 220 
204 224 
240 216 
272 208 
208 212 
508 200 
232 208 
200 236 
228 196 
256 324 
200 244 
252 192 
228 208 
236 284 
820 196 
228 276 
232 240 
360 212 
228 292 
240 276 
324 304 
196 216 
188 208 
212 244 
200 440 
332 300 
236 232 
260 252 
204 196 
216 220 
200 224 
192 228 
384 724 
220 220 
196 220 
260 324 
208 224 
184 196 
196 224 
216 200 
244 228 
192 204 
192 208 
192 220 
248 264 
200 236 
192 200 
316 196 
192 208 
196 216 
228 208 
728 208 
212 220 
228 268 
236 200 
568 328 
264 228 
208 204 
264 296 
320 196 
188 192 
200 224 
228 204 
200 216 
248 212 
204 200 
232 192 
208 192 
196 244 
192 192 
196 200 
256 188 
236 232 
256 248 
188 208 
204 192 
228 196 
188 212 
196 196 
440 192 
200 224 
196 196 
188 212 
192 208 
200 204 
256 192 
228 212 
236 196 
196 220 
188 196 
220 256 
344 204 
192 192 
196 192 
224 216 
204 192 
200 236 
288 236 
228 284 
228 236 
532 260 
320 240 
244 240 
212 196 
280 192 
268 248 
228 204 
508 204 
224 196 
188 192 
208 200 
216 212 
192 248 
292 192 
200 304 
196 196 
244 228 
200 212 
264 620 
220 192 
224 228 
196 212 
284 204 
424 288 
256 236 
196 196 
240 328 
192 192 
264 244 
224 260 
224 228 
316 328 
204 204 
584 196 
184 204 
228 192 
248 196 
204 292 
196 256 
236 196 
252 196 
248 328 
192 192 
208 192 
228 216 
208 204 
204 236 
200 208 
260 220 
228 196 
