# ./FR-trace starting at Wed Mar 18 15:03:33 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=251
# datapoints=1803
48 232 
192 212 
248 160 
200 468 
188 212 
192 232 
228 204 
228 200 
192 232 
228 236 
228 240 
228 196 
220 236 
232 212 
228 232 
200 236 
228 232 
228 196 
232 192 
188 232 
192 236 
468 196 
228 196 
228 232 
188 236 
196 228 
224 260 
236 236 
192 228 
228 476 
736 188 
236 236 
228 232 
228 228 
236 236 
232 232 
232 232 
228 232 
232 232 
204 608 
232 236 
228 228 
228 228 
228 232 
232 236 
232 236 
232 212 
196 220 
188 220 
232 232 
224 236 
188 236 
232 240 
232 236 
192 228 
228 232 
232 232 
232 196 
196 200 
228 196 
228 196 
228 232 
1116 188 
220 208 
228 208 
232 228 
228 232 
208 236 
228 244 
192 232 
232 232 
232 216 
228 232 
228 232 
232 232 
192 232 
196 232 
232 232 
208 224 
192 196 
192 232 
192 192 
236 240 
236 236 
232 256 
192 220 
224 196 
232 196 
208 228 
204 196 
208 208 
192 228 
212 200 
228 248 
208 192 
192 192 
228 232 
232 232 
228 228 
212 196 
232 236 
228 232 
236 232 
208 320 
228 196 
228 236 
188 232 
228 192 
208 196 
232 232 
232 196 
228 228 
188 352 
228 232 
228 236 
228 232 
500 604 
188 232 
232 240 
232 232 
232 228 
232 232 
196 232 
228 228 
228 208 
748 288 
232 236 
228 232 
232 232 
232 232 
232 228 
212 236 
232 192 
208 228 
232 636 
208 220 
232 208 
232 232 
236 232 
228 240 
208 228 
232 232 
228 240 
228 236 
232 236 
228 236 
208 828 
232 232 
228 236 
232 232 
228 232 
228 232 
228 232 
228 232 
232 232 
228 232 
228 232 
228 228 
232 232 
232 236 
232 236 
228 232 
208 204 
188 236 
228 232 
228 228 
228 232 
232 236 
236 236 
232 236 
232 236 
232 236 
232 236 
228 232 
228 236 
232 232 
212 228 
228 232 
232 236 
208 232 
228 232 
184 236 
188 192 
228 236 
228 236 
212 232 
232 236 
232 228 
232 236 
236 232 
208 216 
232 192 
224 244 
236 584 
228 212 
240 196 
232 192 
192 224 
192 236 
188 232 
228 232 
228 192 
300 504 
228 232 
212 192 
192 196 
232 232 
232 236 
192 236 
228 236 
208 236 
516 212 
232 236 
232 196 
232 196 
228 236 
228 232 
232 236 
232 236 
228 236 
232 400 
232 236 
228 232 
232 232 
232 232 
236 236 
232 232 
228 232 
228 232 
228 656 
1084 236 
232 236 
232 232 
232 228 
232 232 
236 236 
224 228 
228 228 
232 236 
232 232 
232 236 
228 240 
232 236 
232 240 
228 208 
228 240 
192 240 
232 240 
192 232 
232 188 
216 196 
188 232 
236 192 
236 200 
188 236 
232 196 
232 248 
236 204 
236 232 
232 236 
236 200 
236 232 
200 192 
228 232 
1084 240 
232 236 
232 236 
192 232 
232 232 
236 232 
228 228 
212 232 
192 188 
236 200 
236 192 
196 232 
244 200 
236 244 
224 232 
236 236 
212 196 
48 44 
40 232 
48 228 
40 44 
236 196 
232 240 
196 220 
228 192 
208 252 
204 240 
236 192 
236 232 
188 236 
232 232 
228 236 
232 232 
496 228 
236 212 
196 236 
236 216 
228 208 
232 232 
228 228 
232 40 
228 240 
224 232 
236 244 
232 196 
236 232 
236 236 
216 44 
236 192 
232 188 
232 232 
236 412 
228 44 
232 196 
228 196 
232 196 
228 240 
228 192 
232 48 
192 192 
236 236 
232 228 
232 236 
252 48 
192 236 
232 192 
232 208 
232 236 
232 48 
232 240 
228 200 
232 228 
228 228 
232 44 
196 232 
232 200 
232 192 
232 232 
232 44 
188 192 
232 192 
228 192 
228 232 
232 44 
280 668 
228 200 
236 192 
236 236 
228 48 
236 196 
196 224 
228 196 
228 212 
232 236 
232 48 
236 232 
244 196 
232 192 
236 192 
228 232 
232 152 
232 44 
192 232 
228 192 
228 192 
228 232 
232 44 
232 232 
236 220 
228 240 
232 308 
204 232 
236 52 
192 192 
236 192 
232 200 
228 240 
780 44 
192 192 
224 192 
216 228 
228 236 
232 48 
196 244 
236 232 
236 236 
232 228 
228 44 
188 196 
228 192 
232 192 
228 232 
232 44 
256 236 
232 224 
232 232 
232 232 
556 232 
232 44 
196 224 
236 196 
232 192 
232 236 
232 108 
236 48 
196 236 
228 192 
232 604 
228 232 
232 48 
200 192 
232 188 
232 192 
228 228 
228 236 
228 44 
188 192 
236 204 
240 236 
236 236 
232 236 
232 48 
196 220 
228 196 
232 232 
236 236 
232 44 
192 196 
228 188 
232 244 
228 232 
228 48 
236 192 
228 232 
232 200 
228 232 
232 44 
192 200 
568 232 
236 232 
228 236 
228 48 
228 236 
204 192 
236 224 
236 228 
228 240 
232 48 
228 236 
232 248 
228 192 
228 236 
232 44 
196 236 
236 236 
236 212 
232 232 
208 44 
196 236 
232 240 
228 192 
628 232 
232 48 
196 240 
232 240 
236 192 
212 236 
232 48 
