# ./FR-trace starting at Wed Mar 18 15:05:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=368
# datapoints=1648
40 44 
200 192 
44 208 
40 192 
40 48 
44 52 
200 224 
208 196 
192 200 
228 196 
188 192 
160 204 
192 216 
192 196 
584 192 
192 200 
308 200 
252 228 
204 296 
192 236 
200 196 
268 200 
192 196 
152 232 
204 232 
232 280 
232 244 
268 200 
232 232 
52 48 
188 196 
44 44 
40 148 
44 44 
192 196 
188 204 
196 196 
192 200 
192 232 
212 648 
188 212 
44 40 
208 208 
188 192 
188 196 
192 212 
188 208 
196 56 
196 236 
196 192 
200 204 
216 200 
184 236 
196 44 
208 200 
204 232 
196 200 
188 188 
208 660 
212 48 
188 200 
212 200 
208 256 
192 200 
208 212 
212 52 
216 192 
204 1232 
216 196 
192 236 
196 224 
192 44 
188 196 
212 200 
188 208 
208 236 
196 48 
212 192 
204 204 
228 196 
208 204 
192 192 
248 48 
192 188 
208 224 
216 268 
224 208 
236 156 
268 52 
208 328 
232 212 
208 196 
208 280 
192 44 
208 208 
228 192 
224 232 
212 244 
208 220 
192 196 
456 52 
196 240 
188 252 
212 232 
192 200 
192 192 
220 48 
204 196 
204 204 
192 204 
224 224 
188 48 
192 260 
196 212 
188 212 
192 188 
192 192 
212 44 
208 200 
220 200 
212 220 
188 292 
208 200 
228 52 
196 196 
192 192 
196 200 
208 196 
464 224 
208 192 
272 220 
208 48 
228 200 
436 240 
272 236 
208 224 
224 236 
212 48 
256 236 
256 196 
212 232 
252 412 
268 320 
420 44 
204 196 
236 312 
192 196 
188 192 
192 192 
200 48 
196 192 
192 228 
200 196 
228 208 
192 44 
216 240 
192 196 
216 196 
228 196 
208 200 
200 232 
268 44 
236 52 
192 200 
228 192 
196 212 
220 208 
232 48 
212 200 
196 196 
256 196 
212 200 
