# ./FR-trace starting at Wed Mar 18 15:10:13 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=617
# datapoints=1834
48 192 
232 236 
232 232 
232 236 
196 196 
228 192 
188 236 
232 232 
236 192 
196 200 
232 240 
188 228 
240 232 
228 236 
188 240 
208 232 
232 192 
188 240 
188 236 
228 232 
232 196 
188 236 
196 236 
232 200 
208 212 
228 196 
232 236 
188 232 
232 232 
232 200 
236 236 
196 232 
316 204 
228 208 
188 236 
232 232 
228 232 
232 232 
228 232 
232 232 
232 232 
548 228 
232 236 
232 232 
228 236 
228 236 
228 236 
236 232 
196 212 
184 232 
232 424 
236 240 
216 232 
236 232 
228 248 
236 192 
188 204 
236 236 
236 196 
232 232 
196 204 
232 236 
228 232 
228 228 
228 232 
232 216 
188 192 
204 232 
232 236 
192 196 
232 232 
192 212 
232 216 
232 232 
228 236 
228 236 
236 232 
228 232 
232 236 
212 212 
232 232 
196 232 
228 240 
228 228 
240 196 
232 192 
196 232 
208 232 
208 212 
232 232 
232 232 
276 208 
208 192 
236 232 
236 232 
188 236 
232 232 
232 232 
232 232 
228 232 
232 236 
232 232 
232 192 
236 236 
232 236 
228 228 
232 228 
236 236 
232 232 
232 220 
208 216 
228 232 
232 236 
232 232 
232 236 
232 236 
232 240 
232 232 
232 236 
212 228 
232 232 
228 228 
232 240 
232 236 
236 232 
228 236 
228 236 
316 212 
232 208 
232 232 
208 236 
228 232 
208 196 
236 236 
232 232 
232 236 
572 232 
228 232 
228 236 
232 236 
208 192 
232 196 
228 240 
232 236 
228 236 
228 428 
208 196 
232 232 
232 232 
232 236 
228 236 
228 236 
228 228 
228 232 
232 684 
232 236 
232 236 
232 236 
232 232 
196 192 
228 236 
232 232 
228 232 
228 228 
228 232 
232 232 
232 240 
232 240 
192 192 
232 232 
232 232 
232 236 
236 236 
232 236 
228 232 
232 232 
232 232 
232 236 
224 232 
228 236 
228 240 
228 232 
232 228 
228 236 
232 232 
224 228 
232 236 
228 204 
232 232 
236 212 
228 232 
188 232 
232 232 
232 196 
228 200 
192 232 
208 228 
228 196 
228 200 
232 240 
236 232 
228 232 
228 232 
232 236 
216 232 
208 192 
228 232 
208 232 
228 236 
192 192 
232 232 
232 232 
236 192 
232 196 
240 212 
232 236 
228 232 
236 236 
228 236 
228 232 
228 236 
232 232 
368 232 
232 212 
228 236 
232 232 
232 232 
232 232 
232 232 
224 236 
228 228 
584 232 
232 236 
232 236 
232 232 
228 232 
228 236 
236 232 
232 232 
232 232 
232 452 
232 236 
236 192 
232 236 
188 196 
232 236 
232 236 
232 668 
236 200 
216 244 
0 0 
0 0 
236 212 
228 228 
232 208 
232 228 
188 232 
228 232 
236 224 
196 236 
232 236 
216 236 
236 236 
240 200 
232 232 
232 236 
232 232 
192 200 
236 232 
232 188 
228 236 
232 240 
228 240 
232 232 
228 228 
196 196 
220 236 
228 200 
192 236 
188 192 
192 196 
196 240 
236 232 
232 192 
48 48 
48 192 
48 236 
48 44 
232 232 
192 232 
228 192 
208 192 
44 232 
192 192 
232 196 
232 220 
220 228 
232 224 
232 236 
224 236 
212 224 
232 200 
196 220 
264 196 
228 196 
236 236 
232 44 
228 236 
196 228 
232 200 
232 604 
228 228 
48 232 
228 48 
188 196 
228 224 
232 236 
384 232 
232 48 
228 232 
228 212 
228 188 
232 236 
40 44 
192 228 
188 232 
588 188 
232 232 
228 48 
232 236 
188 232 
228 208 
240 244 
232 236 
232 44 
188 196 
236 196 
232 192 
232 232 
228 236 
188 48 
232 204 
232 200 
232 240 
228 204 
236 48 
188 232 
228 192 
236 196 
236 236 
232 52 
204 192 
232 236 
228 232 
228 236 
228 44 
248 236 
232 192 
236 240 
232 232 
228 48 
192 196 
236 240 
228 232 
232 232 
192 48 
188 236 
232 236 
228 236 
228 40 
196 188 
192 236 
232 232 
232 232 
236 56 
196 220 
244 200 
228 728 
232 232 
228 44 
192 236 
232 240 
228 192 
228 236 
228 48 
232 240 
204 192 
236 248 
228 236 
232 48 
192 196 
232 196 
228 200 
236 240 
236 48 
200 212 
236 228 
236 216 
236 240 
236 44 
192 236 
236 192 
236 240 
228 236 
228 48 
196 232 
240 228 
236 228 
232 232 
228 44 
192 240 
240 220 
376 188 
232 212 
232 44 
196 240 
232 196 
228 248 
232 232 
228 44 
232 240 
232 236 
232 196 
236 236 
228 232 
232 48 
196 232 
228 236 
236 236 
232 232 
196 40 
232 196 
232 236 
232 236 
232 232 
232 44 
236 192 
232 188 
228 228 
232 748 
228 48 
228 232 
232 232 
232 232 
232 324 
232 232 
236 44 
188 236 
236 192 
228 192 
232 236 
228 44 
196 232 
196 228 
232 228 
232 232 
228 44 
216 236 
236 232 
228 228 
228 236 
228 44 
192 236 
232 236 
244 192 
232 236 
232 52 
192 192 
232 192 
236 200 
232 240 
232 48 
196 232 
236 228 
232 236 
228 232 
224 44 
228 232 
228 188 
236 192 
232 192 
212 236 
228 52 
192 196 
232 236 
228 196 
232 232 
228 44 
196 208 
224 196 
212 204 
232 232 
232 44 
232 236 
192 196 
236 240 
236 236 
232 232 
228 52 
232 192 
228 192 
236 240 
236 236 
228 48 
192 196 
236 192 
236 200 
424 232 
232 44 
196 232 
236 236 
228 236 
236 232 
232 44 
200 220 
228 192 
644 336 
228 236 
232 44 
192 196 
232 236 
232 240 
232 240 
232 236 
232 44 
192 252 
228 220 
228 232 
232 232 
228 44 
248 236 
232 232 
236 236 
228 232 
232 44 
196 236 
236 192 
228 188 
228 232 
228 44 
220 232 
232 216 
228 192 
232 232 
228 48 
228 240 
232 252 
248 196 
232 232 
236 44 
192 232 
232 192 
232 236 
232 236 
232 44 
196 240 
228 192 
232 236 
232 232 
232 44 
236 232 
236 240 
236 252 
228 232 
232 44 
236 236 
232 196 
228 196 
228 232 
228 44 
196 232 
232 240 
232 192 
232 232 
236 232 
228 48 
196 236 
232 236 
232 232 
232 236 
228 44 
200 196 
236 228 
232 204 
228 232 
208 44 
196 240 
232 236 
232 188 
232 232 
228 48 
188 196 
196 240 
216 200 
228 212 
232 48 
192 236 
196 188 
236 200 
228 228 
228 124 
232 44 
196 240 
232 188 
244 196 
228 236 
236 44 
232 236 
228 192 
232 232 
228 232 
684 44 
184 236 
228 200 
232 240 
228 228 
196 44 
236 192 
228 208 
228 240 
232 536 
188 48 
196 240 
232 232 
232 252 
232 232 
232 48 
192 236 
192 192 
236 240 
232 232 
228 232 
232 48 
188 196 
232 248 
232 236 
228 232 
228 52 
220 232 
240 236 
228 192 
228 232 
232 44 
188 196 
228 228 
228 232 
228 236 
232 48 
196 188 
236 188 
236 236 
232 232 
236 232 
188 48 
196 236 
