# ./FR-trace starting at Wed Mar 18 15:11:36 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=694
# datapoints=1567
40 52 
236 192 
248 236 
44 212 
44 44 
44 44 
228 196 
192 192 
232 192 
228 232 
240 192 
148 192 
192 212 
228 236 
196 228 
220 200 
188 192 
212 236 
232 200 
232 196 
236 192 
236 196 
232 200 
236 196 
236 192 
232 196 
236 192 
236 200 
236 192 
192 192 
236 236 
236 228 
232 244 
232 192 
44 44 
228 48 
188 196 
236 236 
208 212 
228 232 
44 44 
236 196 
696 196 
236 224 
228 240 
232 232 
260 236 
232 44 
188 236 
236 192 
236 200 
232 236 
228 44 
224 240 
232 240 
512 232 
232 236 
228 44 
196 192 
584 196 
0 0 
0 0 
0 0 
192 192 
712 236 
228 196 
228 236 
228 236 
232 52 
212 240 
228 200 
232 232 
232 232 
228 604 
192 44 
232 236 
236 192 
228 236 
232 44 
220 236 
232 224 
232 240 
232 232 
232 44 
220 196 
232 236 
228 188 
228 236 
188 44 
228 240 
192 208 
232 192 
228 232 
228 228 
228 40 
228 232 
228 192 
228 192 
236 232 
228 44 
192 228 
232 188 
228 196 
228 232 
232 44 
224 236 
236 240 
228 196 
228 232 
236 44 
212 196 
232 192 
228 192 
232 228 
236 44 
228 240 
236 240 
232 192 
232 236 
232 44 
228 232 
252 196 
236 232 
232 236 
208 40 
224 240 
228 192 
232 236 
232 236 
236 44 
196 236 
232 224 
228 192 
208 212 
228 48 
192 232 
236 236 
260 192 
236 232 
232 40 
192 216 
256 232 
236 196 
224 228 
228 44 
192 236 
236 236 
232 196 
232 232 
236 52 
228 240 
224 192 
232 188 
232 232 
232 48 
196 236 
232 228 
228 196 
236 240 
232 44 
192 228 
236 192 
228 232 
228 228 
228 48 
196 236 
236 192 
232 232 
228 620 
232 44 
196 236 
232 192 
232 256 
228 232 
232 44 
220 236 
232 236 
228 196 
228 232 
232 48 
228 240 
236 224 
232 192 
232 232 
228 44 
228 236 
232 212 
228 196 
228 236 
232 52 
228 236 
248 192 
232 192 
236 232 
228 44 
192 240 
232 192 
232 220 
232 232 
232 48 
196 236 
236 224 
232 192 
228 236 
228 44 
196 240 
236 192 
236 236 
232 236 
228 44 
220 236 
232 196 
232 236 
228 236 
228 44 
228 200 
224 196 
232 240 
232 376 
208 240 
200 44 
200 192 
232 236 
224 232 
232 232 
228 44 
212 236 
236 236 
212 212 
232 232 
232 48 
224 204 
228 196 
228 232 
228 236 
224 44 
196 240 
236 192 
228 192 
236 240 
228 44 
228 236 
228 192 
228 220 
232 236 
528 44 
212 196 
232 208 
228 192 
232 232 
232 48 
232 192 
232 192 
232 208 
232 392 
232 48 
228 236 
232 192 
228 196 
228 188 
228 228 
232 44 
196 240 
236 244 
236 240 
228 236 
232 44 
236 240 
236 240 
232 192 
228 236 
232 44 
224 236 
232 216 
228 192 
232 232 
228 44 
196 240 
232 188 
232 196 
236 236 
228 44 
188 196 
228 196 
236 236 
228 236 
228 44 
232 196 
196 232 
228 240 
228 232 
232 236 
224 48 
188 236 
228 196 
232 232 
228 236 
232 52 
244 196 
236 192 
232 232 
228 232 
228 44 
228 236 
232 240 
208 192 
224 232 
228 44 
192 196 
228 212 
232 232 
232 232 
232 44 
192 236 
212 200 
232 284 
228 232 
232 44 
192 200 
240 192 
232 328 
232 232 
232 44 
192 192 
236 236 
228 196 
236 232 
232 52 
228 240 
232 196 
232 196 
300 232 
232 48 
192 240 
240 236 
228 196 
232 232 
232 44 
236 236 
232 236 
548 192 
236 228 
232 44 
228 232 
228 192 
228 192 
232 240 
228 48 
228 220 
232 188 
236 192 
232 232 
236 44 
192 232 
236 240 
236 204 
232 236 
232 44 
196 240 
236 236 
236 192 
232 232 
228 48 
216 236 
232 232 
232 192 
232 232 
228 40 
188 192 
232 192 
236 212 
232 232 
236 44 
196 228 
232 224 
228 192 
236 236 
228 232 
232 52 
196 236 
236 196 
236 192 
228 232 
228 44 
196 236 
232 192 
228 700 
232 232 
236 236 
236 48 
192 240 
228 192 
232 248 
232 236 
228 44 
224 232 
240 192 
228 228 
232 236 
232 44 
204 240 
228 196 
232 228 
232 236 
232 232 
236 48 
188 236 
228 192 
228 664 
204 236 
188 52 
192 240 
236 200 
232 232 
228 44 
228 200 
236 196 
236 232 
228 212 
228 232 
228 44 
212 188 
232 192 
232 248 
228 236 
228 40 
376 196 
192 200 
232 200 
228 232 
228 232 
224 44 
216 188 
236 196 
232 232 
564 236 
232 240 
208 44 
232 216 
232 196 
232 192 
228 236 
236 48 
232 228 
228 192 
228 212 
208 44 
216 44 
228 196 
228 192 
232 232 
232 232 
188 44 
192 236 
208 192 
208 232 
232 44 
192 208 
232 192 
232 196 
232 212 
228 44 
188 236 
232 232 
240 204 
212 216 
228 52 
216 212 
208 188 
228 508 
228 212 
208 48 
196 236 
228 192 
232 236 
228 44 
236 232 
188 232 
228 196 
228 228 
228 228 
232 40 
228 236 
292 196 
236 188 
228 236 
228 44 
196 220 
