# ./FR-trace starting at Thu Mar 19 00:03:27 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=606
# datapoints=1610
44 40 
224 232 
44 204 
48 208 
44 48 
48 44 
228 212 
236 236 
232 212 
236 232 
228 232 
240 208 
232 216 
232 212 
724 232 
232 216 
240 232 
236 208 
232 212 
232 212 
236 212 
228 232 
232 232 
48 44 
40 44 
92 44 
44 44 
236 228 
240 208 
236 256 
228 232 
232 232 
48 40 
236 216 
236 232 
232 208 
236 232 
232 44 
232 212 
236 208 
236 212 
232 236 
236 108 
236 44 
236 236 
240 212 
236 208 
232 236 
228 40 
236 216 
236 220 
236 236 
236 232 
232 44 
236 232 
228 212 
236 240 
232 212 
232 232 
236 44 
232 204 
232 240 
232 212 
232 228 
232 44 
236 212 
240 236 
240 232 
232 232 
232 40 
236 216 
236 232 
232 236 
228 228 
216 44 
228 212 
232 208 
232 208 
236 232 
232 40 
228 216 
240 232 
236 212 
212 208 
240 232 
232 44 
232 204 
236 240 
232 232 
232 232 
232 44 
252 232 
236 236 
228 232 
232 232 
232 40 
228 208 
236 212 
228 212 
228 228 
472 44 
236 232 
232 212 
232 232 
228 232 
236 44 
228 232 
252 212 
232 212 
728 44 
228 204 
228 212 
240 236 
232 232 
232 232 
236 44 
236 208 
228 208 
232 588 
232 40 
232 224 
232 208 
232 208 
228 232 
232 40 
236 208 
232 208 
236 212 
236 236 
232 44 
240 216 
240 236 
232 244 
236 232 
236 40 
232 208 
232 208 
236 236 
236 232 
236 44 
228 208 
232 208 
232 212 
232 232 
232 232 
232 44 
236 220 
240 212 
232 232 
228 232 
240 44 
232 208 
240 236 
232 232 
228 228 
232 44 
236 232 
228 220 
236 236 
228 232 
212 40 
236 240 
240 232 
232 212 
236 232 
232 228 
232 44 
236 212 
236 224 
212 216 
232 232 
232 44 
236 232 
240 236 
236 232 
236 232 
232 44 
240 236 
216 204 
236 232 
236 232 
232 44 
232 204 
236 236 
232 228 
240 232 
276 44 
248 216 
228 208 
232 212 
232 232 
232 40 
228 224 
240 208 
236 208 
484 232 
232 40 
236 208 
232 236 
240 208 
240 232 
232 44 
232 212 
232 232 
736 232 
232 228 
228 232 
232 44 
228 208 
236 284 
236 232 
232 40 
240 220 
236 572 
240 240 
232 232 
236 232 
240 44 
236 212 
240 208 
236 212 
232 228 
232 44 
232 212 
232 208 
228 208 
228 228 
236 44 
240 216 
236 216 
236 212 
228 232 
236 40 
236 216 
232 208 
240 236 
236 232 
232 40 
228 208 
232 228 
232 212 
232 232 
236 44 
236 232 
232 212 
228 208 
240 232 
236 44 
236 240 
232 236 
236 232 
232 232 
236 80 
232 44 
228 212 
216 236 
240 232 
232 232 
232 40 
240 212 
232 208 
232 212 
228 232 
232 40 
220 212 
236 212 
232 208 
232 228 
236 44 
232 220 
232 208 
240 208 
232 232 
212 48 
232 216 
232 212 
232 212 
232 232 
232 40 
232 212 
232 228 
244 236 
0 0 
0 0 
228 232 
232 232 
232 232 
200 188 
212 232 
232 232 
600 228 
212 232 
244 232 
232 192 
224 232 
232 232 
232 232 
228 232 
228 232 
236 388 
236 212 
228 232 
232 232 
208 232 
228 236 
208 228 
232 228 
228 232 
216 596 
228 232 
232 208 
232 232 
232 236 
232 232 
192 232 
208 232 
232 208 
228 232 
232 208 
232 228 
200 208 
232 228 
232 228 
232 232 
232 232 
232 232 
232 228 
232 228 
212 212 
240 232 
236 232 
220 228 
212 216 
196 232 
196 228 
232 232 
236 236 
236 236 
232 232 
232 228 
232 232 
236 208 
236 248 
232 232 
232 232 
236 44 
232 212 
236 216 
240 224 
232 232 
208 40 
232 208 
232 208 
232 232 
232 232 
48 44 
252 232 
240 236 
232 208 
216 236 
232 44 
236 216 
236 208 
232 232 
232 232 
232 40 
236 216 
228 232 
204 208 
232 212 
228 232 
232 44 
264 232 
232 232 
212 228 
212 208 
300 44 
224 220 
240 208 
232 212 
228 236 
236 232 
232 232 
232 232 
232 232 
548 232 
228 232 
232 232 
240 44 
240 212 
236 208 
232 220 
240 228 
228 44 
228 404 
240 216 
232 232 
228 40 
236 208 
232 212 
236 208 
228 232 
236 208 
44 44 
236 208 
236 204 
228 220 
240 232 
232 40 
232 232 
236 212 
236 232 
232 232 
232 44 
236 236 
240 236 
232 212 
228 228 
228 44 
236 212 
240 236 
236 232 
232 232 
240 44 
236 228 
236 216 
228 228 
232 228 
48 44 
228 236 
236 208 
232 228 
232 228 
232 48 
240 232 
232 208 
236 224 
232 232 
240 40 
236 208 
240 216 
232 240 
232 232 
232 40 
236 212 
208 208 
236 232 
232 232 
44 44 
232 208 
232 236 
232 212 
232 232 
236 44 
216 212 
232 208 
228 212 
236 232 
236 44 
236 208 
236 240 
236 208 
232 232 
232 44 
236 208 
236 208 
232 232 
232 232 
228 40 
240 212 
240 212 
336 232 
236 208 
44 40 
240 208 
232 208 
236 208 
232 232 
232 44 
232 208 
580 212 
232 240 
232 232 
236 40 
232 204 
232 228 
232 208 
236 232 
236 232 
236 40 
232 220 
236 208 
236 208 
232 232 
232 44 
240 220 
228 216 
232 232 
232 648 
44 44 
232 224 
232 228 
232 232 
228 228 
236 40 
228 236 
236 208 
232 232 
228 232 
232 40 
228 208 
232 232 
228 212 
232 232 
232 44 
228 212 
228 208 
236 232 
232 232 
228 232 
236 44 
236 204 
232 208 
236 232 
228 232 
44 40 
232 208 
232 208 
232 208 
232 232 
232 44 
236 204 
236 232 
236 236 
228 232 
232 232 
240 40 
236 204 
240 208 
232 232 
212 232 
236 44 
244 236 
236 212 
232 232 
228 232 
240 44 
224 216 
236 208 
208 212 
228 228 
228 44 
236 212 
236 208 
232 208 
236 232 
44 40 
240 208 
224 232 
232 208 
232 228 
236 44 
248 212 
232 212 
228 208 
232 232 
368 44 
236 232 
236 220 
232 204 
232 228 
232 40 
236 208 
228 236 
236 244 
584 232 
228 40 
236 212 
228 228 
232 228 
236 232 
232 232 
240 40 
240 228 
232 416 
236 232 
232 232 
52 44 
236 236 
236 208 
232 212 
232 232 
236 44 
236 648 
232 232 
232 208 
236 232 
232 40 
240 232 
228 216 
228 208 
232 232 
236 44 
236 232 
236 212 
228 208 
228 232 
236 44 
228 216 
244 208 
232 208 
232 232 
48 44 
232 232 
236 208 
232 232 
232 232 
232 40 
236 236 
232 212 
240 216 
232 232 
232 44 
236 216 
228 228 
236 232 
232 232 
236 40 
