# ./FR-trace starting at Thu Mar 19 00:07:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=844
# datapoints=956
36 40 
232 236 
236 244 
436 236 
244 416 
216 420 
40 36 
240 232 
244 240 
36 36 
236 240 
232 236 
40 40 
248 236 
420 44 
240 236 
236 40 
232 240 
232 40 
236 244 
232 240 
444 44 
212 232 
228 40 
236 232 
232 136 
232 44 
232 236 
240 44 
240 232 
236 44 
456 236 
240 216 
240 44 
232 244 
232 40 
232 236 
456 36 
232 240 
232 40 
696 232 
236 236 
232 40 
240 236 
244 36 
236 236 
244 40 
236 40 
240 240 
236 40 
244 236 
240 240 
232 244 
232 40 
240 244 
244 232 
240 40 
244 232 
436 40 
244 236 
244 40 
236 240 
236 108 
236 40 
224 244 
0 0 
0 0 
0 0 
0 0 
240 44 
236 232 
236 232 
436 40 
236 252 
236 40 
232 236 
232 236 
440 40 
240 228 
240 36 
232 232 
240 232 
232 48 
236 232 
232 40 
236 240 
240 132 
236 40 
240 236 
440 40 
240 236 
232 40 
236 236 
236 204 
236 40 
240 232 
444 36 
240 240 
232 44 
240 244 
212 196 
244 40 
236 236 
244 36 
240 232 
236 236 
236 32 
228 244 
436 36 
220 212 
232 40 
236 232 
240 228 
240 36 
240 236 
440 48 
240 240 
260 44 
236 220 
244 36 
232 240 
232 236 
240 36 
240 236 
440 36 
236 232 
512 40 
236 240 
236 236 
236 44 
232 236 
236 40 
244 244 
232 36 
236 236 
740 244 
240 44 
236 232 
232 36 
244 236 
236 36 
240 236 
240 236 
232 44 
228 608 
432 240 
244 240 
232 40 
236 240 
240 240 
232 40 
236 228 
240 40 
240 236 
240 36 
228 244 
244 232 
232 44 
240 236 
436 248 
240 244 
232 44 
240 232 
240 236 
236 44 
240 236 
236 40 
244 236 
232 164 
236 36 
240 236 
236 36 
228 240 
440 36 
240 240 
236 40 
236 244 
240 232 
232 44 
236 236 
232 36 
232 236 
240 40 
240 236 
240 236 
236 44 
216 248 
444 36 
240 232 
240 40 
232 236 
236 236 
236 40 
236 236 
440 40 
220 232 
236 44 
240 232 
248 232 
236 44 
240 236 
240 36 
240 232 
444 44 
220 220 
240 40 
228 244 
240 40 
244 40 
248 240 
444 40 
236 236 
316 40 
240 216 
240 80 
240 40 
236 236 
244 40 
240 236 
232 44 
236 232 
580 44 
232 244 
240 236 
236 48 
244 232 
232 44 
236 236 
232 36 
236 236 
232 44 
236 232 
232 240 
240 40 
240 232 
440 36 
236 236 
236 44 
240 236 
232 44 
232 40 
236 236 
240 244 
252 236 
240 44 
240 236 
248 236 
244 40 
232 236 
240 36 
244 236 
240 44 
244 240 
228 40 
248 232 
232 228 
236 40 
244 236 
228 44 
244 236 
240 40 
240 236 
236 236 
232 40 
240 232 
232 36 
236 240 
232 40 
244 232 
228 240 
228 36 
236 240 
232 32 
236 232 
232 40 
248 236 
236 240 
228 40 
244 236 
440 44 
236 236 
220 44 
232 236 
240 236 
232 44 
244 236 
236 36 
232 232 
236 44 
240 40 
216 236 
236 44 
244 232 
240 40 
248 236 
232 236 
232 36 
236 240 
236 44 
220 216 
236 32 
240 232 
240 40 
248 40 
240 236 
440 40 
232 236 
296 48 
240 212 
232 80 
236 40 
232 236 
440 36 
244 236 
244 40 
236 232 
520 36 
240 240 
236 236 
240 44 
236 232 
440 40 
240 236 
240 48 
236 236 
240 412 
236 40 
244 240 
448 48 
240 232 
236 40 
240 240 
228 36 
240 232 
236 664 
236 40 
240 236 
240 44 
240 240 
236 44 
232 236 
244 236 
244 36 
240 240 
240 44 
240 236 
440 36 
236 240 
232 40 
240 236 
236 240 
236 40 
232 240 
444 36 
248 236 
240 40 
228 240 
240 64 
232 44 
236 236 
436 36 
240 236 
232 44 
236 240 
240 240 
240 44 
236 244 
236 40 
244 236 
244 32 
244 232 
240 44 
240 232 
248 40 
236 44 
240 240 
220 568 
240 240 
244 44 
236 44 
236 232 
444 40 
236 236 
236 40 
240 236 
216 40 
236 236 
240 236 
240 44 
244 236 
440 36 
236 236 
240 40 
240 236 
220 220 
240 44 
236 228 
444 40 
240 232 
232 36 
236 236 
228 52 
328 240 
236 212 
232 44 
236 244 
232 36 
240 236 
240 44 
236 40 
240 236 
564 40 
240 236 
244 40 
244 240 
236 40 
232 232 
240 232 
236 40 
236 232 
436 40 
240 236 
232 40 
236 236 
232 232 
240 40 
236 236 
232 36 
240 240 
240 40 
240 40 
232 232 
244 40 
232 236 
236 36 
244 236 
228 44 
236 236 
236 236 
448 36 
232 236 
236 40 
236 236 
232 40 
240 236 
240 232 
240 40 
232 232 
240 40 
240 232 
444 36 
236 236 
232 40 
240 232 
244 164 
244 36 
232 236 
256 236 
196 188 
296 240 
212 188 
192 200 
192 228 
236 236 
192 232 
196 192 
192 204 
572 412 
228 228 
244 228 
248 236 
216 236 
232 232 
232 236 
236 240 
236 232 
240 236 
236 236 
236 232 
244 236 
216 236 
236 236 
240 236 
236 416 
240 416 
440 340 
240 260 
236 228 
240 236 
236 216 
240 236 
240 240 
240 236 
236 236 
240 232 
244 236 
236 236 
344 232 
232 216 
440 244 
240 236 
240 208 
520 236 
244 196 
232 232 
240 236 
228 348 
232 232 
236 236 
236 228 
232 236 
232 232 
240 236 
228 208 
328 208 
236 432 
220 236 
240 228 
236 236 
192 192 
236 232 
236 236 
244 236 
216 240 
228 684 
228 232 
236 236 
240 244 
248 236 
236 248 
240 212 
240 236 
240 236 
240 244 
240 232 
212 212 
216 216 
200 188 
240 236 
224 236 
240 232 
244 228 
216 220 
236 232 
240 236 
232 228 
240 228 
712 232 
240 236 
232 236 
236 232 
236 232 
240 192 
236 224 
244 236 
240 236 
240 236 
240 232 
236 216 
236 216 
240 200 
228 236 
236 236 
236 224 
240 236 
200 232 
220 232 
192 196 
228 212 
236 232 
240 236 
236 196 
236 228 
244 232 
232 236 
212 236 
236 232 
232 236 
224 236 
232 212 
240 248 
240 232 
236 232 
196 232 
244 216 
232 232 
232 244 
220 216 
240 232 
236 232 
232 236 
240 240 
328 232 
236 216 
240 240 
232 248 
236 248 
236 236 
236 232 
232 236 
240 232 
580 236 
236 236 
236 240 
240 244 
236 240 
240 236 
232 240 
240 236 
236 240 
244 440 
248 236 
232 244 
244 232 
244 236 
240 240 
240 244 
236 236 
236 228 
240 232 
236 232 
236 212 
212 208 
192 236 
236 228 
220 232 
244 208 
236 244 
232 236 
236 236 
192 196 
288 256 
232 236 
196 232 
240 208 
236 236 
252 236 
216 304 
240 216 
236 232 
216 192 
212 212 
224 224 
200 236 
244 268 
232 216 
216 232 
220 212 
212 220 
220 212 
236 232 
232 232 
208 196 
236 232 
244 236 
232 236 
200 236 
236 200 
236 240 
236 192 
236 236 
200 216 
228 208 
232 196 
220 228 
236 224 
236 240 
236 240 
220 232 
236 268 
208 236 
244 236 
196 228 
236 236 
220 216 
208 236 
228 208 
244 196 
248 232 
208 192 
200 208 
232 188 
200 196 
196 216 
200 236 
256 204 
212 212 
584 232 
236 212 
232 196 
236 240 
236 232 
228 232 
240 228 
236 232 
232 232 
604 216 
232 232 
240 240 
240 232 
240 232 
240 232 
228 192 
200 236 
236 240 
232 468 
252 220 
252 220 
212 208 
232 232 
228 192 
244 236 
232 228 
240 456 
240 200 
236 232 
232 236 
240 232 
236 232 
196 232 
244 228 
216 196 
208 196 
244 208 
236 228 
212 188 
264 232 
240 232 
248 236 
232 236 
196 192 
244 196 
248 212 
232 228 
236 236 
232 232 
240 252 
232 240 
220 248 
240 236 
232 232 
236 236 
228 236 
240 232 
236 188 
236 228 
224 224 
240 232 
236 228 
228 232 
192 208 
240 208 
232 232 
240 232 
320 240 
212 192 
208 200 
300 192 
220 200 
240 236 
248 212 
232 232 
232 244 
232 212 
236 232 
216 232 
208 228 
244 232 
196 192 
240 232 
248 236 
228 228 
232 232 
232 236 
248 212 
252 232 
240 220 
228 216 
236 240 
212 240 
200 212 
240 228 
548 196 
208 208 
240 200 
228 196 
228 344 
672 232 
236 248 
236 228 
228 240 
616 228 
236 232 
272 236 
236 232 
236 244 
240 232 
244 236 
244 240 
236 208 
232 500 
236 232 
240 232 
232 228 
244 232 
204 212 
240 232 
228 228 
236 232 
236 196 
232 236 
236 236 
232 232 
236 228 
232 236 
244 236 
240 244 
240 196 
232 240 
236 216 
236 196 
236 412 
232 228 
232 452 
236 232 
236 236 
240 236 
224 232 
232 232 
228 236 
236 232 
236 232 
236 232 
232 228 
240 236 
236 240 
244 236 
236 232 
232 232 
240 236 
236 228 
232 228 
232 240 
232 240 
236 228 
232 244 
232 228 
232 232 
236 232 
212 220 
240 240 
208 232 
228 232 
228 236 
232 232 
228 236 
236 240 
232 232 
196 188 
240 200 
212 224 
192 200 
228 232 
236 220 
232 188 
232 232 
236 236 
236 236 
192 236 
232 212 
244 192 
216 204 
208 244 
240 448 
236 232 
232 232 
232 236 
400 236 
236 216 
236 232 
232 232 
236 232 
232 228 
364 232 
236 232 
240 200 
684 224 
232 232 
196 236 
196 196 
236 240 
192 236 
196 240 
216 236 
248 232 
244 508 
236 248 
236 244 
236 228 
236 236 
236 208 
236 232 
232 188 
240 232 
232 232 
240 232 
228 236 
236 240 
240 236 
200 196 
192 236 
236 232 
240 236 
236 448 
244 220 
196 232 
244 236 
240 232 
232 232 
232 232 
236 232 
240 236 
240 236 
236 212 
232 232 
196 232 
236 236 
240 236 
232 232 
232 244 
192 212 
228 232 
236 228 
240 236 
236 208 
240 240 
232 236 
232 220 
232 228 
240 244 
236 236 
188 228 
228 224 
244 236 
236 240 
232 216 
212 236 
232 240 
240 240 
228 232 
236 236 
228 228 
236 240 
228 232 
236 236 
212 212 
