# ./FR-trace starting at Thu Mar 19 00:02:02 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=529
# datapoints=1196
40 232 
216 156 
40 48 
48 212 
40 44 
44 52 
232 212 
232 236 
236 240 
232 652 
228 236 
236 216 
236 204 
228 228 
228 224 
228 212 
228 240 
232 204 
232 216 
236 236 
232 208 
240 212 
228 228 
232 232 
44 48 
44 44 
40 48 
44 44 
232 228 
232 212 
232 248 
232 212 
228 228 
228 232 
40 40 
236 212 
228 212 
236 208 
228 228 
228 44 
236 48 
236 216 
228 212 
228 212 
228 232 
228 44 
236 212 
236 208 
232 248 
228 228 
228 44 
212 212 
232 208 
236 208 
228 228 
228 44 
232 216 
236 216 
236 248 
764 236 
208 44 
236 212 
228 208 
240 256 
232 232 
228 232 
236 48 
236 232 
236 236 
228 208 
228 236 
232 52 
228 212 
236 216 
232 236 
232 232 
228 44 
336 208 
232 208 
236 208 
232 228 
228 44 
236 216 
232 216 
256 212 
228 232 
572 44 
232 216 
236 236 
236 216 
228 232 
224 44 
236 216 
236 236 
228 216 
232 432 
228 48 
232 212 
228 212 
228 228 
228 228 
232 228 
236 44 
228 212 
232 668 
228 232 
228 232 
228 40 
232 208 
464 236 
232 244 
228 228 
228 48 
232 216 
232 212 
232 232 
232 240 
232 236 
232 44 
236 208 
236 236 
236 232 
228 232 
228 48 
236 212 
232 216 
236 220 
228 228 
228 44 
232 216 
236 216 
236 212 
228 232 
228 44 
236 208 
232 208 
236 216 
228 232 
232 44 
228 208 
232 232 
236 232 
224 232 
476 44 
240 240 
248 212 
208 212 
232 232 
228 44 
236 212 
240 212 
236 240 
228 228 
232 232 
228 48 
212 212 
232 236 
228 232 
232 232 
224 52 
232 212 
240 216 
232 212 
232 232 
236 44 
236 216 
240 208 
236 240 
232 236 
228 48 
240 212 
240 236 
384 208 
228 216 
228 44 
236 216 
224 212 
228 212 
232 232 
232 44 
240 212 
600 236 
236 244 
228 232 
228 232 
228 44 
240 216 
228 212 
228 216 
228 232 
228 44 
236 216 
228 212 
232 212 
224 236 
228 44 
236 224 
228 224 
232 228 
232 700 
228 232 
232 48 
232 216 
232 216 
232 232 
232 232 
236 48 
228 204 
228 208 
228 228 
228 228 
228 48 
232 236 
232 204 
232 228 
228 232 
236 44 
232 236 
232 212 
228 232 
232 232 
228 40 
232 216 
228 216 
232 212 
228 232 
236 48 
232 216 
232 208 
232 216 
228 232 
228 48 
232 212 
232 212 
236 228 
228 228 
228 44 
228 208 
232 232 
236 208 
232 232 
208 48 
232 232 
236 236 
236 212 
228 228 
228 48 
232 216 
232 212 
232 240 
208 208 
228 80 
232 44 
236 212 
232 212 
236 236 
228 232 
232 40 
232 216 
232 208 
332 212 
228 232 
228 48 
228 208 
