# ./FR-trace starting at Thu Mar 19 00:08:34 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=887
# datapoints=952
36 36 
36 40 
240 240 
40 208 
544 420 
268 212 
240 116 
36 36 
200 200 
212 212 
436 36 
208 408 
244 228 
36 40 
240 232 
392 244 
240 200 
216 36 
240 216 
220 220 
232 44 
208 212 
40 40 
236 224 
240 40 
196 40 
192 236 
424 40 
236 236 
224 40 
220 236 
240 196 
40 40 
240 236 
448 36 
756 240 
240 44 
240 240 
248 212 
228 48 
232 232 
428 36 
212 224 
236 44 
264 556 
76 36 
192 188 
236 240 
232 44 
596 236 
440 36 
244 236 
232 40 
216 236 
332 268 
236 36 
324 240 
520 36 
264 304 
40 44 
240 196 
208 200 
192 40 
240 240 
440 36 
204 208 
228 48 
240 236 
244 236 
204 40 
232 200 
424 36 
236 236 
36 40 
240 196 
244 100 
644 40 
208 188 
204 36 
236 244 
244 240 
212 360 
244 44 
220 240 
136 52 
216 212 
208 188 
440 40 
248 228 
220 48 
216 208 
212 220 
232 44 
216 216 
440 36 
212 236 
244 44 
228 212 
248 204 
36 40 
236 196 
252 40 
244 300 
636 48 
212 208 
236 204 
284 44 
232 236 
840 40 
208 216 
212 44 
220 236 
232 380 
212 44 
232 216 
444 40 
220 240 
204 40 
244 236 
236 36 
436 40 
316 348 
36 40 
248 236 
220 40 
216 216 
224 244 
220 40 
212 220 
420 36 
236 392 
228 40 
216 236 
208 196 
236 44 
240 252 
36 36 
228 236 
244 40 
244 624 
236 48 
216 220 
244 236 
240 40 
220 212 
212 36 
240 232 
236 40 
232 236 
232 204 
40 48 
244 236 
260 44 
240 236 
232 40 
316 236 
256 336 
240 36 
428 196 
420 44 
236 248 
244 44 
200 236 
248 216 
36 44 
236 240 
232 36 
196 200 
224 208 
276 40 
236 240 
408 44 
216 284 
216 40 
196 236 
228 212 
44 48 
240 224 
412 36 
240 248 
232 48 
216 212 
236 236 
232 44 
236 244 
440 244 
216 224 
240 48 
212 196 
212 748 
36 40 
240 236 
212 40 
196 188 
200 216 
232 44 
240 236 
244 44 
212 212 
224 36 
196 196 
200 36 
204 36 
236 708 
444 44 
228 232 
240 40 
240 448 
228 200 
236 48 
196 236 
36 32 
236 228 
248 44 
196 244 
240 232 
200 48 
244 236 
248 44 
220 196 
220 40 
224 196 
240 224 
40 36 
220 212 
268 44 
240 232 
240 36 
244 232 
248 40 
232 240 
220 64 
224 40 
220 220 
40 40 
244 232 
220 36 
204 208 
232 36 
244 232 
204 44 
244 40 
204 232 
248 36 
224 216 
36 40 
204 196 
196 40 
236 40 
232 204 
428 36 
240 236 
264 40 
236 204 
324 232 
196 40 
292 228 
36 240 
200 232 
220 48 
192 200 
240 232 
488 40 
204 196 
208 48 
216 232 
240 232 
200 40 
232 240 
44 40 
240 236 
212 128 
236 40 
220 216 
220 44 
208 192 
220 36 
236 208 
200 44 
208 200 
236 240 
40 36 
216 220 
452 40 
216 236 
240 44 
228 212 
236 40 
248 236 
240 236 
44 40 
244 240 
440 40 
716 200 
244 44 
208 200 
240 40 
236 236 
220 248 
244 44 
196 240 
44 40 
200 236 
236 36 
236 188 
236 44 
208 40 
236 244 
444 40 
204 212 
200 36 
584 212 
232 236 
40 44 
232 236 
248 36 
236 248 
196 568 
212 200 
232 40 
240 424 
196 216 
236 44 
244 228 
444 36 
212 224 
44 44 
216 236 
220 236 
196 40 
236 232 
236 36 
228 196 
232 44 
240 232 
236 240 
244 40 
204 196 
240 36 
232 240 
212 48 
244 220 
200 40 
244 40 
200 196 
420 44 
408 200 
200 40 
228 196 
240 240 
40 40 
244 240 
340 36 
240 236 
272 240 
324 244 
220 44 
248 232 
232 244 
208 40 
228 212 
568 36 
220 300 
208 40 
196 204 
236 48 
240 40 
216 212 
404 44 
196 232 
240 40 
216 212 
244 224 
40 40 
212 232 
224 36 
244 236 
236 48 
212 216 
232 716 
212 40 
240 236 
420 36 
208 200 
240 36 
240 208 
220 348 
40 44 
192 192 
236 36 
212 220 
196 40 
244 236 
240 40 
204 200 
232 108 
36 44 
360 216 
228 40 
240 240 
440 240 
236 240 
204 48 
240 236 
236 164 
40 40 
192 200 
440 36 
236 236 
244 48 
220 196 
232 232 
236 40 
200 196 
220 36 
244 436 
216 48 
264 260 
232 236 
48 48 
316 200 
268 36 
240 236 
240 40 
244 716 
244 220 
248 40 
244 240 
420 36 
204 200 
228 40 
240 236 
236 72 
212 40 
236 240 
244 40 
224 228 
212 48 
192 232 
236 212 
216 40 
236 228 
48 36 
240 236 
220 44 
240 236 
240 240 
244 40 
220 228 
424 40 
240 236 
44 40 
324 252 
192 212 
232 392 
264 452 
308 296 
188 204 
216 216 
200 196 
236 232 
