# ./FR-trace starting at Thu Mar 19 00:05:20 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=707
# datapoints=1402
48 52 
40 220 
40 48 
40 44 
208 236 
236 212 
236 240 
232 188 
236 208 
236 196 
228 220 
232 212 
196 212 
208 220 
208 244 
228 228 
228 48 
236 44 
228 216 
232 232 
48 232 
228 236 
216 44 
196 232 
232 232 
196 232 
44 52 
208 208 
228 224 
228 228 
228 48 
232 208 
228 232 
216 232 
220 44 
40 216 
228 212 
228 232 
188 232 
532 44 
212 216 
228 204 
228 228 
232 44 
260 216 
228 212 
216 228 
228 164 
40 44 
232 212 
232 232 
232 232 
228 44 
236 212 
228 220 
236 232 
228 232 
224 52 
236 236 
232 236 
224 196 
228 48 
232 212 
228 228 
204 208 
228 208 
228 44 
232 212 
204 212 
212 232 
228 228 
232 44 
228 252 
236 212 
208 232 
232 44 
240 212 
236 236 
204 232 
232 236 
232 48 
232 240 
228 232 
228 232 
44 44 
232 232 
232 208 
228 232 
232 212 
224 48 
236 232 
232 212 
232 228 
228 48 
236 212 
232 232 
228 232 
232 216 
228 48 
232 208 
228 236 
228 228 
228 44 
236 44 
208 212 
232 236 
232 236 
232 44 
232 236 
228 216 
228 192 
228 232 
232 44 
236 228 
192 232 
228 228 
40 44 
228 212 
228 208 
228 232 
232 228 
232 48 
232 216 
232 212 
228 228 
376 236 
196 48 
228 212 
