# ./FR-trace starting at Wed Mar 18 23:59:55 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=413
# datapoints=1560
48 48 
48 212 
52 40 
44 44 
40 40 
232 236 
232 216 
232 216 
232 208 
380 156 
232 208 
228 212 
244 212 
232 212 
240 208 
232 208 
236 236 
232 208 
600 208 
232 208 
236 224 
228 232 
228 44 
236 236 
240 208 
244 212 
228 228 
228 448 
232 44 
240 232 
236 232 
236 236 
236 216 
232 232 
232 44 
232 212 
232 680 
240 236 
232 228 
236 40 
232 208 
232 232 
236 236 
228 232 
228 232 
232 44 
240 208 
232 212 
236 216 
232 228 
228 44 
240 224 
232 216 
232 208 
240 208 
232 228 
232 40 
236 216 
228 216 
236 212 
232 232 
232 44 
228 216 
240 208 
236 236 
232 228 
228 44 
236 204 
244 228 
240 216 
236 208 
232 228 
228 44 
240 236 
228 208 
232 208 
232 232 
232 44 
216 216 
228 1048 
228 208 
232 228 
228 44 
236 212 
248 212 
260 208 
236 228 
208 40 
240 212 
236 220 
236 240 
236 232 
232 228 
232 44 
240 204 
236 236 
232 260 
236 232 
232 44 
236 212 
232 208 
232 220 
232 232 
232 40 
368 216 
236 208 
236 216 
240 232 
232 40 
240 208 
236 236 
232 212 
844 228 
616 44 
248 208 
232 232 
236 212 
232 232 
232 232 
228 44 
236 212 
232 220 
236 452 
228 232 
228 48 
240 212 
228 236 
240 208 
232 228 
228 44 
236 212 
236 708 
240 220 
232 228 
232 40 
236 208 
240 236 
236 236 
228 232 
232 44 
240 212 
228 212 
240 212 
236 232 
232 44 
228 208 
240 232 
236 208 
236 232 
232 232 
232 44 
292 236 
236 208 
232 232 
236 232 
232 44 
236 212 
240 236 
228 232 
232 232 
236 44 
244 208 
252 212 
228 208 
236 232 
232 44 
236 208 
232 208 
236 204 
228 232 
232 40 
232 216 
236 212 
212 212 
232 236 
232 40 
228 212 
228 208 
236 224 
232 232 
232 44 
232 216 
212 232 
236 236 
232 208 
232 232 
236 44 
236 212 
240 232 
228 212 
232 228 
232 44 
236 216 
240 212 
236 212 
232 232 
1060 44 
240 208 
240 228 
408 204 
232 208 
232 228 
232 48 
240 208 
232 224 
232 212 
236 232 
232 48 
604 232 
240 236 
240 216 
232 232 
232 44 
236 232 
240 232 
232 204 
232 232 
244 44 
244 208 
232 208 
228 208 
228 236 
236 40 
236 212 
236 232 
232 208 
232 728 
232 228 
232 44 
232 204 
236 228 
236 216 
240 236 
232 40 
232 212 
228 232 
236 236 
236 228 
232 48 
232 220 
236 236 
240 216 
232 232 
232 48 
236 212 
232 208 
236 208 
232 236 
236 44 
232 212 
236 228 
236 236 
228 228 
228 40 
240 220 
236 228 
232 236 
232 228 
224 44 
236 212 
232 216 
240 248 
236 232 
232 232 
236 44 
236 236 
228 208 
232 232 
212 232 
236 44 
236 232 
236 208 
228 232 
228 232 
232 40 
236 236 
232 208 
212 208 
232 228 
232 44 
1032 212 
232 220 
232 232 
232 232 
236 44 
236 208 
232 208 
232 208 
232 232 
236 44 
232 216 
232 236 
236 208 
236 232 
428 44 
248 232 
236 236 
232 232 
232 232 
232 44 
228 208 
232 208 
228 212 
656 232 
228 44 
236 232 
240 212 
232 208 
232 232 
236 40 
232 204 
236 212 
228 504 
232 232 
976 44 
236 220 
236 216 
240 220 
232 232 
232 40 
232 216 
236 712 
236 232 
232 232 
236 232 
228 44 
232 224 
236 236 
236 216 
236 228 
236 48 
228 216 
240 248 
240 236 
232 232 
236 40 
232 208 
236 240 
228 208 
228 228 
236 44 
240 212 
236 236 
236 212 
232 232 
228 40 
236 208 
360 208 
236 236 
232 236 
232 44 
232 212 
228 204 
240 224 
232 228 
232 44 
236 212 
236 216 
232 236 
236 232 
232 44 
232 212 
236 212 
212 212 
228 228 
232 44 
256 44 
232 232 
232 208 
236 208 
236 232 
228 44 
212 208 
232 236 
232 232 
232 236 
232 44 
228 216 
232 236 
236 216 
220 232 
232 48 
232 208 
232 208 
236 208 
236 232 
228 44 
240 212 
236 208 
456 208 
244 208 
232 40 
236 212 
232 212 
232 232 
232 228 
232 40 
240 216 
848 220 
232 208 
236 232 
232 44 
240 212 
232 236 
236 212 
232 228 
228 44 
228 500 
236 236 
232 212 
232 228 
232 40 
232 212 
232 208 
244 236 
240 224 
232 748 
236 44 
236 212 
232 208 
228 212 
228 232 
236 40 
236 216 
232 212 
232 232 
236 232 
232 44 
236 216 
232 212 
236 252 
600 232 
232 40 
236 240 
236 240 
240 236 
236 232 
236 40 
236 216 
236 232 
228 208 
228 232 
232 40 
244 208 
236 208 
236 212 
232 228 
232 44 
232 212 
232 240 
232 208 
228 232 
232 44 
236 212 
236 240 
240 212 
240 232 
232 40 
220 212 
232 212 
236 216 
232 232 
232 236 
232 44 
236 212 
228 204 
240 212 
212 212 
232 44 
232 212 
240 268 
232 212 
232 232 
228 40 
232 260 
220 240 
236 236 
228 232 
232 44 
236 216 
240 232 
244 208 
232 232 
232 228 
460 44 
240 244 
232 208 
232 228 
232 228 
232 232 
232 44 
240 236 
236 204 
704 228 
232 232 
240 44 
236 212 
228 208 
236 228 
232 232 
232 44 
244 236 
228 576 
232 212 
228 228 
232 40 
236 208 
236 228 
228 208 
232 232 
232 44 
244 208 
224 208 
236 236 
232 232 
496 40 
236 212 
228 212 
236 232 
232 232 
232 232 
232 44 
236 208 
236 208 
232 212 
232 232 
236 44 
232 228 
232 236 
228 236 
228 232 
232 44 
240 204 
236 212 
236 212 
236 232 
236 44 
228 208 
240 236 
236 216 
232 232 
232 44 
244 236 
236 208 
232 208 
236 232 
236 40 
236 208 
228 212 
784 208 
228 208 
232 228 
236 40 
212 228 
236 236 
232 232 
232 232 
236 44 
228 208 
236 236 
260 228 
232 228 
212 40 
236 212 
232 212 
232 208 
228 228 
228 40 
232 212 
228 208 
236 212 
232 208 
236 40 
236 212 
232 208 
232 232 
236 216 
232 232 
228 48 
484 212 
228 216 
232 212 
228 228 
228 40 
240 208 
236 236 
236 208 
228 232 
708 44 
240 212 
228 232 
240 216 
228 228 
236 44 
232 216 
244 232 
244 208 
232 568 
232 236 
332 40 
232 204 
256 208 
236 232 
232 232 
232 44 
240 232 
236 240 
228 232 
232 232 
228 44 
232 208 
240 236 
236 232 
232 232 
236 44 
240 208 
232 212 
232 232 
232 232 
232 40 
268 244 
236 236 
228 232 
232 232 
236 44 
236 208 
236 212 
236 228 
232 236 
232 44 
228 224 
232 236 
236 228 
580 232 
228 232 
228 40 
232 208 
236 212 
232 236 
216 232 
236 44 
240 212 
232 208 
232 208 
232 232 
232 124 
236 44 
236 212 
212 208 
236 232 
236 232 
236 44 
232 228 
228 232 
236 232 
240 212 
228 232 
204 44 
236 212 
240 232 
232 236 
232 228 
232 40 
240 208 
236 236 
244 236 
236 224 
236 232 
232 40 
232 216 
240 208 
240 208 
236 232 
232 40 
504 236 
236 208 
232 224 
232 232 
228 44 
236 212 
244 216 
232 216 
232 232 
748 40 
232 212 
240 232 
232 212 
236 228 
228 44 
232 208 
228 208 
232 240 
232 596 
232 40 
232 216 
240 232 
236 236 
228 232 
232 40 
232 208 
232 232 
236 208 
236 232 
232 232 
236 44 
240 208 
232 204 
236 232 
236 232 
236 40 
232 208 
228 204 
236 236 
232 228 
232 40 
240 216 
1144 236 
236 236 
236 232 
228 40 
236 212 
228 232 
232 208 
236 232 
232 232 
240 44 
232 216 
236 208 
236 208 
232 232 
236 40 
240 208 
232 208 
236 208 
208 232 
236 40 
228 208 
232 220 
236 208 
232 228 
236 44 
236 208 
228 212 
216 224 
228 232 
232 40 
236 208 
240 228 
236 232 
232 228 
192 44 
236 212 
208 228 
232 208 
232 236 
228 228 
232 40 
244 208 
248 208 
232 232 
280 232 
228 44 
236 208 
232 240 
228 228 
232 232 
232 40 
232 208 
232 228 
512 212 
