# ./FR-trace starting at Thu Mar 19 00:05:48 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=731
# datapoints=1572
48 40 
44 220 
40 48 
48 212 
44 44 
44 44 
208 200 
188 200 
192 216 
316 204 
208 212 
236 208 
196 332 
220 192 
216 204 
188 200 
192 212 
228 208 
440 192 
208 208 
212 216 
236 232 
216 200 
212 600 
40 40 
44 44 
208 212 
196 192 
200 192 
192 196 
216 196 
44 44 
200 196 
232 216 
228 216 
212 212 
272 224 
232 48 
192 236 
244 196 
208 208 
208 508 
220 40 
196 192 
208 204 
240 260 
348 232 
212 204 
204 44 
216 220 
204 212 
216 196 
228 188 
220 44 
196 220 
208 208 
196 192 
188 208 
216 40 
220 200 
196 204 
196 208 
192 188 
188 48 
196 196 
204 232 
264 276 
208 272 
216 340 
228 332 
344 48 
188 252 
236 236 
268 240 
616 188 
264 44 
192 212 
196 224 
196 192 
208 44 
192 264 
236 224 
212 208 
236 192 
188 232 
192 44 
192 232 
196 304 
192 192 
188 204 
188 44 
232 192 
192 208 
224 232 
292 276 
296 48 
376 260 
216 328 
232 192 
228 192 
184 44 
192 216 
220 200 
192 200 
192 192 
444 192 
212 48 
220 200 
216 208 
196 192 
208 212 
192 52 
188 204 
440 208 
208 212 
208 236 
216 48 
208 196 
216 208 
216 188 
192 188 
236 44 
204 192 
276 200 
232 196 
188 208 
192 44 
196 192 
212 212 
196 208 
248 220 
188 44 
192 232 
212 196 
204 200 
192 236 
192 44 
196 188 
208 208 
212 196 
192 212 
188 200 
188 40 
296 256 
192 192 
216 196 
240 244 
188 44 
320 312 
260 208 
200 312 
192 192 
208 44 
192 200 
224 192 
204 236 
228 292 
232 44 
268 216 
268 204 
204 596 
196 208 
192 44 
236 48 
200 192 
192 216 
284 236 
232 212 
236 44 
228 596 
204 192 
192 204 
200 236 
236 44 
228 208 
232 268 
260 288 
232 252 
212 44 
228 240 
192 240 
212 224 
208 204 
188 44 
212 204 
200 268 
196 192 
208 208 
208 48 
216 216 
256 276 
212 228 
252 204 
256 44 
192 228 
196 212 
188 212 
192 192 
208 56 
656 224 
240 204 
216 216 
208 224 
208 44 
264 208 
212 228 
236 252 
296 236 
192 40 
200 196 
192 200 
220 192 
196 212 
224 208 
200 48 
196 200 
200 200 
228 208 
196 204 
188 212 
212 52 
244 192 
216 644 
224 204 
228 304 
192 192 
324 48 
260 260 
288 244 
216 236 
188 196 
208 48 
212 204 
196 196 
200 196 
600 224 
188 40 
196 196 
200 204 
208 300 
192 200 
228 48 
212 208 
216 336 
232 232 
188 220 
352 48 
224 192 
328 256 
260 260 
208 204 
200 44 
212 240 
216 220 
196 196 
228 212 
188 48 
192 200 
200 216 
196 188 
188 192 
192 44 
196 196 
228 312 
232 212 
240 236 
196 44 
208 204 
200 200 
188 264 
296 220 
232 40 
228 192 
280 212 
256 280 
232 204 
208 196 
200 44 
192 208 
196 200 
200 196 
208 196 
192 52 
208 256 
192 192 
200 192 
208 192 
196 48 
204 204 
188 208 
196 192 
216 192 
196 48 
196 212 
196 216 
212 228 
192 192 
220 212 
188 44 
192 216 
192 200 
340 236 
196 212 
208 44 
188 192 
204 200 
196 200 
220 204 
204 48 
188 196 
192 272 
212 196 
188 208 
228 44 
196 192 
196 228 
196 208 
204 192 
208 44 
236 192 
196 208 
216 196 
208 412 
192 44 
192 188 
216 284 
248 244 
228 200 
216 192 
184 212 
228 44 
192 212 
208 208 
228 192 
188 188 
188 40 
220 200 
220 192 
192 236 
192 192 
212 48 
300 372 
232 232 
216 212 
332 200 
188 44 
216 228 
192 208 
192 204 
196 196 
188 44 
216 192 
196 200 
192 216 
192 208 
192 48 
228 212 
196 192 
196 196 
200 192 
188 52 
200 200 
196 192 
448 192 
220 192 
188 204 
184 44 
244 228 
228 200 
264 192 
188 196 
192 44 
196 320 
272 192 
332 232 
288 212 
324 44 
300 296 
192 324 
280 200 
328 264 
212 52 
208 216 
208 228 
236 240 
256 244 
188 212 
200 48 
208 192 
192 196 
204 204 
188 200 
248 44 
196 272 
436 616 
464 228 
228 204 
188 44 
192 240 
196 196 
204 200 
720 200 
200 44 
208 524 
212 204 
196 212 
192 192 
268 48 
228 240 
252 216 
596 300 
320 228 
188 252 
236 48 
240 204 
288 324 
232 192 
192 212 
196 44 
284 200 
192 228 
208 192 
188 248 
208 48 
236 204 
204 216 
216 212 
212 212 
204 52 
196 196 
192 204 
212 248 
192 192 
200 44 
208 200 
196 192 
208 212 
204 692 
188 44 
208 212 
228 192 
216 192 
188 192 
204 44 
188 196 
224 228 
196 188 
188 196 
196 204 
204 48 
188 256 
196 188 
212 208 
228 204 
192 44 
208 216 
188 200 
252 324 
228 360 
248 40 
324 284 
260 200 
196 228 
188 188 
212 40 
248 256 
196 196 
196 196 
192 208 
192 44 
192 196 
208 224 
204 188 
212 224 
208 44 
672 192 
224 244 
212 204 
200 208 
192 252 
320 40 
232 236 
192 224 
212 204 
192 196 
192 48 
228 228 
220 228 
204 240 
228 232 
188 44 
192 204 
196 236 
200 192 
200 204 
196 44 
232 196 
196 196 
220 204 
188 192 
720 48 
228 196 
192 200 
308 212 
192 192 
252 48 
232 264 
204 232 
200 236 
244 188 
236 192 
192 48 
196 204 
224 224 
188 188 
188 196 
356 40 
212 480 
208 196 
220 216 
208 216 
216 44 
212 228 
216 216 
192 192 
212 216 
196 44 
216 220 
208 224 
204 212 
228 228 
208 228 
252 44 
192 260 
208 220 
192 188 
204 252 
196 40 
200 200 
204 228 
196 200 
196 192 
192 44 
200 200 
200 208 
220 240 
208 236 
220 224 
196 48 
228 252 
196 212 
192 212 
208 224 
200 48 
188 224 
224 208 
196 200 
184 208 
