# ./FR-trace starting at Thu Mar 19 00:04:10 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=646
# datapoints=1536
44 40 
228 216 
44 204 
44 44 
44 48 
40 48 
272 196 
208 216 
236 308 
208 272 
228 228 
232 212 
192 192 
208 216 
208 212 
200 196 
192 204 
232 216 
192 204 
212 192 
196 208 
220 216 
192 188 
44 44 
196 224 
200 240 
208 252 
276 232 
188 276 
196 44 
212 208 
200 236 
192 192 
248 188 
208 48 
224 256 
200 192 
196 208 
204 212 
196 52 
192 204 
192 208 
224 204 
208 200 
192 44 
212 204 
208 200 
192 200 
216 196 
196 48 
196 196 
212 216 
228 236 
220 212 
292 44 
272 212 
220 208 
312 292 
204 248 
192 44 
336 196 
232 268 
232 228 
240 208 
188 44 
200 204 
200 240 
232 192 
212 196 
212 48 
232 208 
204 216 
188 196 
220 192 
212 72 
216 204 
196 196 
200 208 
220 164 
188 48 
208 260 
228 216 
316 236 
332 212 
188 48 
268 188 
248 224 
216 212 
196 204 
188 44 
208 200 
196 196 
196 208 
188 208 
492 52 
208 204 
192 196 
260 208 
192 212 
204 40 
208 204 
208 208 
252 216 
208 216 
212 44 
184 216 
388 224 
192 196 
192 188 
248 44 
236 220 
204 272 
192 192 
188 200 
208 48 
196 192 
196 204 
280 216 
208 212 
208 44 
216 200 
200 196 
220 196 
188 212 
208 48 
244 208 
232 200 
188 196 
192 192 
196 44 
188 192 
232 200 
192 200 
236 192 
240 44 
216 200 
316 204 
192 200 
196 268 
192 44 
196 192 
244 200 
208 192 
192 204 
264 48 
252 244 
300 212 
240 688 
188 212 
192 232 
200 52 
196 220 
192 220 
204 248 
208 228 
200 44 
232 232 
260 260 
196 216 
188 224 
196 44 
228 200 
196 192 
292 260 
192 256 
228 40 
232 308 
192 268 
192 192 
192 192 
236 44 
204 196 
192 208 
208 212 
216 212 
200 44 
232 212 
188 228 
216 228 
208 228 
216 48 
196 204 
192 216 
216 220 
212 220 
208 44 
220 216 
584 208 
212 232 
212 212 
228 52 
236 288 
256 216 
264 304 
272 236 
276 40 
240 260 
232 192 
224 204 
188 192 
188 48 
580 228 
192 192 
204 196 
192 196 
200 48 
204 192 
196 196 
208 200 
228 48 
212 200 
208 228 
244 208 
188 204 
212 48 
236 268 
252 216 
236 296 
232 212 
192 48 
192 228 
196 200 
188 224 
192 216 
192 44 
212 540 
204 196 
204 212 
204 44 
212 212 
216 216 
196 216 
188 44 
200 260 
188 236 
252 348 
192 232 
280 48 
236 196 
192 196 
452 224 
232 212 
208 44 
192 196 
196 204 
192 188 
192 204 
188 216 
188 48 
192 220 
188 204 
196 244 
192 212 
224 48 
196 48 
196 192 
196 296 
228 232 
292 196 
280 48 
236 240 
320 260 
352 280 
232 220 
208 48 
192 196 
220 196 
236 196 
628 192 
188 48 
192 212 
204 220 
192 212 
204 192 
208 44 
188 200 
192 200 
196 224 
204 192 
252 44 
188 196 
196 192 
200 196 
228 244 
188 48 
192 216 
248 200 
204 220 
204 208 
284 48 
204 196 
208 212 
196 212 
216 192 
188 48 
208 188 
632 220 
192 192 
232 232 
196 216 
192 44 
188 192 
188 208 
224 236 
192 44 
192 196 
228 228 
192 196 
224 188 
208 212 
208 40 
208 212 
196 192 
208 320 
256 260 
192 48 
208 196 
192 204 
216 196 
228 208 
196 48 
192 196 
204 196 
188 204 
188 192 
228 44 
232 196 
192 196 
384 208 
204 284 
188 48 
236 188 
196 196 
216 192 
192 192 
188 40 
192 220 
212 216 
212 208 
228 192 
196 48 
212 196 
196 200 
192 204 
188 192 
228 44 
192 204 
196 196 
192 220 
188 196 
192 48 
220 200 
200 192 
196 196 
228 196 
192 48 
192 204 
252 200 
216 196 
228 220 
232 48 
228 424 
236 200 
196 260 
232 252 
188 44 
208 212 
228 220 
208 216 
196 248 
464 44 
188 188 
232 236 
236 236 
188 204 
188 44 
196 224 
192 196 
196 204 
196 192 
192 188 
240 44 
192 200 
204 252 
212 196 
208 192 
324 44 
192 192 
200 200 
228 196 
196 196 
192 44 
188 188 
192 216 
200 204 
232 256 
252 44 
256 200 
232 236 
192 208 
248 192 
272 40 
204 240 
232 332 
232 256 
280 48 
208 192 
220 200 
196 192 
208 212 
188 44 
208 212 
208 256 
200 664 
208 208 
204 208 
212 52 
188 248 
208 196 
196 228 
188 208 
204 48 
196 196 
188 236 
192 192 
188 232 
188 44 
196 208 
232 196 
188 212 
220 192 
192 40 
188 208 
196 200 
196 192 
192 200 
192 48 
192 192 
196 196 
224 196 
212 196 
188 44 
236 196 
192 196 
208 236 
228 276 
232 48 
288 256 
260 256 
188 312 
196 204 
200 52 
196 200 
232 288 
192 192 
220 136 
208 44 
192 200 
192 208 
200 196 
188 232 
192 48 
284 204 
232 308 
212 212 
192 220 
192 44 
196 236 
196 204 
236 200 
208 200 
220 44 
208 212 
384 192 
192 304 
192 352 
328 52 
240 200 
192 200 
200 200 
968 204 
232 52 
204 196 
236 212 
196 212 
492 228 
188 44 
196 196 
196 268 
220 208 
192 188 
196 44 
196 204 
200 200 
224 212 
196 256 
208 40 
272 240 
196 204 
232 236 
188 212 
192 44 
204 188 
192 208 
192 204 
196 240 
188 48 
268 216 
384 212 
212 212 
212 232 
212 52 
196 224 
188 212 
204 212 
216 212 
212 48 
564 232 
244 208 
228 212 
288 208 
212 44 
196 212 
232 568 
200 212 
192 196 
196 44 
220 216 
204 220 
196 196 
196 192 
192 44 
196 212 
188 220 
232 192 
200 196 
204 44 
192 192 
192 208 
212 212 
212 212 
184 48 
192 196 
196 200 
192 192 
188 44 
204 208 
212 196 
196 196 
188 192 
188 204 
196 44 
196 200 
192 240 
232 268 
216 212 
208 44 
232 260 
192 324 
288 216 
256 300 
188 48 
196 204 
192 192 
204 196 
204 220 
212 48 
188 196 
192 224 
192 196 
192 228 
292 44 
252 256 
304 312 
252 328 
348 188 
192 48 
232 196 
192 188 
188 192 
188 204 
220 44 
