# ./FR-trace starting at Wed Mar 18 18:03:36 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8857
# datapoints=974
36 36 
412 36 
200 212 
248 216 
224 440 
236 216 
36 36 
40 32 
200 192 
216 196 
192 36 
224 236 
232 228 
196 248 
632 388 
232 44 
196 216 
232 232 
440 48 
232 196 
232 40 
192 236 
228 248 
220 40 
200 196 
192 40 
200 196 
196 224 
196 40 
232 236 
212 44 
228 220 
232 220 
232 40 
232 212 
244 40 
196 236 
232 236 
204 40 
240 232 
192 36 
228 216 
200 204 
192 44 
192 228 
232 36 
240 200 
192 44 
196 624 
224 52 
236 40 
232 484 
400 48 
216 272 
228 40 
248 36 
232 192 
216 32 
232 196 
240 240 
232 40 
232 208 
232 32 
232 204 
236 44 
192 44 
248 200 
232 244 
236 244 
232 40 
240 240 
236 224 
216 40 
196 196 
228 40 
216 196 
212 260 
400 40 
240 216 
236 40 
196 248 
196 216 
428 40 
216 236 
228 40 
228 236 
236 240 
208 44 
208 200 
220 32 
240 244 
240 216 
208 40 
208 212 
212 44 
200 232 
232 36 
228 240 
212 236 
232 40 
240 232 
192 40 
212 240 
232 160 
240 48 
232 236 
212 244 
228 216 
192 100 
216 40 
196 212 
416 44 
240 212 
216 44 
236 240 
232 216 
196 40 
220 236 
204 36 
232 244 
232 220 
212 40 
236 212 
196 40 
232 196 
240 224 
236 44 
200 196 
216 36 
196 196 
244 48 
212 232 
1052 40 
464 36 
236 196 
220 40 
236 192 
196 240 
192 48 
220 212 
232 44 
216 236 
256 204 
240 40 
236 236 
188 36 
236 236 
192 120 
192 36 
232 200 
440 40 
240 236 
192 52 
244 220 
300 240 
320 44 
284 280 
456 36 
232 244 
192 44 
196 236 
244 232 
364 40 
332 336 
212 44 
216 232 
256 248 
232 40 
208 204 
192 40 
272 372 
208 208 
192 40 
296 304 
476 44 
312 204 
212 44 
236 212 
288 208 
264 40 
332 200 
204 40 
196 236 
196 40 
416 32 
244 628 
284 36 
228 232 
196 352 
236 44 
196 220 
200 44 
240 200 
344 312 
208 36 
212 220 
788 40 
200 200 
560 36 
428 44 
200 204 
256 44 
344 196 
216 204 
228 40 
332 216 
236 36 
200 196 
348 260 
228 40 
196 196 
752 36 
200 244 
236 36 
192 196 
200 232 
204 40 
204 196 
188 52 
228 204 
224 212 
360 40 
324 256 
328 36 
204 224 
208 212 
208 40 
196 188 
256 44 
200 224 
196 44 
268 236 
216 200 
436 48 
216 228 
196 44 
196 204 
276 296 
192 40 
236 200 
192 40 
204 232 
660 44 
232 200 
196 196 
212 432 
196 208 
228 44 
232 48 
200 192 
232 44 
196 192 
236 236 
232 40 
232 240 
192 36 
200 192 
236 40 
192 200 
240 240 
216 40 
192 220 
236 40 
216 236 
212 228 
224 40 
240 216 
196 36 
188 200 
192 708 
232 44 
204 196 
192 40 
200 204 
216 152 
204 40 
236 240 
192 40 
236 200 
200 44 
196 200 
192 228 
532 44 
792 240 
232 40 
232 204 
196 44 
200 40 
236 240 
236 40 
236 200 
196 44 
220 212 
192 200 
204 36 
192 232 
232 40 
232 236 
196 192 
240 52 
432 748 
400 36 
196 236 
192 40 
236 196 
228 236 
244 40 
232 236 
196 40 
236 200 
196 232 
232 48 
224 236 
232 40 
232 236 
212 196 
188 36 
228 216 
728 40 
196 236 
224 40 
192 196 
208 208 
232 36 
240 192 
236 40 
196 220 
236 192 
212 44 
232 212 
240 32 
200 236 
212 48 
728 196 
236 200 
212 36 
236 620 
236 36 
232 204 
244 188 
232 40 
244 240 
232 40 
232 220 
228 200 
200 40 
612 200 
244 48 
236 240 
216 44 
196 196 
196 208 
236 44 
208 240 
228 248 
232 204 
204 40 
196 236 
196 288 
236 36 
232 240 
212 40 
216 208 
196 232 
192 40 
240 216 
232 40 
744 216 
240 244 
208 48 
232 244 
444 40 
236 196 
328 40 
228 244 
216 236 
232 48 
580 200 
212 36 
212 212 
212 244 
336 32 
212 240 
232 432 
216 200 
240 260 
204 44 
228 244 
228 40 
204 236 
192 44 
240 244 
232 236 
188 44 
236 196 
204 432 
200 236 
240 156 
240 40 
220 236 
208 36 
208 212 
232 48 
204 220 
292 236 
196 40 
236 224 
200 40 
232 236 
236 236 
228 44 
196 212 
232 40 
192 196 
196 216 
236 44 
236 236 
436 40 
212 204 
216 44 
208 36 
196 204 
192 36 
244 196 
216 232 
232 44 
232 232 
400 36 
200 236 
232 44 
204 236 
240 628 
216 44 
196 216 
236 44 
216 208 
232 104 
232 44 
232 232 
232 32 
212 220 
236 240 
232 44 
204 232 
192 244 
244 236 
196 40 
236 36 
216 240 
220 36 
244 312 
472 36 
240 40 
200 236 
420 40 
332 240 
192 40 
308 236 
236 236 
236 44 
232 236 
208 40 
224 236 
196 200 
200 40 
212 244 
436 36 
212 204 
200 40 
236 40 
240 748 
440 40 
240 232 
204 44 
204 200 
204 224 
192 232 
240 240 
288 208 
188 196 
192 236 
208 212 
232 244 
208 192 
236 192 
192 292 
208 748 
208 232 
224 436 
272 236 
500 244 
208 196 
188 232 
208 240 
196 236 
244 240 
196 232 
228 196 
192 240 
396 244 
240 200 
232 240 
196 196 
232 196 
236 224 
228 288 
228 236 
480 204 
188 236 
232 240 
196 236 
232 240 
192 240 
204 200 
200 236 
232 200 
240 196 
236 196 
240 236 
236 232 
192 216 
236 240 
236 196 
240 472 
192 212 
212 204 
192 240 
188 188 
204 216 
236 236 
224 248 
0 0 
0 0 
0 0 
0 0 
0 0 
420 216 
212 208 
192 220 
208 212 
248 292 
264 248 
212 196 
192 232 
192 204 
224 236 
192 204 
200 192 
236 196 
208 248 
204 196 
196 192 
192 196 
240 252 
240 240 
200 236 
224 240 
228 220 
232 236 
232 232 
244 240 
228 196 
196 224 
200 196 
240 228 
236 248 
204 228 
200 196 
196 236 
196 224 
196 236 
240 232 
200 232 
208 204 
192 204 
244 236 
208 200 
216 192 
224 236 
232 228 
280 236 
192 296 
232 200 
220 240 
196 280 
192 220 
208 240 
220 192 
228 196 
232 208 
232 220 
192 208 
232 200 
228 244 
380 196 
228 204 
192 196 
196 232 
232 192 
196 232 
212 192 
224 204 
216 232 
192 236 
212 188 
228 236 
232 232 
232 196 
192 236 
232 192 
236 236 
232 224 
224 212 
188 240 
208 216 
236 192 
192 212 
196 224 
200 204 
576 236 
228 192 
232 224 
236 232 
232 240 
228 216 
208 248 
232 204 
232 232 
196 240 
236 216 
232 200 
352 196 
228 244 
232 236 
240 244 
200 232 
236 224 
212 240 
232 240 
236 236 
232 220 
236 212 
212 236 
236 220 
240 236 
240 252 
236 236 
