# ./FR-trace starting at Wed Mar 18 17:56:40 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8475
# datapoints=1510
40 152 
232 232 
40 44 
48 236 
44 196 
40 48 
228 232 
192 244 
236 200 
228 232 
148 228 
192 256 
228 196 
204 240 
188 240 
228 232 
232 236 
228 192 
232 232 
228 228 
196 220 
228 236 
216 200 
228 232 
44 48 
44 48 
48 48 
48 44 
236 200 
228 236 
232 196 
232 208 
228 228 
40 44 
228 196 
1088 228 
232 232 
232 192 
232 240 
380 44 
188 192 
228 192 
232 192 
228 236 
228 44 
228 236 
192 248 
232 192 
596 192 
228 232 
228 48 
228 48 
212 236 
232 192 
232 208 
232 232 
232 228 
236 44 
196 200 
236 232 
236 232 
228 232 
232 48 
228 228 
244 196 
228 196 
228 732 
228 48 
316 236 
232 192 
232 196 
228 228 
228 44 
228 232 
248 188 
228 192 
232 228 
228 224 
228 44 
228 232 
216 196 
224 196 
232 232 
228 40 
188 236 
232 192 
228 216 
228 44 
188 208 
596 224 
212 196 
208 220 
212 44 
228 232 
224 196 
228 232 
228 44 
196 44 
192 188 
212 196 
212 236 
204 232 
536 44 
200 196 
216 248 
204 200 
236 208 
232 48 
188 200 
232 188 
232 220 
228 236 
228 44 
192 212 
232 188 
228 196 
232 228 
208 44 
192 236 
944 244 
228 196 
232 232 
232 48 
192 240 
236 236 
228 192 
228 208 
232 48 
192 232 
232 228 
228 236 
224 232 
236 232 
192 52 
224 212 
232 208 
232 232 
228 232 
220 48 
236 236 
236 228 
228 228 
228 52 
236 368 
196 228 
236 192 
224 232 
232 44 
188 192 
236 192 
236 240 
228 232 
228 44 
192 236 
232 240 
232 208 
228 232 
228 44 
228 236 
232 200 
232 208 
228 748 
232 48 
196 240 
236 196 
236 192 
232 232 
232 44 
196 236 
232 228 
232 192 
228 240 
228 44 
188 192 
232 196 
228 200 
236 232 
228 236 
236 48 
236 200 
228 196 
236 232 
228 232 
228 48 
196 236 
236 192 
364 236 
228 232 
232 44 
192 232 
188 240 
232 212 
232 228 
232 48 
184 192 
236 196 
232 236 
228 236 
232 44 
196 232 
232 196 
232 196 
228 228 
208 48 
196 240 
236 228 
228 196 
232 232 
228 44 
196 224 
228 196 
228 188 
208 204 
236 48 
196 240 
236 192 
228 196 
232 236 
232 44 
240 236 
692 192 
232 196 
232 232 
232 48 
232 200 
192 220 
256 196 
228 648 
212 208 
412 44 
196 208 
236 196 
232 232 
228 232 
232 44 
208 232 
232 192 
208 196 
652 232 
208 44 
212 216 
216 192 
236 224 
236 220 
228 212 
232 52 
228 232 
236 196 
232 220 
228 196 
228 228 
232 44 
212 236 
228 196 
232 196 
232 232 
208 40 
212 236 
196 228 
208 240 
232 196 
232 44 
232 232 
236 236 
228 232 
232 236 
236 236 
236 40 
192 220 
236 192 
600 392 
228 232 
232 44 
236 200 
232 192 
236 240 
232 232 
236 52 
192 188 
228 192 
232 232 
236 236 
232 44 
196 236 
236 200 
232 248 
232 236 
232 48 
196 236 
236 192 
232 200 
228 232 
236 44 
236 188 
244 228 
232 232 
232 44 
228 48 
216 240 
232 188 
228 232 
232 48 
188 228 
236 192 
232 228 
228 52 
188 236 
212 212 
232 224 
228 236 
232 48 
196 240 
236 236 
232 244 
228 228 
208 40 
232 208 
236 228 
232 192 
228 236 
228 48 
192 200 
228 196 
236 192 
448 232 
228 44 
232 236 
204 188 
232 196 
236 236 
232 228 
228 40 
188 240 
192 200 
236 196 
232 228 
232 228 
224 44 
196 216 
232 192 
232 240 
236 232 
228 44 
228 232 
236 196 
232 188 
236 240 
228 232 
232 44 
232 240 
236 240 
232 192 
228 232 
228 48 
424 244 
228 196 
232 224 
228 232 
228 44 
196 236 
236 196 
228 196 
236 236 
232 228 
228 44 
240 196 
232 200 
232 232 
232 236 
228 48 
192 196 
236 236 
236 240 
228 228 
228 44 
192 220 
196 236 
228 228 
236 236 
228 232 
232 48 
232 240 
232 192 
232 196 
192 228 
188 48 
188 248 
192 232 
196 196 
188 232 
196 44 
192 236 
384 196 
208 188 
232 44 
224 196 
236 196 
232 236 
192 232 
192 44 
192 248 
228 196 
208 196 
232 44 
192 232 
236 192 
228 196 
228 192 
228 44 
192 240 
372 196 
188 216 
188 232 
188 236 
224 44 
192 248 
236 196 
228 236 
224 232 
188 48 
192 192 
228 196 
228 560 
236 236 
232 44 
236 232 
236 240 
228 200 
732 232 
232 48 
232 196 
232 192 
232 236 
228 228 
228 44 
192 236 
236 196 
228 936 
232 416 
232 236 
248 52 
196 232 
232 192 
228 560 
232 232 
196 44 
188 236 
232 200 
228 236 
236 44 
192 236 
232 196 
228 196 
228 232 
228 44 
192 228 
236 224 
228 192 
236 232 
232 40 
240 44 
196 224 
228 196 
232 240 
232 232 
228 44 
240 228 
232 244 
232 196 
228 228 
228 40 
232 1128 
236 240 
240 236 
228 232 
228 48 
196 232 
236 228 
232 228 
208 192 
228 236 
232 48 
236 192 
236 192 
228 196 
228 232 
228 48 
192 192 
212 240 
236 236 
232 236 
228 48 
200 208 
196 252 
240 228 
228 236 
228 232 
188 44 
232 192 
232 200 
228 232 
228 232 
236 52 
196 224 
224 232 
236 232 
232 216 
232 48 
196 240 
236 232 
232 192 
228 228 
228 48 
228 40 
240 196 
228 188 
236 236 
232 232 
232 48 
224 228 
236 196 
228 196 
228 232 
728 44 
276 240 
232 192 
236 200 
192 228 
192 44 
196 196 
236 200 
228 200 
232 192 
228 192 
228 44 
224 244 
228 188 
232 200 
232 192 
236 44 
200 188 
228 204 
212 208 
232 232 
228 44 
240 268 
228 204 
224 240 
228 232 
188 40 
280 240 
236 212 
308 192 
300 236 
292 44 
196 1044 
228 240 
232 240 
232 232 
228 44 
196 216 
236 236 
236 196 
228 236 
228 40 
232 232 
236 244 
232 236 
236 228 
224 44 
196 240 
236 196 
232 204 
228 228 
212 44 
224 200 
232 224 
232 196 
236 240 
232 48 
196 236 
232 192 
232 192 
216 288 
232 232 
192 44 
196 236 
228 236 
228 228 
212 44 
196 228 
232 192 
208 544 
228 228 
232 44 
196 236 
236 192 
232 236 
232 236 
204 40 
196 192 
228 196 
228 232 
228 232 
224 48 
192 188 
232 196 
228 228 
228 228 
540 236 
196 48 
232 236 
228 232 
228 232 
232 232 
228 48 
192 240 
228 232 
228 392 
232 232 
228 48 
192 236 
232 192 
228 228 
228 228 
228 228 
228 44 
188 200 
228 192 
236 192 
232 232 
232 48 
236 196 
228 200 
232 232 
228 228 
228 40 
188 196 
232 188 
228 336 
228 48 
188 228 
228 196 
228 236 
228 228 
232 232 
240 48 
196 236 
228 236 
228 196 
228 232 
232 40 
236 196 
236 212 
228 196 
228 232 
228 40 
228 236 
188 212 
228 192 
236 236 
228 232 
228 44 
220 188 
232 240 
232 192 
228 236 
228 48 
192 236 
212 192 
224 196 
232 228 
228 48 
196 240 
228 196 
208 232 
228 44 
240 220 
248 188 
236 236 
228 232 
228 44 
196 236 
208 200 
268 196 
232 204 
228 44 
228 216 
236 196 
228 208 
204 52 
228 240 
232 196 
236 224 
208 204 
316 216 
208 44 
196 220 
212 212 
232 196 
204 224 
208 40 
212 232 
192 200 
540 236 
232 192 
984 208 
232 48 
224 240 
228 192 
244 196 
228 228 
228 48 
192 240 
232 220 
236 192 
228 232 
228 44 
192 188 
236 196 
232 208 
232 236 
232 664 
228 44 
196 236 
232 196 
232 240 
228 232 
228 44 
196 240 
236 196 
232 216 
228 236 
228 44 
192 220 
236 188 
232 236 
228 228 
228 48 
232 228 
240 196 
232 196 
232 232 
228 44 
228 232 
240 200 
232 192 
228 480 
224 228 
228 44 
232 240 
232 200 
232 244 
228 232 
228 44 
228 228 
900 200 
232 192 
232 232 
236 44 
196 240 
232 236 
232 236 
228 228 
208 236 
188 48 
200 236 
232 192 
228 232 
228 232 
236 48 
228 236 
232 252 
208 240 
228 228 
224 44 
196 228 
228 196 
236 228 
228 228 
236 44 
192 232 
216 196 
228 232 
236 236 
232 232 
188 52 
192 192 
228 192 
228 236 
1048 48 
236 216 
188 200 
236 200 
232 236 
228 232 
228 44 
192 196 
236 236 
548 560 
228 228 
236 44 
192 228 
232 196 
236 604 
228 236 
236 48 
224 240 
228 196 
228 232 
228 44 
236 196 
236 240 
228 196 
228 232 
228 48 
192 236 
236 236 
244 200 
236 228 
228 44 
192 196 
236 232 
212 192 
228 228 
232 48 
236 236 
236 232 
248 196 
232 236 
208 44 
212 240 
212 196 
232 216 
228 216 
236 44 
196 216 
236 220 
212 192 
228 232 
228 48 
236 236 
216 204 
212 228 
208 228 
208 48 
212 220 
228 196 
212 212 
208 208 
208 48 
192 228 
228 192 
232 232 
236 232 
228 48 
192 240 
224 196 
232 200 
212 232 
224 48 
236 192 
196 252 
276 232 
232 232 
232 232 
232 44 
196 232 
208 228 
236 232 
228 228 
228 48 
188 196 
228 200 
808 236 
228 232 
228 40 
232 212 
232 196 
228 192 
228 232 
232 52 
196 240 
236 240 
240 200 
340 232 
228 44 
188 196 
228 192 
236 236 
228 228 
204 44 
228 232 
236 212 
584 244 
228 232 
236 48 
192 236 
236 192 
232 192 
228 232 
228 44 
192 236 
236 236 
236 236 
236 232 
228 48 
196 240 
236 236 
232 236 
228 236 
232 48 
188 236 
236 224 
228 192 
236 232 
228 44 
212 236 
232 188 
228 196 
232 232 
236 232 
192 44 
192 208 
232 192 
236 236 
228 236 
228 44 
192 220 
228 196 
240 236 
228 232 
228 44 
188 220 
232 224 
236 192 
236 228 
228 48 
228 216 
232 188 
236 224 
236 232 
232 48 
192 200 
232 244 
228 232 
228 232 
224 228 
188 48 
564 236 
228 248 
232 220 
232 232 
236 48 
212 248 
232 200 
228 232 
228 232 
996 44 
228 232 
196 228 
232 192 
228 200 
208 232 
228 44 
232 236 
232 232 
232 232 
232 236 
228 240 
196 48 
236 192 
208 192 
236 240 
232 48 
228 56 
192 240 
232 224 
236 216 
232 232 
380 48 
236 200 
220 252 
232 252 
232 228 
228 40 
208 236 
212 200 
216 208 
232 236 
228 44 
232 188 
220 196 
192 204 
188 192 
184 40 
188 200 
236 192 
188 192 
228 192 
228 44 
236 200 
236 236 
232 232 
228 228 
236 44 
216 236 
196 244 
200 232 
228 40 
228 196 
236 192 
232 204 
224 188 
228 228 
228 232 
228 216 
208 232 
232 232 
224 204 
232 228 
196 232 
228 196 
228 196 
228 196 
412 208 
232 188 
228 192 
236 192 
188 192 
192 212 
216 192 
216 196 
236 236 
228 192 
232 208 
228 236 
232 196 
228 232 
228 236 
228 232 
232 236 
948 228 
228 228 
232 232 
232 232 
236 236 
232 232 
228 236 
208 228 
232 236 
228 232 
232 200 
196 196 
232 200 
232 236 
228 196 
232 200 
208 224 
236 192 
228 236 
240 204 
196 196 
232 188 
188 196 
236 240 
228 216 
244 200 
236 192 
192 232 
232 196 
236 196 
228 228 
220 196 
236 232 
376 240 
228 212 
228 228 
232 232 
232 232 
232 232 
228 228 
228 228 
236 240 
240 200 
228 196 
232 484 
232 232 
232 228 
232 228 
212 232 
228 236 
228 232 
208 216 
228 236 
232 236 
232 232 
232 232 
236 236 
228 232 
236 232 
232 232 
228 744 
228 232 
228 228 
228 228 
232 240 
228 236 
232 232 
324 228 
232 232 
236 232 
232 232 
236 228 
232 236 
232 228 
232 232 
232 232 
228 232 
212 232 
236 236 
228 232 
228 228 
232 232 
232 232 
228 232 
228 228 
228 228 
232 200 
232 204 
196 224 
192 228 
188 228 
188 228 
188 464 
188 232 
188 212 
188 236 
228 192 
228 192 
236 192 
228 192 
228 200 
228 728 
208 228 
232 240 
228 232 
232 196 
192 196 
232 196 
224 188 
232 200 
228 192 
208 188 
232 192 
200 232 
188 232 
192 232 
192 228 
208 232 
228 228 
208 232 
188 236 
196 208 
232 232 
228 232 
232 232 
228 228 
232 236 
228 232 
416 232 
228 208 
228 228 
228 232 
232 232 
228 232 
228 236 
228 228 
228 232 
652 236 
228 236 
232 232 
232 232 
232 236 
228 232 
228 224 
228 232 
228 236 
228 496 
232 228 
208 228 
208 232 
196 228 
516 232 
232 188 
228 236 
228 232 
232 232 
232 236 
228 228 
228 232 
228 232 
228 232 
232 232 
232 232 
228 232 
228 228 
224 228 
228 236 
208 232 
228 232 
228 228 
232 232 
232 228 
232 228 
232 236 
228 232 
224 236 
232 232 
236 212 
