# ./FR-trace starting at Wed Mar 18 17:50:27 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8146
# datapoints=1515
48 48 
196 232 
44 188 
48 600 
40 48 
228 236 
188 244 
216 192 
236 236 
228 232 
232 228 
196 424 
228 196 
264 196 
228 232 
200 236 
236 216 
228 232 
228 228 
192 240 
236 236 
228 340 
44 44 
44 80 
40 48 
44 44 
40 40 
196 224 
192 196 
236 232 
232 232 
228 236 
232 232 
48 44 
232 236 
224 236 
228 200 
228 232 
232 228 
236 44 
188 240 
232 196 
232 196 
236 232 
232 120 
228 44 
196 236 
240 236 
236 232 
236 236 
236 44 
184 228 
236 196 
236 236 
228 240 
228 48 
188 240 
228 200 
236 192 
228 232 
228 44 
184 232 
228 192 
236 232 
236 232 
228 48 
232 232 
232 244 
232 192 
232 232 
228 44 
228 200 
228 192 
232 232 
236 228 
232 48 
232 228 
236 192 
236 188 
228 240 
236 48 
228 236 
236 244 
236 204 
224 232 
224 40 
192 200 
236 232 
232 192 
232 240 
236 44 
192 236 
232 192 
208 236 
228 228 
228 44 
188 236 
236 232 
228 204 
224 232 
228 44 
192 236 
212 236 
228 196 
236 232 
228 44 
196 236 
236 228 
224 228 
232 232 
228 44 
192 216 
236 236 
232 212 
232 228 
232 44 
196 236 
232 192 
240 228 
364 236 
232 44 
232 232 
260 200 
232 192 
228 232 
228 44 
220 232 
236 240 
608 232 
232 232 
228 44 
224 232 
236 200 
228 232 
228 236 
228 232 
192 48 
192 236 
228 232 
232 240 
228 260 
232 52 
192 240 
236 196 
236 192 
228 236 
228 40 
184 236 
224 232 
228 196 
228 236 
228 48 
188 196 
236 252 
232 196 
232 228 
224 228 
232 44 
196 228 
228 228 
232 240 
232 236 
200 48 
228 192 
236 236 
228 232 
228 128 
228 44 
192 236 
232 216 
228 188 
232 228 
228 48 
192 48 
520 188 
228 188 
232 240 
228 232 
232 232 
192 48 
236 236 
236 236 
228 232 
228 40 
184 232 
188 196 
236 236 
232 236 
208 232 
232 44 
188 236 
236 196 
232 236 
232 232 
228 228 
216 44 
216 244 
212 192 
228 232 
232 44 
196 228 
240 192 
228 188 
232 240 
228 228 
236 232 
236 48 
228 200 
228 192 
232 236 
236 236 
232 48 
184 236 
232 192 
360 232 
236 208 
228 48 
204 188 
232 200 
232 200 
228 232 
228 228 
188 48 
236 196 
232 196 
228 232 
228 232 
236 44 
224 192 
236 200 
236 240 
268 196 
232 504 
236 44 
228 236 
268 192 
236 188 
232 232 
232 44 
192 236 
232 244 
232 196 
228 228 
228 44 
252 236 
196 224 
228 232 
232 388 
232 232 
232 44 
188 232 
228 196 
236 232 
228 228 
224 40 
232 236 
236 224 
232 240 
228 232 
236 48 
232 228 
236 252 
236 192 
232 232 
228 236 
232 48 
188 240 
236 196 
236 248 
228 228 
228 40 
192 236 
232 232 
236 236 
228 228 
228 44 
192 236 
236 240 
228 196 
232 232 
232 44 
188 236 
232 196 
208 216 
228 228 
228 48 
228 232 
232 236 
228 192 
228 232 
228 44 
204 200 
188 212 
232 220 
228 232 
228 44 
192 236 
236 192 
232 236 
228 236 
228 48 
232 196 
236 192 
228 232 
228 240 
248 48 
192 220 
236 192 
232 232 
392 240 
232 48 
196 240 
224 192 
228 228 
228 232 
232 48 
196 244 
236 192 
652 236 
228 232 
