# ./FR-trace starting at Wed Mar 18 17:59:42 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8645
# datapoints=1409
48 48 
368 196 
44 256 
44 44 
44 196 
192 200 
256 244 
220 260 
324 600 
276 308 
192 240 
240 256 
232 612 
200 212 
228 248 
232 236 
228 212 
192 48 
44 200 
236 208 
188 220 
224 232 
236 232 
40 44 
224 204 
236 240 
236 300 
208 236 
320 44 
224 220 
220 224 
228 196 
192 48 
204 192 
208 200 
192 240 
228 196 
48 44 
320 336 
320 276 
228 220 
236 56 
264 200 
220 192 
208 228 
232 48 
192 236 
200 192 
208 200 
212 236 
196 44 
204 192 
216 212 
204 232 
44 52 
232 324 
188 196 
192 616 
248 192 
196 44 
228 256 
308 236 
208 1328 
192 48 
196 188 
212 208 
228 236 
256 228 
200 48 
232 192 
196 240 
220 200 
228 40 
196 224 
204 188 
252 184 
300 52 
196 240 
232 200 
232 232 
208 212 
200 44 
276 276 
200 276 
188 224 
212 48 
200 200 
192 228 
236 200 
228 380 
216 48 
220 216 
188 192 
144 44 
196 52 
228 240 
228 696 
204 216 
204 40 
196 204 
196 216 
200 188 
200 196 
200 48 
296 192 
232 264 
208 216 
192 48 
188 192 
316 184 
196 192 
228 232 
48 44 
236 320 
188 188 
228 192 
200 48 
196 192 
220 196 
228 208 
208 44 
192 196 
228 196 
236 268 
192 208 
196 48 
640 300 
232 192 
212 208 
208 196 
188 48 
196 196 
244 216 
216 196 
192 44 
192 200 
212 212 
196 208 
204 340 
268 48 
220 196 
228 236 
220 200 
256 48 
188 208 
204 216 
208 232 
188 188 
192 48 
196 228 
1196 192 
204 196 
188 44 
196 196 
200 192 
184 188 
208 48 
232 320 
196 192 
716 256 
264 208 
316 44 
272 228 
260 244 
200 200 
232 272 
316 88 
336 196 
208 232 
204 232 
292 252 
264 48 
256 308 
292 304 
216 72 
200 228 
228 188 
232 364 
252 328 
280 64 
276 192 
256 688 
536 360 
752 52 
280 252 
540 332 
360 104 
204 44 
280 212 
236 352 
468 520 
204 392 
420 56 
496 280 
252 292 
332 392 
328 368 
196 248 
360 76 
288 188 
196 268 
260 240 
952 312 
252 68 
204 224 
236 792 
224 208 
256 48 
500 564 
192 960 
368 244 
204 48 
264 204 
280 252 
332 440 
248 256 
192 52 
748 196 
188 196 
196 208 
208 48 
280 200 
196 200 
196 216 
1376 228 
208 212 
40 48 
192 196 
188 240 
188 196 
220 52 
184 204 
192 212 
192 220 
184 44 
344 288 
188 1200 
200 200 
192 100 
208 48 
220 204 
200 368 
232 188 
44 52 
292 296 
276 308 
244 284 
184 40 
188 192 
196 192 
196 368 
216 44 
204 200 
196 196 
200 236 
208 44 
196 216 
188 196 
1216 212 
192 192 
188 48 
228 200 
192 196 
192 196 
196 212 
192 40 
208 204 
236 256 
252 260 
204 48 
232 220 
228 192 
192 220 
200 208 
388 44 
212 204 
192 192 
236 240 
232 116 
196 48 
192 192 
188 196 
216 212 
40 44 
196 196 
188 200 
192 184 
200 192 
312 48 
208 220 
236 188 
204 232 
216 44 
184 216 
216 216 
220 228 
260 196 
224 44 
240 200 
208 208 
252 316 
208 200 
204 44 
208 396 
208 368 
188 44 
196 232 
192 192 
208 300 
244 232 
52 44 
216 220 
200 292 
204 208 
192 176 
212 48 
208 204 
208 212 
212 212 
228 48 
208 200 
196 188 
188 192 
44 44 
192 204 
200 208 
208 192 
536 456 
196 44 
192 208 
212 196 
192 192 
204 48 
192 196 
192 200 
288 204 
188 220 
200 44 
212 244 
236 336 
252 228 
320 48 
196 216 
284 236 
264 252 
188 208 
236 48 
192 200 
192 196 
228 224 
316 44 
332 260 
200 212 
244 260 
200 192 
208 44 
208 212 
200 188 
260 44 
228 228 
268 228 
192 216 
188 192 
204 48 
192 272 
716 192 
188 44 
192 236 
208 196 
208 208 
200 192 
196 44 
212 304 
220 196 
192 200 
212 40 
192 248 
208 192 
196 228 
192 44 
192 204 
188 212 
228 252 
272 48 
228 44 
192 208 
216 192 
244 196 
208 44 
312 48 
196 192 
200 228 
196 236 
252 48 
236 284 
212 320 
188 208 
192 224 
196 48 
196 188 
192 208 
348 216 
240 328 
220 44 
184 192 
204 192 
204 192 
808 44 
44 76 
196 208 
384 296 
188 936 
208 44 
204 220 
196 192 
400 228 
188 196 
204 44 
188 196 
208 192 
228 40 
44 196 
192 200 
196 196 
192 192 
260 44 
296 196 
224 236 
300 276 
316 316 
228 44 
316 200 
292 304 
240 200 
184 44 
192 212 
228 240 
276 188 
188 188 
188 44 
200 192 
200 200 
208 228 
228 48 
408 192 
188 196 
188 188 
192 212 
228 44 
236 192 
188 196 
204 432 
188 44 
208 204 
236 208 
208 476 
196 192 
264 44 
196 204 
188 208 
192 192 
240 48 
236 196 
212 196 
188 236 
196 212 
700 44 
220 240 
288 192 
196 204 
228 228 
212 40 
232 196 
192 224 
