# ./FR-trace starting at Wed Mar 18 16:26:56 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3516
# datapoints=978
40 40 
192 316 
236 196 
232 208 
200 216 
188 244 
44 48 
280 220 
340 204 
192 232 
240 40 
236 296 
324 48 
260 340 
252 288 
444 40 
208 200 
668 48 
240 196 
224 232 
444 44 
244 240 
388 40 
224 272 
200 236 
192 44 
208 192 
196 36 
200 196 
316 48 
204 256 
192 240 
212 36 
240 216 
232 40 
192 232 
248 204 
416 44 
232 244 
224 40 
216 236 
200 204 
200 40 
232 212 
204 44 
196 188 
192 208 
236 36 
212 196 
316 36 
196 236 
236 40 
232 196 
196 200 
224 44 
240 240 
232 40 
308 208 
196 216 
200 44 
232 240 
432 40 
244 632 
240 44 
236 236 
240 240 
232 40 
244 192 
232 40 
232 224 
200 244 
384 36 
196 204 
188 40 
300 192 
232 232 
244 36 
232 212 
436 36 
232 200 
220 48 
196 236 
232 232 
232 40 
196 216 
192 36 
240 216 
200 196 
212 36 
228 240 
240 36 
208 348 
344 148 
224 40 
232 236 
400 36 
232 244 
188 36 
240 232 
340 300 
328 40 
304 332 
236 36 
232 316 
204 240 
288 40 
212 380 
240 36 
196 200 
232 48 
228 236 
212 228 
216 40 
232 236 
220 36 
232 240 
232 488 
224 44 
192 232 
232 40 
216 196 
236 228 
232 44 
336 240 
440 40 
196 200 
224 44 
212 236 
236 232 
224 40 
232 684 
212 32 
192 228 
232 244 
232 56 
220 196 
232 40 
236 204 
244 188 
228 40 
216 232 
204 36 
240 232 
240 40 
232 216 
236 216 
312 40 
192 312 
256 40 
324 204 
196 220 
436 44 
236 212 
236 44 
196 244 
196 236 
444 40 
504 336 
192 40 
240 196 
240 236 
404 40 
236 200 
208 40 
236 240 
328 252 
212 44 
232 212 
204 44 
212 200 
232 212 
236 40 
248 216 
200 36 
228 220 
232 196 
200 44 
