# ./FR-trace starting at Wed Mar 18 16:09:24 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2566
# datapoints=1820
44 48 
196 156 
48 48 
44 48 
40 44 
48 40 
232 236 
192 232 
228 192 
232 232 
212 212 
152 200 
232 204 
236 200 
188 232 
236 192 
232 240 
228 236 
232 236 
196 188 
192 236 
228 196 
232 236 
188 236 
228 44 
192 200 
228 192 
232 196 
232 232 
232 232 
232 48 
236 324 
232 196 
236 236 
232 228 
232 44 
192 236 
232 244 
236 236 
228 236 
232 44 
232 232 
188 196 
236 192 
232 232 
212 232 
228 236 
192 48 
204 192 
228 196 
228 232 
236 232 
228 48 
320 232 
212 220 
232 232 
236 228 
232 48 
236 616 
232 244 
228 192 
232 232 
212 44 
188 196 
236 196 
232 240 
232 232 
232 232 
228 44 
236 204 
232 216 
432 192 
232 224 
236 44 
228 228 
232 232 
232 192 
228 236 
232 48 
220 240 
196 236 
232 192 
232 236 
232 232 
232 44 
236 232 
236 232 
228 240 
232 232 
232 568 
204 44 
192 196 
228 196 
232 224 
232 240 
232 44 
232 232 
228 236 
228 236 
228 236 
236 232 
232 44 
220 240 
232 232 
228 196 
228 228 
232 44 
200 236 
232 232 
232 240 
236 188 
228 236 
228 44 
228 232 
224 232 
264 200 
228 232 
232 48 
192 192 
228 196 
228 232 
228 16348 
0 0 
0 0 
0 0 
236 232 
228 196 
228 236 
236 212 
196 232 
228 196 
208 236 
188 192 
316 188 
192 212 
192 192 
196 196 
196 192 
252 212 
192 236 
188 204 
188 188 
232 232 
236 216 
232 192 
196 224 
208 244 
208 232 
196 220 
244 208 
228 204 
232 232 
192 228 
772 192 
228 196 
196 192 
192 336 
220 232 
196 212 
228 200 
188 196 
192 236 
192 232 
220 212 
196 208 
204 200 
208 192 
192 200 
208 196 
196 232 
208 192 
1052 196 
196 212 
228 232 
200 196 
688 568 
228 228 
220 196 
228 236 
220 232 
232 236 
228 232 
236 232 
48 44 
232 196 
268 236 
236 228 
228 228 
40 44 
236 200 
196 236 
236 204 
228 188 
228 232 
228 52 
228 192 
236 236 
236 200 
232 236 
228 44 
236 44 
188 244 
232 232 
228 192 
228 228 
228 44 
208 240 
228 236 
240 192 
228 232 
232 236 
228 48 
220 204 
228 240 
256 196 
232 232 
236 48 
228 200 
188 196 
228 196 
228 256 
236 232 
232 44 
236 196 
232 196 
372 228 
208 196 
232 236 
232 80 
236 48 
188 196 
236 192 
236 232 
232 232 
232 232 
204 44 
232 236 
236 236 
228 196 
228 232 
236 44 
228 200 
236 236 
236 216 
212 216 
232 236 
232 44 
232 196 
188 212 
236 192 
232 232 
224 236 
244 48 
192 196 
228 192 
232 240 
228 232 
232 232 
236 48 
228 192 
232 236 
456 196 
232 232 
236 44 
236 196 
188 196 
224 200 
232 232 
232 232 
232 52 
228 192 
480 188 
232 240 
236 236 
228 236 
228 48 
236 188 
188 196 
232 236 
232 236 
228 236 
232 52 
232 200 
188 236 
232 232 
228 196 
228 260 
228 232 
232 52 
204 208 
232 236 
228 232 
232 236 
232 228 
232 52 
188 196 
232 208 
232 236 
236 232 
232 52 
232 200 
200 236 
236 200 
236 240 
232 236 
232 44 
228 236 
216 200 
232 236 
232 700 
236 236 
236 44 
228 240 
228 192 
228 196 
232 232 
228 44 
228 200 
236 188 
188 232 
328 240 
204 196 
228 232 
228 44 
236 196 
232 192 
188 192 
248 196 
232 192 
232 232 
204 48 
232 236 
236 196 
236 236 
232 232 
232 44 
228 200 
192 200 
240 188 
212 192 
232 240 
232 48 
232 228 
520 192 
236 200 
228 232 
232 232 
252 44 
188 196 
236 216 
232 220 
232 232 
232 188 
224 48 
232 236 
236 192 
504 332 
232 232 
232 232 
232 52 
232 200 
596 288 
232 192 
228 236 
232 236 
724 44 
216 196 
228 192 
236 192 
232 232 
232 44 
228 192 
192 192 
236 192 
