# ./FR-trace starting at Wed Mar 18 16:06:42 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2419
# datapoints=1558
44 44 
192 232 
44 48 
44 48 
44 44 
40 44 
228 232 
200 232 
228 192 
236 192 
152 216 
196 196 
200 236 
228 196 
188 580 
228 240 
192 188 
164 204 
228 192 
240 232 
192 200 
236 236 
228 196 
192 232 
40 44 
44 44 
48 48 
52 40 
44 44 
232 236 
188 232 
232 200 
236 228 
232 236 
232 236 
44 48 
188 48 
208 188 
224 212 
228 244 
228 232 
40 40 
192 236 
228 196 
228 200 
232 236 
232 48 
228 236 
220 236 
228 220 
236 192 
236 232 
236 44 
232 228 
228 232 
228 208 
236 236 
232 44 
236 192 
228 192 
232 196 
232 232 
236 44 
208 232 
236 236 
240 204 
236 240 
228 236 
228 44 
228 232 
232 236 
232 196 
208 232 
228 48 
184 236 
232 192 
232 192 
228 236 
228 44 
236 212 
192 232 
208 196 
232 236 
232 240 
232 48 
188 424 
236 236 
228 240 
228 236 
328 44 
196 228 
240 240 
228 192 
232 236 
236 44 
228 232 
232 228 
232 212 
572 232 
232 44 
196 236 
232 232 
232 212 
228 236 
228 44 
200 188 
232 196 
236 240 
232 236 
232 232 
232 44 
228 232 
236 236 
232 232 
228 228 
228 44 
196 232 
232 232 
228 192 
232 232 
228 44 
228 236 
232 236 
236 200 
232 228 
232 44 
236 200 
188 236 
236 228 
228 236 
228 232 
188 44 
236 236 
236 212 
232 236 
228 236 
228 44 
232 232 
228 236 
228 196 
228 232 
232 44 
192 192 
228 192 
228 212 
232 236 
236 236 
192 48 
228 188 
232 196 
232 232 
232 236 
196 44 
264 228 
232 200 
232 232 
236 52 
196 232 
192 236 
228 192 
232 192 
232 232 
232 40 
224 188 
228 200 
236 240 
228 236 
208 44 
228 228 
188 232 
236 192 
236 236 
232 232 
232 44 
228 228 
232 232 
240 196 
228 236 
232 44 
232 208 
196 240 
228 192 
232 232 
228 236 
324 56 
376 208 
228 192 
228 232 
232 44 
196 232 
196 240 
232 196 
236 236 
604 232 
192 44 
232 236 
236 208 
232 232 
232 232 
232 232 
232 48 
232 200 
232 204 
236 228 
228 228 
228 44 
192 232 
232 236 
236 236 
232 232 
228 44 
196 232 
276 236 
236 224 
232 232 
232 44 
224 228 
228 236 
228 200 
228 196 
232 232 
232 44 
228 240 
236 232 
228 192 
236 224 
232 232 
228 48 
244 232 
280 236 
232 192 
228 232 
228 44 
196 236 
232 228 
228 192 
232 232 
232 48 
196 224 
248 204 
228 232 
232 196 
232 228 
228 44 
236 232 
268 236 
232 196 
232 236 
228 48 
216 236 
236 232 
236 240 
228 228 
208 44 
228 232 
232 232 
228 188 
228 236 
232 44 
232 232 
232 236 
232 240 
208 212 
228 44 
196 232 
228 232 
236 236 
228 236 
228 232 
228 44 
192 408 
240 196 
232 232 
228 232 
188 48 
228 196 
228 236 
228 236 
232 236 
368 44 
228 216 
232 192 
228 196 
224 236 
228 44 
232 232 
228 188 
228 192 
612 232 
232 48 
196 232 
228 232 
228 196 
232 236 
232 44 
228 232 
232 232 
228 192 
228 232 
232 48 
188 236 
236 224 
236 192 
232 232 
228 260 
232 44 
196 236 
228 196 
244 196 
232 236 
232 44 
196 228 
232 236 
224 196 
224 228 
232 48 
188 236 
188 232 
232 188 
228 232 
232 232 
232 40 
232 240 
244 208 
232 192 
232 236 
232 48 
212 236 
236 228 
228 192 
228 236 
228 44 
192 240 
232 236 
232 232 
236 288 
232 228 
