# ./FR-trace starting at Wed Mar 18 18:07:49 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=9102
# datapoints=1581
44 48 
192 220 
40 240 
40 48 
44 44 
232 244 
616 228 
232 232 
228 232 
232 188 
232 196 
236 236 
244 232 
160 232 
152 256 
228 232 
228 228 
236 196 
188 248 
236 232 
228 224 
196 224 
40 48 
196 236 
236 232 
232 200 
228 192 
224 212 
232 48 
236 240 
232 196 
228 232 
232 228 
232 48 
244 236 
228 192 
228 236 
232 228 
232 236 
228 48 
236 196 
256 196 
236 236 
228 232 
228 44 
228 232 
232 228 
228 196 
228 228 
228 48 
192 244 
196 192 
212 192 
228 228 
232 232 
232 48 
232 240 
228 196 
228 228 
228 232 
228 52 
192 232 
232 192 
232 196 
236 236 
232 44 
232 196 
232 212 
228 192 
232 236 
204 44 
232 232 
236 228 
232 188 
236 232 
232 44 
196 228 
192 196 
276 192 
232 208 
228 232 
196 52 
200 192 
232 192 
228 408 
232 232 
232 48 
192 416 
232 200 
228 232 
228 236 
228 48 
196 232 
204 196 
188 200 
188 192 
228 44 
232 192 
228 204 
228 192 
192 240 
224 44 
228 236 
236 240 
188 236 
188 44 
196 196 
196 196 
232 204 
228 236 
228 48 
196 236 
232 192 
224 228 
228 228 
232 44 
200 232 
216 188 
188 188 
192 188 
232 44 
192 212 
228 196 
232 192 
188 192 
188 44 
224 228 
196 236 
240 208 
232 240 
228 232 
228 48 
228 236 
236 224 
236 188 
228 232 
228 44 
220 200 
232 192 
228 200 
228 232 
232 44 
228 48 
196 228 
228 232 
232 192 
228 236 
208 44 
232 240 
232 232 
236 244 
232 236 
236 48 
232 236 
196 196 
232 196 
208 236 
228 232 
224 44 
232 232 
232 236 
232 192 
232 232 
228 48 
192 200 
212 192 
228 244 
228 232 
228 232 
232 44 
232 236 
236 240 
232 236 
308 212 
228 208 
228 48 
192 232 
236 192 
232 232 
232 236 
228 44 
212 240 
532 236 
236 240 
228 232 
228 52 
192 240 
224 200 
236 236 
228 232 
232 44 
228 236 
236 236 
240 208 
232 228 
228 44 
232 236 
236 232 
236 192 
228 228 
236 48 
244 232 
232 232 
228 196 
232 236 
228 40 
216 232 
228 228 
232 216 
236 236 
228 44 
188 232 
232 236 
232 192 
228 236 
228 44 
232 232 
276 240 
232 196 
228 228 
232 44 
232 232 
192 232 
236 240 
228 732 
232 232 
232 44 
196 228 
244 232 
228 192 
232 236 
232 48 
192 232 
232 236 
232 200 
228 232 
228 40 
228 232 
252 204 
232 240 
228 236 
228 48 
196 228 
192 192 
236 188 
228 228 
232 228 
192 48 
188 232 
228 196 
228 232 
208 232 
236 40 
212 232 
236 228 
228 208 
228 232 
228 44 
196 220 
188 196 
228 200 
228 232 
232 228 
228 44 
224 548 
232 192 
228 228 
232 236 
228 40 
416 208 
232 196 
232 236 
228 40 
200 228 
192 228 
232 192 
236 196 
564 236 
228 40 
228 232 
192 240 
228 192 
232 192 
228 240 
232 48 
224 236 
232 240 
232 224 
232 236 
232 48 
196 236 
228 236 
232 196 
228 232 
236 48 
236 192 
624 228 
236 260 
236 232 
228 48 
204 48 
228 196 
252 248 
232 192 
232 232 
224 48 
232 232 
232 232 
228 232 
228 228 
228 236 
228 40 
232 228 
228 232 
232 240 
224 232 
236 48 
228 240 
228 240 
228 196 
228 196 
232 236 
228 40 
192 192 
236 236 
232 220 
224 236 
232 48 
188 236 
236 192 
236 236 
228 232 
232 48 
248 236 
232 204 
232 196 
232 232 
212 44 
236 196 
192 212 
232 236 
228 544 
232 232 
236 48 
192 236 
236 232 
208 232 
232 232 
228 44 
232 232 
240 232 
240 192 
228 228 
236 48 
192 232 
228 200 
232 240 
228 236 
228 44 
196 228 
232 232 
232 248 
228 232 
340 44 
192 216 
232 224 
232 232 
228 188 
232 232 
228 44 
236 236 
236 232 
600 236 
228 236 
236 44 
196 192 
236 196 
224 196 
224 228 
228 48 
228 236 
216 236 
268 200 
228 192 
228 228 
232 52 
228 688 
232 232 
228 240 
232 232 
184 48 
228 192 
236 204 
228 232 
228 236 
196 44 
236 240 
236 200 
232 236 
228 48 
192 232 
232 236 
236 232 
236 236 
236 236 
228 48 
236 192 
236 224 
232 240 
232 236 
228 44 
196 228 
236 232 
236 240 
232 232 
236 48 
232 236 
232 228 
228 196 
232 232 
232 44 
232 232 
236 228 
228 208 
228 232 
228 44 
188 196 
232 212 
236 192 
228 236 
228 44 
196 232 
208 192 
236 220 
228 228 
228 48 
188 232 
236 240 
236 200 
232 232 
228 44 
192 212 
236 232 
240 240 
232 232 
228 44 
228 232 
216 192 
228 196 
232 244 
228 204 
232 44 
196 228 
240 240 
244 196 
232 236 
232 48 
232 232 
364 240 
232 196 
228 228 
228 48 
228 236 
228 196 
228 232 
228 236 
232 232 
596 48 
192 240 
228 196 
232 200 
228 228 
228 40 
232 240 
244 228 
228 220 
228 492 
228 52 
228 236 
196 232 
236 236 
232 196 
232 236 
232 48 
188 236 
236 196 
228 236 
228 232 
228 44 
232 232 
236 644 
232 200 
228 232 
228 232 
232 52 
192 232 
232 244 
232 200 
236 232 
228 44 
196 192 
228 196 
232 232 
224 232 
228 48 
228 232 
196 200 
228 200 
232 200 
228 232 
228 52 
236 236 
232 232 
228 192 
228 232 
228 44 
196 228 
240 232 
232 208 
232 232 
228 44 
188 200 
228 236 
236 192 
232 236 
232 44 
196 228 
212 240 
232 236 
228 232 
228 44 
184 192 
228 232 
232 236 
228 236 
228 44 
208 208 
196 236 
232 196 
236 240 
228 236 
232 44 
212 228 
232 228 
236 184 
224 204 
224 48 
232 232 
232 228 
224 196 
232 228 
232 48 
192 236 
236 236 
232 196 
228 228 
232 232 
236 52 
188 232 
228 200 
240 192 
228 232 
620 52 
196 192 
228 196 
228 228 
228 236 
228 232 
228 48 
212 192 
232 192 
236 236 
228 232 
232 44 
192 232 
240 232 
236 236 
228 232 
228 44 
192 232 
236 196 
228 208 
228 232 
236 48 
228 48 
308 252 
232 240 
264 232 
232 232 
228 44 
192 232 
236 192 
236 192 
228 232 
232 44 
216 184 
200 212 
232 232 
228 232 
228 232 
232 48 
188 232 
236 200 
232 236 
228 232 
228 48 
196 228 
232 232 
268 196 
228 232 
236 44 
224 232 
248 232 
236 192 
228 236 
228 48 
216 196 
196 196 
236 220 
228 208 
232 44 
192 212 
208 192 
216 236 
208 228 
208 44 
208 236 
208 232 
212 196 
212 232 
208 228 
228 44 
236 208 
232 240 
232 240 
228 220 
228 48 
232 228 
232 236 
220 204 
208 212 
208 48 
212 208 
216 192 
216 216 
232 232 
228 48 
228 196 
428 196 
208 192 
228 236 
228 44 
228 212 
236 240 
232 192 
228 240 
228 44 
232 228 
236 232 
232 220 
228 232 
228 44 
196 228 
232 236 
232 192 
228 240 
228 48 
188 232 
196 232 
232 236 
228 232 
228 236 
232 52 
236 236 
224 200 
232 228 
228 232 
228 48 
192 232 
240 232 
232 200 
228 228 
232 48 
228 236 
192 196 
228 196 
228 192 
228 228 
232 48 
228 236 
236 228 
236 236 
228 232 
228 44 
192 224 
236 232 
236 232 
224 232 
224 44 
196 232 
192 196 
232 192 
228 232 
228 232 
236 44 
196 196 
232 228 
232 236 
228 236 
228 44 
232 236 
236 196 
232 196 
228 236 
232 44 
196 228 
228 240 
208 188 
228 228 
232 52 
228 236 
276 236 
228 188 
228 232 
228 48 
232 228 
204 192 
232 188 
228 232 
228 232 
228 44 
192 232 
232 236 
240 240 
216 228 
232 44 
232 228 
236 228 
232 232 
232 232 
228 232 
228 48 
196 232 
416 192 
232 196 
232 232 
228 48 
228 232 
236 236 
228 196 
228 236 
232 48 
660 232 
196 240 
232 196 
228 196 
236 236 
232 44 
192 200 
236 192 
232 240 
232 236 
232 228 
228 48 
192 228 
236 240 
224 196 
228 232 
228 44 
192 228 
236 236 
