# ./FR-trace starting at Wed Mar 18 15:50:50 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1555
# datapoints=1581
40 48 
196 160 
48 200 
48 40 
40 52 
268 232 
312 244 
192 192 
268 216 
296 216 
232 244 
388 236 
212 208 
228 236 
256 236 
224 232 
192 200 
204 212 
216 196 
276 200 
192 236 
188 208 
44 52 
44 48 
40 48 
40 52 
200 192 
196 200 
208 212 
188 212 
200 216 
220 224 
196 192 
44 52 
212 192 
204 188 
192 196 
208 188 
232 44 
192 208 
200 196 
208 204 
200 216 
192 44 
216 196 
212 200 
204 200 
188 284 
212 196 
204 44 
200 196 
188 200 
212 208 
208 44 
192 240 
188 196 
188 208 
224 196 
192 44 
232 200 
196 200 
204 212 
196 208 
192 44 
192 208 
192 192 
196 212 
208 212 
188 212 
188 48 
196 192 
208 196 
212 212 
200 212 
188 44 
196 560 
236 212 
232 192 
228 232 
236 232 
232 44 
196 236 
228 196 
232 200 
232 236 
232 48 
232 236 
196 200 
240 192 
200 192 
188 40 
200 188 
216 204 
212 192 
224 200 
208 208 
204 44 
196 208 
216 196 
212 196 
188 188 
188 44 
192 200 
188 196 
200 224 
220 212 
208 44 
196 216 
208 276 
196 208 
208 232 
192 44 
212 192 
200 208 
196 228 
192 208 
244 44 
244 228 
192 220 
188 192 
204 208 
208 44 
196 192 
192 196 
196 204 
220 192 
192 44 
196 192 
192 192 
192 192 
200 192 
200 52 
220 196 
196 196 
220 192 
300 204 
224 44 
192 192 
212 196 
192 196 
208 252 
228 244 
192 48 
212 212 
244 192 
212 196 
228 232 
232 44 
224 192 
228 196 
240 200 
188 204 
192 44 
232 192 
196 192 
196 200 
220 200 
188 44 
196 200 
192 192 
204 196 
196 200 
252 44 
232 224 
192 196 
236 192 
228 320 
232 40 
192 196 
192 196 
204 192 
356 188 
192 44 
232 212 
212 188 
204 192 
200 292 
188 44 
192 200 
252 200 
208 192 
188 192 
192 48 
232 208 
192 200 
208 196 
188 196 
196 48 
192 196 
212 196 
220 220 
188 200 
220 48 
192 204 
196 192 
224 196 
188 200 
184 44 
208 220 
188 196 
192 192 
192 44 
232 200 
192 200 
556 196 
188 192 
244 652 
188 40 
204 220 
352 196 
232 240 
228 244 
232 48 
200 212 
208 220 
228 208 
208 212 
192 44 
192 196 
232 240 
236 224 
228 220 
196 48 
188 208 
212 192 
196 224 
196 192 
196 44 
192 196 
236 200 
212 228 
232 228 
212 44 
192 208 
200 240 
208 420 
212 48 
192 232 
232 236 
232 220 
192 196 
192 196 
236 44 
192 196 
276 196 
228 200 
296 200 
188 44 
192 48 
196 204 
208 204 
208 196 
328 192 
200 44 
232 224 
216 216 
192 192 
188 204 
188 48 
196 192 
188 236 
208 212 
232 232 
232 44 
196 236 
628 212 
236 212 
204 196 
228 44 
192 192 
660 196 
188 196 
208 212 
228 44 
320 216 
232 196 
208 248 
228 228 
256 52 
220 368 
188 232 
228 192 
208 212 
228 44 
232 192 
192 204 
436 204 
228 44 
188 240 
208 240 
192 232 
208 472 
208 496 
200 44 
188 216 
192 200 
216 200 
216 244 
232 44 
192 288 
192 204 
216 192 
360 216 
192 232 
208 48 
208 196 
208 240 
188 240 
188 192 
1204 216 
216 44 
192 236 
204 216 
196 196 
224 232 
196 48 
200 196 
228 192 
208 212 
204 204 
220 48 
212 212 
208 212 
208 196 
208 236 
232 44 
236 236 
232 236 
256 256 
192 312 
196 44 
236 196 
232 196 
208 196 
204 236 
212 44 
188 196 
240 296 
192 200 
312 324 
228 44 
192 212 
228 192 
240 236 
216 208 
196 52 
216 200 
0 0 
0 0 
0 0 
196 200 
236 520 
232 232 
196 44 
200 200 
196 216 
204 192 
204 48 
220 196 
44 196 
208 180 
228 48 
228 196 
196 192 
192 204 
228 192 
48 44 
340 204 
236 196 
200 188 
260 192 
372 44 
196 296 
192 196 
196 212 
208 192 
192 48 
188 192 
192 196 
232 692 
188 196 
208 48 
232 192 
188 208 
188 192 
208 216 
192 44 
252 224 
188 196 
200 320 
196 44 
192 192 
196 220 
196 192 
192 192 
236 216 
192 48 
192 200 
304 196 
208 228 
208 212 
220 48 
192 212 
232 188 
192 236 
204 204 
192 44 
192 204 
228 196 
192 192 
388 232 
232 48 
196 228 
236 236 
192 228 
216 232 
