# ./FR-trace starting at Wed Mar 18 17:18:29 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6380
# datapoints=1595
44 48 
208 188 
40 196 
40 196 
40 48 
44 44 
212 648 
216 188 
208 200 
192 200 
232 196 
232 188 
228 152 
236 200 
236 208 
236 196 
208 184 
236 196 
228 232 
232 232 
188 212 
192 240 
228 228 
228 232 
228 192 
228 200 
192 192 
192 188 
232 192 
208 212 
196 232 
384 192 
228 232 
224 236 
232 192 
228 196 
228 232 
40 236 
232 48 
228 232 
192 196 
232 196 
236 232 
228 236 
236 44 
40 236 
196 240 
232 196 
232 192 
228 236 
228 44 
232 228 
236 228 
228 228 
232 196 
228 232 
228 48 
236 236 
220 240 
236 240 
232 196 
228 236 
232 48 
224 232 
232 232 
228 196 
228 228 
232 44 
192 192 
228 196 
228 192 
232 232 
232 188 
236 44 
232 748 
236 228 
228 232 
228 228 
232 44 
236 240 
232 232 
228 228 
228 232 
228 48 
192 232 
232 256 
236 232 
228 228 
228 44 
200 232 
232 228 
232 224 
232 228 
208 48 
188 200 
236 196 
244 252 
236 220 
228 244 
228 48 
228 204 
232 236 
208 200 
228 232 
228 48 
196 188 
228 192 
232 192 
228 236 
228 48 
236 232 
212 192 
236 224 
228 232 
228 44 
236 188 
192 240 
236 240 
224 228 
288 228 
228 44 
188 236 
228 196 
236 240 
224 228 
228 48 
232 232 
236 228 
536 236 
228 232 
232 48 
192 232 
228 232 
228 220 
228 236 
232 48 
228 240 
232 228 
228 240 
232 228 
232 48 
192 196 
228 236 
232 244 
228 236 
228 44 
232 200 
656 228 
232 236 
232 228 
228 44 
228 236 
188 228 
228 224 
228 192 
232 236 
228 44 
228 228 
188 228 
232 192 
228 200 
236 232 
236 48 
196 224 
236 192 
236 252 
228 240 
232 44 
228 236 
580 236 
232 540 
232 228 
232 236 
236 44 
348 228 
240 248 
232 236 
228 236 
192 44 
196 196 
236 196 
228 232 
228 232 
228 44 
196 236 
236 236 
228 196 
232 232 
212 44 
232 236 
232 232 
232 188 
228 232 
228 44 
244 228 
236 240 
228 196 
204 232 
236 44 
196 196 
236 192 
236 256 
236 236 
236 236 
228 44 
196 236 
208 192 
228 196 
232 232 
228 40 
188 192 
228 196 
228 196 
228 228 
312 232 
232 48 
224 240 
244 236 
232 196 
236 236 
228 48 
232 232 
236 236 
560 232 
232 196 
236 232 
228 44 
240 228 
232 228 
236 200 
228 240 
228 44 
232 236 
240 232 
236 240 
228 228 
232 44 
196 228 
192 196 
232 188 
232 236 
228 660 
232 48 
220 232 
236 192 
248 192 
228 228 
228 40 
236 232 
232 232 
236 228 
228 232 
228 44 
192 232 
232 232 
240 196 
232 232 
228 48 
192 236 
196 240 
232 200 
232 232 
228 232 
188 48 
228 188 
276 196 
228 232 
232 232 
228 40 
196 196 
236 228 
232 236 
228 236 
232 52 
192 192 
188 192 
228 192 
228 236 
228 232 
232 40 
256 236 
232 196 
232 232 
208 228 
236 48 
232 188 
228 200 
232 232 
228 232 
228 228 
232 44 
188 468 
208 188 
236 240 
236 236 
192 48 
212 232 
232 196 
228 232 
228 236 
192 44 
220 196 
280 196 
228 240 
232 232 
228 48 
236 232 
232 228 
232 200 
344 236 
228 48 
192 232 
232 232 
232 236 
236 232 
232 48 
236 200 
240 192 
588 200 
228 232 
228 44 
188 44 
188 228 
232 192 
232 232 
236 232 
232 44 
248 236 
228 192 
232 196 
232 228 
228 48 
196 380 
236 232 
232 232 
228 232 
196 48 
188 200 
232 188 
228 200 
232 228 
228 44 
228 232 
236 236 
236 228 
232 232 
228 44 
188 232 
236 196 
228 196 
228 232 
228 204 
236 56 
196 196 
236 192 
232 192 
228 240 
228 48 
228 228 
236 228 
232 188 
228 232 
232 48 
204 228 
228 228 
236 240 
232 232 
232 48 
220 240 
232 240 
236 236 
232 236 
228 236 
228 48 
228 228 
236 236 
232 192 
228 236 
208 48 
224 240 
236 228 
228 228 
228 232 
232 232 
232 48 
196 228 
232 236 
212 220 
228 228 
228 48 
208 228 
232 236 
232 200 
232 232 
228 48 
232 236 
228 212 
232 192 
228 228 
228 44 
232 232 
228 196 
232 236 
232 232 
384 48 
192 212 
232 232 
232 244 
236 232 
228 48 
236 232 
232 228 
236 188 
620 232 
236 40 
232 228 
232 236 
240 236 
228 232 
224 44 
188 236 
200 240 
236 236 
228 232 
228 228 
228 44 
196 236 
240 192 
232 228 
236 232 
