# ./FR-trace starting at Wed Mar 18 17:15:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6223
# datapoints=1108
36 36 
32 416 
36 36 
180 252 
40 256 
416 436 
460 420 
412 256 
248 240 
428 472 
44 44 
252 464 
252 476 
236 244 
420 236 
228 260 
228 256 
36 36 
236 252 
228 252 
232 40 
432 424 
256 256 
248 40 
456 420 
212 260 
264 260 
416 36 
248 260 
260 256 
420 36 
232 236 
248 256 
464 36 
252 256 
212 608 
420 36 
212 260 
216 256 
416 36 
252 256 
256 256 
252 36 
252 264 
256 256 
412 36 
248 256 
256 260 
424 36 
252 216 
208 220 
244 36 
216 260 
296 260 
252 32 
484 460 
256 256 
252 40 
248 420 
256 256 
252 260 
456 36 
724 476 
248 256 
456 36 
248 260 
256 256 
416 36 
248 260 
252 260 
416 36 
252 216 
256 216 
412 36 
256 256 
252 228 
416 36 
256 216 
248 224 
456 36 
256 216 
256 40 
256 36 
244 468 
252 40 
416 420 
216 216 
212 216 
412 36 
216 216 
216 212 
412 36 
256 260 
256 264 
208 36 
256 260 
252 40 
456 428 
256 252 
248 40 
220 228 
260 228 
416 36 
252 212 
248 228 
236 40 
444 420 
240 232 
232 44 
420 36 
252 268 
260 260 
436 36 
236 256 
260 256 
248 40 
248 424 
248 236 
248 40 
452 424 
256 236 
260 40 
456 236 
248 240 
252 40 
256 424 
248 264 
248 260 
424 36 
252 260 
360 264 
420 36 
248 220 
260 220 
420 40 
264 256 
256 236 
456 36 
228 260 
248 572 
448 36 
256 260 
256 260 
260 32 
248 248 
252 264 
464 36 
240 424 
492 260 
212 40 
256 236 
256 244 
256 40 
248 256 
252 260 
248 44 
256 256 
256 544 
208 44 
212 236 
256 220 
416 36 
260 256 
212 236 
256 36 
248 260 
236 256 
216 40 
208 260 
252 264 
416 36 
248 224 
252 264 
248 36 
256 232 
256 252 
464 36 
216 252 
260 220 
416 36 
220 252 
252 220 
412 36 
256 256 
252 256 
420 36 
248 256 
256 268 
416 36 
456 420 
248 260 
252 40 
452 428 
256 260 
248 40 
248 256 
252 256 
252 32 
456 420 
256 216 
260 252 
416 36 
248 256 
256 40 
416 244 
232 216 
308 48 
960 36 
228 256 
252 252 
420 240 
260 256 
252 48 
452 36 
256 256 
248 264 
460 36 
228 252 
256 252 
416 36 
248 252 
248 264 
420 36 
252 256 
252 256 
260 32 
240 424 
264 252 
256 40 
420 460 
252 260 
256 252 
456 36 
256 260 
240 104 
416 36 
252 260 
252 260 
420 32 
252 256 
264 256 
256 36 
464 256 
532 264 
256 44 
428 460 
252 260 
252 252 
416 36 
256 256 
252 256 
416 36 
740 256 
256 260 
420 240 
248 260 
248 256 
416 36 
248 268 
244 264 
412 36 
248 584 
260 256 
252 44 
460 420 
252 256 
252 260 
456 36 
256 260 
260 224 
420 36 
260 260 
256 256 
420 36 
256 260 
248 252 
412 36 
252 256 
256 256 
252 40 
252 268 
260 264 
420 36 
256 256 
252 256 
412 36 
452 416 
256 256 
252 252 
416 36 
252 260 
252 256 
416 36 
252 260 
252 260 
232 36 
456 252 
256 256 
260 40 
460 420 
252 256 
252 256 
456 36 
236 256 
260 48 
248 252 
248 264 
248 44 
256 260 
252 256 
456 36 
252 252 
232 256 
220 36 
248 256 
252 256 
256 40 
244 260 
252 264 
252 36 
248 252 
232 228 
252 36 
452 420 
252 252 
260 40 
420 456 
256 252 
256 256 
416 36 
248 596 
248 252 
420 36 
256 420 
252 260 
248 44 
460 416 
252 260 
516 40 
412 436 
260 256 
252 252 
416 36 
252 352 
260 256 
248 36 
460 252 
252 372 
248 44 
460 424 
248 264 
252 36 
248 260 
260 256 
256 40 
260 252 
252 664 
456 36 
252 264 
252 36 
460 420 
248 252 
264 40 
456 416 
256 260 
248 264 
452 36 
252 256 
252 40 
416 240 
252 264 
252 40 
452 424 
260 256 
256 256 
416 36 
252 256 
244 256 
240 36 
464 256 
260 268 
252 44 
252 252 
252 252 
256 36 
452 424 
260 256 
248 260 
416 36 
248 256 
256 256 
252 40 
456 420 
252 256 
256 256 
416 244 
256 252 
260 256 
416 36 
252 260 
252 260 
416 36 
252 256 
252 256 
416 36 
252 256 
260 256 
412 36 
252 264 
248 256 
484 36 
248 264 
260 268 
436 36 
452 416 
256 256 
228 232 
416 36 
256 252 
252 256 
412 36 
248 256 
260 260 
252 32 
440 256 
252 240 
252 40 
264 424 
248 264 
256 40 
416 420 
260 252 
260 260 
416 36 
252 528 
252 264 
252 720 
252 264 
260 260 
416 36 
256 260 
252 252 
420 36 
248 252 
248 256 
456 36 
260 252 
256 40 
248 44 
260 264 
256 48 
260 424 
248 264 
260 40 
464 256 
248 264 
260 44 
456 252 
252 256 
260 40 
416 420 
256 260 
260 256 
460 36 
256 260 
260 44 
460 420 
260 252 
248 40 
416 464 
256 252 
248 256 
252 36 
452 428 
256 268 
252 40 
416 240 
260 252 
252 260 
236 36 
256 260 
264 208 
416 36 
252 256 
248 256 
460 36 
256 260 
256 256 
260 40 
252 264 
256 260 
252 36 
456 420 
236 256 
248 48 
420 36 
248 260 
252 256 
252 36 
456 424 
256 264 
248 44 
416 424 
256 248 
260 240 
416 36 
456 424 
252 260 
252 40 
460 428 
256 260 
260 36 
452 420 
252 260 
256 40 
424 36 
252 260 
248 256 
416 36 
332 264 
248 236 
416 36 
256 416 
256 256 
248 84 
456 36 
248 256 
256 260 
420 36 
252 256 
252 264 
416 36 
252 264 
256 260 
416 36 
252 260 
252 260 
244 32 
248 256 
256 260 
256 36 
252 256 
256 252 
412 36 
252 260 
256 256 
252 32 
260 260 
252 260 
416 32 
252 260 
256 260 
416 36 
252 252 
252 256 
416 36 
252 260 
264 260 
252 32 
456 420 
248 260 
252 48 
264 36 
256 260 
252 44 
240 460 
256 260 
252 260 
456 36 
252 264 
248 40 
416 424 
256 256 
248 264 
416 36 
252 264 
264 256 
420 36 
252 424 
260 260 
260 36 
452 420 
252 260 
248 48 
412 464 
248 260 
256 264 
480 36 
240 420 
252 264 
256 36 
448 428 
256 256 
256 40 
424 464 
264 256 
256 252 
416 36 
252 260 
252 260 
416 36 
452 424 
260 252 
260 40 
432 460 
256 260 
256 244 
416 36 
252 268 
232 256 
248 260 
248 260 
216 212 
288 236 
224 224 
284 240 
244 224 
208 252 
260 260 
268 432 
416 464 
476 460 
456 424 
604 260 
248 264 
252 252 
248 260 
256 484 
252 256 
252 240 
256 256 
248 248 
256 436 
256 260 
256 260 
252 256 
252 252 
248 252 
256 260 
252 256 
252 416 
252 672 
416 460 
420 216 
248 232 
248 220 
212 260 
204 252 
256 260 
256 256 
252 252 
256 256 
256 260 
248 256 
260 256 
252 264 
256 260 
252 260 
256 256 
252 264 
456 416 
256 252 
248 256 
244 256 
228 252 
224 252 
252 248 
252 256 
248 252 
216 260 
204 212 
248 244 
220 216 
244 260 
228 252 
260 264 
248 236 
240 352 
252 256 
252 260 
248 256 
252 236 
248 248 
232 260 
248 256 
208 212 
260 252 
252 256 
256 256 
256 260 
248 264 
252 260 
228 256 
252 260 
228 256 
252 256 
252 264 
212 256 
244 216 
248 252 
580 228 
256 252 
204 260 
256 256 
212 256 
248 260 
248 252 
256 264 
248 216 
436 256 
252 252 
252 236 
248 252 
248 260 
244 236 
248 252 
252 256 
252 240 
252 732 
252 268 
256 212 
252 252 
260 220 
252 252 
248 252 
248 280 
212 228 
252 496 
252 268 
244 260 
208 256 
252 252 
248 256 
252 264 
248 236 
252 252 
264 668 
252 256 
240 248 
248 268 
252 248 
252 256 
252 252 
256 260 
256 256 
248 260 
252 220 
256 252 
252 264 
212 232 
252 256 
252 256 
252 256 
248 260 
252 260 
248 264 
252 260 
252 264 
256 264 
260 268 
256 256 
252 272 
248 256 
252 252 
252 264 
248 256 
252 264 
260 264 
252 264 
256 260 
252 260 
256 256 
260 256 
252 264 
248 256 
252 264 
252 256 
252 256 
232 256 
252 260 
256 260 
236 252 
232 468 
228 216 
256 256 
260 256 
492 236 
300 252 
228 228 
248 232 
256 260 
252 216 
252 260 
256 236 
232 232 
252 256 
252 244 
232 236 
248 256 
252 244 
252 256 
252 256 
248 220 
220 252 
252 456 
228 236 
212 216 
248 220 
248 264 
252 260 
248 236 
252 252 
232 252 
224 512 
232 232 
252 236 
260 256 
252 260 
252 256 
256 252 
248 256 
252 244 
252 524 
272 252 
256 252 
216 256 
248 252 
244 260 
228 260 
256 376 
252 220 
252 216 
248 252 
248 252 
256 252 
248 248 
252 264 
248 240 
252 260 
248 216 
216 256 
248 212 
228 220 
208 216 
252 256 
304 248 
224 244 
228 248 
236 216 
216 264 
208 396 
212 248 
232 264 
248 212 
544 252 
244 260 
256 260 
248 260 
264 228 
252 264 
256 252 
252 368 
228 220 
256 252 
248 216 
248 256 
248 256 
224 260 
248 252 
260 260 
212 220 
256 256 
248 244 
216 252 
208 252 
220 216 
252 256 
260 244 
232 244 
252 256 
352 256 
684 232 
248 252 
252 260 
252 264 
256 252 
216 216 
256 212 
244 228 
204 216 
236 212 
212 236 
248 228 
248 260 
232 256 
236 216 
256 256 
248 256 
244 244 
392 264 
224 264 
220 232 
208 248 
248 256 
212 248 
232 248 
248 268 
256 236 
636 224 
252 480 
252 256 
252 252 
248 232 
228 264 
248 224 
248 212 
252 252 
244 508 
248 260 
236 252 
256 252 
224 252 
268 244 
252 212 
212 252 
220 228 
228 708 
228 260 
208 264 
252 268 
216 212 
236 252 
256 260 
252 236 
260 264 
260 256 
252 220 
248 256 
228 240 
252 252 
232 260 
232 232 
256 252 
216 216 
228 256 
240 232 
208 260 
260 252 
260 260 
320 216 
232 236 
256 256 
260 264 
240 260 
248 264 
248 260 
240 208 
244 236 
248 216 
252 252 
260 256 
252 212 
252 256 
248 256 
252 256 
228 240 
256 232 
248 264 
232 252 
208 224 
244 260 
256 212 
244 228 
256 252 
248 256 
252 256 
228 228 
248 232 
252 252 
236 272 
244 260 
252 264 
244 252 
260 252 
256 256 
464 256 
256 236 
248 248 
248 256 
252 256 
248 232 
228 232 
256 256 
248 216 
452 236 
248 236 
208 256 
248 252 
244 252 
252 260 
252 256 
212 236 
248 252 
652 260 
244 256 
252 252 
260 252 
248 256 
248 260 
248 252 
248 264 
244 252 
256 500 
244 436 
248 252 
256 256 
248 256 
248 260 
252 252 
248 232 
252 256 
244 768 
252 216 
252 220 
248 256 
252 268 
244 256 
252 260 
256 256 
248 252 
212 256 
232 244 
244 252 
248 256 
252 224 
220 212 
212 228 
256 256 
236 256 
224 260 
252 260 
248 252 
256 260 
244 256 
252 260 
204 212 
216 252 
472 256 
220 252 
204 244 
264 220 
248 252 
260 252 
208 260 
256 212 
248 260 
248 220 
252 212 
252 248 
248 236 
252 256 
216 260 
676 256 
208 240 
248 252 
252 232 
252 240 
224 260 
248 232 
208 236 
244 216 
252 216 
216 212 
244 228 
248 256 
252 256 
248 248 
252 256 
264 248 
256 264 
248 356 
212 240 
260 488 
248 260 
252 260 
260 260 
252 256 
248 256 
256 252 
456 480 
260 228 
212 240 
248 256 
252 240 
244 232 
240 260 
484 276 
220 216 
240 256 
256 260 
256 268 
256 260 
252 252 
260 272 
228 256 
264 252 
268 256 
248 768 
