# ./FR-trace starting at Wed Mar 18 16:25:51 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3457
# datapoints=1628
44 48 
200 232 
44 52 
40 48 
44 44 
212 232 
212 216 
208 196 
208 236 
200 212 
0 0 
0 0 
0 0 
192 232 
192 212 
216 232 
192 212 
228 236 
248 216 
188 212 
192 208 
220 312 
188 188 
232 704 
196 196 
188 200 
208 192 
212 192 
220 196 
236 196 
208 196 
212 228 
208 196 
188 204 
232 248 
192 240 
192 196 
204 192 
212 192 
192 200 
240 188 
196 212 
188 192 
208 216 
212 196 
216 692 
228 236 
196 312 
192 188 
192 208 
492 196 
228 188 
188 240 
208 212 
256 188 
208 212 
232 196 
208 232 
192 236 
212 212 
192 192 
184 192 
244 232 
476 232 
232 232 
208 192 
236 232 
212 228 
228 232 
232 240 
232 240 
232 236 
196 192 
196 152 
232 204 
236 196 
236 192 
232 196 
196 228 
188 240 
232 192 
196 232 
40 48 
208 44 
196 232 
196 232 
232 204 
212 196 
228 196 
44 188 
232 44 
216 192 
232 200 
236 196 
228 196 
192 44 
232 192 
192 188 
196 188 
188 376 
192 44 
192 48 
192 236 
196 192 
232 200 
228 200 
236 48 
196 236 
228 192 
236 192 
228 228 
228 44 
232 232 
232 232 
228 192 
236 232 
232 44 
188 236 
232 208 
228 224 
228 236 
228 232 
228 44 
196 236 
228 236 
232 232 
556 236 
236 232 
232 44 
196 232 
236 236 
232 192 
232 236 
228 236 
228 44 
196 236 
232 240 
244 212 
232 232 
228 44 
204 232 
228 236 
232 236 
232 232 
232 44 
232 232 
200 236 
236 224 
232 236 
228 236 
228 44 
232 232 
252 192 
236 196 
236 192 
188 44 
196 236 
188 188 
236 192 
236 232 
232 44 
236 52 
196 232 
232 192 
232 216 
228 236 
232 44 
196 196 
228 196 
232 192 
232 196 
232 44 
232 200 
228 196 
228 196 
188 44 
208 240 
228 192 
236 200 
232 196 
228 44 
236 192 
236 200 
228 196 
192 236 
232 240 
196 52 
236 200 
228 192 
236 188 
232 232 
228 44 
196 228 
236 232 
232 204 
204 240 
232 44 
196 196 
192 192 
232 232 
228 232 
232 232 
232 48 
232 236 
268 208 
228 192 
232 232 
232 44 
188 196 
228 204 
232 196 
228 232 
352 64 
232 44 
232 232 
232 232 
248 208 
232 236 
228 44 
236 192 
232 244 
588 236 
228 236 
228 44 
192 192 
196 192 
232 192 
236 192 
228 232 
228 44 
232 232 
228 232 
240 200 
228 240 
228 44 
236 236 
236 216 
208 236 
208 228 
208 692 
216 52 
212 196 
208 192 
208 232 
212 232 
208 44 
192 208 
236 236 
236 192 
228 208 
228 48 
228 208 
192 212 
236 208 
228 516 
208 232 
208 44 
188 240 
208 192 
208 192 
212 228 
208 44 
212 232 
208 208 
228 196 
208 232 
232 52 
196 232 
236 232 
232 204 
232 232 
232 44 
192 236 
236 196 
236 196 
228 232 
232 48 
232 236 
276 240 
232 196 
232 236 
208 44 
236 232 
232 232 
228 192 
224 212 
228 44 
208 212 
208 228 
212 188 
216 208 
228 48 
228 232 
228 232 
236 192 
228 236 
228 44 
196 232 
228 228 
236 192 
216 208 
232 48 
188 236 
664 188 
236 248 
240 188 
232 236 
344 52 
196 208 
232 196 
236 196 
220 216 
228 48 
216 204 
232 212 
236 192 
580 212 
208 48 
212 240 
232 232 
236 192 
232 236 
228 44 
232 232 
232 240 
240 212 
228 228 
232 48 
232 232 
232 232 
228 196 
228 232 
228 44 
212 232 
208 236 
232 200 
228 576 
232 44 
236 228 
236 240 
228 236 
228 228 
232 44 
228 244 
200 236 
232 232 
232 240 
232 236 
332 48 
340 196 
208 232 
320 236 
216 232 
196 44 
196 232 
192 200 
228 212 
228 232 
224 44 
236 192 
232 196 
228 192 
228 200 
232 196 
232 44 
208 196 
240 188 
240 252 
228 240 
228 52 
228 228 
232 236 
228 196 
228 236 
228 44 
192 196 
204 192 
236 192 
232 240 
232 48 
192 232 
236 196 
232 236 
192 228 
192 236 
192 48 
216 200 
240 224 
188 232 
196 232 
196 44 
188 232 
192 188 
348 236 
188 208 
232 44 
204 232 
232 240 
228 196 
228 216 
232 44 
192 232 
240 192 
236 212 
196 188 
232 44 
192 192 
188 192 
192 192 
188 596 
188 196 
192 44 
196 196 
232 192 
232 192 
232 232 
232 48 
232 232 
240 236 
228 196 
228 464 
228 48 
236 196 
236 240 
228 220 
232 232 
236 52 
236 200 
188 240 
236 240 
232 236 
232 44 
228 232 
232 232 
232 240 
228 192 
232 236 
192 44 
196 212 
232 212 
236 228 
228 208 
208 48 
248 232 
228 236 
240 192 
232 232 
232 52 
244 192 
208 216 
228 196 
228 212 
212 44 
216 236 
248 236 
228 200 
236 232 
216 232 
220 44 
212 188 
208 188 
236 192 
212 212 
228 44 
196 212 
228 212 
232 216 
232 212 
204 44 
192 232 
228 224 
212 192 
228 240 
232 44 
228 228 
264 236 
236 188 
228 232 
232 48 
196 232 
212 220 
228 196 
228 236 
232 44 
208 208 
232 220 
232 224 
236 236 
232 44 
236 216 
208 228 
252 188 
228 212 
228 44 
192 208 
228 224 
236 236 
384 212 
208 48 
196 232 
212 196 
212 240 
208 232 
208 40 
196 224 
212 236 
628 208 
232 236 
228 44 
228 220 
232 232 
232 236 
232 232 
232 232 
196 48 
188 216 
208 192 
204 236 
212 44 
212 232 
188 212 
232 224 
232 200 
228 192 
232 44 
228 232 
188 192 
192 192 
192 232 
192 40 
188 236 
204 236 
188 196 
236 200 
232 232 
228 44 
208 192 
228 196 
228 192 
232 192 
232 48 
192 232 
232 200 
196 188 
196 232 
196 48 
192 196 
200 236 
200 220 
192 548 
228 240 
192 48 
196 236 
260 188 
228 192 
232 220 
196 44 
228 236 
236 228 
192 208 
228 200 
224 48 
236 196 
232 192 
228 192 
232 200 
208 48 
196 196 
212 212 
196 232 
192 236 
188 40 
192 240 
188 192 
188 208 
196 196 
232 44 
196 232 
228 196 
232 192 
232 236 
228 44 
192 224 
236 192 
232 192 
192 208 
192 44 
212 192 
228 204 
216 192 
204 220 
208 44 
212 212 
232 188 
232 192 
208 228 
208 44 
196 236 
204 228 
208 192 
204 236 
636 44 
196 212 
228 236 
232 236 
232 232 
228 44 
220 236 
228 236 
236 236 
208 536 
228 48 
208 216 
208 212 
216 220 
208 212 
208 48 
220 212 
208 236 
232 236 
232 232 
232 48 
196 232 
228 244 
232 244 
208 228 
228 44 
196 232 
212 220 
236 212 
236 224 
232 48 
232 212 
228 192 
236 196 
228 208 
212 44 
232 232 
216 192 
212 224 
208 216 
212 44 
192 216 
212 220 
216 212 
228 228 
208 40 
192 236 
200 192 
228 232 
196 44 
196 236 
192 200 
228 212 
208 44 
232 192 
232 208 
212 216 
236 48 
188 228 
188 196 
208 232 
236 44 
248 228 
232 216 
228 192 
228 236 
44 44 
196 236 
232 236 
212 220 
228 232 
232 44 
228 236 
328 216 
236 236 
236 236 
232 236 
212 48 
188 192 
228 204 
232 236 
232 232 
228 64 
200 48 
192 196 
236 192 
436 560 
228 224 
224 44 
192 228 
232 240 
228 196 
232 232 
232 44 
232 232 
700 240 
228 192 
232 236 
236 44 
228 228 
236 232 
228 196 
232 232 
232 40 
228 592 
196 236 
228 212 
232 232 
232 236 
228 44 
228 236 
236 240 
240 196 
228 232 
232 48 
192 232 
236 232 
232 252 
228 232 
232 44 
192 196 
236 192 
232 236 
232 232 
228 236 
228 44 
232 200 
232 204 
232 232 
236 236 
232 44 
228 232 
236 192 
232 200 
228 232 
228 44 
200 232 
232 232 
264 196 
228 232 
224 48 
208 196 
232 196 
236 236 
232 232 
228 44 
232 228 
228 232 
232 192 
232 228 
232 48 
240 232 
228 196 
236 232 
236 232 
204 232 
196 44 
192 200 
232 192 
236 236 
228 232 
228 44 
196 232 
232 232 
208 208 
228 240 
228 52 
204 216 
236 232 
232 236 
232 236 
232 232 
224 44 
232 212 
236 232 
256 196 
232 232 
228 52 
240 232 
236 236 
228 192 
460 232 
228 44 
196 232 
232 228 
228 248 
232 232 
232 48 
192 232 
236 232 
680 196 
232 232 
228 44 
236 232 
232 232 
228 224 
228 232 
228 52 
236 232 
232 232 
228 192 
228 232 
232 44 
220 200 
232 252 
232 196 
232 236 
228 44 
236 204 
660 192 
228 204 
232 200 
232 232 
228 228 
192 44 
196 232 
232 240 
228 232 
228 232 
228 48 
224 232 
236 228 
228 236 
232 232 
228 48 
192 240 
188 236 
228 192 
232 236 
232 236 
232 52 
192 528 
236 236 
232 200 
228 232 
232 48 
232 236 
200 228 
236 244 
232 192 
232 236 
232 128 
232 44 
228 228 
236 240 
232 236 
236 236 
228 232 
196 48 
232 232 
212 192 
240 208 
232 236 
228 44 
232 236 
236 236 
236 216 
228 236 
228 44 
196 208 
188 196 
228 196 
232 232 
236 240 
236 48 
188 236 
236 200 
224 232 
232 212 
232 48 
232 248 
236 240 
240 192 
228 236 
232 44 
228 232 
472 204 
232 240 
228 232 
232 48 
196 232 
232 232 
236 196 
232 232 
232 44 
188 192 
464 192 
240 188 
232 192 
232 236 
228 44 
232 236 
232 228 
228 196 
232 568 
232 48 
212 236 
236 232 
232 240 
228 244 
232 48 
192 236 
236 236 
232 208 
232 240 
228 48 
188 240 
236 236 
228 240 
224 236 
228 236 
228 40 
228 232 
236 228 
232 196 
228 232 
232 44 
324 192 
228 232 
232 236 
228 232 
232 44 
192 228 
232 232 
232 204 
228 228 
232 44 
240 228 
232 240 
228 200 
232 236 
236 44 
232 236 
232 232 
232 208 
228 236 
208 44 
236 232 
196 232 
236 236 
232 232 
236 232 
232 44 
232 240 
236 200 
208 196 
232 232 
228 40 
232 232 
232 232 
232 192 
228 236 
228 48 
236 232 
212 212 
256 196 
232 232 
228 44 
232 232 
236 192 
236 236 
