# ./FR-trace starting at Wed Mar 18 17:14:14 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6134
# datapoints=1536
44 48 
232 208 
44 48 
40 52 
48 44 
40 44 
232 208 
192 232 
236 236 
236 240 
148 236 
188 200 
232 196 
232 196 
368 232 
196 212 
228 196 
236 192 
228 232 
232 236 
228 232 
244 192 
224 196 
604 192 
232 192 
228 48 
228 232 
192 236 
232 192 
236 228 
232 232 
232 48 
232 476 
232 240 
228 196 
236 192 
228 232 
228 48 
228 228 
232 232 
236 236 
228 708 
232 44 
196 232 
220 196 
228 196 
228 228 
228 236 
252 48 
192 236 
236 240 
232 244 
228 236 
228 48 
196 236 
228 196 
232 232 
228 232 
224 44 
188 248 
232 220 
232 192 
236 236 
228 48 
196 232 
232 228 
236 228 
232 236 
232 48 
192 192 
236 192 
232 196 
232 236 
236 44 
236 236 
196 240 
236 200 
232 232 
232 232 
228 48 
192 240 
228 200 
236 244 
208 232 
232 44 
232 232 
232 228 
228 196 
232 236 
228 48 
224 236 
616 228 
212 196 
228 232 
228 44 
236 232 
228 240 
232 240 
236 232 
232 232 
236 48 
216 200 
228 212 
224 200 
224 228 
232 236 
228 44 
228 200 
236 248 
400 192 
228 204 
236 44 
188 240 
196 232 
236 240 
228 232 
228 40 
192 236 
232 192 
244 188 
228 232 
228 228 
188 48 
228 228 
236 192 
232 192 
228 232 
224 40 
192 228 
236 240 
228 228 
228 228 
228 232 
236 44 
188 240 
236 236 
228 228 
228 228 
228 44 
188 236 
232 244 
236 200 
236 236 
228 48 
228 236 
232 228 
228 232 
228 232 
228 228 
228 48 
192 216 
236 240 
228 240 
228 212 
232 232 
228 48 
236 232 
232 232 
232 212 
236 228 
232 44 
196 228 
232 236 
244 248 
228 232 
228 40 
228 232 
232 224 
236 236 
228 192 
228 228 
228 40 
236 196 
228 240 
228 200 
232 232 
228 232 
228 44 
212 236 
228 192 
228 212 
228 236 
232 40 
196 240 
232 232 
228 248 
228 228 
208 40 
188 240 
240 236 
236 240 
228 236 
232 44 
192 236 
228 192 
232 236 
228 208 
228 44 
232 232 
232 228 
228 196 
228 236 
228 44 
228 240 
296 212 
232 196 
232 240 
232 232 
228 44 
232 192 
232 196 
232 252 
232 232 
640 44 
240 200 
236 196 
248 200 
228 228 
228 44 
192 232 
188 232 
228 192 
228 520 
228 240 
228 48 
236 200 
224 196 
236 196 
228 240 
228 48 
280 228 
232 232 
240 208 
228 228 
228 44 
236 232 
232 228 
228 228 
224 232 
228 232 
232 44 
192 196 
236 232 
232 192 
228 232 
228 44 
256 188 
228 192 
244 236 
224 232 
228 40 
236 52 
228 228 
228 232 
228 196 
232 232 
228 44 
228 236 
196 232 
228 192 
232 188 
236 228 
228 44 
228 44 
196 192 
236 232 
232 212 
232 236 
236 44 
196 228 
228 192 
228 232 
232 232 
208 40 
196 228 
228 240 
232 192 
228 232 
228 44 
248 232 
228 232 
228 200 
208 208 
228 44 
192 228 
236 232 
236 192 
232 232 
228 44 
232 232 
196 228 
236 212 
236 528 
228 228 
244 40 
228 236 
236 232 
236 228 
232 236 
452 44 
192 192 
228 212 
228 196 
232 232 
228 40 
192 200 
236 192 
236 236 
684 572 
228 232 
228 48 
232 236 
236 188 
228 188 
232 232 
228 40 
240 232 
240 228 
236 192 
224 232 
228 48 
228 236 
228 232 
228 196 
228 192 
228 232 
228 44 
192 196 
228 192 
236 236 
228 232 
232 232 
232 44 
188 228 
228 244 
236 192 
228 232 
232 44 
236 228 
228 232 
232 196 
236 232 
232 44 
196 228 
232 232 
232 192 
228 232 
228 44 
232 236 
232 232 
236 192 
224 228 
232 48 
196 232 
232 228 
236 204 
228 236 
232 48 
192 232 
236 240 
232 236 
232 228 
228 44 
228 236 
196 228 
232 236 
236 240 
228 232 
204 44 
192 228 
236 232 
228 204 
228 228 
232 48 
232 236 
236 236 
236 228 
208 216 
232 232 
228 44 
196 236 
228 192 
244 232 
228 232 
228 48 
196 232 
228 216 
232 192 
232 232 
232 44 
228 236 
256 244 
244 200 
224 236 
468 44 
216 200 
240 200 
232 236 
236 236 
228 44 
196 244 
248 240 
232 236 
708 636 
228 232 
196 52 
188 196 
232 192 
232 228 
228 232 
232 44 
228 216 
232 240 
236 228 
228 232 
228 44 
232 232 
228 228 
232 196 
228 232 
232 44 
232 232 
300 252 
228 204 
236 248 
232 236 
228 44 
192 240 
236 224 
228 228 
228 228 
228 228 
228 44 
200 232 
232 232 
232 196 
228 228 
228 44 
192 228 
232 232 
236 192 
228 232 
228 40 
196 192 
236 228 
236 232 
228 228 
232 232 
228 44 
244 548 
228 232 
236 228 
228 228 
232 48 
216 228 
220 232 
228 188 
228 196 
236 232 
228 44 
236 228 
232 236 
232 200 
212 228 
228 48 
192 244 
232 236 
232 240 
232 240 
232 232 
228 48 
228 224 
208 188 
232 236 
232 232 
232 48 
224 228 
236 240 
228 192 
224 232 
248 44 
236 212 
236 232 
228 196 
236 236 
228 44 
232 228 
236 232 
236 196 
480 236 
232 48 
196 228 
236 232 
236 240 
232 228 
232 44 
196 232 
232 236 
716 200 
228 228 
232 48 
224 228 
236 232 
232 220 
228 208 
228 48 
236 188 
228 192 
232 196 
232 232 
232 44 
236 232 
184 232 
228 240 
236 232 
228 232 
228 44 
228 232 
236 240 
232 192 
228 232 
232 40 
192 232 
232 236 
17024 220 
0 0 
0 0 
0 0 
228 232 
232 232 
232 116 
232 40 
232 232 
236 228 
228 192 
232 232 
228 44 
228 236 
228 196 
240 252 
228 232 
104 40 
200 200 
232 188 
228 216 
224 232 
228 232 
228 48 
212 220 
204 196 
232 224 
228 236 
228 44 
192 192 
188 188 
196 196 
196 188 
188 48 
192 236 
200 196 
200 196 
188 188 
228 48 
192 240 
232 196 
236 232 
232 236 
208 44 
188 232 
196 192 
232 192 
228 216 
228 40 
196 192 
236 200 
520 252 
232 216 
228 236 
228 48 
188 228 
232 240 
236 236 
228 228 
232 52 
232 232 
196 224 
192 224 
232 236 
224 40 
188 192 
188 200 
188 192 
208 192 
188 44 
228 196 
228 196 
224 196 
228 228 
232 44 
192 236 
188 208 
240 188 
232 216 
232 232 
188 44 
192 200 
200 204 
188 192 
188 192 
192 52 
196 188 
192 220 
200 192 
228 48 
232 236 
196 228 
236 240 
236 228 
236 232 
232 44 
208 232 
224 232 
232 192 
228 232 
236 48 
236 596 
236 236 
232 236 
228 232 
224 48 
196 240 
232 192 
232 244 
232 232 
236 236 
232 48 
236 232 
240 240 
232 232 
224 228 
228 48 
188 196 
236 244 
236 236 
232 252 
228 48 
232 244 
192 200 
236 224 
228 192 
232 48 
192 192 
192 236 
188 304 
188 232 
188 52 
196 200 
232 244 
232 232 
228 232 
232 44 
208 636 
212 216 
208 196 
208 212 
232 44 
200 212 
228 196 
236 236 
232 236 
260 40 
196 216 
240 232 
232 248 
228 236 
228 40 
228 236 
232 236 
248 216 
524 228 
232 232 
232 44 
236 236 
232 188 
232 196 
228 232 
