# ./FR-trace starting at Wed Mar 18 17:21:39 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6550
# datapoints=1080
36 36 
340 424 
0 0 
36 40 
208 228 
452 420 
416 424 
208 212 
252 216 
220 364 
332 36 
460 512 
256 236 
252 472 
460 36 
320 240 
212 216 
260 40 
516 448 
260 216 
240 280 
412 36 
232 248 
212 80 
420 36 
232 320 
236 444 
424 36 
232 220 
216 224 
448 36 
244 224 
216 252 
320 36 
236 364 
368 260 
556 36 
216 216 
248 220 
444 36 
376 400 
240 232 
456 36 
260 264 
232 212 
424 36 
232 240 
240 232 
416 36 
228 640 
256 256 
464 36 
280 244 
220 304 
236 36 
212 228 
300 360 
484 36 
244 248 
216 232 
252 36 
252 216 
232 120 
412 36 
228 212 
216 40 
452 424 
256 228 
224 216 
420 36 
220 232 
588 224 
444 36 
236 220 
248 44 
416 424 
224 236 
228 216 
420 36 
224 248 
256 236 
416 36 
224 220 
228 264 
420 36 
228 232 
228 240 
248 664 
248 256 
488 228 
324 652 
300 344 
220 224 
508 36 
220 244 
220 216 
232 44 
256 228 
208 224 
468 36 
232 232 
216 216 
220 32 
212 216 
232 220 
436 36 
220 216 
236 244 
416 40 
208 208 
216 216 
224 36 
420 256 
216 216 
220 44 
260 340 
284 340 
416 36 
256 232 
312 292 
412 244 
216 276 
224 236 
424 36 
216 256 
212 220 
416 36 
316 264 
212 324 
436 36 
232 236 
220 216 
412 36 
252 224 
208 220 
424 36 
208 224 
228 216 
208 36 
216 220 
220 224 
236 240 
216 212 
224 232 
332 40 
292 240 
212 36 
244 248 
212 220 
224 44 
244 232 
252 236 
208 36 
216 224 
284 224 
212 32 
216 224 
216 224 
212 40 
420 420 
248 216 
216 212 
472 36 
212 236 
208 220 
420 36 
212 260 
216 216 
416 36 
292 260 
296 52 
488 36 
284 236 
268 304 
516 36 
308 220 
240 236 
236 40 
240 640 
240 236 
468 36 
216 224 
256 340 
412 36 
224 208 
332 240 
432 36 
224 216 
220 224 
428 36 
248 212 
212 232 
424 36 
220 220 
232 44 
208 428 
220 220 
204 48 
440 420 
252 232 
208 236 
428 44 
220 252 
228 40 
232 216 
216 232 
416 36 
224 224 
212 264 
412 36 
216 260 
216 292 
424 36 
216 260 
236 216 
428 36 
224 212 
224 224 
448 36 
220 236 
220 240 
236 36 
224 240 
236 232 
420 36 
236 228 
228 232 
416 36 
228 224 
216 224 
424 36 
212 224 
220 224 
440 36 
216 220 
256 256 
344 36 
284 264 
356 224 
212 240 
236 240 
216 220 
524 36 
436 432 
232 244 
252 40 
280 284 
240 220 
300 44 
212 220 
228 248 
416 36 
