# ./FR-trace starting at Wed Mar 18 16:15:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2927
# datapoints=971
32 336 
240 436 
40 228 
232 236 
36 448 
440 212 
60 204 
44 36 
192 248 
200 200 
200 48 
40 192 
196 208 
436 40 
188 224 
556 40 
228 192 
240 200 
36 40 
240 196 
200 40 
244 212 
212 236 
440 44 
240 200 
232 44 
240 212 
216 196 
212 40 
192 200 
216 32 
232 196 
216 244 
208 48 
224 200 
196 48 
228 236 
220 224 
236 40 
216 216 
212 236 
212 216 
240 200 
220 40 
240 220 
220 36 
244 216 
616 44 
212 44 
200 236 
196 36 
200 240 
236 148 
208 36 
212 216 
200 40 
216 200 
232 40 
212 204 
236 244 
400 36 
220 232 
208 36 
216 216 
216 216 
208 36 
208 212 
216 36 
208 216 
232 236 
212 48 
188 216 
216 36 
208 212 
240 36 
216 196 
240 240 
200 48 
324 224 
196 44 
236 224 
200 212 
240 40 
192 236 
240 236 
200 196 
236 200 
200 32 
244 208 
400 36 
200 200 
244 48 
204 196 
216 196 
192 40 
232 244 
424 48 
196 200 
232 44 
192 196 
236 208 
536 40 
192 216 
244 36 
236 208 
232 52 
344 40 
236 236 
420 44 
244 236 
200 44 
232 236 
224 216 
236 36 
212 216 
220 40 
236 220 
240 40 
212 204 
216 216 
232 44 
216 204 
236 40 
208 236 
236 140 
192 44 
236 240 
400 36 
236 192 
216 36 
232 240 
216 204 
220 44 
216 220 
212 32 
216 240 
232 44 
216 48 
200 216 
420 44 
216 220 
244 44 
200 196 
232 196 
200 36 
196 196 
248 36 
204 200 
228 40 
192 236 
236 244 
228 40 
232 196 
396 36 
204 212 
192 44 
240 44 
228 216 
440 44 
236 232 
236 36 
236 232 
232 276 
236 44 
192 200 
220 40 
204 260 
224 236 
200 40 
196 196 
236 44 
216 232 
240 200 
380 44 
232 196 
228 40 
248 240 
212 56 
232 44 
216 220 
232 240 
212 220 
628 40 
212 216 
236 216 
188 40 
200 220 
220 36 
216 200 
232 36 
200 200 
216 460 
244 40 
236 240 
216 40 
232 272 
212 212 
200 40 
212 236 
228 40 
232 208 
196 200 
208 36 
232 212 
192 40 
196 192 
228 236 
196 36 
236 196 
204 36 
200 228 
228 36 
216 220 
204 200 
192 44 
204 236 
204 44 
204 196 
204 196 
188 44 
196 200 
240 40 
192 196 
212 200 
188 40 
232 236 
200 32 
240 196 
204 80 
232 36 
200 232 
444 40 
244 192 
212 40 
232 280 
212 212 
236 40 
220 236 
236 40 
200 216 
216 216 
224 40 
220 216 
