# ./FR-trace starting at Wed Mar 18 16:08:30 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2517
# datapoints=1083
36 40 
208 216 
220 436 
292 216 
436 420 
444 424 
240 440 
216 236 
36 36 
44 44 
436 416 
504 256 
236 232 
224 40 
436 444 
244 220 
216 44 
456 428 
236 256 
260 260 
416 36 
260 272 
264 236 
424 36 
212 236 
208 220 
440 364 
212 236 
220 220 
212 44 
420 428 
228 244 
216 212 
472 36 
220 236 
216 224 
240 44 
216 220 
216 44 
248 240 
360 228 
396 36 
220 248 
224 232 
228 40 
276 244 
228 216 
236 404 
220 232 
228 268 
420 36 
208 228 
244 216 
440 36 
272 216 
216 216 
216 32 
232 240 
232 232 
228 36 
232 236 
256 228 
420 36 
252 216 
216 236 
420 36 
216 220 
340 216 
540 40 
220 216 
252 224 
416 40 
216 220 
212 36 
244 240 
392 228 
212 40 
220 216 
228 216 
216 44 
212 264 
220 216 
436 36 
236 208 
224 236 
420 36 
212 224 
248 220 
416 36 
332 248 
232 244 
448 36 
260 216 
216 44 
420 428 
212 220 
256 144 
420 36 
220 228 
252 244 
428 36 
232 552 
240 220 
416 36 
264 252 
212 44 
228 48 
216 220 
680 40 
216 276 
396 240 
240 36 
252 256 
244 268 
484 40 
220 288 
260 268 
492 36 
208 216 
220 200 
248 40 
216 252 
216 44 
312 268 
260 252 
320 36 
208 260 
212 248 
232 36 
212 232 
216 220 
428 36 
276 372 
252 260 
420 36 
412 532 
232 40 
368 556 
212 360 
228 36 
332 224 
320 356 
228 40 
456 428 
216 236 
212 44 
436 424 
220 208 
224 40 
412 36 
216 252 
220 44 
244 264 
248 224 
256 40 
432 420 
212 244 
224 44 
588 460 
288 248 
232 44 
236 260 
260 256 
304 44 
252 228 
264 272 
236 760 
212 240 
248 220 
