# ./FR-trace starting at Wed Mar 18 15:51:17 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1573
# datapoints=1494
44 44 
196 156 
48 52 
40 48 
196 232 
192 264 
228 192 
164 188 
188 192 
192 204 
232 220 
208 568 
240 212 
228 192 
208 220 
196 216 
196 232 
208 204 
44 56 
44 48 
44 48 
44 44 
196 192 
204 200 
212 208 
212 652 
44 44 
212 52 
200 224 
208 208 
300 192 
192 44 
220 200 
208 196 
200 204 
208 652 
200 48 
192 200 
192 228 
200 196 
188 216 
212 44 
204 44 
192 196 
188 196 
196 196 
260 44 
188 196 
188 196 
200 228 
196 192 
188 44 
212 192 
196 204 
240 236 
708 236 
504 232 
188 40 
200 192 
192 220 
192 192 
192 208 
192 52 
200 212 
224 204 
192 204 
724 44 
188 196 
188 224 
208 232 
188 204 
212 44 
192 216 
200 192 
212 224 
192 48 
188 224 
232 196 
220 228 
296 280 
368 44 
196 196 
196 220 
192 196 
192 208 
220 44 
192 192 
228 196 
196 260 
192 44 
192 204 
192 192 
188 200 
208 224 
232 48 
192 44 
188 192 
192 196 
208 708 
188 44 
196 192 
212 196 
624 216 
208 112 
192 48 
200 196 
216 200 
192 192 
236 44 
192 188 
232 192 
192 204 
208 208 
192 44 
188 208 
188 196 
192 204 
208 48 
280 208 
188 188 
204 204 
188 188 
192 52 
192 208 
212 200 
596 232 
248 44 
196 196 
208 188 
196 208 
248 216 
228 44 
196 196 
204 196 
204 220 
232 68 
248 44 
296 240 
212 192 
204 192 
232 208 
192 52 
212 192 
204 196 
188 192 
188 44 
196 196 
192 208 
196 192 
196 236 
192 48 
192 192 
196 196 
192 196 
188 260 
204 48 
192 192 
192 200 
232 228 
188 188 
208 44 
324 256 
188 192 
248 216 
232 192 
212 44 
224 236 
192 204 
192 240 
188 44 
216 196 
200 192 
196 192 
208 40 
196 212 
212 196 
212 236 
232 212 
212 44 
196 208 
184 192 
508 232 
196 192 
208 44 
212 232 
204 224 
320 200 
268 164 
264 44 
196 196 
476 236 
236 208 
228 44 
260 232 
212 188 
192 192 
192 208 
192 48 
228 208 
440 208 
344 216 
212 208 
188 40 
196 252 
212 204 
196 196 
232 200 
196 44 
228 192 
