# ./FR-trace starting at Wed Mar 18 17:46:53 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7949
# datapoints=1552
40 48 
228 228 
48 52 
44 48 
44 44 
44 52 
196 236 
184 236 
232 188 
212 196 
232 232 
224 236 
224 200 
232 236 
228 212 
188 240 
188 228 
228 196 
228 220 
228 236 
232 236 
228 248 
232 248 
228 232 
44 44 
44 40 
40 48 
44 44 
232 232 
192 236 
232 228 
224 196 
228 232 
232 200 
228 48 
192 492 
196 224 
236 220 
228 228 
224 228 
232 44 
232 236 
192 196 
232 196 
228 200 
232 228 
228 44 
200 236 
232 232 
236 192 
236 232 
228 44 
196 228 
232 232 
228 228 
232 232 
228 236 
228 52 
232 232 
232 228 
276 196 
232 232 
228 44 
192 240 
236 240 
232 240 
228 232 
228 108 
228 44 
196 228 
236 228 
232 236 
228 228 
228 44 
232 240 
232 212 
232 200 
232 232 
232 208 
196 48 
192 200 
232 192 
232 228 
232 232 
228 48 
236 236 
212 232 
228 196 
228 232 
228 48 
192 232 
188 196 
228 192 
228 232 
236 232 
208 52 
188 236 
232 196 
236 236 
232 228 
228 40 
196 236 
228 240 
232 196 
232 212 
236 48 
192 192 
236 240 
232 232 
232 192 
228 228 
228 40 
244 232 
244 212 
232 192 
228 232 
232 44 
192 228 
232 236 
236 236 
232 236 
560 40 
232 196 
232 212 
232 200 
236 236 
228 48 
192 192 
228 192 
232 196 
228 468 
228 228 
228 44 
224 232 
228 196 
236 192 
228 228 
228 44 
232 236 
232 232 
232 192 
232 244 
236 44 
196 240 
236 240 
236 232 
224 200 
228 228 
232 40 
232 200 
236 248 
228 212 
232 232 
236 44 
196 232 
188 196 
228 184 
232 228 
228 232 
232 44 
232 236 
236 228 
236 252 
232 232 
228 44 
232 232 
268 236 
236 196 
236 232 
228 44 
236 236 
236 236 
236 192 
228 236 
232 48 
192 240 
228 196 
232 192 
236 228 
228 44 
232 224 
212 232 
232 192 
228 228 
228 44 
188 236 
240 244 
236 192 
228 232 
228 48 
208 232 
236 204 
228 196 
240 192 
224 232 
228 40 
228 228 
236 232 
228 192 
228 212 
232 52 
232 240 
232 236 
232 236 
236 236 
236 44 
228 240 
576 232 
232 216 
228 236 
228 44 
228 48 
196 420 
232 188 
228 232 
228 228 
656 48 
196 224 
236 240 
236 200 
228 232 
232 48 
212 228 
236 232 
236 196 
228 480 
228 44 
232 232 
252 240 
232 196 
232 200 
232 236 
228 52 
192 228 
236 232 
232 252 
228 228 
232 40 
220 200 
236 240 
228 228 
232 232 
232 48 
236 196 
236 196 
232 196 
228 232 
228 232 
228 44 
192 204 
236 192 
224 200 
228 232 
232 48 
224 236 
240 236 
232 224 
232 236 
228 52 
192 228 
232 232 
232 236 
236 228 
232 44 
232 228 
276 240 
224 196 
228 240 
232 44 
192 228 
196 220 
236 200 
236 236 
228 232 
192 48 
228 196 
212 220 
236 236 
236 232 
232 52 
192 200 
228 240 
232 204 
228 228 
228 40 
212 212 
196 240 
232 196 
228 232 
228 236 
192 48 
232 236 
232 192 
232 228 
228 208 
232 40 
236 192 
232 200 
232 196 
228 228 
236 44 
236 232 
388 228 
228 192 
228 236 
228 40 
196 228 
236 236 
232 232 
228 232 
228 48 
192 236 
232 252 
232 252 
232 236 
228 44 
232 244 
192 228 
236 240 
232 196 
228 496 
236 48 
220 232 
236 232 
232 240 
228 236 
228 44 
236 228 
236 232 
232 192 
228 232 
232 44 
232 196 
236 240 
228 232 
232 228 
228 232 
232 44 
228 236 
232 188 
232 196 
228 236 
228 48 
236 564 
236 240 
236 228 
232 232 
228 48 
192 248 
232 192 
228 236 
228 232 
236 44 
192 244 
240 240 
232 232 
228 228 
228 48 
192 240 
232 192 
236 240 
224 228 
232 48 
196 232 
240 232 
240 240 
228 240 
228 48 
196 240 
232 240 
236 244 
208 236 
232 140 
224 48 
236 196 
236 208 
236 196 
236 232 
236 44 
232 240 
212 204 
232 200 
228 236 
232 48 
192 196 
232 196 
232 252 
232 228 
228 232 
228 44 
192 240 
228 200 
236 240 
236 232 
236 44 
196 228 
236 228 
388 196 
232 216 
228 48 
228 236 
228 196 
236 196 
228 228 
236 44 
228 44 
196 368 
236 240 
228 232 
236 232 
236 48 
192 228 
236 236 
236 208 
228 228 
236 44 
192 196 
232 232 
228 232 
232 232 
228 240 
228 48 
228 240 
236 240 
232 188 
232 232 
228 40 
196 236 
232 236 
232 196 
236 236 
236 48 
196 212 
236 240 
228 196 
228 228 
232 48 
236 196 
668 236 
236 236 
236 232 
236 236 
228 48 
196 196 
236 228 
236 192 
236 228 
228 44 
232 232 
192 232 
236 196 
232 196 
228 228 
232 44 
244 228 
232 236 
228 192 
224 228 
232 44 
192 232 
236 236 
236 236 
232 240 
236 44 
236 200 
416 236 
208 196 
228 228 
228 40 
236 196 
592 232 
224 232 
232 240 
228 232 
232 48 
208 216 
232 196 
228 212 
232 236 
228 40 
240 232 
236 228 
236 204 
216 236 
228 44 
188 192 
204 196 
228 192 
228 228 
232 236 
232 44 
228 232 
408 232 
236 212 
232 228 
228 232 
232 44 
228 232 
236 236 
236 192 
228 232 
640 48 
232 192 
268 200 
232 188 
228 228 
228 44 
196 200 
236 192 
228 200 
228 532 
236 184 
192 44 
236 196 
244 248 
228 232 
228 236 
232 48 
192 240 
232 192 
236 232 
232 228 
232 44 
216 232 
232 204 
232 232 
236 232 
232 44 
236 240 
236 192 
228 236 
224 228 
236 232 
216 44 
240 200 
232 212 
236 192 
236 236 
228 48 
232 232 
232 228 
232 240 
228 228 
228 44 
196 244 
232 236 
228 192 
228 232 
228 40 
236 236 
224 236 
228 196 
236 232 
228 232 
232 44 
196 232 
236 232 
232 192 
232 232 
236 44 
192 232 
208 200 
236 196 
228 236 
228 44 
196 228 
228 244 
236 192 
232 232 
232 44 
208 208 
232 236 
232 212 
236 228 
232 44 
236 192 
232 252 
232 196 
196 240 
228 212 
236 40 
192 232 
232 224 
232 212 
236 232 
228 44 
244 232 
436 240 
232 216 
236 240 
228 48 
232 196 
232 208 
228 192 
228 236 
228 44 
236 204 
616 208 
236 236 
228 228 
228 56 
228 44 
220 232 
232 240 
244 192 
228 532 
228 44 
196 236 
240 232 
232 240 
232 236 
236 48 
232 232 
200 236 
228 208 
232 240 
232 232 
228 44 
232 240 
232 192 
228 212 
232 232 
228 44 
196 232 
236 228 
228 232 
236 232 
228 228 
228 48 
232 236 
228 196 
232 232 
228 236 
232 48 
192 200 
240 196 
232 236 
228 232 
228 44 
192 196 
192 192 
228 196 
232 232 
232 236 
196 52 
192 200 
232 192 
228 236 
228 232 
232 44 
232 236 
236 192 
236 236 
228 232 
228 44 
232 244 
208 236 
228 240 
228 232 
228 236 
232 48 
228 236 
228 200 
232 192 
232 232 
204 44 
236 232 
236 236 
228 192 
228 232 
232 48 
228 228 
280 236 
220 232 
232 212 
236 236 
228 44 
188 240 
228 236 
236 232 
228 236 
228 44 
236 236 
236 216 
228 192 
228 232 
228 44 
232 232 
232 232 
236 208 
236 232 
692 44 
188 248 
232 240 
236 240 
232 228 
236 44 
232 44 
192 196 
236 192 
232 196 
228 228 
228 48 
196 228 
236 240 
232 228 
228 236 
232 44 
196 228 
232 236 
228 196 
232 232 
236 48 
188 200 
384 232 
232 196 
232 232 
228 88 
228 48 
196 232 
236 196 
232 196 
228 232 
228 40 
240 196 
236 240 
236 236 
232 232 
236 48 
236 44 
192 236 
236 240 
228 232 
228 232 
232 48 
232 200 
232 256 
236 236 
232 232 
232 52 
192 228 
236 228 
204 196 
228 232 
228 48 
236 240 
232 196 
236 192 
228 232 
228 52 
196 236 
212 236 
228 196 
232 236 
228 48 
236 228 
232 240 
232 196 
232 232 
228 48 
212 212 
236 236 
244 192 
228 232 
228 44 
192 232 
232 236 
228 188 
244 232 
232 40 
232 236 
236 236 
232 188 
228 232 
232 44 
196 192 
192 196 
472 236 
228 232 
232 232 
228 44 
224 236 
232 196 
236 236 
228 228 
228 44 
232 228 
232 232 
232 188 
232 244 
232 44 
232 228 
236 232 
232 192 
228 228 
228 52 
196 192 
236 236 
232 204 
228 236 
232 44 
236 200 
188 236 
236 228 
232 232 
236 232 
236 48 
236 232 
236 240 
236 192 
228 236 
228 48 
232 240 
236 228 
228 252 
232 240 
232 44 
196 232 
232 236 
236 252 
232 236 
228 44 
192 232 
232 232 
232 220 
232 232 
228 40 
228 228 
240 232 
232 188 
228 232 
228 44 
196 240 
204 192 
236 192 
232 236 
228 236 
192 48 
232 240 
240 232 
236 244 
228 232 
228 40 
236 196 
232 252 
236 240 
208 232 
228 192 
208 48 
192 248 
232 240 
232 228 
228 232 
228 52 
228 748 
216 216 
228 236 
232 228 
196 52 
232 192 
232 236 
232 232 
228 236 
336 52 
188 220 
236 232 
232 232 
228 232 
196 44 
192 200 
236 192 
228 232 
496 232 
232 48 
216 236 
236 236 
232 240 
232 232 
236 48 
224 232 
232 228 
228 196 
232 236 
232 48 
192 228 
236 232 
228 196 
232 232 
228 44 
236 236 
228 232 
232 232 
228 236 
232 44 
192 200 
196 236 
236 240 
232 232 
228 48 
192 232 
284 232 
224 188 
228 232 
232 236 
232 48 
196 236 
232 184 
236 232 
232 232 
232 48 
192 240 
236 204 
232 200 
228 232 
228 44 
224 244 
232 240 
236 244 
228 236 
224 44 
236 200 
196 216 
236 240 
228 572 
228 228 
196 48 
192 188 
228 228 
228 200 
228 232 
228 48 
192 236 
220 236 
236 236 
232 232 
228 44 
192 196 
228 232 
236 192 
236 232 
228 48 
192 200 
236 192 
252 252 
236 232 
232 232 
228 40 
192 232 
232 236 
236 240 
208 212 
236 44 
236 228 
232 228 
232 204 
224 240 
236 48 
196 232 
292 236 
236 192 
228 228 
232 52 
224 240 
228 196 
236 236 
228 240 
228 44 
232 232 
228 196 
228 196 
232 232 
228 44 
200 240 
236 224 
232 196 
236 236 
744 44 
228 200 
196 236 
236 236 
232 236 
228 236 
228 48 
216 236 
232 228 
232 236 
228 232 
232 44 
228 232 
232 244 
236 236 
232 232 
228 40 
192 196 
220 200 
232 236 
232 236 
228 236 
232 44 
200 232 
224 240 
232 200 
228 228 
228 40 
192 192 
236 228 
236 232 
232 232 
228 48 
236 236 
220 232 
232 200 
236 232 
228 236 
228 48 
192 200 
228 192 
232 196 
236 236 
232 44 
196 216 
236 232 
232 200 
228 232 
224 48 
236 236 
236 240 
212 232 
232 236 
232 228 
232 44 
224 196 
232 240 
232 228 
228 236 
232 48 
196 196 
232 196 
236 220 
196 192 
232 232 
228 232 
200 232 
208 232 
188 192 
212 212 
208 188 
188 228 
228 236 
204 296 
236 232 
236 48 
188 196 
300 192 
192 212 
188 192 
204 208 
236 216 
196 196 
232 236 
232 236 
232 208 
524 196 
236 204 
232 192 
228 232 
232 232 
228 232 
232 232 
232 236 
228 232 
228 396 
228 232 
236 240 
228 232 
232 228 
228 236 
232 232 
228 204 
196 192 
236 236 
232 196 
236 228 
188 192 
232 204 
232 232 
196 236 
232 192 
224 232 
236 196 
236 204 
232 188 
192 216 
224 232 
224 184 
192 228 
228 232 
228 228 
228 228 
224 228 
228 232 
228 232 
236 236 
232 232 
224 232 
224 188 
232 196 
236 196 
208 232 
208 212 
188 192 
236 208 
244 192 
208 204 
192 212 
196 240 
232 236 
196 192 
188 200 
224 188 
228 232 
232 228 
232 216 
228 188 
240 232 
208 216 
228 236 
228 232 
228 200 
196 192 
192 196 
228 208 
236 236 
228 240 
228 196 
228 188 
228 232 
232 228 
232 236 
676 228 
216 232 
232 208 
228 236 
228 228 
228 232 
228 200 
232 208 
208 220 
208 304 
228 208 
232 204 
228 228 
232 232 
232 480 
228 232 
188 228 
188 228 
196 592 
232 232 
232 240 
192 192 
236 232 
216 220 
232 228 
204 228 
184 220 
208 444 
228 240 
232 212 
228 192 
228 208 
188 188 
232 240 
208 188 
188 228 
196 236 
216 188 
228 196 
228 196 
208 196 
228 196 
232 232 
208 192 
228 188 
228 224 
196 228 
188 232 
196 240 
188 236 
196 236 
232 192 
228 188 
228 188 
188 232 
192 236 
188 228 
192 236 
188 232 
228 236 
188 232 
