# ./FR-trace starting at Wed Mar 18 16:03:14 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2230
# datapoints=1595
40 44 
228 232 
44 236 
44 48 
44 44 
40 44 
236 196 
188 236 
236 220 
236 232 
228 236 
192 232 
228 200 
192 188 
184 232 
236 196 
232 236 
228 192 
208 240 
192 204 
236 192 
228 240 
236 236 
44 52 
48 52 
44 52 
44 44 
188 192 
240 192 
228 196 
232 232 
228 232 
232 240 
232 44 
224 240 
232 232 
228 204 
228 232 
232 44 
236 236 
228 236 
228 196 
232 188 
232 232 
232 48 
228 236 
208 236 
228 192 
252 208 
232 236 
232 44 
232 240 
192 232 
240 204 
228 228 
208 212 
232 44 
188 232 
228 220 
228 196 
228 232 
228 48 
212 196 
320 236 
228 428 
228 232 
228 232 
228 44 
228 676 
232 240 
228 232 
228 232 
392 44 
200 212 
232 192 
236 208 
232 236 
232 44 
208 232 
232 236 
236 236 
580 236 
232 232 
196 48 
188 236 
228 192 
232 232 
228 228 
232 48 
232 236 
228 232 
232 244 
232 232 
232 48 
232 200 
648 236 
232 240 
228 236 
232 40 
188 240 
228 192 
232 188 
228 232 
232 232 
232 44 
196 200 
236 188 
232 236 
232 232 
228 48 
236 236 
232 228 
228 192 
228 236 
232 40 
228 240 
196 236 
228 204 
232 196 
236 232 
228 44 
232 236 
232 232 
228 192 
232 232 
232 44 
192 188 
236 248 
232 236 
232 232 
232 52 
236 216 
188 228 
232 240 
228 196 
228 228 
232 48 
216 228 
236 236 
228 212 
228 232 
208 44 
188 232 
228 240 
228 188 
228 232 
224 48 
232 232 
236 232 
228 196 
208 216 
228 48 
200 236 
196 196 
236 220 
228 236 
228 232 
228 52 
192 192 
228 192 
228 240 
232 236 
232 48 
232 564 
232 220 
228 240 
232 228 
232 44 
652 212 
236 192 
228 232 
228 44 
200 232 
264 200 
228 200 
232 232 
588 236 
232 48 
200 212 
232 236 
228 188 
232 232 
232 44 
196 228 
232 232 
228 196 
228 232 
232 44 
232 232 
232 236 
232 232 
232 232 
228 44 
196 228 
232 232 
232 196 
228 232 
232 48 
236 236 
232 700 
232 240 
232 240 
232 232 
232 48 
196 220 
236 232 
228 204 
232 232 
228 44 
240 192 
236 216 
236 236 
228 228 
228 232 
236 44 
236 232 
232 236 
232 196 
236 236 
236 44 
192 228 
228 236 
232 188 
228 232 
228 44 
208 232 
232 232 
236 248 
228 228 
232 232 
228 40 
232 228 
228 236 
228 192 
232 228 
232 48 
196 228 
232 236 
228 236 
232 236 
228 40 
216 192 
232 196 
236 236 
228 232 
208 208 
236 48 
200 216 
232 220 
232 236 
228 236 
228 44 
232 196 
188 248 
232 216 
232 568 
228 232 
232 44 
196 228 
236 236 
228 244 
232 232 
400 44 
216 200 
236 232 
232 212 
232 236 
232 44 
196 204 
248 232 
232 188 
612 232 
228 40 
236 200 
188 236 
232 240 
232 544 
236 228 
192 44 
224 232 
232 240 
232 232 
232 236 
228 40 
196 232 
232 232 
244 212 
236 232 
232 52 
188 192 
236 236 
232 240 
228 232 
228 44 
192 232 
232 232 
228 196 
232 236 
232 40 
228 236 
196 232 
236 240 
228 196 
228 228 
232 48 
196 232 
232 236 
232 236 
232 236 
228 236 
232 44 
212 232 
228 232 
232 192 
232 232 
232 44 
212 212 
676 236 
232 200 
228 232 
232 48 
228 232 
240 236 
228 196 
240 192 
228 236 
236 44 
200 236 
232 192 
240 192 
228 232 
208 44 
196 188 
232 192 
248 248 
232 236 
228 232 
196 44 
232 236 
228 192 
212 212 
228 44 
232 196 
240 192 
228 508 
232 232 
232 236 
232 52 
192 236 
232 192 
236 236 
232 232 
228 44 
196 232 
232 232 
228 196 
228 232 
424 48 
188 200 
224 232 
232 236 
228 228 
232 44 
188 240 
196 240 
228 228 
648 576 
232 236 
208 40 
228 236 
228 196 
232 224 
236 236 
232 44 
252 228 
232 240 
232 196 
232 232 
236 48 
196 232 
232 232 
228 192 
228 232 
236 48 
188 232 
228 192 
240 236 
232 236 
232 44 
236 228 
232 232 
228 196 
228 232 
232 48 
196 240 
232 240 
236 232 
228 236 
228 232 
196 44 
188 240 
236 236 
236 236 
232 232 
200 48 
200 236 
232 232 
228 228 
224 232 
228 48 
204 228 
228 232 
236 192 
228 232 
228 40 
192 228 
240 204 
240 192 
232 240 
232 44 
196 232 
236 232 
236 256 
232 236 
232 48 
232 232 
212 236 
228 192 
232 232 
232 44 
196 240 
228 240 
232 232 
232 236 
196 48 
196 200 
232 192 
232 236 
228 232 
228 48 
228 240 
268 196 
236 196 
212 232 
236 236 
0 0 
0 0 
192 196 
232 48 
232 232 
252 192 
260 200 
440 240 
40 232 
232 48 
232 236 
232 244 
232 256 
228 196 
232 236 
40 44 
188 232 
228 236 
236 240 
228 232 
228 44 
240 232 
192 232 
