# ./FR-trace starting at Wed Mar 18 17:33:24 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7215
# datapoints=1947
40 44 
224 236 
40 44 
44 48 
40 48 
40 44 
228 240 
192 336 
236 216 
236 232 
228 236 
228 236 
228 196 
228 208 
232 232 
228 228 
340 192 
228 216 
228 232 
232 236 
232 220 
232 232 
228 236 
48 44 
40 44 
44 44 
40 48 
188 236 
236 200 
232 232 
232 232 
232 232 
236 232 
228 44 
192 200 
236 196 
236 240 
232 232 
232 44 
232 232 
192 236 
228 196 
228 240 
232 708 
228 232 
228 48 
228 228 
232 232 
236 248 
232 236 
232 48 
252 188 
192 232 
236 236 
236 240 
232 228 
232 44 
232 228 
232 232 
236 192 
228 236 
228 44 
192 236 
232 236 
228 192 
228 228 
228 44 
192 232 
212 196 
236 192 
228 236 
228 232 
236 44 
236 196 
236 228 
232 232 
228 232 
228 44 
188 236 
236 244 
232 236 
228 232 
236 232 
232 48 
192 468 
208 196 
228 228 
228 228 
232 48 
188 228 
228 196 
228 236 
228 236 
236 48 
212 236 
228 188 
228 192 
228 232 
232 44 
232 232 
232 240 
232 200 
228 228 
228 48 
236 236 
232 212 
236 236 
228 228 
228 48 
228 208 
184 232 
364 236 
228 212 
236 236 
236 48 
232 228 
236 224 
228 204 
236 232 
232 44 
196 240 
224 192 
236 240 
228 232 
228 248 
232 44 
188 232 
236 248 
236 240 
236 484 
228 48 
196 232 
232 232 
232 196 
228 228 
228 48 
196 196 
232 228 
236 228 
232 232 
228 44 
216 236 
192 228 
236 240 
228 712 
228 232 
232 48 
232 236 
236 208 
236 224 
228 236 
236 44 
244 228 
224 236 
236 192 
228 228 
228 48 
212 192 
220 200 
236 232 
228 232 
228 232 
232 48 
224 236 
244 196 
236 236 
228 228 
232 44 
196 228 
236 232 
236 236 
224 228 
232 48 
192 236 
236 192 
236 192 
232 236 
228 44 
204 48 
192 540 
208 196 
228 232 
228 228 
192 44 
232 240 
236 240 
228 232 
232 140 
224 52 
192 204 
232 192 
232 232 
228 232 
232 44 
196 228 
240 196 
228 232 
232 232 
232 44 
216 188 
228 192 
232 236 
228 232 
228 44 
228 196 
236 252 
368 196 
228 212 
236 44 
196 188 
188 232 
236 236 
236 236 
228 228 
228 44 
236 228 
232 236 
236 192 
228 232 
224 40 
236 232 
240 240 
232 192 
228 232 
228 40 
192 200 
196 192 
232 200 
232 228 
468 232 
228 236 
228 196 
232 232 
204 232 
248 192 
228 212 
228 192 
232 192 
192 232 
188 192 
232 232 
228 232 
188 192 
192 248 
280 236 
328 228 
204 212 
208 212 
216 188 
208 232 
208 220 
208 188 
228 232 
624 196 
192 200 
264 208 
188 232 
208 192 
208 208 
212 212 
232 232 
232 188 
188 192 
196 312 
232 192 
188 312 
240 208 
208 188 
232 212 
184 228 
208 212 
228 228 
224 228 
228 236 
224 228 
228 204 
212 204 
232 220 
204 208 
232 228 
212 232 
284 188 
208 208 
216 480 
192 208 
204 212 
232 236 
188 296 
204 192 
232 212 
192 320 
228 204 
344 212 
184 232 
208 216 
196 232 
188 196 
228 232 
204 236 
228 232 
196 208 
232 476 
196 192 
192 228 
216 208 
192 188 
188 228 
232 240 
236 212 
228 232 
192 616 
192 196 
188 188 
200 196 
208 232 
208 208 
244 208 
232 212 
232 212 
188 200 
188 236 
268 188 
228 204 
308 192 
204 188 
188 188 
224 232 
188 208 
192 232 
188 232 
252 228 
208 192 
208 212 
192 184 
188 204 
228 208 
200 196 
208 232 
184 232 
236 192 
232 224 
208 228 
228 188 
208 232 
228 196 
196 216 
224 228 
228 232 
200 244 
216 192 
200 216 
560 332 
192 192 
208 196 
188 212 
196 232 
188 228 
208 212 
228 196 
188 212 
228 192 
236 236 
192 188 
196 196 
188 232 
192 232 
208 188 
236 228 
184 196 
456 212 
208 192 
208 188 
188 232 
216 188 
196 188 
204 208 
188 252 
188 188 
208 192 
196 192 
188 196 
228 232 
232 196 
236 236 
232 212 
228 208 
232 188 
188 744 
228 204 
228 236 
228 236 
212 188 
212 208 
236 208 
228 200 
232 196 
408 236 
228 212 
228 232 
232 228 
196 200 
232 236 
224 228 
208 228 
228 240 
652 236 
188 232 
228 228 
208 228 
228 232 
204 232 
228 188 
228 232 
236 236 
192 608 
208 232 
228 228 
228 232 
224 232 
208 232 
212 228 
232 188 
232 196 
232 232 
228 228 
228 232 
208 192 
204 252 
228 232 
232 236 
188 192 
208 252 
196 240 
232 208 
228 216 
204 232 
232 200 
228 228 
236 256 
228 188 
212 212 
224 196 
208 200 
224 192 
228 232 
212 192 
188 188 
228 196 
188 212 
192 212 
200 208 
208 228 
192 212 
188 228 
196 192 
496 212 
196 220 
208 188 
192 232 
188 232 
228 240 
232 244 
232 232 
208 232 
192 188 
208 232 
272 208 
228 208 
228 236 
232 232 
232 196 
192 216 
216 192 
524 192 
188 192 
208 228 
192 212 
228 192 
228 224 
232 228 
208 208 
220 228 
212 232 
192 192 
228 208 
188 232 
232 192 
188 232 
228 220 
228 200 
208 212 
584 236 
232 204 
228 232 
228 192 
232 232 
188 240 
188 228 
192 220 
208 216 
228 188 
208 232 
192 188 
204 232 
208 196 
192 192 
232 200 
228 232 
212 192 
232 196 
228 208 
228 208 
232 228 
228 232 
228 240 
228 232 
232 232 
228 236 
228 236 
228 232 
188 232 
228 236 
232 232 
228 240 
228 212 
228 232 
228 240 
228 240 
232 228 
48 48 
188 188 
232 228 
236 240 
228 744 
228 232 
228 44 
232 196 
536 200 
236 612 
232 236 
232 236 
236 48 
192 220 
228 240 
236 196 
232 240 
232 232 
232 48 
188 200 
228 192 
236 240 
232 232 
48 48 
192 200 
228 228 
232 240 
228 232 
228 40 
192 192 
224 196 
216 196 
236 236 
228 232 
232 44 
196 212 
236 232 
236 196 
236 240 
232 44 
212 192 
192 232 
236 236 
228 196 
228 232 
236 44 
188 188 
244 240 
256 196 
228 208 
232 44 
232 196 
224 196 
188 196 
236 200 
236 236 
228 228 
480 48 
232 188 
228 188 
240 208 
236 196 
224 232 
228 48 
236 196 
208 236 
692 196 
228 192 
232 228 
232 44 
232 200 
236 240 
228 236 
228 188 
232 232 
232 44 
224 200 
232 232 
236 192 
228 192 
236 240 
236 44 
232 236 
232 192 
236 232 
228 228 
228 228 
224 44 
232 232 
568 232 
232 236 
228 232 
232 48 
228 48 
192 192 
232 188 
224 200 
228 228 
232 48 
196 196 
196 192 
236 196 
236 196 
228 232 
