# ./FR-trace starting at Wed Mar 18 15:45:04 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1232
# datapoints=1603
44 44 
228 216 
44 44 
48 40 
44 40 
48 44 
220 232 
232 236 
232 236 
216 200 
148 216 
196 236 
232 236 
228 248 
248 232 
228 236 
236 160 
228 232 
208 236 
232 232 
228 192 
232 236 
232 236 
48 44 
48 48 
44 48 
44 48 
40 44 
236 196 
232 244 
228 192 
232 236 
228 232 
236 232 
40 44 
236 652 
236 208 
232 204 
228 228 
232 232 
228 44 
236 196 
232 200 
232 232 
488 232 
232 48 
232 240 
232 196 
232 232 
236 240 
228 236 
232 44 
196 236 
236 232 
236 192 
228 228 
232 260 
228 40 
228 232 
228 228 
236 192 
232 232 
232 48 
232 236 
280 192 
228 196 
236 232 
228 232 
196 48 
244 196 
232 236 
236 192 
232 232 
232 48 
224 200 
232 220 
228 196 
232 232 
228 40 
184 236 
228 236 
236 236 
228 196 
228 232 
232 44 
196 236 
232 232 
232 232 
236 232 
232 232 
188 48 
188 196 
232 196 
236 232 
232 232 
228 44 
244 232 
232 232 
232 196 
228 236 
224 44 
188 196 
248 240 
240 236 
212 228 
232 44 
228 232 
228 236 
236 236 
236 236 
232 228 
228 44 
208 236 
196 228 
236 236 
232 232 
232 232 
232 40 
608 200 
228 236 
248 252 
232 232 
212 44 
200 236 
236 236 
236 240 
228 232 
228 232 
