# ./FR-trace starting at Wed Mar 18 15:39:43 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=927
# datapoints=1611
40 44 
196 232 
44 200 
48 52 
44 48 
44 52 
228 224 
188 232 
228 192 
236 196 
232 236 
196 192 
200 216 
196 236 
204 220 
0 0 
0 0 
0 0 
0 0 
192 212 
192 192 
192 232 
208 236 
208 224 
188 232 
236 232 
228 236 
232 244 
228 232 
228 228 
196 196 
232 192 
232 196 
232 232 
44 48 
48 48 
44 44 
48 48 
40 232 
284 728 
228 236 
208 196 
228 236 
236 232 
232 132 
40 52 
196 232 
228 232 
232 196 
224 232 
208 48 
192 200 
196 232 
236 240 
232 736 
232 232 
232 48 
228 212 
232 232 
232 224 
228 232 
232 44 
232 228 
232 236 
228 188 
232 232 
228 44 
236 232 
236 212 
232 240 
232 232 
228 44 
492 192 
192 232 
236 196 
232 228 
600 232 
228 44 
220 240 
232 252 
232 192 
236 236 
228 44 
232 228 
236 232 
232 208 
228 228 
228 44 
196 188 
236 200 
232 232 
232 232 
232 232 
228 44 
232 236 
228 192 
236 240 
232 232 
228 44 
232 228 
228 232 
232 192 
232 232 
236 44 
232 236 
232 244 
684 224 
228 192 
232 236 
232 48 
228 228 
232 232 
228 200 
228 232 
232 44 
244 232 
232 236 
228 196 
228 232 
228 48 
228 236 
232 232 
228 204 
1112 228 
232 44 
192 192 
228 196 
228 188 
232 240 
228 232 
196 48 
196 196 
236 192 
228 236 
228 232 
228 40 
192 232 
228 236 
228 192 
228 232 
228 44 
196 200 
236 196 
228 212 
236 232 
208 208 
232 44 
212 192 
228 192 
236 208 
228 232 
228 44 
232 228 
216 236 
228 200 
228 232 
236 44 
244 240 
192 200 
236 236 
228 236 
232 236 
408 48 
196 212 
240 192 
228 236 
232 236 
228 44 
236 232 
232 228 
240 192 
652 236 
228 44 
196 236 
216 236 
228 200 
228 232 
232 232 
228 48 
192 228 
228 192 
256 236 
228 240 
228 40 
192 232 
232 236 
228 200 
236 236 
232 44 
212 232 
632 192 
240 192 
232 192 
232 236 
232 56 
236 200 
232 212 
240 236 
236 232 
228 44 
196 228 
232 236 
232 240 
236 696 
232 236 
232 44 
192 220 
236 192 
236 232 
228 232 
228 228 
196 40 
232 232 
228 200 
232 236 
228 232 
232 52 
232 240 
236 196 
228 196 
232 236 
228 44 
228 232 
196 228 
232 236 
228 196 
232 228 
232 44 
188 236 
232 236 
232 232 
212 232 
232 232 
192 48 
228 192 
236 232 
240 236 
232 232 
236 44 
196 232 
212 212 
232 196 
228 232 
232 48 
240 236 
224 232 
236 192 
228 228 
212 232 
232 48 
188 236 
252 196 
228 228 
228 236 
232 48 
212 240 
236 200 
420 200 
228 212 
228 44 
188 192 
232 192 
228 196 
228 236 
236 236 
236 48 
232 592 
232 240 
236 236 
228 228 
228 52 
236 188 
188 244 
232 236 
776 232 
228 536 
228 44 
232 232 
228 232 
228 200 
232 236 
232 48 
196 232 
192 196 
240 192 
236 196 
228 236 
228 44 
188 196 
240 196 
236 236 
236 192 
232 228 
232 44 
196 192 
232 200 
248 204 
228 228 
228 44 
196 232 
236 236 
236 236 
232 232 
232 44 
224 236 
272 196 
232 188 
232 232 
208 212 
188 52 
192 196 
232 192 
232 232 
232 232 
232 44 
232 228 
232 236 
228 192 
228 236 
236 44 
228 236 
236 236 
232 196 
228 228 
228 44 
192 192 
212 204 
232 236 
228 236 
228 232 
232 44 
244 232 
232 196 
240 232 
232 232 
208 44 
232 196 
236 248 
228 192 
232 236 
228 40 
196 200 
232 232 
204 196 
232 212 
228 44 
220 188 
188 232 
236 236 
228 232 
232 232 
228 40 
228 236 
