# ./FR-trace starting at Wed Mar 18 16:00:39 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2082
# datapoints=970
36 48 
200 244 
232 236 
436 440 
236 196 
212 428 
40 40 
232 236 
220 192 
540 44 
192 232 
200 216 
412 36 
196 224 
232 52 
196 44 
236 240 
216 40 
236 232 
216 76 
188 48 
200 196 
192 44 
240 236 
240 236 
212 44 
220 240 
220 44 
276 216 
208 248 
232 44 
232 196 
200 40 
232 236 
228 240 
232 44 
220 236 
244 40 
236 240 
240 232 
256 44 
200 196 
400 36 
228 196 
244 36 
240 244 
212 240 
232 40 
244 220 
192 48 
224 220 
236 224 
196 44 
232 200 
200 36 
200 280 
292 84 
228 36 
384 724 
252 40 
196 196 
236 44 
208 248 
192 200 
192 40 
208 200 
440 40 
552 244 
204 40 
200 244 
232 240 
404 40 
600 216 
240 36 
188 240 
232 200 
656 36 
248 236 
400 244 
200 196 
224 40 
528 240 
236 216 
196 36 
196 204 
188 44 
236 236 
196 96 
232 44 
196 216 
396 248 
236 240 
196 152 
224 40 
216 236 
212 32 
220 216 
216 96 
208 40 
232 240 
212 36 
232 236 
220 208 
236 40 
200 236 
204 36 
232 244 
240 52 
236 236 
220 476 
232 40 
236 200 
220 36 
208 240 
212 220 
192 44 
216 216 
224 40 
224 212 
216 44 
232 40 
240 204 
432 40 
200 212 
232 44 
208 200 
232 236 
208 48 
212 200 
232 40 
236 220 
236 44 
236 220 
240 236 
236 44 
192 196 
208 36 
236 192 
240 232 
236 40 
240 236 
196 44 
240 236 
236 140 
236 36 
208 212 
216 44 
212 212 
248 196 
232 36 
212 244 
192 36 
200 236 
204 448 
216 48 
232 236 
192 432 
240 220 
216 44 
208 200 
216 236 
436 40 
232 376 
204 40 
204 244 
232 200 
236 40 
236 212 
192 40 
244 232 
228 240 
196 36 
240 236 
212 36 
240 212 
228 40 
236 228 
320 216 
232 44 
240 236 
196 44 
200 192 
240 236 
232 44 
236 204 
400 40 
236 236 
248 48 
216 200 
220 216 
236 40 
188 232 
200 32 
236 236 
232 40 
240 200 
232 236 
440 40 
216 240 
236 40 
232 216 
240 232 
212 44 
200 216 
196 48 
240 196 
204 200 
200 40 
236 240 
404 40 
236 224 
240 44 
240 656 
240 212 
224 48 
240 216 
