# ./FR-trace starting at Wed Mar 18 17:25:56 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6794
# datapoints=971
40 40 
444 196 
220 212 
412 404 
208 216 
260 148 
192 48 
420 232 
196 204 
432 404 
396 44 
212 196 
512 40 
196 204 
204 208 
232 40 
196 200 
196 196 
220 44 
196 216 
216 44 
200 396 
196 232 
204 44 
192 236 
196 44 
216 256 
192 228 
236 44 
192 196 
196 40 
244 204 
236 200 
192 40 
212 200 
208 40 
188 188 
192 196 
232 44 
212 236 
204 36 
212 196 
188 220 
220 44 
660 624 
408 40 
216 244 
212 48 
248 232 
216 196 
192 44 
232 236 
236 40 
188 220 
196 44 
236 224 
212 220 
204 40 
196 196 
204 48 
308 208 
200 212 
196 48 
196 236 
188 240 
200 200 
196 44 
200 216 
224 220 
188 44 
192 228 
200 44 
200 236 
200 204 
196 40 
220 200 
192 36 
244 208 
236 248 
216 44 
200 192 
212 40 
224 232 
208 256 
204 40 
216 200 
420 40 
208 192 
204 44 
192 232 
368 200 
548 40 
200 200 
200 44 
192 192 
432 232 
216 40 
200 196 
192 32 
232 196 
220 196 
232 40 
208 196 
432 44 
220 232 
200 40 
196 196 
240 200 
232 36 
284 272 
232 36 
212 228 
236 40 
208 196 
204 192 
400 40 
212 400 
196 44 
212 212 
212 208 
212 44 
216 236 
228 40 
196 220 
208 40 
240 212 
236 200 
216 44 
200 192 
196 48 
420 192 
192 92 
216 36 
216 204 
604 36 
204 200 
208 36 
236 196 
220 216 
192 40 
196 324 
240 32 
220 192 
192 44 
212 200 
220 200 
212 40 
204 204 
192 40 
216 220 
212 132 
192 44 
216 224 
212 36 
224 220 
216 200 
188 44 
220 220 
212 36 
192 216 
240 40 
256 40 
212 248 
196 240 
208 228 
232 44 
200 212 
264 252 
232 40 
236 236 
236 48 
220 220 
228 260 
200 36 
212 200 
324 36 
212 212 
228 44 
200 196 
200 192 
232 36 
204 240 
204 36 
224 208 
236 36 
212 36 
192 200 
200 48 
212 200 
232 200 
200 44 
204 236 
200 36 
328 228 
192 36 
196 208 
212 192 
224 40 
196 208 
196 44 
212 580 
220 196 
204 44 
192 204 
228 36 
220 196 
188 48 
236 224 
196 740 
220 44 
236 196 
196 44 
196 196 
200 252 
192 40 
192 208 
396 44 
216 236 
232 48 
192 196 
196 196 
192 40 
236 308 
192 40 
200 200 
196 36 
236 224 
216 200 
400 40 
188 192 
244 40 
208 224 
200 244 
188 40 
244 236 
236 32 
196 228 
192 224 
228 36 
244 232 
188 36 
216 236 
236 44 
204 40 
224 196 
364 36 
232 200 
212 40 
204 200 
192 200 
192 44 
248 236 
228 48 
208 196 
208 204 
400 40 
220 204 
212 36 
220 212 
232 332 
196 44 
200 200 
232 240 
220 216 
196 196 
204 40 
232 208 
404 40 
200 212 
204 48 
220 204 
212 216 
432 48 
232 264 
276 40 
656 224 
220 244 
196 40 
232 244 
232 44 
216 224 
240 260 
248 40 
240 232 
416 36 
212 220 
192 36 
204 240 
300 284 
232 44 
208 212 
192 48 
220 192 
236 224 
196 48 
220 232 
220 40 
592 244 
216 196 
212 40 
196 220 
424 44 
196 212 
192 40 
240 196 
212 220 
232 44 
188 216 
264 44 
216 212 
232 44 
236 208 
196 196 
192 40 
192 196 
208 36 
196 200 
192 208 
196 44 
196 192 
200 44 
200 196 
208 36 
192 240 
200 48 
220 44 
236 244 
436 40 
336 332 
200 40 
216 240 
212 72 
316 40 
188 200 
748 36 
300 236 
276 248 
200 40 
224 260 
196 40 
240 236 
224 44 
220 200 
200 192 
200 44 
228 216 
220 48 
296 212 
196 40 
200 196 
232 216 
192 40 
236 236 
208 40 
192 216 
224 232 
196 48 
200 192 
400 36 
200 208 
192 52 
264 272 
192 200 
196 40 
196 196 
324 32 
240 200 
192 160 
212 48 
216 196 
204 248 
192 240 
204 48 
240 288 
192 200 
232 40 
192 192 
224 32 
224 212 
200 220 
236 44 
196 208 
200 32 
212 400 
224 44 
192 40 
192 220 
236 252 
200 644 
336 40 
196 224 
232 336 
608 40 
208 208 
200 44 
192 208 
200 200 
228 40 
228 196 
404 44 
188 240 
220 40 
444 196 
240 196 
232 40 
220 200 
204 36 
196 196 
220 196 
232 40 
192 200 
240 432 
216 248 
244 172 
236 44 
240 576 
420 40 
220 220 
196 44 
192 196 
212 224 
208 48 
240 320 
232 40 
212 624 
224 76 
196 36 
196 200 
264 36 
216 212 
232 244 
208 56 
196 200 
228 36 
204 196 
236 40 
200 200 
224 196 
204 40 
196 204 
228 44 
240 216 
192 216 
212 44 
216 212 
312 244 
204 216 
224 44 
208 204 
188 212 
192 44 
192 192 
232 44 
236 248 
304 216 
240 36 
240 212 
220 36 
200 448 
240 240 
312 40 
208 196 
192 36 
196 288 
200 196 
216 40 
256 288 
232 44 
200 220 
232 236 
452 48 
188 200 
232 228 
232 188 
260 236 
348 324 
192 192 
204 196 
284 192 
296 280 
236 236 
236 240 
200 312 
248 212 
580 296 
196 200 
220 444 
196 200 
192 220 
224 216 
196 216 
196 200 
244 328 
212 212 
216 212 
196 200 
232 236 
208 212 
200 232 
216 216 
192 196 
192 236 
196 196 
192 196 
192 200 
232 220 
444 444 
432 200 
196 196 
196 200 
196 216 
216 216 
244 224 
212 244 
216 212 
240 236 
200 236 
192 228 
192 216 
196 216 
240 216 
200 200 
216 220 
200 228 
196 220 
228 248 
216 196 
196 196 
216 192 
208 200 
228 236 
264 196 
232 216 
192 212 
208 200 
192 236 
212 244 
192 200 
204 208 
196 212 
200 208 
192 204 
188 240 
200 196 
200 240 
208 224 
200 200 
196 200 
204 196 
228 196 
236 208 
188 236 
212 216 
208 196 
232 192 
576 204 
212 244 
220 196 
212 220 
232 188 
208 236 
216 240 
188 192 
224 232 
200 192 
240 232 
204 212 
208 236 
236 200 
200 236 
200 272 
260 244 
208 236 
208 216 
196 232 
216 236 
188 224 
192 236 
220 216 
208 216 
228 208 
208 200 
640 560 
228 248 
236 216 
232 220 
208 200 
224 200 
256 484 
200 192 
192 236 
192 216 
188 220 
192 216 
200 192 
212 240 
208 220 
208 196 
192 716 
192 196 
232 332 
200 264 
200 220 
204 192 
212 204 
196 284 
208 228 
200 196 
192 192 
228 204 
192 292 
244 192 
228 196 
232 548 
208 216 
236 248 
196 192 
196 200 
296 232 
212 240 
208 296 
208 216 
192 196 
208 196 
212 192 
240 220 
220 216 
192 224 
236 200 
268 196 
192 212 
196 236 
208 196 
312 216 
192 212 
212 196 
228 196 
216 216 
736 240 
212 204 
228 196 
416 196 
212 208 
204 192 
248 196 
240 204 
236 624 
232 196 
224 200 
196 196 
196 204 
200 244 
200 196 
236 240 
192 224 
216 204 
208 236 
196 236 
224 220 
228 712 
240 224 
228 192 
232 240 
420 260 
196 236 
188 244 
192 212 
212 208 
184 460 
192 208 
248 188 
200 196 
192 224 
204 196 
624 200 
196 236 
204 196 
196 344 
292 204 
212 216 
208 204 
232 260 
196 240 
324 236 
196 236 
200 196 
232 236 
216 232 
212 196 
204 200 
192 196 
192 196 
196 196 
232 196 
196 216 
212 192 
216 216 
200 216 
208 212 
212 296 
564 244 
272 212 
208 196 
196 224 
212 240 
196 196 
212 212 
212 220 
224 220 
212 216 
208 216 
204 204 
208 212 
200 232 
192 192 
204 232 
196 192 
184 292 
228 196 
192 248 
200 204 
192 260 
220 244 
208 208 
392 208 
212 236 
296 232 
196 196 
200 208 
196 200 
196 192 
200 188 
196 228 
204 204 
236 220 
196 200 
192 212 
196 240 
228 500 
232 192 
188 268 
212 192 
236 192 
308 272 
204 228 
268 236 
244 220 
232 232 
232 228 
196 264 
256 216 
196 212 
188 244 
232 220 
220 420 
236 212 
320 192 
204 228 
196 196 
432 232 
192 196 
208 324 
240 196 
192 192 
192 192 
208 200 
216 212 
192 196 
668 232 
248 212 
192 196 
192 200 
212 184 
212 212 
196 260 
232 204 
272 216 
200 200 
192 236 
192 268 
220 216 
208 256 
192 200 
192 216 
196 232 
196 192 
236 280 
236 204 
244 272 
212 268 
208 228 
280 196 
196 360 
196 200 
200 196 
228 192 
188 188 
240 192 
232 188 
296 316 
228 460 
192 192 
212 200 
188 188 
188 212 
188 192 
220 220 
212 240 
192 192 
212 228 
256 244 
228 196 
324 640 
192 196 
232 336 
284 268 
212 292 
208 600 
228 228 
304 200 
196 208 
188 244 
344 192 
188 212 
212 328 
260 304 
284 240 
232 272 
192 248 
232 236 
188 200 
192 212 
192 704 
192 248 
188 196 
188 196 
188 216 
188 188 
188 192 
200 216 
192 200 
212 192 
212 204 
232 208 
188 200 
192 188 
200 224 
184 204 
200 192 
196 192 
208 196 
404 732 
220 236 
208 252 
236 272 
192 204 
192 204 
192 200 
216 560 
192 224 
196 196 
208 200 
192 236 
192 288 
216 232 
240 196 
212 208 
728 232 
196 192 
196 200 
212 208 
196 192 
196 232 
200 224 
236 208 
312 272 
200 244 
212 200 
204 200 
196 228 
348 240 
212 192 
184 200 
744 228 
320 220 
228 268 
192 220 
244 224 
208 192 
196 204 
204 204 
228 192 
244 380 
204 212 
212 216 
196 188 
192 188 
208 236 
220 256 
192 188 
204 228 
208 336 
224 208 
192 204 
196 216 
196 192 
236 236 
188 224 
208 212 
228 212 
244 196 
196 208 
232 200 
228 196 
232 216 
236 232 
188 236 
616 236 
204 232 
228 228 
228 232 
236 232 
228 232 
228 228 
228 232 
228 236 
228 232 
208 232 
232 236 
228 232 
236 232 
236 228 
232 240 
228 236 
228 232 
232 232 
204 212 
232 232 
228 228 
228 220 
224 232 
228 236 
228 232 
228 232 
256 232 
232 208 
228 232 
228 228 
228 228 
232 232 
204 232 
228 232 
228 228 
516 228 
232 192 
232 244 
228 208 
228 236 
232 232 
228 232 
232 228 
228 232 
740 212 
228 236 
228 232 
228 232 
236 232 
232 232 
228 232 
276 224 
228 232 
