# ./FR-trace starting at Wed Mar 18 17:42:50 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7733
# datapoints=1558
44 48 
268 196 
196 236 
48 240 
44 48 
44 40 
228 196 
228 240 
236 232 
228 196 
228 236 
228 404 
192 192 
232 224 
224 192 
192 200 
232 232 
236 228 
232 216 
196 228 
224 672 
240 192 
232 200 
188 224 
228 228 
236 236 
192 48 
232 196 
48 44 
192 236 
212 200 
236 196 
228 232 
232 196 
228 236 
228 48 
184 240 
236 192 
228 192 
232 232 
228 44 
200 240 
224 192 
228 236 
228 232 
228 236 
244 44 
196 224 
232 192 
224 196 
232 236 
228 44 
236 240 
236 244 
232 196 
228 236 
228 44 
236 228 
232 240 
228 192 
228 228 
232 40 
216 196 
232 196 
232 232 
236 236 
236 48 
232 224 
228 196 
228 196 
228 228 
208 48 
188 236 
232 236 
224 196 
232 232 
228 44 
192 240 
240 236 
232 196 
220 208 
232 48 
228 236 
232 200 
236 192 
232 236 
228 40 
192 196 
348 196 
228 200 
228 232 
228 52 
192 236 
232 192 
240 236 
228 232 
228 52 
196 236 
232 196 
232 196 
228 236 
228 44 
192 240 
236 196 
236 240 
228 240 
228 44 
196 192 
236 196 
236 236 
232 228 
236 48 
236 192 
228 236 
228 192 
228 680 
228 72 
224 48 
192 236 
236 196 
236 236 
232 232 
228 48 
228 236 
236 196 
236 236 
232 228 
232 232 
192 44 
756 236 
228 204 
236 236 
228 44 
196 232 
224 240 
232 192 
228 556 
224 232 
236 48 
252 200 
260 196 
232 240 
232 228 
228 44 
188 236 
236 228 
236 216 
232 232 
232 44 
232 236 
236 236 
236 192 
232 232 
240 40 
192 228 
228 196 
228 232 
212 208 
228 228 
228 44 
192 236 
228 192 
224 200 
232 232 
228 44 
192 236 
212 228 
232 200 
228 232 
228 48 
236 568 
232 196 
232 232 
236 232 
192 40 
232 216 
232 192 
232 232 
232 48 
228 240 
232 216 
232 192 
228 228 
364 44 
236 196 
232 192 
236 236 
236 236 
232 48 
192 196 
232 212 
232 192 
608 232 
228 52 
228 236 
232 192 
236 192 
228 232 
228 48 
232 192 
188 220 
228 192 
228 264 
228 232 
228 48 
192 196 
236 204 
228 228 
228 232 
232 48 
236 236 
228 188 
232 236 
232 232 
228 44 
196 240 
232 192 
248 196 
228 232 
228 44 
188 232 
236 196 
232 244 
228 232 
228 52 
196 236 
236 232 
232 252 
228 236 
228 68 
232 52 
196 196 
232 224 
228 372 
232 232 
192 44 
196 192 
236 232 
236 612 
224 228 
228 48 
192 196 
236 236 
228 404 
232 236 
228 40 
192 236 
236 244 
232 208 
228 232 
232 44 
228 240 
212 236 
228 196 
228 232 
236 44 
188 236 
236 196 
228 236 
228 48 
236 196 
188 216 
232 236 
232 236 
232 48 
192 232 
236 220 
236 240 
232 232 
228 48 
188 196 
232 204 
236 236 
196 196 
0 0 
0 0 
0 0 
228 232 
376 588 
236 208 
228 44 
232 244 
248 188 
232 192 
228 232 
44 232 
232 232 
628 44 
200 196 
236 224 
232 236 
228 228 
232 44 
228 236 
232 236 
228 192 
232 484 
228 44 
192 236 
232 192 
228 228 
228 216 
232 232 
228 44 
208 192 
232 232 
228 460 
228 232 
188 48 
188 228 
232 240 
228 232 
232 236 
236 48 
192 236 
228 196 
232 192 
228 232 
224 40 
196 396 
232 240 
228 232 
228 232 
228 44 
236 192 
228 192 
228 232 
228 280 
228 44 
244 240 
228 192 
232 196 
228 228 
228 52 
196 236 
232 192 
236 192 
232 236 
228 40 
192 232 
236 196 
232 240 
228 232 
228 40 
192 236 
236 196 
236 188 
208 232 
232 44 
188 236 
228 196 
236 236 
228 228 
224 44 
188 236 
228 192 
212 220 
232 240 
232 44 
188 236 
236 196 
236 240 
228 232 
228 232 
228 44 
236 196 
236 192 
236 240 
228 236 
232 40 
192 240 
228 192 
236 236 
412 232 
228 44 
188 228 
228 192 
236 236 
228 232 
228 44 
188 240 
236 188 
636 192 
228 232 
228 44 
188 232 
236 196 
240 244 
232 232 
228 44 
196 196 
232 200 
236 232 
232 232 
224 48 
216 188 
236 192 
232 232 
232 228 
228 44 
196 240 
228 192 
236 240 
228 228 
232 48 
232 588 
228 200 
228 228 
228 232 
228 44 
192 236 
232 244 
228 236 
228 228 
232 48 
192 192 
248 200 
232 232 
232 232 
228 44 
188 240 
236 192 
232 216 
228 232 
232 44 
196 188 
236 232 
240 192 
228 232 
228 40 
188 240 
236 188 
236 224 
236 228 
232 44 
224 236 
236 236 
228 200 
228 228 
232 44 
232 232 
232 232 
208 200 
224 232 
228 44 
232 236 
228 192 
228 236 
228 228 
228 48 
232 232 
208 196 
228 232 
232 236 
228 44 
236 572 
236 196 
228 228 
228 232 
244 44 
192 224 
232 228 
232 232 
228 232 
232 44 
192 228 
232 188 
228 192 
428 240 
228 44 
188 236 
236 192 
236 240 
232 232 
232 44 
188 232 
232 196 
648 240 
228 232 
228 44 
192 236 
228 196 
240 240 
228 228 
228 40 
192 240 
232 192 
236 228 
232 232 
232 44 
228 232 
236 196 
232 232 
228 232 
228 224 
228 40 
192 228 
236 200 
228 228 
232 44 
192 192 
228 188 
232 236 
228 232 
228 84 
228 44 
188 236 
228 196 
232 232 
228 232 
224 40 
232 192 
232 196 
228 236 
236 232 
232 44 
192 236 
228 192 
232 224 
228 232 
228 44 
196 232 
232 192 
236 188 
228 228 
228 44 
212 236 
236 196 
228 232 
232 644 
228 236 
232 40 
236 188 
236 192 
240 232 
232 228 
228 40 
192 236 
228 196 
228 200 
232 232 
228 48 
216 236 
236 236 
228 196 
228 232 
208 40 
228 240 
236 192 
232 232 
228 244 
228 48 
232 196 
228 188 
212 192 
228 212 
228 44 
224 236 
236 244 
228 200 
228 228 
228 44 
188 232 
420 192 
232 220 
232 244 
232 220 
212 40 
228 192 
224 192 
232 232 
228 236 
668 48 
192 232 
240 196 
236 224 
236 228 
228 44 
232 196 
236 212 
228 192 
224 576 
232 232 
252 44 
192 212 
228 196 
224 308 
228 228 
232 48 
192 228 
232 192 
232 600 
228 232 
228 40 
184 236 
232 204 
252 232 
228 228 
232 52 
232 236 
228 196 
232 240 
228 228 
228 44 
192 404 
236 236 
236 236 
232 232 
192 52 
232 192 
232 236 
232 236 
236 56 
236 44 
196 232 
264 196 
232 232 
232 236 
232 44 
192 196 
232 252 
232 196 
228 232 
232 44 
224 236 
232 240 
228 196 
228 236 
228 44 
196 240 
236 192 
236 240 
208 228 
228 44 
232 200 
228 188 
240 224 
228 240 
228 48 
192 240 
236 236 
212 212 
232 232 
228 44 
196 228 
232 192 
232 196 
228 236 
224 44 
228 240 
232 216 
224 196 
232 232 
228 48 
228 676 
228 196 
232 232 
224 228 
480 48 
244 212 
232 196 
236 196 
228 232 
232 40 
236 240 
236 244 
224 196 
724 232 
228 44 
200 240 
232 192 
232 216 
232 236 
236 44 
192 248 
188 228 
236 236 
228 240 
232 52 
188 232 
236 196 
228 196 
228 232 
232 48 
192 220 
228 196 
232 232 
232 228 
228 44 
192 236 
232 272 
240 216 
228 232 
232 48 
192 240 
232 200 
232 196 
228 232 
228 44 
196 188 
232 196 
232 192 
232 192 
224 232 
224 40 
236 240 
236 236 
232 240 
228 236 
228 240 
232 44 
196 196 
232 192 
236 232 
232 232 
188 44 
244 240 
228 232 
228 232 
232 232 
192 48 
232 192 
236 228 
228 228 
232 48 
224 232 
304 236 
216 196 
228 224 
228 232 
228 48 
192 428 
236 236 
232 232 
228 236 
228 48 
212 228 
232 200 
236 240 
228 232 
228 44 
196 232 
236 192 
232 196 
228 236 
232 44 
196 228 
232 196 
232 236 
228 232 
228 48 
208 188 
192 208 
464 196 
232 236 
228 232 
188 48 
188 200 
232 224 
232 232 
228 232 
236 44 
192 228 
280 232 
228 228 
228 240 
192 48 
232 200 
236 204 
228 228 
228 44 
224 240 
280 196 
228 196 
228 228 
232 48 
220 196 
216 200 
228 232 
232 232 
232 236 
232 48 
228 200 
228 192 
236 188 
236 232 
232 44 
224 200 
232 196 
236 236 
232 232 
228 48 
224 240 
232 236 
228 236 
228 232 
40 44 
196 232 
232 240 
228 228 
228 232 
232 48 
192 240 
228 192 
232 200 
228 232 
224 44 
220 240 
236 192 
232 196 
224 232 
228 44 
228 208 
212 192 
236 220 
228 228 
228 44 
236 188 
232 196 
228 196 
228 228 
228 44 
188 240 
236 196 
228 240 
