# ./FR-trace starting at Wed Mar 18 18:06:02 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=9003
# datapoints=1227
80 208 
212 200 
488 228 
264 232 
52 224 
188 200 
224 244 
44 80 
356 276 
260 260 
236 240 
236 268 
312 240 
220 244 
244 236 
240 200 
204 336 
200 228 
256 220 
220 200 
204 224 
348 244 
680 212 
188 204 
240 320 
548 336 
292 536 
248 292 
232 200 
232 212 
436 216 
244 440 
200 240 
420 192 
892 244 
316 264 
240 692 
104 252 
152 260 
100 48 
424 220 
248 292 
284 244 
232 216 
228 192 
396 320 
196 252 
268 240 
336 236 
192 1124 
220 448 
248 476 
240 244 
204 256 
272 260 
244 560 
288 292 
288 680 
256 240 
204 84 
284 196 
236 444 
204 228 
232 248 
356 44 
188 448 
340 464 
192 248 
228 40 
416 296 
236 220 
260 80 
348 212 
560 252 
268 204 
204 48 
272 320 
208 248 
252 64 
204 248 
276 248 
200 44 
244 832 
244 320 
232 816 
292 60 
196 512 
492 48 
188 48 
208 320 
232 264 
224 340 
224 52 
316 196 
220 256 
264 192 
204 80 
264 268 
216 232 
220 80 
724 312 
300 196 
340 48 
276 248 
212 324 
292 188 
256 60 
212 464 
232 564 
272 116 
232 284 
204 228 
248 200 
240 120 
208 284 
472 240 
244 76 
772 200 
368 280 
208 76 
232 236 
284 220 
328 68 
240 244 
228 204 
276 260 
828 44 
292 304 
320 332 
192 188 
236 80 
444 248 
196 96 
264 492 
220 204 
300 96 
280 308 
220 248 
240 204 
212 288 
272 212 
236 68 
232 212 
232 232 
264 60 
424 376 
272 60 
388 52 
244 224 
240 260 
216 80 
272 508 
312 464 
332 44 
212 224 
460 196 
380 468 
272 84 
292 456 
236 192 
304 416 
244 44 
208 192 
508 324 
252 48 
288 408 
188 232 
276 328 
228 64 
608 260 
244 224 
196 248 
216 100 
244 220 
536 196 
208 52 
288 272 
232 304 
300 112 
232 616 
204 244 
284 244 
336 412 
268 52 
216 196 
472 252 
196 232 
264 48 
256 288 
200 260 
232 60 
224 216 
252 260 
280 64 
300 264 
208 236 
204 264 
292 100 
300 248 
204 228 
236 80 
228 240 
432 236 
252 232 
224 76 
244 224 
256 204 
204 128 
228 260 
208 248 
280 72 
304 336 
244 244 
224 120 
256 440 
240 272 
252 228 
228 96 
456 220 
244 220 
272 192 
364 40 
200 256 
240 368 
208 60 
188 288 
384 272 
304 248 
212 88 
264 220 
244 572 
264 48 
220 256 
216 268 
420 236 
588 88 
276 228 
216 268 
216 248 
328 84 
276 276 
252 400 
272 56 
448 212 
228 216 
240 96 
252 252 
252 196 
196 368 
564 48 
256 268 
312 248 
260 220 
304 88 
372 256 
224 204 
260 52 
220 196 
396 232 
188 196 
260 208 
236 44 
216 240 
252 200 
232 88 
376 384 
216 464 
252 320 
240 260 
220 84 
212 280 
224 200 
192 248 
236 52 
228 200 
388 356 
260 276 
228 104 
208 440 
212 400 
220 228 
84 80 
204 264 
312 284 
228 100 
228 212 
256 196 
224 260 
256 84 
212 56 
208 608 
224 228 
260 84 
236 256 
284 208 
256 300 
204 48 
396 296 
212 248 
232 92 
244 240 
232 260 
456 44 
224 196 
224 288 
188 168 
188 100 
192 212 
332 328 
208 80 
224 240 
204 212 
204 56 
224 280 
304 528 
584 360 
356 132 
216 208 
220 200 
508 220 
272 44 
224 244 
212 244 
332 216 
592 264 
220 48 
196 260 
372 312 
320 476 
224 252 
236 52 
232 276 
256 224 
220 248 
236 84 
200 240 
468 244 
268 44 
348 264 
188 244 
260 232 
224 48 
304 256 
216 280 
316 200 
276 360 
264 100 
212 256 
260 200 
232 228 
44 72 
248 224 
212 72 
1024 200 
224 224 
236 284 
240 56 
200 212 
292 252 
