# ./FR-trace starting at Wed Mar 18 15:46:39 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1318
# datapoints=1533
40 52 
196 196 
140 200 
48 208 
44 48 
44 44 
232 204 
192 192 
236 196 
228 232 
236 236 
232 220 
208 232 
228 236 
192 212 
228 196 
220 192 
232 216 
240 228 
228 216 
228 376 
232 200 
232 200 
228 200 
228 196 
232 200 
224 196 
228 196 
228 188 
228 204 
192 188 
240 232 
228 216 
40 48 
188 240 
44 48 
44 44 
44 44 
232 196 
236 196 
232 212 
228 192 
228 236 
228 236 
228 196 
200 192 
224 236 
232 48 
196 236 
228 196 
232 240 
228 232 
232 48 
196 232 
232 236 
232 236 
236 232 
228 232 
224 44 
196 188 
236 236 
228 236 
228 236 
232 44 
232 236 
232 240 
228 196 
256 236 
236 236 
232 52 
240 204 
208 196 
252 192 
232 236 
236 48 
196 236 
228 200 
232 196 
228 940 
232 44 
196 232 
228 192 
232 228 
236 236 
228 44 
192 48 
188 232 
232 228 
232 232 
216 48 
196 236 
236 188 
232 192 
228 236 
232 48 
240 192 
228 192 
312 236 
232 220 
228 236 
228 48 
196 232 
232 232 
232 236 
232 232 
188 48 
228 192 
228 232 
228 280 
228 236 
236 44 
192 196 
232 192 
236 236 
232 232 
236 44 
188 196 
236 192 
240 200 
228 232 
228 44 
196 236 
232 192 
232 216 
228 664 
228 44 
236 236 
236 240 
1240 196 
232 232 
228 44 
188 196 
232 224 
232 236 
228 236 
228 232 
192 48 
232 240 
236 196 
224 232 
228 40 
196 232 
236 240 
232 196 
232 236 
228 44 
196 236 
236 192 
232 192 
232 236 
236 48 
228 232 
212 244 
264 196 
232 232 
228 228 
228 44 
212 236 
232 248 
232 236 
232 228 
236 44 
1292 196 
192 196 
232 220 
232 192 
208 228 
232 44 
228 236 
228 200 
228 192 
228 232 
228 44 
192 236 
236 240 
208 240 
228 232 
232 44 
236 196 
228 196 
228 204 
228 228 
232 44 
