# ./FR-trace starting at Wed Mar 18 16:21:00 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3199
# datapoints=1592
44 232 
44 152 
44 48 
48 192 
44 228 
44 68 
40 44 
236 192 
192 216 
232 236 
236 236 
188 156 
196 188 
204 204 
216 196 
296 384 
228 192 
232 204 
192 200 
228 236 
232 200 
232 212 
232 192 
228 200 
232 192 
228 208 
196 232 
188 196 
228 192 
232 232 
228 232 
228 200 
228 192 
228 48 
232 236 
196 232 
236 236 
232 192 
228 232 
228 44 
236 200 
232 192 
232 248 
232 232 
232 232 
232 48 
232 204 
208 192 
228 228 
232 232 
236 48 
228 196 
236 192 
228 236 
228 236 
228 40 
212 192 
232 192 
232 236 
232 232 
228 44 
232 232 
232 232 
244 196 
232 232 
236 44 
192 200 
236 192 
236 196 
232 236 
228 236 
228 44 
188 236 
356 192 
236 212 
228 236 
232 48 
196 232 
232 188 
232 240 
232 232 
228 44 
196 236 
232 196 
228 236 
232 232 
232 240 
228 44 
268 240 
228 236 
228 192 
232 468 
232 44 
228 236 
196 232 
236 240 
236 228 
232 236 
232 44 
232 232 
232 236 
232 196 
228 236 
232 44 
216 212 
696 236 
236 192 
232 232 
228 236 
228 40 
196 232 
232 232 
232 224 
228 228 
232 44 
196 236 
228 192 
232 236 
232 232 
232 232 
192 44 
192 200 
236 196 
232 232 
232 232 
232 44 
244 236 
232 192 
232 192 
232 236 
228 44 
236 240 
228 232 
232 208 
228 232 
228 44 
220 236 
228 236 
232 240 
232 236 
232 52 
228 44 
212 196 
228 200 
236 192 
228 232 
232 44 
216 232 
228 200 
232 188 
228 228 
208 220 
228 52 
196 232 
228 192 
228 232 
232 236 
232 48 
228 232 
232 248 
232 228 
232 232 
232 44 
200 236 
228 196 
228 192 
228 232 
236 220 
364 48 
192 220 
236 188 
232 252 
228 232 
232 44 
188 232 
232 200 
236 188 
624 232 
228 48 
192 228 
196 228 
236 200 
228 236 
232 232 
204 48 
236 196 
232 232 
232 260 
232 232 
232 48 
192 236 
244 208 
236 240 
232 236 
228 232 
232 48 
200 192 
232 240 
228 192 
228 232 
232 44 
256 232 
228 232 
232 248 
232 228 
228 44 
232 196 
192 248 
236 240 
232 604 
228 228 
228 44 
236 232 
232 188 
232 192 
232 232 
232 44 
232 232 
232 236 
236 196 
232 232 
232 44 
196 236 
228 232 
232 220 
232 236 
228 48 
216 236 
196 232 
232 236 
228 232 
232 236 
224 44 
228 228 
232 236 
228 196 
228 236 
208 44 
228 228 
228 232 
228 192 
228 240 
228 44 
192 228 
236 232 
232 240 
208 212 
228 44 
232 232 
196 228 
236 240 
232 608 
232 232 
232 48 
212 260 
232 196 
228 228 
228 236 
228 44 
188 236 
228 216 
236 236 
228 240 
396 44 
192 196 
244 236 
228 196 
228 236 
232 44 
196 192 
188 192 
228 232 
616 524 
232 232 
232 48 
228 236 
232 236 
236 200 
228 236 
232 48 
228 232 
232 232 
228 236 
232 236 
232 232 
232 48 
236 232 
276 240 
232 200 
228 236 
228 44 
232 200 
236 196 
232 200 
228 236 
232 48 
196 188 
228 196 
236 192 
232 232 
228 236 
232 44 
236 232 
232 236 
236 192 
232 228 
228 44 
232 240 
276 236 
224 192 
236 236 
232 44 
192 232 
236 192 
228 192 
232 236 
