# ./FR-trace starting at Wed Mar 18 17:05:00 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5637
# datapoints=988
36 44 
252 192 
236 216 
396 400 
364 208 
216 432 
232 44 
440 44 
240 212 
216 212 
212 44 
240 236 
212 36 
212 216 
232 212 
400 36 
224 216 
200 232 
192 40 
240 236 
244 32 
188 208 
232 40 
192 44 
192 192 
236 44 
196 200 
240 208 
236 44 
192 200 
260 48 
200 204 
196 164 
236 40 
196 192 
404 40 
196 196 
188 36 
204 236 
228 208 
188 52 
220 212 
216 40 
236 220 
212 212 
208 48 
212 268 
392 36 
212 220 
212 44 
208 212 
216 236 
212 40 
208 216 
452 240 
232 220 
228 44 
232 240 
208 216 
232 48 
212 220 
216 36 
200 240 
216 236 
216 40 
236 200 
392 40 
196 200 
236 36 
200 196 
212 240 
200 44 
384 328 
396 36 
204 200 
192 56 
236 40 
232 192 
212 36 
196 212 
212 204 
196 40 
192 196 
196 32 
232 236 
312 40 
252 44 
236 280 
228 36 
228 236 
232 44 
220 40 
224 240 
212 44 
208 212 
236 40 
236 220 
220 228 
192 44 
208 220 
228 36 
224 216 
216 40 
212 40 
212 212 
212 36 
236 220 
204 40 
196 244 
220 212 
212 36 
212 236 
208 40 
228 216 
212 232 
228 40 
208 204 
656 36 
196 196 
200 248 
196 44 
200 196 
440 40 
240 200 
200 52 
236 228 
200 212 
224 40 
200 240 
208 32 
200 240 
196 184 
188 44 
232 196 
196 40 
196 192 
236 44 
196 36 
236 232 
224 40 
204 196 
208 44 
216 236 
220 224 
260 40 
204 212 
212 44 
216 212 
208 224 
216 36 
208 220 
216 36 
212 196 
212 96 
224 44 
236 196 
208 244 
236 236 
696 36 
196 200 
232 244 
248 44 
232 196 
188 40 
208 204 
196 196 
200 40 
232 728 
216 44 
220 240 
240 48 
232 236 
244 296 
396 36 
188 236 
196 48 
244 372 
196 196 
196 36 
236 236 
440 40 
188 204 
228 40 
232 248 
200 240 
404 36 
196 196 
192 44 
236 236 
212 196 
188 44 
240 236 
200 40 
236 200 
216 40 
200 36 
232 236 
396 36 
212 208 
232 44 
212 216 
188 220 
236 44 
372 212 
232 48 
196 196 
224 216 
232 40 
212 232 
216 40 
232 244 
212 220 
656 40 
216 236 
432 36 
236 236 
208 40 
196 44 
228 236 
400 36 
204 200 
224 40 
192 44 
236 192 
440 36 
196 196 
584 40 
200 200 
200 192 
240 36 
200 196 
200 44 
216 248 
232 196 
200 40 
188 188 
400 36 
240 232 
192 40 
204 196 
236 232 
192 44 
292 300 
232 44 
552 248 
212 236 
272 40 
236 240 
236 40 
232 232 
204 196 
240 40 
220 196 
228 44 
212 204 
208 208 
232 44 
192 196 
192 40 
228 232 
236 204 
224 44 
228 240 
208 36 
240 236 
196 44 
192 44 
240 756 
400 44 
192 196 
232 44 
248 312 
216 200 
188 40 
240 240 
232 40 
232 240 
256 236 
236 40 
240 236 
520 36 
192 216 
192 236 
236 40 
192 208 
192 44 
240 236 
236 96 
236 44 
240 236 
192 40 
232 196 
204 40 
216 204 
232 244 
208 44 
228 236 
232 40 
424 220 
236 208 
216 36 
212 216 
400 36 
216 216 
208 40 
212 224 
216 212 
544 44 
216 220 
220 48 
236 212 
212 220 
216 40 
200 244 
392 36 
240 212 
208 44 
212 40 
236 204 
408 44 
204 196 
376 40 
196 200 
228 220 
400 40 
196 192 
192 40 
200 196 
196 200 
436 40 
204 332 
200 44 
236 196 
192 196 
232 40 
196 232 
200 40 
196 232 
196 200 
192 44 
212 240 
196 40 
196 204 
224 192 
208 40 
236 244 
232 40 
216 220 
236 236 
204 40 
216 216 
236 240 
220 216 
236 40 
220 40 
236 212 
220 36 
224 220 
232 96 
212 40 
220 216 
228 244 
244 220 
204 40 
232 240 
208 216 
216 40 
208 212 
212 36 
236 240 
232 228 
208 36 
236 232 
220 32 
224 212 
212 88 
208 44 
232 236 
220 44 
216 212 
212 112 
220 44 
224 212 
216 44 
232 240 
232 116 
212 44 
224 212 
236 36 
228 212 
208 44 
240 236 
212 220 
416 36 
216 232 
196 36 
232 208 
228 236 
196 40 
196 232 
192 432 
232 192 
192 164 
220 44 
236 236 
392 36 
196 196 
232 84 
208 48 
240 292 
444 44 
236 312 
236 44 
244 240 
196 196 
236 44 
192 280 
192 40 
232 240 
232 40 
236 212 
208 236 
216 36 
244 240 
208 48 
220 208 
236 40 
212 40 
232 220 
232 36 
216 232 
236 40 
240 236 
216 212 
236 40 
220 212 
204 44 
240 196 
236 248 
228 36 
212 216 
212 248 
236 216 
216 40 
212 220 
236 240 
404 36 
192 200 
200 44 
236 204 
228 240 
196 52 
232 200 
196 40 
200 236 
232 208 
192 32 
200 200 
192 40 
192 204 
232 40 
196 208 
192 200 
236 40 
204 212 
192 40 
196 196 
200 192 
196 40 
196 192 
192 48 
216 216 
216 220 
212 40 
232 204 
212 212 
276 232 
192 200 
200 192 
276 220 
216 192 
252 196 
208 224 
192 212 
240 196 
208 212 
208 208 
236 36 
440 276 
196 440 
400 212 
196 216 
232 208 
212 212 
208 216 
232 216 
220 212 
708 192 
200 196 
196 196 
228 240 
196 404 
204 192 
236 232 
192 232 
220 196 
256 192 
236 196 
192 192 
200 196 
204 196 
372 236 
200 236 
200 200 
232 248 
200 200 
240 232 
236 244 
240 232 
232 244 
216 232 
236 244 
448 444 
196 212 
256 224 
192 216 
224 1040 
