# ./FR-trace starting at Wed Mar 18 15:29:24 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=349
# datapoints=1387
44 44 
316 324 
44 48 
48 44 
40 44 
44 196 
232 212 
232 208 
232 236 
188 188 
236 196 
208 200 
1144 212 
188 240 
216 248 
188 188 
48 44 
40 48 
40 44 
196 236 
236 208 
188 192 
192 200 
188 196 
192 216 
44 44 
204 236 
188 628 
216 188 
192 220 
188 52 
236 236 
232 236 
236 208 
212 44 
196 228 
228 192 
232 196 
208 216 
224 44 
232 200 
228 220 
292 232 
228 208 
232 88 
188 48 
1024 208 
232 228 
232 236 
196 44 
188 244 
280 192 
232 236 
232 208 
44 52 
208 236 
192 196 
220 236 
192 48 
216 224 
196 212 
212 232 
232 44 
200 48 
196 188 
196 192 
352 236 
192 44 
212 216 
212 192 
232 232 
208 40 
188 228 
232 192 
228 232 
228 196 
232 40 
196 236 
212 236 
192 232 
232 48 
196 52 
232 192 
208 208 
228 212 
228 48 
516 188 
212 208 
208 236 
228 44 
228 236 
196 192 
228 200 
224 652 
192 48 
200 228 
232 192 
192 232 
228 228 
228 48 
228 200 
232 236 
244 232 
196 48 
236 232 
228 368 
232 196 
196 52 
232 48 
236 232 
208 208 
228 212 
208 44 
228 192 
208 220 
232 212 
240 44 
188 204 
216 216 
188 228 
232 236 
196 48 
188 232 
208 232 
228 44 
212 48 
228 196 
228 228 
232 196 
212 44 
960 236 
192 192 
232 272 
268 276 
236 44 
232 232 
236 196 
212 232 
228 212 
196 52 
408 188 
208 236 
228 240 
232 232 
200 48 
728 192 
200 208 
208 116 
192 48 
668 192 
232 612 
224 232 
232 44 
192 52 
232 196 
228 300 
212 212 
204 44 
228 236 
228 188 
212 192 
208 212 
192 52 
232 196 
220 192 
204 236 
232 228 
220 48 
204 196 
212 188 
212 232 
208 212 
236 44 
232 216 
232 236 
40 44 
208 240 
212 236 
232 232 
208 216 
208 48 
484 188 
196 240 
208 212 
228 40 
196 216 
212 200 
228 212 
216 212 
232 44 
196 208 
236 188 
208 212 
208 216 
212 48 
208 192 
212 212 
208 236 
232 44 
228 236 
216 204 
228 208 
232 192 
196 48 
228 192 
212 224 
228 232 
216 48 
628 192 
208 192 
228 236 
240 52 
228 240 
212 188 
1124 236 
208 240 
196 48 
204 244 
204 216 
208 208 
208 44 
212 192 
228 188 
212 192 
228 208 
228 44 
224 196 
208 212 
228 212 
228 44 
228 240 
228 192 
208 688 
232 236 
192 44 
256 192 
212 232 
228 232 
44 44 
192 196 
192 212 
228 232 
212 208 
228 44 
668 196 
232 220 
212 208 
448 48 
196 240 
232 200 
188 188 
192 196 
228 48 
188 192 
200 192 
208 188 
228 40 
192 232 
184 212 
192 192 
228 232 
196 52 
412 196 
748 232 
228 236 
192 44 
232 232 
232 196 
236 224 
232 236 
208 52 
232 200 
232 208 
236 236 
220 52 
196 40 
228 196 
232 232 
192 192 
196 48 
196 188 
588 288 
232 212 
236 172 
188 48 
452 236 
224 252 
236 232 
232 52 
240 196 
232 284 
232 236 
232 232 
236 48 
232 196 
332 300 
196 232 
192 44 
1008 192 
192 232 
208 232 
192 44 
236 192 
232 236 
208 244 
188 192 
48 44 
236 236 
236 216 
232 192 
192 236 
196 44 
224 200 
232 212 
236 236 
208 232 
212 40 
212 212 
256 212 
232 232 
192 44 
200 208 
208 212 
228 208 
212 48 
236 212 
216 208 
228 236 
212 44 
192 192 
460 236 
232 212 
204 212 
208 48 
192 192 
232 200 
204 208 
212 212 
192 44 
748 200 
208 212 
228 212 
192 52 
216 196 
208 208 
208 232 
208 44 
212 232 
208 196 
208 256 
236 232 
220 44 
232 192 
232 192 
208 232 
212 232 
204 48 
188 192 
232 192 
208 208 
228 212 
232 52 
196 240 
232 192 
232 232 
416 240 
196 48 
612 216 
212 232 
236 232 
224 60 
40 48 
228 232 
232 196 
188 48 
236 192 
236 236 
192 192 
196 196 
192 48 
236 228 
204 192 
228 232 
192 44 
196 196 
252 408 
232 232 
196 196 
188 44 
188 192 
208 216 
228 236 
212 220 
228 48 
692 212 
228 316 
208 316 
208 48 
192 248 
252 208 
224 236 
228 40 
228 196 
232 236 
232 192 
188 44 
192 196 
236 208 
192 232 
192 44 
232 240 
232 240 
192 232 
200 236 
232 48 
236 196 
208 192 
232 212 
200 44 
196 236 
192 232 
224 228 
188 44 
192 236 
236 248 
232 228 
192 196 
232 44 
220 200 
232 204 
188 192 
232 232 
244 44 
188 192 
232 204 
212 208 
228 44 
228 240 
228 192 
196 232 
232 212 
40 48 
228 204 
236 208 
232 212 
232 236 
196 44 
192 196 
208 232 
836 192 
232 44 
232 236 
236 236 
192 196 
208 44 
212 236 
232 192 
232 240 
228 192 
188 44 
196 200 
192 188 
628 188 
220 192 
232 40 
244 232 
736 236 
208 232 
236 232 
196 48 
196 232 
228 232 
228 232 
208 132 
204 52 
320 196 
216 192 
212 208 
224 52 
232 240 
228 236 
224 212 
208 48 
236 236 
240 192 
208 212 
208 208 
192 44 
212 192 
232 304 
208 236 
236 44 
196 232 
236 196 
208 212 
232 232 
196 44 
192 188 
232 208 
208 216 
228 232 
216 44 
192 188 
204 208 
232 208 
208 48 
196 240 
228 192 
208 212 
208 228 
188 44 
228 196 
236 192 
232 232 
208 40 
192 44 
208 244 
212 236 
208 212 
236 44 
188 196 
220 196 
212 236 
208 216 
188 48 
232 240 
208 196 
208 236 
228 44 
224 48 
228 196 
648 232 
232 232 
572 48 
196 236 
364 192 
188 192 
196 192 
192 44 
236 236 
196 232 
232 44 
196 216 
232 236 
248 236 
228 44 
248 232 
228 236 
228 228 
232 236 
200 40 
196 192 
236 236 
300 328 
232 240 
188 44 
232 228 
212 208 
232 236 
48 44 
192 244 
236 188 
196 232 
236 236 
192 44 
192 232 
188 192 
228 240 
196 192 
196 48 
232 228 
232 192 
196 192 
228 232 
232 52 
196 196 
196 204 
212 192 
232 44 
196 236 
228 192 
192 196 
228 44 
212 232 
228 236 
184 192 
228 240 
188 48 
232 192 
192 192 
232 212 
208 44 
232 192 
228 192 
212 228 
232 72 
196 52 
228 196 
208 208 
188 216 
208 44 
240 188 
232 220 
228 224 
228 220 
212 48 
192 248 
228 232 
228 216 
212 44 
192 192 
208 188 
236 236 
192 228 
48 44 
188 196 
204 1004 
228 236 
228 208 
188 48 
236 216 
236 236 
212 216 
212 240 
228 48 
232 192 
232 212 
232 236 
196 44 
228 192 
192 212 
208 208 
204 44 
232 236 
236 196 
212 212 
208 208 
208 48 
484 204 
232 212 
236 212 
228 44 
232 188 
204 220 
228 240 
232 212 
228 48 
220 228 
208 232 
224 232 
212 44 
232 236 
236 232 
232 232 
224 228 
236 52 
296 196 
228 212 
228 204 
232 40 
200 232 
228 188 
224 196 
188 208 
196 48 
212 216 
208 232 
460 220 
232 52 
196 200 
188 204 
228 240 
232 48 
212 48 
188 196 
212 668 
232 220 
200 48 
216 192 
228 236 
228 52 
200 48 
236 200 
228 188 
192 188 
236 48 
192 188 
228 232 
192 196 
228 44 
188 232 
228 236 
216 236 
200 192 
132 60 
236 52 
196 196 
188 192 
228 228 
196 44 
232 220 
188 192 
236 208 
232 196 
208 40 
192 240 
232 232 
196 196 
232 44 
192 196 
556 240 
200 232 
188 236 
188 48 
236 192 
232 200 
232 664 
232 44 
232 204 
192 236 
188 228 
236 44 
192 236 
228 192 
236 232 
192 204 
188 48 
192 200 
192 232 
212 212 
212 44 
188 224 
228 240 
212 596 
212 1828 
228 48 
236 236 
204 232 
228 236 
232 48 
192 192 
232 216 
188 192 
228 228 
192 48 
192 200 
224 232 
188 208 
204 44 
196 192 
228 232 
232 212 
212 212 
44 48 
232 236 
200 192 
212 232 
228 44 
188 240 
252 200 
208 212 
212 236 
192 48 
212 208 
236 208 
232 212 
232 52 
232 44 
208 256 
216 208 
192 196 
228 44 
200 200 
232 196 
236 208 
232 236 
196 40 
228 192 
212 240 
204 236 
212 212 
220 48 
196 232 
212 196 
208 196 
232 212 
188 48 
236 200 
188 192 
192 192 
228 52 
188 220 
228 192 
204 216 
228 232 
232 48 
192 192 
192 208 
228 232 
184 44 
196 232 
188 196 
232 232 
216 192 
192 48 
192 200 
232 232 
188 192 
192 48 
208 188 
228 232 
188 192 
188 208 
188 44 
236 240 
192 188 
192 188 
232 44 
228 1228 
212 196 
192 208 
232 232 
236 40 
236 196 
536 196 
232 232 
232 236 
48 52 
196 192 
228 196 
228 192 
232 48 
228 232 
228 196 
228 240 
192 192 
196 44 
200 236 
208 212 
228 236 
208 212 
188 44 
228 200 
204 232 
212 208 
212 44 
224 236 
236 232 
212 216 
208 212 
192 44 
260 200 
188 228 
224 196 
212 232 
200 44 
208 236 
228 212 
232 216 
228 44 
232 204 
228 252 
232 232 
188 44 
188 188 
212 232 
232 212 
236 208 
232 52 
200 188 
232 236 
188 196 
192 48 
256 204 
204 192 
192 208 
228 188 
44 48 
232 212 
216 228 
208 212 
196 48 
192 240 
240 192 
188 232 
1060 48 
236 48 
680 212 
328 192 
232 676 
212 236 
332 644 
224 204 
228 208 
200 188 
192 220 
188 200 
188 188 
208 192 
228 208 
192 236 
196 212 
192 1264 
208 232 
228 236 
320 192 
236 192 
196 240 
192 192 
188 192 
236 192 
196 192 
232 228 
232 232 
232 232 
192 192 
196 236 
188 232 
228 264 
220 212 
208 232 
360 220 
192 192 
296 212 
232 240 
192 192 
196 232 
292 232 
212 212 
232 208 
212 228 
212 212 
236 196 
212 216 
228 240 
1036 240 
228 216 
216 576 
212 232 
208 196 
228 232 
568 552 
192 204 
208 212 
236 232 
232 212 
208 212 
232 212 
208 208 
208 212 
232 236 
228 236 
208 192 
208 232 
232 228 
232 232 
208 212 
232 236 
232 196 
220 720 
208 212 
208 240 
232 232 
336 208 
232 232 
208 208 
208 212 
216 236 
192 192 
956 236 
224 196 
212 208 
216 212 
232 228 
236 212 
212 228 
212 192 
232 236 
208 208 
192 208 
228 236 
212 224 
196 192 
232 192 
228 236 
188 192 
228 192 
232 208 
188 188 
192 188 
232 212 
272 192 
192 196 
232 232 
232 232 
192 208 
192 460 
228 232 
220 240 
204 236 
208 196 
196 192 
228 196 
192 224 
236 284 
232 212 
232 240 
236 296 
224 236 
344 204 
228 232 
232 232 
228 232 
208 188 
208 232 
232 236 
208 232 
196 232 
192 232 
188 224 
228 196 
236 236 
192 192 
196 556 
232 228 
196 192 
220 208 
188 212 
188 192 
192 192 
228 232 
208 208 
212 236 
208 192 
192 192 
208 236 
332 236 
232 228 
220 212 
232 188 
232 196 
204 208 
192 224 
192 212 
224 212 
192 208 
216 216 
208 240 
216 212 
228 212 
212 188 
192 228 
232 232 
808 236 
1132 212 
208 228 
232 196 
260 192 
196 192 
728 232 
216 232 
196 192 
212 212 
400 212 
220 228 
232 232 
232 192 
192 196 
196 236 
196 192 
236 232 
232 232 
192 196 
232 240 
232 236 
196 192 
192 192 
232 232 
212 188 
188 208 
232 248 
192 192 
236 212 
228 552 
256 200 
192 232 
224 228 
212 240 
200 232 
232 236 
624 192 
192 232 
188 232 
228 200 
228 192 
232 492 
192 320 
212 232 
192 188 
204 192 
196 196 
232 224 
204 200 
192 196 
192 216 
208 208 
192 216 
228 236 
208 212 
228 192 
212 208 
192 232 
188 248 
208 192 
212 236 
344 236 
228 216 
208 192 
212 232 
208 232 
224 212 
196 192 
192 212 
232 212 
204 232 
228 236 
248 192 
204 204 
216 208 
188 240 
192 212 
232 248 
208 208 
236 212 
224 208 
188 196 
204 216 
996 212 
188 196 
208 216 
192 600 
240 232 
232 240 
188 228 
260 192 
208 232 
220 208 
208 236 
276 212 
208 236 
188 196 
236 212 
228 236 
228 236 
220 196 
312 232 
232 232 
240 292 
376 236 
324 208 
228 188 
196 192 
196 228 
228 232 
212 236 
196 232 
192 192 
264 192 
232 196 
208 260 
296 192 
192 196 
232 508 
232 232 
312 208 
192 192 
192 232 
192 220 
208 192 
188 232 
232 236 
184 212 
196 192 
228 200 
236 196 
344 236 
188 188 
232 196 
208 228 
232 196 
236 212 
208 192 
192 196 
232 236 
208 192 
188 192 
592 232 
192 212 
232 192 
212 236 
192 188 
192 212 
228 228 
192 228 
192 216 
236 236 
192 212 
212 228 
604 216 
208 192 
192 224 
220 196 
212 232 
296 232 
336 192 
192 196 
204 216 
196 192 
220 208 
212 208 
228 204 
944 212 
192 188 
192 196 
348 248 
208 232 
192 248 
188 196 
208 216 
244 200 
228 196 
200 208 
192 224 
232 204 
252 236 
208 192 
216 252 
212 308 
228 276 
220 208 
188 204 
188 208 
196 212 
212 192 
208 204 
208 216 
192 196 
188 208 
192 196 
188 192 
212 216 
192 236 
216 192 
232 456 
196 228 
204 232 
248 220 
212 212 
208 236 
316 236 
196 196 
192 216 
196 188 
196 208 
208 228 
192 264 
192 232 
188 300 
192 192 
220 192 
192 192 
224 216 
192 188 
192 192 
192 212 
192 192 
1204 196 
208 224 
252 208 
188 236 
212 196 
188 212 
208 196 
212 192 
188 208 
196 196 
204 232 
192 188 
384 204 
220 212 
460 224 
192 232 
212 196 
208 196 
232 200 
212 212 
192 228 
192 212 
208 212 
228 216 
188 208 
228 236 
228 272 
248 204 
228 212 
192 212 
212 196 
232 212 
212 192 
196 216 
232 212 
228 196 
200 216 
208 228 
316 232 
232 212 
236 228 
232 212 
232 212 
192 216 
188 224 
220 192 
208 196 
232 212 
188 192 
228 228 
224 192 
196 320 
232 236 
212 200 
196 340 
216 204 
232 236 
196 192 
188 212 
228 236 
228 192 
192 192 
240 1204 
232 196 
228 228 
188 188 
192 192 
188 192 
236 204 
192 192 
204 236 
236 240 
232 236 
312 232 
228 520 
228 228 
228 232 
216 196 
252 236 
228 232 
248 236 
228 200 
216 208 
228 228 
196 196 
228 192 
196 200 
192 200 
228 192 
232 232 
188 192 
268 196 
200 192 
192 196 
216 228 
212 208 
636 220 
212 196 
232 212 
700 236 
212 212 
212 212 
228 216 
192 212 
228 236 
208 216 
208 236 
204 216 
228 212 
236 236 
228 232 
