# ./FR-trace starting at Wed Mar 18 17:00:51 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5407
# datapoints=1513
44 40 
236 208 
44 196 
44 52 
44 44 
40 48 
232 236 
192 240 
232 236 
232 192 
148 208 
244 236 
196 192 
228 196 
236 196 
236 196 
236 192 
228 192 
228 236 
228 232 
188 196 
232 196 
236 192 
232 232 
228 224 
228 48 
212 228 
192 236 
232 196 
228 236 
228 232 
232 44 
196 240 
232 196 
232 240 
232 236 
232 232 
196 48 
192 192 
236 192 
224 232 
224 232 
196 48 
192 232 
216 236 
228 232 
232 44 
196 236 
236 196 
240 240 
228 228 
228 44 
196 236 
212 192 
240 240 
224 228 
228 48 
192 244 
228 192 
236 236 
232 232 
228 44 
192 212 
236 192 
232 216 
228 232 
228 48 
196 236 
236 236 
236 204 
372 232 
232 48 
228 232 
232 216 
232 192 
228 232 
228 48 
196 196 
236 236 
584 192 
228 232 
224 44 
232 236 
188 240 
232 192 
228 232 
232 232 
228 44 
208 188 
236 236 
236 196 
232 236 
228 44 
196 240 
232 244 
232 196 
228 236 
228 44 
188 232 
232 232 
228 228 
228 40 
228 200 
196 240 
228 196 
228 232 
228 232 
228 44 
192 240 
232 192 
236 192 
236 240 
228 44 
192 240 
236 232 
232 228 
228 232 
236 48 
192 240 
236 200 
236 232 
228 232 
232 44 
192 240 
236 240 
228 232 
228 236 
228 236 
228 48 
188 204 
232 196 
232 196 
232 228 
228 48 
228 200 
236 192 
228 232 
228 228 
228 44 
196 240 
232 196 
232 240 
228 228 
232 48 
196 232 
236 236 
248 196 
228 232 
208 44 
232 236 
248 196 
228 196 
228 232 
232 44 
220 236 
236 236 
232 200 
228 216 
228 44 
196 224 
232 196 
236 240 
228 232 
228 44 
192 188 
588 236 
236 220 
236 232 
228 52 
228 228 
228 236 
236 196 
232 192 
232 232 
612 44 
224 200 
232 228 
232 196 
228 232 
232 48 
224 244 
236 232 
228 200 
228 500 
228 48 
196 220 
236 192 
236 240 
232 240 
228 52 
192 236 
236 236 
232 240 
232 232 
228 44 
196 232 
240 228 
232 196 
228 228 
228 44 
236 196 
236 192 
224 192 
224 232 
228 44 
232 248 
228 192 
232 252 
232 232 
232 44 
228 232 
236 192 
236 228 
232 460 
232 232 
228 48 
196 216 
224 192 
232 196 
228 228 
232 44 
196 240 
236 196 
232 200 
228 232 
228 40 
192 236 
236 192 
228 244 
228 408 
228 232 
232 48 
196 196 
236 236 
204 196 
232 232 
228 44 
196 244 
236 196 
236 236 
228 232 
224 44 
236 196 
216 196 
232 192 
236 232 
228 48 
224 240 
232 196 
228 196 
228 232 
216 44 
224 216 
236 232 
232 236 
228 232 
232 40 
196 236 
232 188 
236 236 
404 232 
232 44 
236 192 
232 208 
232 196 
228 228 
228 40 
228 44 
192 232 
652 196 
228 196 
232 236 
228 44 
196 236 
232 240 
236 236 
228 232 
228 48 
196 240 
236 196 
240 192 
232 624 
232 232 
232 48 
188 236 
224 196 
232 228 
228 744 
228 44 
196 236 
232 192 
232 196 
228 232 
232 40 
216 236 
232 228 
232 196 
224 228 
232 44 
196 236 
232 192 
236 196 
232 232 
228 44 
228 228 
232 228 
228 228 
228 236 
228 232 
228 44 
220 192 
232 192 
232 200 
232 232 
232 44 
192 188 
228 188 
232 200 
228 228 
232 44 
224 192 
196 240 
228 192 
236 232 
232 232 
232 44 
236 192 
228 192 
232 232 
208 228 
228 232 
232 44 
192 240 
228 200 
228 248 
228 228 
228 48 
196 240 
212 192 
240 240 
232 232 
236 44 
192 236 
236 236 
232 208 
232 232 
196 48 
228 212 
232 196 
232 236 
224 232 
228 228 
228 40 
188 240 
248 200 
420 240 
228 212 
228 48 
200 196 
232 212 
232 292 
228 228 
228 44 
236 236 
680 192 
228 236 
228 232 
236 44 
196 224 
232 232 
228 200 
236 232 
228 52 
192 236 
236 200 
228 192 
228 228 
232 44 
232 232 
228 196 
232 196 
228 232 
228 44 
232 196 
232 196 
232 236 
232 232 
228 240 
236 48 
192 236 
236 240 
236 240 
228 228 
228 44 
200 236 
232 192 
236 236 
228 236 
228 44 
236 236 
236 192 
228 196 
232 232 
232 232 
236 48 
240 240 
236 224 
236 232 
232 228 
236 48 
212 236 
232 240 
232 232 
228 236 
228 48 
192 192 
228 192 
228 232 
232 232 
228 40 
196 236 
240 228 
248 196 
228 236 
212 44 
196 236 
236 192 
228 228 
232 232 
228 236 
232 44 
192 196 
236 196 
204 316 
228 228 
228 40 
196 236 
236 228 
228 192 
232 232 
228 44 
192 232 
196 212 
232 192 
228 232 
232 228 
236 44 
196 228 
232 196 
228 236 
428 232 
232 48 
200 236 
236 264 
228 236 
228 228 
228 52 
192 240 
236 192 
676 232 
228 232 
228 48 
236 192 
236 192 
232 192 
236 232 
228 48 
192 228 
188 232 
232 200 
228 232 
232 44 
196 240 
228 192 
232 212 
232 228 
232 48 
196 236 
236 236 
236 204 
232 240 
232 48 
188 236 
236 200 
232 196 
228 228 
228 48 
228 196 
196 228 
228 200 
228 236 
232 232 
224 48 
192 236 
236 204 
232 232 
236 240 
236 48 
192 228 
228 196 
228 712 
232 240 
228 44 
204 196 
232 196 
228 292 
228 232 
196 52 
192 240 
236 240 
232 232 
228 44 
228 240 
236 192 
232 196 
232 236 
232 40 
192 236 
240 240 
208 212 
228 232 
228 44 
220 232 
236 240 
232 192 
228 228 
232 48 
196 236 
208 192 
228 192 
228 228 
228 48 
196 236 
232 220 
232 192 
224 228 
212 228 
236 44 
200 196 
232 208 
236 232 
232 232 
236 52 
196 220 
260 200 
476 236 
232 232 
228 48 
196 228 
232 196 
236 192 
228 236 
228 44 
228 232 
696 208 
232 192 
228 236 
228 44 
192 240 
240 192 
236 232 
232 232 
232 44 
184 196 
232 200 
228 228 
228 236 
228 224 
236 44 
236 236 
236 196 
236 236 
228 44 
196 236 
232 236 
232 192 
228 232 
228 40 
188 212 
236 224 
232 192 
228 232 
232 48 
228 236 
188 216 
228 196 
224 232 
232 232 
232 48 
192 192 
236 236 
232 192 
228 236 
236 48 
220 236 
232 240 
228 188 
228 232 
228 52 
208 232 
228 200 
228 196 
232 232 
232 228 
232 44 
196 240 
236 236 
228 196 
232 232 
232 44 
192 232 
236 196 
232 236 
232 232 
208 44 
196 196 
228 236 
236 240 
232 236 
228 40 
196 236 
232 232 
244 200 
208 212 
232 44 
228 236 
196 196 
236 236 
228 420 
228 232 
196 48 
236 188 
232 192 
236 216 
232 232 
228 44 
232 232 
232 200 
228 192 
228 232 
488 40 
192 192 
228 192 
236 192 
228 228 
228 44 
244 240 
188 220 
228 188 
712 228 
228 236 
228 48 
196 232 
232 196 
232 232 
224 232 
228 48 
192 240 
236 192 
232 196 
228 232 
232 44 
228 200 
236 196 
232 228 
228 232 
224 52 
188 236 
232 200 
232 236 
232 236 
248 44 
232 196 
228 188 
236 236 
228 48 
208 192 
212 240 
232 228 
228 228 
228 48 
236 228 
200 236 
236 196 
228 232 
228 232 
232 48 
196 232 
232 192 
236 232 
236 232 
228 44 
188 236 
224 192 
228 228 
232 236 
228 48 
192 200 
236 240 
228 216 
216 228 
228 228 
228 44 
196 236 
236 192 
228 204 
232 236 
228 48 
192 240 
216 196 
224 232 
232 232 
232 236 
232 52 
192 196 
236 212 
236 252 
228 232 
208 40 
196 240 
236 224 
228 196 
232 232 
232 44 
196 236 
232 240 
268 232 
228 216 
228 52 
188 232 
232 200 
232 192 
228 228 
236 48 
196 200 
196 228 
232 232 
224 228 
228 232 
228 40 
236 236 
228 232 
228 232 
228 232 
748 44 
196 236 
228 200 
228 192 
232 232 
232 48 
228 232 
188 240 
232 196 
276 232 
228 232 
228 44 
228 236 
236 248 
228 196 
232 232 
228 48 
192 240 
236 192 
228 228 
232 240 
228 232 
228 48 
232 236 
208 196 
240 192 
232 240 
232 236 
228 44 
236 192 
228 192 
236 240 
228 232 
228 44 
228 220 
228 192 
228 200 
228 236 
232 48 
192 236 
236 192 
232 236 
232 228 
228 44 
192 236 
240 192 
228 200 
228 232 
228 48 
196 240 
236 196 
212 200 
232 232 
232 48 
196 236 
240 236 
228 196 
228 228 
228 44 
196 236 
212 236 
232 192 
228 232 
228 44 
196 236 
232 196 
232 236 
232 232 
232 40 
196 220 
232 240 
232 200 
236 228 
232 44 
228 228 
228 196 
224 192 
272 232 
232 44 
196 244 
232 196 
232 204 
228 228 
232 44 
192 240 
236 192 
532 236 
228 232 
228 40 
196 236 
236 192 
228 200 
232 232 
228 48 
196 228 
748 240 
240 248 
232 232 
228 44 
196 228 
228 188 
236 240 
232 232 
228 56 
196 236 
236 192 
228 196 
228 228 
232 44 
196 236 
236 240 
228 236 
232 232 
228 228 
232 40 
192 196 
236 236 
236 240 
228 232 
232 44 
192 236 
236 192 
236 244 
232 232 
224 48 
196 236 
232 236 
236 196 
236 236 
228 44 
192 240 
232 224 
228 196 
232 228 
228 44 
192 236 
224 196 
228 664 
228 232 
232 48 
188 200 
232 212 
232 228 
228 232 
228 44 
188 240 
204 192 
236 200 
228 236 
232 48 
244 196 
236 192 
236 200 
228 232 
228 48 
196 232 
236 232 
244 196 
232 228 
228 48 
228 228 
232 244 
228 196 
228 236 
216 44 
224 236 
248 196 
232 192 
228 232 
228 44 
192 236 
232 192 
304 196 
236 212 
228 44 
192 236 
236 240 
232 236 
232 236 
228 236 
236 48 
192 228 
232 192 
224 616 
232 232 
228 44 
228 236 
236 200 
228 188 
228 232 
228 44 
232 240 
232 240 
228 200 
236 240 
228 44 
228 232 
192 196 
236 196 
228 232 
232 232 
232 52 
196 236 
240 192 
244 196 
228 240 
232 44 
192 232 
236 196 
232 232 
228 232 
228 232 
232 44 
192 196 
236 236 
232 228 
232 236 
236 48 
236 192 
232 200 
228 232 
228 228 
232 44 
232 232 
232 196 
236 232 
232 232 
228 44 
196 240 
240 228 
236 228 
228 236 
228 44 
228 240 
228 196 
232 192 
224 228 
228 44 
212 232 
232 240 
228 196 
204 228 
228 44 
192 236 
236 204 
232 236 
236 236 
228 232 
224 48 
192 236 
208 192 
228 212 
228 236 
192 48 
236 192 
228 212 
228 228 
232 232 
192 44 
228 200 
232 192 
228 232 
228 44 
196 232 
232 216 
232 200 
228 232 
332 72 
224 40 
192 228 
228 196 
236 232 
232 204 
232 232 
236 300 
232 196 
232 216 
208 232 
248 228 
228 212 
228 228 
232 232 
220 184 
228 196 
212 196 
232 192 
236 200 
228 196 
236 236 
228 232 
232 564 
228 196 
208 240 
232 220 
236 228 
232 528 
228 200 
232 236 
232 232 
228 200 
232 240 
228 232 
232 240 
236 232 
228 236 
228 232 
236 232 
236 232 
236 236 
228 228 
232 232 
228 232 
232 192 
200 236 
232 192 
232 256 
232 196 
228 232 
232 196 
236 192 
228 196 
188 192 
240 196 
232 188 
228 196 
236 188 
236 196 
232 192 
228 212 
236 188 
228 192 
232 228 
232 232 
228 232 
228 232 
228 228 
208 232 
236 236 
236 232 
232 232 
228 196 
192 188 
228 200 
228 188 
228 196 
208 240 
228 232 
204 192 
196 208 
208 236 
228 212 
232 232 
236 236 
236 216 
244 196 
0 0 
0 0 
232 232 
228 236 
196 244 
228 236 
232 232 
332 580 
188 208 
188 232 
208 232 
228 228 
228 232 
232 228 
232 200 
232 232 
628 228 
232 232 
228 232 
228 236 
228 212 
228 232 
224 232 
228 228 
228 228 
228 608 
228 228 
272 232 
188 240 
232 236 
220 212 
228 232 
192 192 
252 228 
188 720 
228 236 
224 228 
224 232 
232 232 
232 232 
228 232 
224 228 
224 232 
236 232 
228 232 
228 232 
232 232 
232 228 
220 196 
228 236 
232 232 
228 232 
232 228 
228 228 
228 228 
200 236 
228 236 
232 200 
192 192 
228 228 
236 232 
228 228 
232 232 
228 232 
232 236 
228 232 
228 228 
228 232 
232 232 
228 236 
232 228 
228 228 
212 228 
228 240 
236 232 
228 232 
208 232 
204 196 
232 232 
228 232 
228 228 
228 232 
228 232 
224 232 
228 232 
212 216 
228 236 
228 232 
228 228 
232 232 
232 232 
228 228 
228 232 
232 232 
232 212 
232 232 
232 228 
228 232 
228 236 
228 236 
228 228 
232 208 
368 240 
232 232 
228 232 
220 192 
228 232 
228 236 
228 212 
192 232 
228 232 
232 232 
192 240 
232 236 
228 228 
228 220 
216 208 
232 212 
208 232 
208 228 
208 528 
208 204 
224 208 
228 208 
188 228 
232 192 
232 204 
228 232 
228 236 
212 720 
212 228 
232 232 
192 208 
188 216 
184 200 
188 212 
208 236 
204 236 
228 228 
232 208 
188 236 
228 188 
208 240 
224 228 
208 216 
196 192 
232 208 
228 232 
232 236 
228 236 
228 232 
228 232 
232 228 
228 212 
224 216 
220 196 
204 232 
232 228 
192 212 
188 204 
208 212 
192 200 
204 216 
204 192 
232 232 
232 212 
232 236 
228 228 
228 232 
184 228 
300 232 
228 212 
188 228 
232 236 
228 236 
236 228 
228 228 
228 228 
228 232 
228 232 
212 216 
188 260 
228 196 
188 208 
236 212 
216 236 
228 236 
188 240 
192 228 
196 232 
196 192 
232 212 
228 228 
228 228 
196 200 
228 216 
232 240 
228 644 
228 208 
236 236 
228 232 
188 232 
580 188 
228 232 
228 232 
228 232 
632 232 
232 252 
232 188 
228 228 
228 232 
232 192 
232 236 
236 228 
228 232 
232 480 
228 228 
228 228 
228 212 
228 232 
224 228 
204 204 
228 232 
232 236 
232 744 
232 232 
232 192 
228 212 
188 192 
220 192 
228 192 
192 216 
196 232 
224 192 
196 188 
208 212 
232 232 
232 208 
232 232 
228 232 
228 188 
212 232 
232 196 
228 228 
232 204 
192 220 
244 188 
188 228 
212 224 
192 192 
188 232 
200 228 
228 232 
232 228 
208 228 
312 236 
192 196 
228 236 
232 212 
228 232 
208 188 
232 288 
208 228 
228 232 
216 228 
232 232 
208 236 
228 236 
188 192 
228 236 
228 232 
228 320 
228 228 
228 240 
196 232 
208 208 
228 232 
236 188 
232 228 
228 232 
228 228 
236 208 
228 232 
276 308 
228 212 
232 232 
228 232 
228 232 
232 236 
232 232 
232 232 
228 232 
236 708 
208 208 
232 232 
232 232 
228 228 
232 232 
232 232 
228 200 
232 236 
644 236 
228 232 
236 236 
224 232 
228 236 
232 228 
228 188 
248 232 
236 236 
232 520 
228 232 
228 228 
228 232 
236 228 
192 232 
228 236 
228 232 
228 232 
228 232 
228 236 
228 232 
236 236 
228 236 
228 228 
228 228 
228 228 
228 208 
228 220 
228 236 
232 200 
228 232 
208 240 
228 228 
228 208 
208 208 
228 192 
208 228 
192 224 
248 232 
228 188 
208 212 
228 236 
232 228 
228 240 
228 228 
228 232 
228 212 
224 192 
208 212 
228 232 
236 232 
228 232 
236 236 
188 232 
228 232 
228 232 
232 212 
208 188 
188 196 
232 236 
208 232 
232 232 
228 228 
212 232 
236 212 
232 232 
208 208 
220 232 
228 228 
224 212 
228 236 
228 228 
232 236 
280 200 
236 232 
228 232 
248 236 
224 208 
188 212 
228 232 
228 232 
228 236 
228 232 
188 236 
228 236 
228 232 
236 232 
236 212 
204 232 
228 232 
208 192 
228 208 
228 264 
228 236 
232 232 
204 284 
232 236 
188 236 
232 228 
232 192 
192 208 
232 232 
232 236 
228 232 
232 232 
236 240 
228 232 
188 216 
232 236 
192 232 
228 232 
212 228 
228 236 
