# ./FR-trace starting at Wed Mar 18 16:20:11 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3158
# datapoints=1360
40 188 
168 152 
200 48 
188 192 
188 188 
192 232 
192 236 
196 508 
192 192 
236 192 
188 200 
228 232 
232 192 
204 196 
228 196 
232 216 
228 188 
212 200 
192 236 
228 196 
188 220 
192 228 
192 232 
196 188 
208 212 
232 196 
208 196 
228 200 
228 232 
228 232 
228 232 
244 232 
232 240 
228 196 
216 232 
236 212 
232 212 
192 236 
228 232 
320 192 
192 200 
188 192 
236 192 
612 648 
216 192 
232 236 
212 192 
192 212 
192 212 
192 192 
188 208 
192 212 
232 196 
228 232 
232 232 
196 232 
232 200 
232 236 
232 216 
192 196 
228 192 
232 192 
224 208 
228 192 
212 232 
236 248 
212 192 
228 232 
260 228 
212 244 
296 712 
228 196 
232 236 
312 228 
188 188 
208 228 
236 228 
440 232 
228 240 
212 232 
332 236 
228 236 
228 216 
192 304 
232 212 
228 236 
232 216 
196 196 
228 232 
208 204 
212 232 
232 232 
228 248 
188 232 
204 236 
212 232 
208 232 
232 228 
232 212 
232 212 
208 196 
316 232 
232 508 
220 232 
204 204 
232 232 
228 216 
228 196 
304 320 
212 212 
232 224 
416 208 
192 232 
232 232 
236 236 
208 216 
224 236 
232 240 
232 240 
240 220 
228 236 
208 232 
228 196 
232 236 
232 212 
232 212 
228 236 
232 232 
192 240 
532 232 
228 232 
232 212 
188 236 
232 236 
192 216 
212 192 
208 208 
188 228 
452 232 
224 192 
224 236 
188 216 
228 240 
208 192 
232 232 
192 232 
232 192 
232 400 
228 212 
232 236 
232 196 
232 196 
236 240 
196 196 
