# ./FR-trace starting at Wed Mar 18 16:07:36 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2463
# datapoints=1845
48 232 
204 236 
236 232 
236 236 
148 68 
232 236 
228 232 
228 196 
240 200 
232 236 
232 232 
232 208 
236 248 
192 192 
228 192 
228 232 
188 236 
228 232 
228 240 
232 236 
192 232 
188 196 
228 196 
228 288 
188 236 
220 236 
228 196 
232 232 
224 200 
240 192 
228 232 
232 236 
192 232 
232 232 
236 240 
192 240 
232 232 
232 232 
236 232 
232 240 
540 232 
208 236 
232 232 
232 228 
228 232 
196 188 
232 236 
208 228 
188 232 
236 232 
212 216 
236 236 
232 236 
232 236 
232 224 
196 188 
228 196 
232 228 
232 232 
232 216 
228 248 
228 228 
188 232 
252 296 
228 232 
232 232 
228 232 
212 572 
228 244 
232 236 
228 240 
216 192 
232 232 
232 228 
232 236 
228 212 
196 212 
212 320 
232 236 
232 236 
228 232 
232 236 
236 216 
200 204 
208 240 
208 572 
232 240 
208 236 
232 232 
212 208 
228 232 
236 240 
236 228 
232 236 
236 236 
228 232 
220 188 
232 232 
236 240 
232 236 
236 192 
232 236 
228 236 
228 236 
216 208 
232 236 
228 236 
228 236 
232 240 
208 212 
232 232 
232 232 
232 232 
228 232 
232 232 
228 232 
232 228 
232 236 
228 232 
188 232 
232 236 
208 228 
232 228 
228 232 
232 324 
232 232 
232 232 
212 228 
232 236 
232 232 
232 212 
228 232 
232 232 
228 232 
224 232 
228 232 
212 192 
192 228 
228 232 
232 232 
228 232 
228 228 
228 232 
232 228 
228 232 
208 212 
232 232 
228 232 
232 236 
236 236 
228 232 
228 232 
232 236 
264 232 
236 212 
228 232 
192 188 
232 236 
232 228 
228 232 
232 232 
232 232 
480 232 
236 228 
228 236 
188 236 
232 236 
228 240 
228 236 
228 232 
232 236 
724 236 
228 236 
228 236 
228 236 
232 236 
232 236 
232 232 
232 236 
228 228 
232 620 
228 232 
228 236 
232 232 
248 196 
224 212 
208 232 
192 236 
188 232 
240 232 
236 232 
228 232 
188 240 
192 232 
236 228 
236 240 
224 232 
216 192 
208 200 
228 188 
208 200 
216 228 
232 192 
208 208 
232 232 
228 232 
232 232 
232 236 
232 232 
212 232 
232 228 
228 240 
232 236 
232 232 
232 232 
232 232 
228 240 
232 232 
208 232 
232 236 
236 236 
232 232 
208 228 
228 228 
232 228 
232 232 
232 236 
212 192 
228 232 
232 232 
232 232 
208 236 
228 228 
224 236 
228 236 
232 228 
232 236 
228 236 
236 236 
236 236 
196 208 
232 240 
232 212 
216 228 
188 692 
228 236 
236 200 
192 232 
228 240 
236 192 
228 200 
228 232 
232 232 
232 232 
232 192 
232 228 
224 232 
544 228 
188 236 
236 232 
236 192 
236 236 
232 232 
228 236 
228 232 
232 236 
228 392 
228 236 
196 200 
228 200 
196 200 
196 200 
196 192 
192 236 
236 232 
216 44 
40 48 
44 192 
44 44 
44 48 
40 44 
236 240 
196 196 
256 192 
236 196 
232 232 
192 196 
196 188 
236 200 
228 236 
228 192 
232 224 
232 232 
192 236 
220 192 
252 196 
228 188 
236 236 
236 232 
232 44 
232 232 
196 240 
236 200 
232 236 
228 232 
232 44 
232 232 
196 232 
228 236 
228 208 
232 192 
232 232 
236 44 
188 232 
236 192 
236 240 
236 232 
212 44 
192 204 
188 232 
228 192 
232 196 
228 232 
232 44 
228 236 
228 232 
208 236 
228 196 
228 236 
228 40 
240 188 
236 192 
228 200 
232 236 
232 236 
208 44 
228 236 
228 236 
228 232 
228 392 
232 236 
192 48 
232 240 
292 192 
228 212 
228 44 
216 188 
204 196 
236 196 
232 212 
232 236 
196 48 
196 232 
228 192 
232 228 
228 232 
228 44 
196 256 
232 236 
236 224 
228 236 
232 44 
192 236 
232 236 
228 192 
228 228 
228 44 
196 240 
224 196 
236 228 
232 652 
228 232 
232 44 
232 236 
232 244 
228 192 
236 232 
228 44 
188 236 
236 196 
232 240 
232 232 
232 48 
212 236 
192 196 
236 240 
232 240 
236 232 
228 44 
188 232 
236 196 
232 232 
232 232 
232 236 
232 48 
192 240 
236 192 
232 216 
232 236 
228 44 
188 236 
236 192 
228 220 
232 232 
228 44 
200 240 
232 236 
236 236 
232 232 
232 236 
232 40 
196 480 
208 240 
228 196 
228 236 
228 44 
188 240 
232 236 
224 232 
228 48 
192 232 
188 236 
228 220 
228 236 
232 44 
192 236 
228 192 
236 224 
228 232 
236 44 
216 208 
236 192 
228 192 
236 236 
232 236 
232 236 
232 44 
188 236 
312 236 
228 208 
236 232 
228 44 
188 236 
232 196 
236 236 
232 232 
228 236 
544 40 
196 236 
232 236 
236 192 
232 236 
224 44 
228 240 
236 236 
228 196 
228 412 
236 44 
232 236 
232 236 
236 196 
228 236 
228 44 
216 232 
232 236 
232 192 
232 232 
232 44 
196 232 
228 196 
228 188 
228 228 
228 232 
228 44 
200 196 
232 240 
228 232 
232 236 
228 44 
240 488 
228 232 
232 196 
228 236 
232 48 
192 236 
232 192 
228 192 
232 232 
236 52 
232 236 
196 248 
232 232 
236 248 
228 228 
232 44 
192 236 
232 236 
252 196 
232 232 
236 44 
232 236 
232 224 
232 192 
232 236 
232 48 
228 192 
236 232 
208 192 
236 232 
232 48 
232 232 
236 240 
228 200 
232 232 
228 232 
232 44 
188 240 
232 192 
232 232 
232 232 
192 48 
232 192 
236 224 
228 232 
