# ./FR-trace starting at Wed Mar 18 17:22:03 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6573
# datapoints=986
44 44 
220 460 
408 200 
188 196 
260 468 
192 408 
40 36 
236 252 
300 232 
404 196 
192 40 
280 228 
196 44 
228 192 
232 212 
452 36 
236 204 
196 200 
248 40 
196 192 
188 40 
508 196 
240 36 
204 40 
216 196 
212 40 
236 236 
236 236 
236 40 
216 228 
216 44 
204 204 
328 240 
196 40 
236 232 
232 40 
236 244 
228 112 
236 44 
236 232 
240 36 
416 240 
236 236 
212 40 
216 228 
212 40 
204 208 
192 196 
232 40 
212 220 
672 36 
240 240 
236 116 
240 44 
232 244 
232 40 
320 264 
192 40 
196 212 
216 220 
236 52 
212 200 
200 44 
196 200 
192 240 
192 40 
236 240 
236 36 
212 236 
228 196 
228 44 
188 240 
196 48 
240 224 
256 164 
236 44 
232 228 
192 36 
232 236 
196 44 
200 44 
196 228 
188 36 
228 212 
240 204 
200 48 
216 236 
208 44 
200 240 
224 180 
236 40 
224 224 
216 40 
224 212 
232 44 
240 216 
212 236 
236 44 
200 236 
192 40 
240 512 
220 196 
196 36 
232 240 
440 40 
236 244 
228 44 
232 216 
192 236 
216 40 
236 212 
192 36 
212 200 
220 40 
200 44 
212 316 
240 32 
240 200 
628 196 
212 40 
224 216 
236 44 
240 232 
188 44 
236 36 
224 232 
212 48 
404 236 
224 40 
204 196 
296 200 
296 44 
208 204 
200 32 
220 240 
232 64 
236 36 
200 240 
192 36 
196 204 
204 40 
260 244 
200 216 
384 40 
204 240 
196 44 
232 200 
236 384 
244 44 
204 212 
648 40 
232 208 
228 44 
224 192 
232 240 
220 36 
220 196 
196 36 
208 196 
196 240 
196 44 
196 232 
200 36 
316 240 
196 40 
240 44 
196 236 
196 40 
532 252 
208 40 
200 232 
280 260 
224 40 
208 220 
204 36 
664 252 
236 164 
200 44 
212 196 
232 32 
316 268 
232 40 
212 220 
236 220 
400 36 
228 216 
216 44 
220 44 
196 240 
396 36 
200 232 
196 44 
200 48 
236 220 
200 36 
196 240 
212 40 
196 44 
240 240 
232 36 
232 236 
240 36 
208 240 
192 228 
432 40 
200 228 
236 32 
216 228 
208 44 
212 208 
212 236 
240 40 
212 200 
240 52 
236 232 
240 268 
200 40 
228 236 
436 36 
204 192 
200 248 
240 40 
188 200 
232 40 
200 228 
200 172 
196 40 
192 204 
448 48 
200 236 
196 40 
216 200 
272 244 
240 40 
280 224 
524 36 
260 236 
200 40 
192 236 
236 200 
216 44 
212 220 
196 44 
196 236 
236 316 
232 40 
240 276 
224 40 
204 240 
232 40 
240 716 
256 240 
292 40 
200 204 
240 44 
208 240 
200 44 
196 196 
212 236 
248 36 
232 208 
228 44 
240 240 
220 192 
216 44 
216 224 
208 36 
232 240 
328 44 
216 240 
320 248 
236 40 
196 196 
200 44 
196 196 
192 200 
236 36 
216 200 
196 40 
332 240 
216 64 
232 44 
196 232 
208 40 
220 232 
208 40 
272 232 
232 228 
240 40 
232 236 
404 36 
364 212 
264 44 
216 316 
200 224 
444 40 
196 228 
216 44 
196 196 
200 196 
208 36 
204 196 
228 44 
192 196 
192 196 
212 44 
224 224 
220 40 
224 224 
192 196 
224 40 
208 208 
196 36 
224 216 
204 120 
192 40 
192 200 
436 36 
268 272 
280 36 
308 40 
248 324 
584 36 
240 240 
316 40 
192 296 
240 228 
200 40 
336 212 
636 240 
216 200 
200 228 
188 44 
200 196 
212 48 
340 304 
284 48 
240 224 
312 216 
228 44 
224 196 
240 36 
216 200 
196 40 
216 44 
216 244 
408 36 
212 200 
208 44 
216 40 
220 212 
292 40 
236 216 
232 40 
208 192 
216 212 
188 44 
196 196 
212 44 
188 196 
208 40 
196 196 
288 224 
400 40 
192 196 
192 40 
200 196 
196 196 
192 40 
204 192 
220 32 
260 304 
280 44 
212 236 
212 240 
332 36 
236 228 
232 40 
292 228 
220 196 
192 44 
232 240 
440 36 
200 204 
192 208 
260 40 
196 320 
232 44 
208 216 
240 196 
568 40 
196 204 
404 44 
212 220 
220 48 
196 232 
204 200 
188 44 
212 200 
272 44 
200 196 
240 204 
196 44 
212 232 
236 36 
228 204 
200 172 
212 52 
212 232 
212 40 
216 220 
216 32 
192 44 
204 204 
432 36 
216 216 
200 40 
216 200 
200 204 
220 40 
