# ./FR-trace starting at Wed Mar 18 15:49:34 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1484
# datapoints=1518
44 48 
192 232 
44 232 
44 232 
40 44 
40 48 
196 232 
228 192 
232 192 
232 236 
228 240 
232 216 
232 196 
232 236 
196 232 
236 192 
228 624 
232 236 
216 240 
232 196 
228 236 
44 44 
44 48 
44 52 
44 44 
44 48 
188 240 
236 236 
232 196 
228 232 
232 232 
232 232 
48 44 
232 196 
232 248 
232 240 
232 232 
228 232 
232 48 
228 196 
236 204 
228 232 
232 232 
244 40 
228 240 
236 192 
228 232 
236 236 
228 44 
188 200 
228 192 
228 196 
232 236 
232 44 
232 236 
236 224 
232 196 
236 236 
204 44 
236 192 
228 192 
236 200 
232 232 
232 40 
188 232 
232 192 
228 240 
208 236 
232 44 
192 232 
228 200 
236 196 
232 228 
228 44 
212 240 
236 240 
216 212 
232 236 
228 48 
204 200 
232 220 
228 192 
228 228 
228 44 
272 236 
236 196 
232 236 
228 236 
196 48 
236 200 
228 200 
232 232 
232 48 
188 236 
228 196 
232 244 
236 232 
228 40 
244 236 
192 232 
228 228 
228 228 
228 424 
236 44 
236 192 
236 192 
236 232 
232 236 
232 44 
228 236 
236 236 
232 244 
232 236 
232 44 
196 236 
236 192 
232 232 
228 232 
228 44 
192 232 
232 192 
232 232 
232 232 
232 44 
188 236 
232 192 
232 224 
228 236 
228 44 
224 232 
232 196 
228 192 
228 232 
232 48 
188 244 
232 228 
232 200 
232 236 
228 44 
192 232 
232 192 
232 236 
228 236 
228 44 
196 232 
228 196 
232 192 
232 232 
232 44 
188 236 
236 200 
236 192 
228 236 
208 44 
228 216 
232 196 
232 192 
228 232 
232 44 
192 236 
236 188 
232 240 
208 236 
228 44 
196 232 
232 192 
232 232 
228 232 
232 44 
192 200 
236 236 
208 200 
228 232 
228 44 
188 236 
232 192 
232 224 
232 232 
228 44 
196 236 
236 188 
236 240 
228 228 
228 44 
188 236 
232 232 
236 236 
228 236 
576 44 
196 232 
228 232 
232 236 
228 228 
228 44 
196 192 
252 236 
236 188 
232 448 
232 44 
228 232 
232 200 
236 192 
236 236 
236 236 
228 44 
192 232 
236 188 
232 236 
228 232 
228 44 
232 188 
652 196 
228 240 
232 240 
228 240 
228 40 
192 236 
232 220 
228 232 
232 228 
188 48 
196 240 
228 192 
232 228 
232 232 
228 44 
188 236 
236 192 
232 212 
232 236 
228 44 
188 240 
232 192 
228 192 
232 236 
228 40 
188 236 
228 200 
232 196 
228 228 
228 44 
236 192 
228 200 
236 236 
236 232 
232 44 
192 196 
236 192 
212 232 
228 228 
228 40 
228 228 
232 192 
232 188 
232 236 
232 44 
196 236 
212 192 
232 192 
232 232 
232 44 
192 192 
228 192 
232 212 
232 232 
232 44 
236 224 
232 192 
228 188 
232 236 
228 44 
192 196 
236 240 
232 232 
364 236 
232 48 
196 236 
240 228 
236 232 
232 236 
232 232 
192 48 
192 236 
616 232 
232 240 
232 48 
192 200 
232 200 
232 232 
228 232 
232 44 
192 236 
228 192 
232 240 
228 236 
236 48 
192 232 
240 232 
232 196 
228 228 
228 44 
192 236 
236 192 
228 244 
236 228 
228 40 
192 472 
240 196 
232 236 
232 232 
232 44 
188 232 
232 192 
236 192 
232 232 
236 52 
232 240 
232 240 
232 196 
232 232 
236 44 
200 240 
228 192 
236 228 
228 232 
232 48 
192 232 
232 192 
236 196 
236 240 
236 44 
224 232 
228 236 
232 192 
228 232 
232 44 
192 236 
228 192 
232 196 
228 236 
232 236 
192 48 
196 236 
212 240 
232 236 
232 232 
228 44 
196 360 
232 236 
232 236 
232 236 
192 44 
188 204 
228 192 
232 232 
228 232 
232 44 
188 236 
232 200 
236 240 
236 236 
228 44 
196 236 
228 196 
236 240 
232 232 
232 44 
220 236 
236 236 
360 236 
232 212 
232 232 
232 52 
192 188 
236 220 
232 236 
232 240 
228 48 
244 192 
232 192 
232 612 
232 232 
200 48 
428 236 
236 236 
236 236 
228 44 
196 532 
592 240 
236 192 
232 232 
236 44 
232 232 
220 196 
236 192 
236 236 
228 716 
236 52 
192 192 
232 240 
232 232 
228 228 
228 44 
188 236 
228 196 
232 236 
228 232 
232 232 
228 48 
188 236 
232 240 
228 236 
