# ./FR-trace starting at Wed Mar 18 16:00:33 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2076
# datapoints=1514
44 48 
196 164 
48 52 
48 48 
40 52 
228 228 
232 240 
228 200 
232 236 
156 232 
236 196 
232 200 
228 716 
228 236 
232 192 
196 212 
0 0 
0 0 
224 236 
324 232 
228 232 
236 156 
232 236 
232 196 
196 228 
232 192 
228 228 
44 52 
40 48 
48 52 
44 52 
44 40 
192 236 
212 192 
240 196 
236 232 
232 232 
228 236 
228 44 
240 200 
228 192 
232 236 
228 228 
232 44 
232 196 
196 236 
228 236 
232 232 
236 236 
228 44 
196 236 
236 236 
228 196 
232 232 
208 48 
196 240 
236 192 
228 196 
228 232 
232 44 
232 232 
236 232 
232 200 
212 232 
232 44 
192 236 
228 192 
232 192 
228 232 
236 44 
188 212 
228 196 
216 192 
232 232 
228 176 
232 48 
188 196 
236 196 
228 648 
232 236 
304 44 
196 216 
236 192 
232 248 
228 236 
228 44 
196 240 
236 236 
232 228 
520 236 
228 44 
212 192 
232 200 
228 196 
228 232 
236 236 
232 48 
196 232 
240 232 
228 232 
232 236 
228 40 
196 196 
236 236 
232 196 
236 232 
228 44 
220 236 
232 252 
228 192 
232 236 
236 44 
228 196 
236 192 
236 200 
232 232 
228 40 
196 240 
236 192 
236 236 
232 228 
228 44 
240 192 
228 192 
236 196 
236 232 
228 48 
232 232 
200 236 
228 192 
228 236 
228 232 
232 44 
196 236 
232 192 
232 228 
232 228 
232 44 
240 228 
236 236 
228 192 
228 232 
228 48 
196 228 
228 224 
232 200 
236 232 
228 48 
192 200 
212 192 
232 236 
232 232 
228 48 
192 196 
236 236 
228 196 
228 232 
232 44 
208 220 
232 192 
236 204 
232 236 
228 44 
196 236 
236 236 
232 236 
228 236 
224 44 
196 236 
232 192 
228 192 
236 236 
232 44 
232 236 
228 196 
308 196 
228 208 
228 232 
232 48 
232 240 
192 236 
228 192 
228 192 
228 236 
540 40 
236 192 
232 192 
228 192 
228 232 
232 40 
192 48 
224 192 
244 196 
232 232 
236 236 
228 48 
232 196 
236 192 
232 188 
232 236 
228 40 
196 232 
228 192 
228 196 
232 236 
232 44 
220 240 
296 236 
228 192 
228 228 
236 48 
224 200 
200 232 
228 192 
236 232 
232 236 
228 44 
192 236 
232 196 
236 192 
236 232 
236 48 
196 232 
236 240 
232 212 
228 232 
232 232 
188 48 
228 188 
228 236 
232 232 
232 232 
236 52 
196 236 
268 228 
232 228 
232 236 
192 48 
196 232 
232 236 
232 236 
228 232 
228 44 
196 236 
212 196 
228 200 
232 232 
228 44 
196 236 
236 196 
232 196 
232 232 
228 140 
208 44 
196 236 
232 244 
236 232 
232 236 
228 48 
196 236 
240 192 
228 256 
232 212 
232 52 
228 236 
232 196 
228 196 
236 240 
228 48 
236 196 
196 252 
248 212 
228 232 
236 236 
208 44 
224 204 
232 196 
228 232 
232 232 
192 152 
212 236 
228 192 
228 232 
228 44 
196 224 
240 240 
228 228 
232 232 
236 428 
232 44 
228 232 
236 208 
232 248 
228 228 
236 44 
192 240 
232 240 
228 196 
228 232 
228 44 
196 236 
232 200 
240 192 
228 232 
232 48 
228 216 
196 232 
228 196 
236 236 
232 236 
232 44 
196 236 
236 236 
228 212 
232 232 
232 52 
192 188 
232 188 
240 196 
228 232 
232 48 
196 236 
232 192 
232 196 
232 236 
228 236 
228 44 
232 240 
228 200 
232 232 
228 232 
232 44 
192 196 
236 196 
228 192 
228 232 
236 44 
224 240 
196 232 
208 192 
232 232 
232 232 
228 40 
228 196 
228 192 
232 232 
232 232 
232 48 
188 220 
228 236 
232 236 
228 228 
236 44 
200 236 
232 240 
236 240 
232 228 
232 44 
196 236 
232 200 
224 192 
232 232 
196 48 
236 236 
232 192 
336 236 
232 40 
188 192 
228 192 
236 188 
232 232 
232 44 
232 200 
232 244 
588 196 
232 240 
228 44 
212 192 
232 192 
228 196 
232 232 
228 44 
236 240 
216 196 
240 240 
228 504 
228 236 
220 48 
196 236 
232 236 
232 232 
228 232 
192 48 
232 236 
236 196 
232 232 
232 44 
188 200 
232 212 
228 228 
232 236 
232 44 
196 188 
232 192 
228 192 
236 236 
228 48 
232 240 
228 196 
232 232 
228 232 
228 48 
236 196 
232 192 
236 252 
232 236 
236 44 
192 236 
232 228 
268 196 
236 240 
232 48 
192 240 
232 196 
228 196 
232 236 
232 44 
228 236 
228 252 
232 196 
232 240 
236 48 
196 240 
232 192 
212 192 
232 232 
232 44 
188 196 
232 196 
228 200 
228 232 
228 44 
228 200 
192 188 
228 196 
228 192 
228 44 
196 192 
232 196 
232 192 
228 44 
240 196 
220 192 
192 200 
196 232 
196 40 
188 236 
232 196 
232 196 
228 192 
224 44 
188 200 
200 200 
192 232 
188 40 
216 232 
188 192 
188 240 
192 232 
588 48 
192 196 
232 212 
232 236 
228 232 
232 48 
232 200 
228 192 
228 236 
232 44 
208 192 
228 196 
228 236 
228 232 
232 236 
196 48 
232 236 
232 192 
232 712 
228 268 
196 44 
196 240 
236 236 
232 232 
