# ./FR-trace starting at Wed Mar 18 17:58:51 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8598
# datapoints=986
40 48 
676 420 
36 212 
344 236 
248 196 
312 232 
44 36 
516 196 
236 236 
232 428 
400 36 
216 232 
192 208 
48 32 
208 240 
196 36 
192 220 
196 196 
200 40 
232 212 
208 236 
240 44 
240 236 
236 40 
236 244 
240 236 
44 48 
220 204 
1560 36 
204 228 
196 196 
228 48 
196 232 
232 36 
280 188 
192 48 
200 224 
232 244 
448 40 
232 196 
232 40 
232 204 
204 56 
232 44 
196 212 
232 244 
232 196 
224 56 
200 236 
216 236 
216 44 
196 212 
236 52 
236 232 
240 40 
196 40 
216 192 
232 44 
200 236 
196 44 
236 236 
212 200 
204 44 
188 196 
216 40 
200 196 
232 196 
192 44 
236 212 
232 40 
240 208 
240 44 
232 40 
392 240 
208 48 
232 236 
240 212 
212 44 
232 216 
220 432 
232 196 
216 236 
648 40 
208 232 
404 36 
224 244 
204 36 
224 240 
208 216 
212 48 
232 224 
232 44 
196 220 
212 40 
220 216 
232 236 
388 40 
212 212 
220 52 
232 240 
196 196 
192 40 
240 236 
228 44 
236 212 
208 44 
236 40 
236 236 
420 40 
196 236 
244 40 
240 236 
228 1104 
192 40 
232 236 
212 40 
212 240 
200 224 
236 44 
216 192 
232 36 
200 240 
236 232 
208 40 
216 232 
224 40 
240 236 
200 40 
240 224 
228 240 
236 44 
212 240 
236 436 
204 240 
280 136 
244 44 
232 212 
236 240 
240 228 
212 68 
192 40 
220 236 
420 44 
