# ./FR-trace starting at Wed Mar 18 16:58:37 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5276
# datapoints=1503
40 168 
228 232 
44 72 
44 200 
40 192 
48 48 
40 44 
228 236 
196 196 
228 196 
236 236 
148 220 
224 200 
192 232 
232 240 
212 196 
232 240 
228 192 
236 232 
224 236 
196 236 
232 188 
232 192 
224 232 
40 48 
44 52 
40 48 
44 44 
48 52 
192 236 
212 236 
236 192 
432 236 
228 236 
236 44 
232 240 
232 196 
224 192 
232 232 
232 44 
228 232 
220 196 
236 192 
228 488 
228 228 
228 44 
224 364 
228 200 
236 196 
232 228 
232 44 
196 228 
196 236 
244 196 
228 228 
232 232 
228 44 
192 240 
240 196 
232 244 
228 232 
552 44 
232 228 
228 200 
228 192 
228 236 
232 48 
232 196 
188 240 
232 200 
232 204 
232 236 
232 44 
196 336 
232 192 
232 196 
228 232 
232 44 
188 236 
232 188 
228 192 
228 232 
232 44 
192 236 
196 232 
236 236 
228 240 
232 48 
236 236 
192 236 
232 224 
296 232 
224 228 
196 48 
196 192 
200 236 
228 192 
228 232 
232 44 
232 192 
236 192 
208 236 
232 48 
192 200 
232 192 
208 192 
216 212 
208 48 
200 212 
192 212 
208 216 
208 220 
204 212 
208 48 
232 232 
232 196 
228 232 
228 240 
232 52 
220 228 
236 236 
228 232 
208 44 
204 216 
228 192 
228 236 
232 44 
192 196 
192 240 
228 200 
228 232 
232 236 
236 48 
196 236 
236 196 
232 232 
688 232 
228 48 
228 220 
228 224 
236 200 
228 232 
228 40 
228 240 
236 244 
316 192 
232 236 
228 52 
192 236 
232 240 
236 224 
232 232 
224 48 
244 236 
232 192 
228 200 
228 228 
228 40 
232 232 
196 432 
228 236 
228 188 
236 236 
232 236 
228 48 
196 200 
236 196 
232 232 
228 200 
232 232 
232 44 
196 236 
236 196 
232 236 
228 232 
228 48 
248 240 
228 196 
232 1204 
228 236 
232 48 
192 236 
228 204 
232 204 
228 236 
236 48 
200 228 
196 236 
232 196 
228 236 
236 44 
192 220 
228 232 
228 232 
232 228 
228 232 
216 52 
192 240 
232 192 
228 232 
236 236 
236 48 
224 236 
236 236 
236 240 
208 216 
228 44 
224 236 
236 240 
228 236 
228 236 
228 232 
228 48 
188 232 
228 192 
236 256 
228 228 
228 48 
236 236 
240 192 
228 196 
228 228 
480 44 
232 236 
232 240 
228 196 
228 228 
228 44 
228 980 
232 196 
228 200 
740 236 
232 48 
196 236 
236 192 
232 212 
228 236 
228 52 
192 236 
236 192 
232 196 
228 228 
232 48 
236 52 
192 240 
212 196 
208 356 
232 212 
228 48 
248 200 
236 220 
228 216 
208 228 
208 44 
208 228 
208 220 
208 220 
236 44 
252 196 
224 188 
212 236 
208 232 
208 40 
208 236 
212 196 
236 240 
216 208 
208 44 
196 212 
232 196 
228 212 
228 228 
192 44 
196 192 
228 200 
228 232 
232 44 
196 232 
216 224 
216 208 
232 236 
232 52 
220 192 
228 196 
232 228 
232 232 
208 48 
192 192 
236 232 
228 232 
228 232 
208 44 
196 236 
236 200 
228 232 
232 228 
188 48 
188 196 
232 196 
228 236 
208 212 
200 40 
192 236 
232 228 
228 228 
228 180 
232 44 
256 240 
244 192 
236 208 
232 232 
232 44 
188 236 
232 244 
236 232 
236 236 
228 236 
504 48 
232 228 
232 204 
236 240 
232 236 
228 44 
228 228 
236 240 
228 200 
744 232 
232 48 
188 240 
236 192 
232 192 
228 232 
228 44 
216 236 
236 240 
228 200 
228 232 
228 48 
188 240 
228 192 
232 220 
228 232 
228 44 
192 236 
232 196 
236 236 
304 752 
228 44 
224 200 
232 196 
228 196 
228 236 
236 48 
196 228 
232 196 
232 232 
236 236 
232 48 
236 252 
232 196 
236 224 
236 228 
232 48 
192 236 
236 232 
236 192 
232 232 
228 44 
232 232 
228 240 
232 232 
232 228 
236 228 
228 48 
192 232 
236 240 
232 216 
208 236 
228 40 
232 232 
240 192 
232 228 
228 232 
228 232 
192 44 
232 192 
204 192 
228 232 
232 232 
192 52 
228 204 
232 232 
228 232 
224 228 
192 48 
184 232 
228 200 
232 236 
208 40 
188 216 
208 216 
204 208 
232 48 
272 232 
236 232 
236 236 
228 232 
228 44 
232 232 
192 232 
232 196 
228 232 
228 48 
260 224 
232 196 
236 232 
228 236 
232 44 
236 216 
232 240 
232 232 
744 376 
236 48 
188 196 
236 200 
228 200 
232 228 
228 40 
200 236 
236 240 
228 964 
224 232 
232 44 
200 196 
236 192 
232 232 
232 232 
232 44 
192 236 
236 236 
228 232 
228 228 
228 44 
228 232 
236 188 
236 236 
236 240 
236 44 
192 232 
236 192 
236 196 
228 232 
232 44 
188 236 
236 232 
228 212 
228 232 
236 52 
192 232 
244 236 
236 212 
232 232 
232 48 
884 196 
232 192 
232 240 
232 232 
228 48 
236 240 
196 192 
236 192 
228 232 
208 232 
232 48 
188 236 
228 192 
236 232 
236 236 
228 48 
236 196 
228 192 
208 192 
224 228 
228 44 
232 228 
232 204 
228 196 
228 236 
228 48 
192 236 
228 196 
232 200 
232 228 
236 48 
188 236 
188 232 
236 220 
856 232 
320 40 
192 212 
232 192 
228 192 
228 228 
232 64 
232 44 
196 236 
232 196 
536 196 
228 240 
236 44 
232 240 
196 240 
248 196 
232 228 
232 972 
228 48 
188 232 
232 248 
228 232 
232 232 
224 48 
228 236 
232 228 
236 240 
228 232 
232 676 
232 44 
196 232 
232 196 
232 232 
228 244 
208 48 
188 240 
244 196 
232 228 
228 228 
228 44 
232 236 
228 196 
228 232 
228 232 
228 44 
192 232 
208 260 
200 380 
232 48 
196 188 
200 200 
220 200 
188 228 
200 232 
192 48 
196 196 
200 192 
188 232 
216 48 
236 232 
524 196 
236 192 
224 188 
228 44 
228 192 
228 204 
228 192 
228 188 
228 44 
192 228 
188 196 
188 232 
192 228 
196 40 
324 236 
204 228 
192 236 
192 240 
228 44 
208 188 
232 188 
236 240 
228 232 
228 40 
632 236 
232 192 
236 240 
228 224 
228 40 
192 232 
236 240 
228 228 
228 232 
228 48 
188 236 
232 192 
340 196 
228 204 
228 40 
192 240 
236 232 
236 192 
228 228 
228 44 
188 236 
556 192 
236 236 
232 232 
232 48 
232 240 
232 200 
228 188 
228 236 
236 44 
196 240 
236 236 
228 196 
232 232 
228 48 
184 236 
232 236 
236 236 
228 236 
228 44 
192 236 
228 196 
236 200 
228 232 
236 44 
220 236 
236 252 
232 200 
232 236 
236 44 
192 228 
232 236 
224 228 
236 44 
232 228 
196 220 
240 196 
228 192 
232 232 
232 116 
188 48 
196 228 
244 196 
232 232 
224 228 
224 40 
188 236 
272 240 
236 220 
232 232 
232 48 
228 232 
232 244 
228 192 
224 232 
228 44 
220 232 
236 252 
236 228 
228 232 
232 44 
184 196 
232 192 
232 236 
972 232 
232 44 
192 236 
236 240 
224 200 
228 232 
208 48 
192 236 
236 240 
228 196 
228 236 
232 48 
228 232 
212 196 
244 192 
232 208 
232 228 
232 48 
228 232 
236 240 
232 192 
232 232 
224 44 
188 232 
236 188 
232 224 
228 228 
232 44 
232 236 
192 236 
228 232 
232 236 
192 240 
212 40 
192 216 
192 248 
196 232 
196 44 
232 216 
236 196 
228 232 
228 236 
232 44 
192 236 
208 192 
208 240 
208 236 
192 48 
196 228 
228 196 
232 680 
228 52 
224 240 
228 192 
228 240 
208 44 
216 204 
208 192 
208 232 
208 228 
232 52 
192 212 
232 208 
212 208 
228 232 
228 44 
220 236 
348 240 
236 240 
232 236 
228 44 
236 192 
232 192 
228 232 
228 232 
232 232 
208 48 
228 196 
232 196 
228 232 
228 228 
228 44 
196 236 
236 232 
856 252 
232 232 
228 44 
228 228 
232 244 
228 192 
228 228 
228 44 
192 240 
232 232 
236 204 
232 244 
236 48 
192 200 
228 236 
240 192 
228 232 
208 40 
212 236 
216 196 
232 192 
228 228 
228 232 
188 48 
188 240 
252 196 
232 252 
228 232 
228 44 
184 236 
236 244 
228 228 
232 236 
224 40 
192 212 
228 192 
236 240 
228 232 
236 44 
192 236 
232 196 
236 212 
232 232 
592 44 
192 236 
236 192 
232 200 
228 232 
228 40 
236 200 
236 192 
236 240 
228 456 
228 44 
192 232 
236 228 
228 196 
232 236 
232 232 
192 44 
192 192 
232 236 
228 232 
228 232 
196 44 
192 188 
236 232 
292 232 
228 236 
236 44 
192 228 
232 192 
228 276 
232 232 
232 44 
192 532 
232 232 
232 236 
236 200 
232 232 
228 44 
220 192 
232 208 
228 196 
228 232 
228 48 
188 236 
228 188 
232 196 
228 236 
228 44 
228 240 
264 192 
236 192 
228 228 
232 44 
236 200 
232 192 
232 216 
208 220 
208 40 
192 196 
240 236 
204 236 
232 232 
232 40 
232 232 
228 192 
216 200 
228 232 
208 48 
208 212 
208 204 
236 216 
224 208 
232 48 
228 212 
204 196 
236 216 
204 232 
220 48 
204 208 
188 236 
212 228 
236 228 
232 212 
216 48 
212 236 
224 196 
380 236 
232 208 
228 48 
188 236 
240 236 
240 196 
228 236 
236 52 
236 200 
616 200 
232 248 
232 236 
228 48 
228 240 
240 196 
236 232 
228 236 
228 48 
228 524 
192 200 
236 236 
232 232 
192 44 
236 192 
232 196 
236 236 
228 240 
228 48 
184 240 
236 188 
232 236 
232 236 
228 40 
228 228 
236 240 
228 200 
228 236 
228 44 
196 244 
236 244 
232 192 
228 232 
236 44 
228 236 
248 196 
236 192 
232 232 
224 232 
236 40 
228 236 
232 204 
232 192 
232 232 
228 44 
244 192 
232 192 
232 192 
232 232 
232 44 
196 360 
232 204 
232 192 
228 232 
232 44 
192 228 
228 240 
232 192 
228 228 
228 44 
200 240 
236 192 
236 236 
228 228 
232 44 
232 236 
228 188 
272 196 
232 232 
208 44 
232 240 
192 196 
236 232 
232 232 
232 232 
196 52 
232 192 
220 224 
228 212 
228 44 
228 48 
236 192 
236 192 
236 200 
224 232 
228 48 
192 232 
232 224 
228 200 
228 232 
228 44 
228 232 
232 208 
232 200 
228 232 
628 44 
232 188 
308 240 
236 236 
236 232 
232 48 
232 240 
232 240 
232 200 
224 500 
228 44 
232 200 
232 200 
236 228 
236 240 
232 48 
228 212 
208 192 
232 232 
208 228 
204 44 
188 236 
236 228 
204 192 
208 188 
216 208 
232 200 
192 188 
192 228 
204 216 
228 208 
200 204 
188 200 
200 188 
196 196 
192 196 
228 192 
192 196 
204 192 
196 188 
192 196 
720 192 
228 192 
236 236 
232 188 
236 196 
232 200 
240 200 
188 192 
188 192 
228 232 
232 240 
228 232 
228 232 
232 236 
232 236 
228 236 
228 232 
228 228 
232 236 
204 232 
232 232 
236 188 
192 192 
228 196 
228 196 
228 200 
232 192 
232 228 
228 232 
236 196 
196 192 
232 192 
232 224 
264 240 
224 232 
228 232 
220 196 
236 208 
228 232 
232 228 
228 232 
228 232 
232 232 
232 236 
228 240 
252 252 
228 188 
196 240 
232 248 
236 236 
232 232 
224 232 
232 220 
228 232 
656 236 
232 232 
228 232 
192 228 
228 240 
236 236 
224 232 
228 236 
228 232 
232 524 
192 212 
200 192 
208 232 
228 208 
208 236 
244 240 
0 0 
0 0 
0 0 
192 192 
192 232 
204 212 
232 212 
228 208 
188 1008 
204 236 
228 232 
236 236 
232 232 
228 228 
228 232 
228 228 
236 232 
232 232 
228 208 
228 236 
208 232 
232 196 
232 232 
220 192 
208 216 
212 236 
208 216 
232 200 
208 232 
184 232 
220 236 
228 200 
232 236 
312 228 
228 220 
236 236 
236 236 
232 236 
228 236 
228 232 
228 236 
228 192 
232 232 
228 292 
208 232 
232 232 
232 232 
208 232 
228 228 
228 236 
224 232 
228 224 
228 228 
208 188 
236 192 
228 192 
228 232 
196 232 
188 896 
188 228 
228 232 
228 240 
232 236 
232 232 
228 236 
228 200 
228 188 
232 192 
188 232 
196 232 
192 228 
188 232 
192 228 
228 228 
228 228 
232 232 
232 232 
188 232 
188 236 
188 568 
192 228 
192 228 
192 232 
188 232 
196 236 
228 188 
228 192 
232 220 
228 560 
228 232 
224 232 
228 232 
208 1016 
228 228 
224 236 
228 236 
232 240 
220 208 
228 196 
228 232 
232 232 
228 232 
228 228 
232 212 
228 232 
188 356 
232 228 
240 236 
228 240 
232 232 
220 192 
228 212 
204 236 
236 208 
188 232 
192 188 
232 208 
208 208 
232 240 
212 228 
204 232 
216 208 
232 212 
228 228 
184 232 
232 228 
232 228 
212 208 
208 232 
404 212 
188 228 
188 192 
236 204 
188 188 
212 232 
232 212 
228 232 
196 236 
728 208 
208 232 
228 232 
232 244 
224 228 
208 232 
208 232 
228 232 
192 236 
440 236 
232 196 
228 236 
236 188 
228 228 
184 192 
188 208 
228 236 
224 220 
228 216 
236 228 
232 232 
224 236 
188 208 
228 236 
232 232 
228 232 
232 192 
228 520 
228 212 
228 236 
232 192 
228 232 
228 232 
228 232 
228 240 
228 236 
188 380 
196 236 
1116 216 
228 228 
208 200 
204 208 
232 228 
192 208 
228 228 
232 560 
228 236 
212 192 
228 240 
228 228 
224 236 
196 232 
232 236 
204 232 
228 196 
204 228 
188 228 
232 196 
208 232 
232 232 
196 212 
208 212 
228 240 
192 192 
188 204 
232 236 
232 200 
228 224 
272 192 
196 192 
192 232 
192 232 
196 236 
228 232 
232 220 
232 212 
228 212 
400 236 
212 236 
208 232 
212 236 
208 228 
236 208 
196 188 
212 192 
196 196 
216 248 
228 212 
228 236 
208 212 
188 196 
216 216 
196 208 
204 208 
228 236 
244 192 
212 208 
232 232 
192 232 
232 232 
204 232 
236 240 
232 236 
208 228 
232 596 
208 228 
192 224 
228 232 
232 232 
228 204 
188 224 
228 236 
208 236 
284 204 
208 192 
212 212 
188 192 
228 224 
188 228 
232 228 
228 332 
228 192 
1248 228 
228 232 
228 228 
228 236 
232 232 
228 232 
232 216 
232 232 
228 232 
228 320 
192 232 
264 192 
188 196 
228 236 
228 236 
228 232 
228 232 
232 232 
232 592 
232 204 
236 232 
228 192 
228 208 
232 228 
204 232 
232 236 
236 236 
204 232 
240 208 
232 228 
212 232 
228 232 
232 232 
548 232 
228 232 
232 236 
212 232 
232 236 
228 232 
188 212 
228 232 
232 228 
228 232 
228 236 
232 232 
232 228 
196 232 
228 232 
204 232 
228 236 
228 220 
228 240 
228 236 
224 232 
236 236 
236 236 
232 232 
228 232 
228 232 
232 236 
232 200 
188 216 
228 232 
232 236 
232 380 
228 228 
232 232 
736 232 
228 232 
204 188 
228 236 
228 232 
192 232 
232 244 
212 216 
228 236 
200 192 
228 208 
208 208 
228 188 
224 192 
228 232 
228 236 
196 240 
1172 196 
264 232 
264 236 
224 220 
228 220 
228 232 
228 224 
208 240 
208 232 
228 236 
212 232 
468 208 
204 232 
228 208 
208 216 
208 212 
232 212 
204 208 
208 232 
196 232 
188 400 
208 216 
228 212 
228 200 
228 216 
228 224 
228 236 
228 216 
236 212 
224 216 
228 196 
208 220 
208 232 
204 208 
208 228 
192 232 
212 232 
208 232 
204 228 
224 232 
208 228 
228 236 
228 228 
204 212 
208 212 
224 232 
232 232 
232 232 
208 232 
224 232 
224 228 
228 236 
232 204 
228 244 
208 232 
228 232 
224 192 
228 228 
232 244 
228 232 
228 236 
192 188 
228 232 
228 228 
228 228 
204 232 
