# ./FR-trace starting at Wed Mar 18 15:35:13 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=676
# datapoints=1559
40 48 
192 196 
44 48 
44 72 
44 44 
208 232 
244 192 
240 192 
200 708 
188 152 
196 232 
192 192 
276 196 
188 232 
236 196 
248 196 
228 192 
228 208 
192 240 
236 240 
236 188 
228 232 
40 48 
48 48 
48 52 
44 44 
48 40 
188 236 
192 192 
236 192 
232 232 
228 232 
232 232 
188 52 
200 232 
228 220 
228 232 
232 232 
232 44 
232 252 
232 196 
232 232 
232 232 
232 44 
244 192 
236 188 
228 236 
228 48 
228 232 
192 192 
236 236 
228 232 
232 748 
228 44 
188 236 
240 232 
228 200 
232 236 
228 48 
188 196 
236 232 
236 196 
232 240 
232 52 
228 236 
200 240 
232 244 
236 236 
228 232 
232 44 
188 236 
228 188 
236 236 
228 228 
236 44 
192 236 
228 192 
236 248 
232 232 
228 48 
192 228 
228 196 
228 192 
236 240 
236 44 
232 236 
188 236 
228 192 
232 232 
228 240 
232 44 
220 244 
852 232 
236 236 
204 236 
232 44 
224 228 
232 216 
228 192 
228 232 
232 48 
224 236 
236 236 
208 192 
232 232 
232 44 
232 236 
232 196 
232 228 
232 240 
228 44 
192 552 
232 220 
232 232 
228 232 
232 236 
232 44 
188 224 
228 192 
228 232 
416 228 
232 48 
188 196 
224 196 
236 236 
220 240 
232 44 
216 244 
228 188 
648 196 
228 236 
228 44 
220 232 
232 228 
232 196 
228 228 
228 44 
236 236 
236 232 
228 196 
228 228 
228 44 
196 236 
228 196 
236 200 
232 232 
232 44 
228 232 
232 236 
236 188 
236 236 
232 44 
232 200 
284 196 
232 232 
236 232 
200 44 
192 200 
244 200 
432 232 
228 236 
232 44 
220 232 
236 220 
228 188 
228 232 
228 48 
236 200 
228 192 
232 236 
228 236 
228 44 
236 236 
232 196 
264 196 
228 240 
852 44 
212 188 
296 196 
244 192 
232 232 
228 40 
188 232 
236 192 
236 236 
228 232 
232 232 
232 40 
196 240 
208 232 
232 232 
228 236 
188 52 
192 200 
232 192 
228 196 
232 236 
232 144 
208 44 
188 236 
228 192 
236 224 
232 232 
228 44 
188 240 
232 228 
220 192 
232 212 
232 48 
188 236 
228 196 
232 232 
232 232 
228 44 
192 236 
240 192 
232 236 
228 232 
232 232 
236 44 
232 232 
228 192 
228 236 
232 232 
692 44 
188 236 
228 192 
228 192 
228 232 
228 180 
232 40 
192 240 
236 236 
232 228 
224 232 
232 44 
224 196 
228 208 
228 196 
228 228 
232 44 
192 232 
232 188 
292 232 
228 228 
228 44 
192 228 
240 200 
236 196 
232 240 
236 48 
232 232 
244 260 
232 236 
228 236 
232 236 
228 44 
236 240 
0 0 
0 0 
0 0 
188 232 
228 232 
232 224 
232 220 
228 232 
228 232 
232 48 
196 236 
228 192 
236 228 
232 228 
232 44 
196 196 
228 196 
228 192 
232 236 
232 232 
232 44 
188 192 
232 244 
232 412 
228 236 
232 48 
208 232 
236 220 
228 236 
228 228 
232 44 
188 236 
240 200 
232 236 
232 240 
204 44 
200 240 
228 196 
232 244 
232 244 
232 48 
196 224 
228 192 
220 236 
232 212 
232 232 
236 48 
196 228 
228 196 
232 692 
228 236 
228 44 
232 236 
228 196 
228 192 
232 228 
232 48 
232 240 
196 228 
228 192 
228 236 
676 236 
236 44 
228 240 
228 192 
228 212 
228 232 
236 52 
228 236 
412 236 
232 232 
232 232 
236 44 
228 236 
244 236 
236 188 
236 228 
232 232 
228 44 
188 244 
228 196 
228 236 
232 232 
188 44 
248 232 
236 196 
232 228 
224 44 
216 232 
232 240 
228 200 
232 236 
232 52 
192 200 
232 244 
232 224 
228 232 
228 44 
196 200 
232 188 
236 236 
228 232 
228 44 
192 232 
188 232 
232 196 
232 236 
236 44 
216 236 
232 248 
228 188 
232 232 
220 44 
244 200 
240 192 
232 240 
236 240 
232 232 
188 48 
192 196 
228 188 
204 604 
236 236 
232 48 
188 200 
236 236 
232 192 
232 236 
232 48 
236 236 
212 220 
228 196 
232 236 
228 52 
196 240 
232 236 
236 192 
228 232 
228 44 
192 212 
232 240 
240 240 
232 232 
228 44 
196 236 
232 240 
236 236 
484 232 
232 44 
192 236 
232 192 
228 196 
232 236 
384 44 
196 228 
228 192 
704 220 
236 232 
232 44 
196 236 
236 192 
228 192 
232 240 
228 44 
192 232 
236 192 
236 232 
232 232 
236 44 
192 236 
228 200 
232 232 
232 228 
232 44 
200 236 
232 196 
228 200 
232 260 
232 236 
228 48 
192 240 
232 236 
232 228 
228 232 
228 44 
196 196 
228 200 
232 192 
228 232 
228 48 
196 236 
232 236 
236 240 
228 228 
228 48 
196 232 
236 196 
236 200 
232 232 
228 44 
232 236 
236 196 
232 192 
236 236 
232 44 
192 244 
236 192 
208 216 
228 232 
228 44 
196 232 
232 236 
228 192 
232 236 
232 48 
192 232 
212 192 
232 208 
232 232 
232 120 
232 44 
196 236 
232 196 
236 212 
232 232 
204 44 
188 196 
228 192 
236 232 
232 236 
232 44 
232 192 
