# ./FR-trace starting at Wed Mar 18 16:41:43 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4348
# datapoints=1007
40 40 
228 236 
224 228 
440 228 
236 236 
208 244 
48 44 
220 212 
236 236 
216 40 
232 36 
208 200 
236 452 
208 44 
240 220 
236 40 
224 212 
200 236 
216 48 
216 212 
236 44 
236 220 
216 220 
440 36 
236 236 
232 40 
232 40 
232 288 
228 36 
232 248 
228 44 
244 244 
200 236 
196 44 
360 236 
224 48 
240 200 
196 232 
236 40 
196 196 
228 44 
192 204 
224 40 
232 232 
480 36 
228 204 
232 196 
392 36 
208 188 
196 44 
192 36 
188 236 
396 36 
200 196 
200 204 
192 40 
216 212 
400 36 
220 236 
236 40 
240 236 
232 236 
420 44 
216 212 
216 40 
236 248 
240 64 
216 40 
216 232 
216 36 
236 236 
216 36 
236 216 
236 216 
400 36 
232 204 
212 40 
240 232 
232 216 
208 36 
224 232 
212 48 
252 236 
236 248 
220 40 
232 216 
244 36 
236 232 
196 100 
196 44 
252 200 
236 436 
212 208 
200 204 
232 36 
200 196 
192 40 
240 244 
240 200 
232 36 
196 236 
232 40 
192 192 
224 236 
196 44 
196 208 
400 36 
212 212 
236 44 
256 232 
200 196 
192 40 
376 244 
208 40 
196 232 
192 196 
192 36 
240 236 
236 40 
200 228 
236 84 
208 40 
232 200 
444 40 
236 240 
216 40 
236 216 
232 208 
232 40 
212 220 
192 36 
236 236 
240 44 
200 40 
212 240 
264 32 
228 220 
204 172 
208 44 
240 244 
236 44 
212 232 
216 44 
220 40 
248 220 
436 52 
216 216 
196 36 
216 212 
208 236 
208 44 
240 224 
192 44 
196 196 
236 252 
232 44 
200 196 
256 40 
212 192 
196 44 
232 236 
240 236 
224 40 
232 236 
444 36 
224 240 
264 52 
228 44 
240 236 
400 40 
232 232 
244 40 
216 200 
196 224 
196 40 
192 208 
232 40 
236 188 
236 232 
200 36 
220 352 
396 36 
232 204 
228 216 
192 36 
212 232 
228 40 
216 196 
236 236 
216 40 
236 240 
200 44 
200 212 
244 44 
208 236 
192 236 
232 40 
208 232 
208 44 
248 236 
212 192 
196 44 
220 604 
196 32 
212 216 
220 196 
212 40 
236 220 
404 36 
244 240 
236 44 
216 332 
220 212 
428 48 
244 204 
236 48 
188 200 
232 196 
232 44 
244 200 
208 36 
