# ./FR-trace starting at Wed Mar 18 17:21:15 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6527
# datapoints=1129
48 48 
52 216 
60 52 
208 212 
252 248 
212 220 
560 252 
172 180 
232 260 
232 240 
212 216 
248 220 
232 220 
48 56 
228 48 
212 264 
224 244 
252 48 
232 232 
252 232 
232 236 
248 60 
212 216 
212 248 
352 52 
252 232 
228 256 
248 52 
212 220 
212 264 
208 48 
248 224 
208 52 
252 48 
212 216 
252 216 
248 48 
256 216 
240 260 
256 156 
256 52 
244 212 
252 216 
208 52 
208 224 
212 256 
224 48 
248 260 
208 52 
212 256 
220 220 
216 672 
212 52 
228 244 
212 224 
244 56 
224 220 
212 232 
208 52 
208 212 
252 256 
236 48 
240 236 
252 212 
228 56 
212 260 
252 256 
216 44 
256 264 
216 220 
236 48 
220 228 
256 256 
208 48 
212 212 
252 572 
208 240 
224 52 
248 220 
224 216 
340 64 
232 224 
236 216 
216 52 
260 216 
252 216 
216 256 
212 44 
220 220 
252 52 
208 220 
228 256 
212 220 
208 52 
212 216 
220 240 
212 48 
216 216 
208 212 
216 52 
252 252 
236 236 
228 48 
232 272 
228 256 
224 44 
252 324 
224 240 
248 84 
212 56 
248 264 
216 216 
232 48 
216 240 
252 212 
232 236 
232 52 
224 236 
248 52 
236 572 
232 216 
252 224 
256 256 
216 48 
248 256 
228 236 
232 44 
208 220 
252 424 
236 56 
252 244 
248 244 
252 56 
252 224 
228 256 
212 216 
260 48 
208 216 
216 216 
212 56 
212 256 
212 268 
240 52 
212 228 
236 220 
252 260 
208 48 
212 228 
212 212 
256 52 
212 228 
252 256 
208 52 
252 216 
236 220 
252 60 
216 256 
248 324 
248 260 
252 48 
252 256 
228 256 
248 264 
248 48 
248 252 
612 252 
228 56 
228 268 
228 232 
224 48 
232 212 
240 256 
228 44 
220 240 
248 240 
232 220 
232 44 
224 264 
232 240 
252 40 
224 256 
264 256 
232 44 
260 276 
232 268 
