# ./FR-trace starting at Wed Mar 18 16:53:40 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4997
# datapoints=1565
44 52 
216 188 
44 236 
48 236 
44 44 
48 40 
236 204 
236 236 
232 236 
236 240 
164 188 
188 192 
188 248 
196 240 
232 196 
252 240 
236 192 
188 192 
236 232 
232 184 
188 232 
232 200 
236 192 
188 1036 
248 236 
232 212 
232 208 
232 240 
212 192 
228 52 
236 196 
192 248 
244 240 
228 232 
224 228 
228 40 
236 192 
212 216 
232 236 
228 228 
232 232 
196 44 
232 188 
236 200 
228 232 
228 228 
228 44 
192 236 
232 196 
232 196 
228 232 
228 44 
196 240 
236 188 
384 196 
228 216 
228 48 
252 192 
236 196 
232 188 
236 236 
228 44 
192 196 
228 192 
240 240 
232 236 
232 232 
228 48 
228 232 
236 212 
228 232 
228 232 
232 512 
200 44 
216 236 
228 192 
232 196 
228 232 
224 40 
196 240 
236 240 
232 212 
232 232 
228 44 
192 236 
232 192 
236 256 
228 232 
232 236 
196 48 
612 232 
236 236 
232 232 
228 240 
236 48 
236 188 
236 200 
224 192 
228 236 
228 44 
196 200 
228 192 
228 196 
228 228 
228 48 
196 240 
232 196 
236 880 
232 232 
228 48 
236 228 
236 236 
232 208 
228 232 
232 44 
228 236 
232 236 
228 196 
232 236 
232 52 
192 228 
228 192 
240 232 
204 228 
228 44 
192 196 
232 200 
232 228 
228 232 
228 48 
216 240 
236 236 
212 192 
236 232 
232 44 
204 188 
228 208 
232 196 
232 232 
228 48 
628 236 
232 212 
232 248 
228 232 
232 48 
188 196 
192 240 
232 232 
228 232 
416 40 
196 208 
232 192 
232 192 
228 232 
228 236 
236 44 
192 244 
228 228 
636 556 
228 228 
232 48 
204 188 
232 224 
228 232 
228 232 
188 44 
220 192 
228 192 
232 252 
228 236 
228 48 
192 240 
232 192 
228 192 
732 240 
228 44 
192 212 
236 200 
236 236 
232 228 
228 44 
232 196 
192 236 
268 192 
232 232 
236 236 
232 44 
196 236 
232 192 
228 236 
232 228 
236 236 
232 44 
236 192 
232 188 
232 236 
228 232 
232 44 
228 240 
228 200 
236 208 
228 228 
228 40 
188 200 
228 192 
232 232 
228 280 
236 236 
192 44 
384 232 
236 236 
232 228 
232 100 
228 48 
192 236 
232 196 
232 232 
228 232 
208 44 
192 200 
228 196 
236 244 
232 232 
228 44 
192 236 
220 240 
232 236 
204 212 
236 48 
232 236 
228 192 
232 236 
236 232 
236 44 
192 228 
232 196 
236 192 
236 240 
228 48 
192 196 
236 224 
228 232 
228 228 
228 228 
440 48 
192 196 
232 236 
236 232 
232 232 
228 48 
188 236 
228 196 
228 192 
660 228 
228 52 
232 240 
192 196 
232 236 
584 228 
232 236 
248 48 
192 236 
224 232 
236 196 
228 228 
228 44 
192 236 
236 236 
228 192 
228 232 
228 44 
228 748 
208 188 
236 228 
228 192 
228 232 
232 44 
232 200 
232 192 
236 232 
228 228 
232 48 
188 236 
236 204 
228 192 
228 236 
236 108 
192 48 
196 236 
236 200 
224 236 
228 40 
196 228 
228 196 
228 244 
228 236 
228 232 
236 48 
232 200 
228 188 
232 240 
228 228 
228 40 
228 232 
236 236 
228 200 
228 232 
232 52 
188 224 
272 232 
232 236 
232 236 
200 44 
188 236 
240 196 
232 236 
232 228 
232 44 
248 188 
240 192 
228 236 
236 240 
208 44 
196 232 
228 232 
228 256 
228 228 
228 40 
232 192 
232 196 
228 204 
232 212 
236 44 
192 240 
228 196 
236 236 
228 232 
228 44 
192 240 
464 196 
240 212 
228 236 
720 48 
232 188 
232 196 
232 240 
228 236 
228 232 
672 44 
188 240 
232 200 
240 196 
228 236 
224 40 
192 236 
240 256 
232 200 
224 568 
228 48 
232 236 
236 192 
228 192 
236 232 
232 40 
236 188 
228 196 
228 192 
232 232 
228 232 
232 48 
224 196 
236 192 
228 200 
228 232 
228 48 
196 232 
228 208 
228 196 
232 236 
232 48 
200 192 
224 196 
228 228 
232 232 
232 236 
228 40 
192 240 
240 236 
224 196 
228 232 
228 48 
196 240 
236 236 
232 188 
228 228 
228 48 
196 236 
228 192 
232 236 
228 232 
236 192 
188 44 
192 200 
232 192 
232 192 
228 232 
228 48 
196 232 
208 192 
192 236 
228 236 
228 256 
228 44 
196 228 
224 196 
228 236 
232 232 
204 48 
192 240 
236 192 
232 260 
228 244 
228 40 
204 236 
228 196 
228 196 
548 232 
228 44 
236 196 
232 228 
232 196 
228 236 
228 264 
228 44 
196 200 
232 192 
228 604 
228 232 
236 48 
236 196 
240 192 
224 196 
228 232 
712 48 
188 236 
228 236 
232 192 
232 232 
228 48 
232 200 
196 236 
228 232 
228 568 
228 232 
232 44 
188 240 
228 200 
228 232 
228 244 
228 40 
192 224 
232 192 
236 236 
232 232 
228 52 
196 240 
236 196 
228 196 
228 232 
228 44 
216 192 
260 192 
236 228 
224 232 
228 44 
188 236 
228 192 
228 196 
228 240 
224 48 
188 240 
232 236 
224 196 
228 232 
232 48 
196 240 
236 232 
232 200 
232 232 
228 48 
192 236 
204 196 
232 232 
544 236 
228 236 
192 44 
236 188 
232 196 
232 240 
228 236 
236 44 
192 196 
232 192 
204 596 
228 216 
216 44 
192 228 
236 200 
228 576 
228 312 
232 44 
196 240 
212 196 
232 236 
228 228 
232 44 
224 232 
236 200 
236 192 
236 228 
248 48 
192 216 
236 192 
228 232 
228 236 
232 236 
212 44 
232 236 
232 192 
444 240 
228 240 
228 44 
196 236 
232 192 
224 196 
232 236 
228 44 
228 232 
724 192 
228 196 
228 228 
232 40 
192 240 
228 1296 
236 240 
228 232 
232 48 
236 48 
224 200 
228 236 
232 236 
228 228 
192 52 
232 240 
228 188 
232 228 
236 144 
228 40 
196 232 
228 192 
228 200 
228 228 
228 40 
196 236 
236 232 
228 192 
228 232 
232 44 
196 236 
236 196 
232 196 
228 232 
228 44 
236 196 
228 188 
236 236 
228 232 
596 44 
232 196 
232 236 
232 232 
228 232 
232 228 
196 48 
196 232 
232 196 
228 228 
228 40 
192 232 
216 192 
228 200 
232 228 
228 48 
184 240 
240 216 
232 240 
228 232 
232 40 
208 236 
192 228 
232 208 
236 236 
232 232 
228 44 
236 192 
232 192 
236 240 
212 208 
228 40 
196 236 
228 192 
236 256 
228 232 
228 48 
236 196 
192 236 
264 208 
232 348 
232 244 
232 48 
196 240 
228 236 
232 196 
228 228 
516 44 
236 192 
232 244 
232 1064 
236 228 
228 40 
192 240 
236 244 
228 192 
728 236 
236 48 
196 200 
196 240 
232 196 
228 236 
232 232 
228 44 
192 244 
228 192 
232 248 
236 232 
228 48 
188 196 
276 200 
232 232 
232 232 
232 44 
188 236 
228 200 
228 712 
228 228 
228 44 
196 196 
236 240 
228 196 
236 236 
228 44 
192 196 
196 236 
232 196 
228 232 
232 44 
224 236 
236 240 
228 232 
228 232 
236 48 
196 236 
236 196 
236 232 
228 232 
232 48 
196 232 
232 192 
228 196 
