# ./FR-trace starting at Wed Mar 18 17:01:16 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5431
# datapoints=1647
40 52 
208 200 
40 192 
44 196 
40 44 
44 44 
192 212 
212 212 
192 200 
188 200 
208 192 
208 592 
152 192 
184 208 
212 192 
200 236 
228 204 
232 196 
228 224 
236 196 
228 232 
236 188 
236 584 
296 188 
196 248 
188 232 
232 248 
188 228 
232 188 
236 48 
224 220 
192 200 
228 236 
228 196 
232 232 
228 208 
228 44 
228 240 
232 248 
232 228 
232 232 
224 44 
232 200 
236 240 
236 196 
228 196 
232 232 
224 48 
232 236 
192 196 
228 200 
188 192 
228 92 
196 44 
232 192 
192 200 
232 196 
232 236 
228 228 
228 44 
192 196 
232 236 
228 228 
196 204 
188 192 
236 48 
188 192 
188 196 
236 204 
232 196 
228 192 
228 52 
224 236 
196 216 
196 240 
228 232 
232 44 
228 200 
228 196 
228 188 
196 192 
392 236 
184 40 
196 188 
192 196 
192 236 
216 244 
200 236 
232 48 
192 196 
232 196 
228 192 
232 188 
232 236 
184 48 
192 200 
232 196 
204 200 
208 208 
424 232 
192 44 
220 196 
236 192 
220 236 
208 236 
208 204 
236 48 
232 196 
676 228 
236 196 
228 232 
232 48 
236 48 
236 200 
268 236 
228 192 
224 228 
228 48 
236 192 
228 232 
236 196 
228 228 
228 236 
232 56 
236 192 
236 192 
236 240 
224 232 
236 44 
236 212 
232 192 
220 232 
228 232 
232 236 
228 224 
228 40 
228 200 
196 196 
228 236 
236 192 
228 216 
236 44 
192 196 
224 196 
212 192 
212 236 
204 44 
208 200 
228 192 
232 204 
212 188 
232 196 
192 192 
232 192 
228 228 
228 228 
232 52 
236 224 
212 236 
212 192 
208 228 
236 44 
232 188 
452 200 
232 220 
228 232 
236 44 
236 200 
192 192 
224 208 
212 200 
208 216 
208 40 
192 200 
192 200 
232 216 
208 232 
212 208 
216 44 
208 232 
232 196 
232 196 
228 236 
228 180 
236 40 
232 196 
488 232 
216 192 
212 208 
204 212 
204 48 
212 212 
236 196 
232 188 
444 216 
232 212 
192 48 
220 240 
236 192 
208 232 
228 192 
232 48 
236 196 
748 196 
192 196 
192 204 
216 228 
228 228 
236 44 
228 192 
236 244 
236 240 
228 536 
228 48 
232 44 
232 196 
236 192 
228 220 
232 232 
228 44 
232 44 
188 200 
236 208 
232 204 
228 232 
228 44 
236 192 
236 236 
236 224 
244 200 
232 228 
224 48 
192 196 
236 192 
228 192 
232 232 
228 44 
236 192 
232 236 
228 232 
188 200 
188 696 
192 40 
236 192 
232 200 
232 200 
668 228 
236 188 
232 48 
216 204 
232 200 
188 200 
196 192 
188 76 
184 52 
196 192 
228 212 
188 188 
196 196 
220 188 
232 48 
236 236 
228 228 
208 188 
232 232 
228 228 
236 48 
204 196 
232 240 
224 204 
236 192 
236 192 
216 44 
192 200 
232 220 
236 196 
232 200 
200 52 
192 196 
192 236 
192 192 
192 420 
228 40 
228 44 
248 196 
232 192 
192 192 
196 228 
196 52 
196 236 
196 240 
188 192 
188 236 
188 228 
232 48 
192 196 
236 196 
232 204 
228 284 
232 44 
192 212 
236 208 
228 196 
212 236 
212 212 
232 48 
188 196 
232 192 
232 192 
228 232 
236 52 
228 196 
480 192 
232 192 
232 236 
232 44 
232 48 
188 240 
224 196 
232 240 
228 232 
232 44 
236 116 
232 228 
236 236 
236 200 
228 232 
236 48 
232 200 
232 188 
224 232 
232 240 
232 228 
232 44 
228 196 
236 184 
312 188 
196 192 
232 244 
232 204 
228 236 
228 44 
212 232 
212 232 
208 192 
208 232 
212 44 
192 188 
200 236 
204 220 
228 240 
228 208 
232 44 
228 196 
216 232 
232 196 
208 232 
208 44 
208 196 
188 192 
236 192 
236 196 
228 208 
236 48 
228 196 
228 216 
228 192 
212 212 
208 216 
212 44 
192 224 
232 236 
256 192 
228 744 
228 232 
236 52 
188 192 
232 200 
232 188 
228 232 
228 44 
232 200 
236 240 
232 192 
504 232 
232 236 
228 44 
192 188 
232 196 
240 192 
228 188 
232 240 
228 44 
236 236 
512 192 
236 200 
228 232 
228 236 
224 44 
228 236 
228 196 
228 248 
232 568 
224 44 
212 236 
196 192 
208 196 
236 204 
228 216 
228 44 
232 236 
192 188 
232 196 
236 236 
232 232 
208 48 
212 228 
408 196 
212 188 
208 216 
224 40 
212 200 
188 196 
208 200 
228 200 
232 232 
236 52 
240 232 
232 232 
236 240 
232 232 
228 236 
228 48 
196 200 
192 200 
236 236 
236 228 
228 232 
228 48 
196 208 
232 244 
232 200 
228 236 
228 228 
212 44 
236 232 
232 228 
236 192 
228 228 
232 84 
236 52 
192 196 
232 240 
212 236 
228 236 
228 48 
228 196 
196 196 
236 236 
228 192 
236 228 
232 232 
208 44 
236 232 
264 196 
236 232 
228 200 
228 44 
236 48 
228 192 
608 240 
236 192 
192 432 
188 236 
192 48 
192 192 
280 196 
232 228 
232 220 
232 232 
232 44 
256 232 
236 196 
228 204 
232 236 
228 232 
228 48 
232 192 
232 304 
236 236 
228 236 
228 236 
232 48 
192 192 
236 192 
236 196 
228 192 
232 40 
188 200 
192 192 
248 196 
236 228 
232 228 
240 44 
188 192 
236 200 
232 196 
228 228 
228 40 
236 196 
188 236 
236 200 
248 248 
236 236 
228 44 
236 192 
228 200 
188 240 
228 192 
236 248 
228 232 
228 232 
236 44 
228 236 
232 200 
224 608 
228 228 
232 228 
232 48 
232 188 
600 228 
236 720 
196 192 
192 192 
232 48 
196 196 
196 196 
196 192 
324 232 
208 48 
236 192 
188 240 
228 196 
228 192 
220 312 
224 88 
228 44 
636 200 
212 192 
232 204 
232 204 
232 232 
228 48 
232 188 
232 196 
208 196 
192 216 
184 44 
200 212 
208 188 
232 188 
228 208 
204 256 
212 48 
236 236 
