# ./FR-trace starting at Wed Mar 18 17:46:25 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7920
# datapoints=972
36 212 
52 36 
44 36 
236 208 
400 440 
396 252 
220 232 
244 44 
548 236 
236 216 
36 44 
236 236 
232 196 
212 48 
216 200 
196 200 
188 40 
236 216 
236 32 
196 200 
244 172 
232 40 
220 216 
236 36 
220 192 
232 40 
192 196 
192 228 
256 40 
208 220 
196 44 
232 192 
384 228 
192 40 
224 220 
436 36 
216 232 
212 40 
228 196 
240 236 
420 44 
200 240 
212 48 
216 200 
216 224 
232 40 
240 244 
200 44 
236 200 
192 240 
220 40 
232 236 
192 36 
192 236 
232 40 
232 196 
216 196 
444 40 
232 204 
216 44 
196 200 
192 216 
240 40 
240 188 
240 40 
220 220 
188 40 
232 44 
232 500 
188 288 
216 196 
204 164 
192 44 
232 196 
228 40 
188 232 
240 172 
196 48 
212 196 
440 36 
236 244 
232 44 
220 236 
216 212 
244 36 
196 220 
192 48 
232 236 
236 216 
232 40 
236 232 
192 40 
236 244 
192 36 
236 236 
192 228 
440 40 
200 204 
236 40 
196 236 
200 216 
236 40 
236 232 
204 36 
196 196 
236 40 
236 40 
208 236 
192 36 
208 220 
200 200 
192 44 
196 236 
228 44 
212 196 
236 220 
204 48 
236 240 
240 36 
236 232 
196 40 
228 244 
216 236 
236 44 
244 240 
240 36 
232 204 
188 52 
216 224 
212 240 
244 44 
360 224 
236 44 
216 196 
224 200 
236 44 
204 200 
196 32 
200 324 
244 236 
244 48 
220 232 
236 432 
236 228 
236 240 
208 40 
220 240 
212 40 
208 240 
236 204 
196 40 
204 224 
196 36 
200 212 
672 44 
236 216 
200 244 
396 36 
240 240 
192 40 
232 240 
216 236 
492 40 
236 504 
200 44 
216 212 
192 232 
200 44 
232 200 
408 36 
236 236 
236 48 
228 236 
232 204 
192 40 
240 240 
232 32 
232 240 
232 64 
232 44 
236 196 
432 36 
220 244 
232 40 
212 40 
220 196 
440 44 
232 240 
232 44 
212 240 
192 200 
232 40 
200 204 
236 44 
236 236 
232 72 
240 40 
224 196 
192 44 
240 244 
192 40 
204 236 
232 224 
208 44 
192 196 
400 36 
200 232 
220 40 
196 240 
236 212 
236 40 
236 244 
232 44 
232 232 
204 44 
216 232 
216 204 
232 40 
236 216 
212 40 
192 236 
188 244 
244 48 
212 200 
444 40 
200 240 
232 40 
212 196 
196 204 
232 36 
200 200 
196 48 
236 200 
236 224 
192 36 
236 196 
440 44 
216 212 
232 44 
196 196 
464 240 
244 40 
212 244 
228 44 
236 240 
232 232 
216 40 
240 240 
236 40 
700 236 
216 144 
200 44 
232 196 
404 36 
240 212 
232 40 
240 240 
216 200 
448 44 
236 232 
216 44 
220 216 
236 216 
448 40 
240 200 
216 36 
216 236 
216 248 
224 36 
232 236 
400 44 
200 188 
236 36 
216 240 
240 216 
244 36 
232 244 
228 44 
216 196 
212 236 
236 52 
232 220 
200 36 
240 240 
216 192 
208 36 
232 212 
432 40 
244 236 
232 40 
208 244 
236 236 
232 44 
240 232 
228 40 
192 248 
200 212 
232 44 
200 216 
236 244 
216 236 
228 48 
196 196 
192 204 
236 48 
236 240 
232 44 
232 240 
228 236 
216 40 
232 212 
