# ./FR-trace starting at Wed Mar 18 15:40:00 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=944
# datapoints=752
36 36 
196 40 
236 232 
204 232 
408 40 
240 236 
236 48 
240 236 
236 232 
232 44 
228 252 
232 40 
240 240 
236 84 
192 36 
224 232 
204 40 
220 752 
228 44 
216 236 
236 232 
208 40 
236 236 
324 44 
212 200 
236 236 
232 36 
236 228 
236 44 
240 236 
236 40 
220 236 
240 236 
216 40 
328 252 
240 36 
232 240 
228 52 
232 44 
212 240 
664 36 
220 216 
212 48 
192 40 
236 196 
232 36 
228 228 
228 36 
232 300 
236 244 
432 36 
240 216 
220 40 
240 236 
236 220 
236 40 
236 200 
792 36 
212 220 
216 216 
224 40 
236 240 
440 40 
232 236 
196 40 
192 208 
236 192 
232 40 
224 200 
236 44 
216 204 
236 216 
232 44 
216 240 
232 36 
236 244 
240 232 
216 40 
244 216 
216 40 
232 236 
232 44 
212 240 
236 220 
440 44 
212 204 
232 48 
212 212 
232 236 
232 40 
300 240 
236 44 
216 216 
240 196 
748 40 
220 236 
444 40 
236 216 
200 40 
236 232 
216 220 
232 40 
236 280 
400 36 
244 216 
236 216 
216 40 
244 200 
236 44 
232 216 
232 244 
244 40 
236 236 
400 36 
232 216 
236 40 
208 212 
216 232 
216 44 
196 212 
236 36 
236 240 
232 176 
232 40 
424 236 
196 216 
0 0 
0 0 
0 0 
208 288 
216 200 
400 44 
236 240 
232 36 
232 240 
240 244 
216 40 
208 224 
448 44 
236 240 
240 44 
208 196 
220 196 
192 40 
376 232 
404 36 
200 204 
232 44 
232 240 
196 236 
232 40 
200 240 
232 44 
232 236 
208 236 
212 36 
228 224 
428 36 
216 244 
236 40 
232 40 
196 240 
232 36 
200 236 
216 212 
232 36 
228 236 
232 40 
240 220 
236 256 
232 44 
276 236 
236 40 
240 228 
232 216 
232 40 
196 212 
224 40 
240 220 
244 236 
464 36 
240 232 
396 248 
236 248 
232 44 
240 236 
236 200 
228 40 
200 240 
192 44 
232 248 
236 212 
236 44 
240 232 
236 44 
216 236 
192 216 
188 44 
228 596 
232 40 
240 236 
240 212 
232 44 
236 240 
220 36 
236 236 
212 44 
212 44 
208 240 
236 36 
236 224 
192 112 
212 40 
216 196 
236 32 
240 236 
236 216 
204 40 
212 240 
232 32 
232 240 
240 232 
212 36 
192 196 
224 32 
236 196 
236 216 
232 44 
200 236 
192 40 
200 240 
216 224 
228 44 
236 240 
232 36 
196 212 
232 44 
220 236 
232 240 
444 44 
224 228 
236 36 
236 196 
196 236 
196 36 
196 244 
208 44 
192 196 
208 216 
212 44 
240 236 
200 44 
224 220 
200 192 
260 244 
228 244 
208 204 
228 216 
192 192 
192 216 
236 208 
220 188 
228 196 
192 204 
192 212 
216 192 
192 192 
196 192 
216 208 
192 192 
228 188 
220 196 
212 192 
232 192 
216 204 
196 404 
436 444 
192 204 
252 216 
240 244 
