# ./FR-trace starting at Wed Mar 18 16:03:09 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2225
# datapoints=976
36 36 
208 192 
540 404 
228 192 
400 208 
236 196 
444 424 
44 40 
208 212 
232 216 
196 48 
200 228 
208 196 
220 40 
220 212 
264 44 
192 212 
232 220 
400 36 
232 232 
220 40 
200 196 
212 196 
424 40 
196 220 
264 40 
216 232 
200 216 
204 44 
236 196 
276 44 
192 236 
236 256 
240 44 
220 340 
236 36 
220 260 
200 192 
204 36 
212 200 
244 36 
200 196 
236 48 
196 40 
192 200 
432 40 
240 216 
196 40 
216 232 
192 200 
420 44 
192 200 
196 44 
192 200 
244 196 
192 40 
200 196 
204 40 
208 204 
196 204 
212 32 
192 212 
408 36 
224 244 
216 40 
236 216 
220 208 
192 40 
200 216 
216 44 
232 196 
216 244 
236 36 
216 236 
216 32 
244 220 
232 44 
216 312 
232 196 
436 36 
224 196 
208 40 
236 236 
236 292 
188 36 
236 212 
192 36 
240 232 
220 568 
200 36 
216 208 
200 44 
196 220 
192 220 
236 40 
196 208 
240 40 
192 312 
196 44 
232 192 
232 232 
468 44 
196 256 
204 36 
748 232 
236 276 
200 36 
256 308 
296 32 
208 196 
272 216 
212 48 
212 200 
208 44 
264 212 
216 40 
244 196 
240 196 
260 40 
192 204 
208 40 
200 232 
232 232 
252 36 
720 200 
208 36 
216 212 
260 196 
