# ./FR-trace starting at Wed Mar 18 17:57:28 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8521
# datapoints=1538
40 200 
44 108 
48 48 
44 44 
40 48 
44 44 
228 228 
188 196 
232 240 
232 240 
148 152 
196 232 
224 188 
196 212 
192 224 
224 232 
228 228 
236 232 
232 248 
236 232 
188 232 
236 236 
228 196 
204 208 
48 40 
44 48 
40 48 
40 48 
40 44 
200 236 
236 240 
228 192 
196 216 
188 232 
192 236 
44 44 
196 236 
228 196 
192 236 
188 372 
188 40 
192 188 
676 240 
236 196 
228 192 
228 48 
240 236 
252 192 
268 192 
228 248 
228 44 
224 228 
192 236 
228 244 
228 232 
228 240 
236 44 
236 236 
264 228 
268 640 
252 228 
236 44 
188 240 
228 196 
192 236 
228 232 
232 48 
232 232 
236 236 
232 192 
228 232 
228 48 
192 236 
236 240 
388 240 
228 232 
228 48 
188 240 
232 196 
236 220 
228 236 
228 44 
200 196 
192 236 
232 236 
188 232 
192 48 
192 200 
192 236 
232 196 
752 204 
232 44 
228 196 
192 196 
192 192 
188 188 
188 40 
192 196 
192 196 
196 192 
192 192 
228 48 
228 220 
232 228 
236 232 
232 232 
228 40 
192 240 
200 224 
212 232 
228 188 
232 48 
232 216 
576 196 
236 192 
228 236 
228 44 
192 236 
212 196 
236 232 
228 232 
232 44 
192 236 
236 236 
260 192 
228 232 
228 40 
232 196 
192 252 
188 228 
192 228 
188 44 
196 196 
236 216 
192 196 
188 188 
192 44 
228 196 
236 224 
224 196 
224 228 
228 56 
228 216 
228 196 
236 224 
232 232 
188 48 
196 196 
188 200 
188 196 
188 188 
232 44 
196 200 
192 192 
192 200 
232 236 
192 44 
236 220 
452 192 
228 228 
228 56 
224 44 
188 196 
232 196 
236 232 
228 240 
236 48 
228 232 
228 196 
232 236 
232 232 
228 44 
320 232 
244 236 
232 220 
228 232 
228 48 
212 236 
236 196 
228 192 
228 232 
332 48 
228 316 
240 264 
228 232 
228 44 
228 192 
196 196 
236 200 
236 196 
228 192 
232 44 
192 232 
196 192 
192 192 
196 232 
228 48 
196 208 
228 196 
192 196 
192 232 
188 240 
188 44 
204 232 
204 196 
228 236 
236 236 
228 44 
208 240 
232 236 
228 192 
236 224 
232 244 
208 40 
228 228 
232 224 
228 192 
228 236 
236 48 
224 188 
228 192 
232 196 
228 208 
232 44 
196 200 
228 192 
228 208 
232 44 
236 204 
232 192 
424 236 
228 216 
188 52 
192 204 
216 196 
208 232 
212 44 
208 240 
208 196 
664 208 
208 212 
208 44 
208 232 
236 228 
232 240 
228 48 
232 232 
188 196 
232 228 
228 232 
228 236 
192 52 
216 224 
212 192 
216 220 
204 208 
224 48 
256 220 
236 192 
228 232 
232 232 
232 44 
192 240 
236 240 
232 228 
