# ./FR-trace starting at Wed Mar 18 16:05:22 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2340
# datapoints=1694
44 44 
232 232 
40 240 
44 48 
44 48 
44 48 
212 196 
228 200 
232 236 
232 232 
232 244 
196 228 
188 188 
192 232 
156 196 
228 196 
240 192 
228 236 
232 236 
236 232 
196 232 
236 216 
232 620 
44 240 
40 44 
232 236 
212 552 
236 200 
232 192 
232 236 
40 44 
196 196 
236 192 
228 236 
228 236 
232 236 
228 44 
196 232 
228 240 
232 192 
208 212 
236 44 
232 232 
188 200 
228 192 
228 196 
228 232 
232 44 
192 192 
232 196 
236 236 
232 232 
232 44 
228 232 
236 236 
228 200 
232 236 
408 48 
188 204 
228 192 
232 192 
228 236 
232 40 
196 192 
204 192 
228 188 
660 232 
228 236 
232 44 
200 192 
228 196 
232 236 
228 236 
228 40 
236 192 
228 232 
236 192 
232 236 
232 208 
228 48 
232 588 
232 236 
228 232 
228 232 
232 44 
192 196 
228 192 
232 256 
232 228 
232 44 
204 236 
224 228 
228 192 
232 236 
232 48 
244 232 
232 236 
228 200 
232 236 
228 44 
228 232 
192 232 
240 240 
228 192 
228 236 
224 44 
184 236 
228 228 
228 192 
228 232 
228 44 
204 236 
236 240 
232 196 
232 228 
232 44 
216 216 
188 236 
236 192 
232 236 
232 228 
232 44 
220 236 
256 196 
236 188 
232 232 
212 44 
228 236 
228 192 
228 196 
228 232 
228 48 
228 228 
232 240 
232 220 
208 216 
232 44 
236 200 
188 244 
240 196 
236 524 
228 236 
228 44 
228 692 
236 212 
236 232 
228 232 
224 44 
192 476 
228 192 
228 232 
228 236 
208 124 
208 212 
232 232 
232 232 
232 40 
232 236 
192 244 
236 188 
228 192 
668 232 
228 40 
188 232 
236 232 
232 236 
232 236 
232 44 
192 232 
188 192 
232 196 
240 232 
228 232 
232 44 
196 232 
236 236 
236 240 
232 232 
228 40 
232 232 
216 232 
228 232 
232 232 
228 236 
192 48 
192 244 
236 232 
228 232 
232 232 
232 44 
232 228 
232 236 
228 232 
232 236 
232 240 
228 40 
236 200 
232 224 
232 192 
228 228 
232 44 
192 232 
236 232 
232 240 
232 232 
232 44 
248 232 
232 236 
232 236 
228 232 
236 236 
232 44 
188 236 
232 236 
232 244 
232 236 
232 40 
232 232 
264 228 
228 192 
228 236 
208 44 
192 236 
236 188 
228 188 
232 232 
232 236 
192 48 
228 196 
236 192 
208 216 
228 188 
236 48 
232 236 
232 232 
236 196 
232 228 
236 44 
228 232 
228 200 
228 216 
204 204 
0 0 
0 0 
0 0 
232 192 
228 236 
232 228 
228 232 
200 244 
208 216 
236 192 
228 192 
212 196 
228 216 
188 300 
192 208 
188 200 
232 208 
204 192 
228 208 
232 260 
208 212 
196 236 
212 196 
212 192 
208 192 
188 212 
208 232 
308 216 
212 232 
192 244 
212 212 
204 196 
228 192 
192 200 
204 196 
232 196 
236 200 
192 200 
212 196 
196 192 
232 208 
212 232 
208 232 
212 232 
192 212 
228 240 
208 204 
232 232 
204 196 
228 236 
188 212 
188 192 
232 232 
232 232 
228 232 
232 232 
232 236 
228 232 
228 232 
228 232 
36 48 
192 192 
232 232 
228 200 
232 236 
228 40 
236 196 
192 188 
236 232 
232 196 
232 232 
232 48 
232 48 
228 196 
212 196 
232 236 
232 232 
232 80 
192 236 
232 240 
228 196 
228 232 
232 228 
208 44 
188 192 
228 212 
228 228 
232 232 
232 76 
236 228 
232 240 
224 196 
232 196 
232 232 
232 48 
232 236 
232 192 
232 204 
228 232 
232 232 
436 48 
236 212 
232 232 
236 236 
228 232 
232 44 
232 192 
216 232 
228 232 
708 192 
232 232 
228 48 
192 196 
228 192 
228 216 
232 232 
232 44 
232 44 
220 204 
236 244 
232 240 
228 228 
232 44 
228 192 
232 192 
188 192 
228 232 
228 204 
232 232 
228 44 
236 200 
188 192 
228 192 
236 192 
232 236 
232 52 
228 240 
412 196 
232 236 
232 236 
232 48 
228 200 
240 196 
232 228 
236 236 
228 232 
228 48 
268 204 
236 192 
196 224 
280 196 
236 240 
232 236 
228 48 
236 232 
512 316 
232 236 
228 228 
228 228 
236 44 
228 196 
236 212 
232 192 
228 232 
232 260 
232 48 
236 240 
236 240 
228 200 
208 228 
232 232 
232 48 
188 212 
232 204 
240 196 
228 232 
228 44 
232 192 
192 192 
228 192 
232 232 
232 232 
236 48 
228 220 
232 196 
236 236 
252 232 
232 44 
228 192 
224 232 
228 232 
228 192 
228 228 
232 44 
232 192 
192 236 
720 212 
228 192 
236 236 
232 236 
236 44 
196 216 
232 192 
228 196 
708 236 
228 52 
224 196 
216 196 
228 240 
232 236 
228 232 
232 48 
232 200 
196 192 
232 192 
232 236 
228 236 
228 48 
244 232 
228 192 
236 192 
232 236 
228 52 
232 52 
228 240 
228 200 
240 236 
228 236 
228 40 
240 192 
192 200 
240 236 
228 300 
236 232 
228 236 
232 48 
192 196 
236 192 
236 236 
228 232 
228 44 
192 232 
192 196 
236 192 
252 232 
236 228 
224 40 
192 196 
236 192 
232 216 
232 232 
228 232 
232 44 
232 236 
512 204 
228 196 
232 236 
232 48 
240 192 
208 232 
232 236 
228 220 
232 212 
228 40 
212 192 
232 232 
232 196 
232 232 
232 240 
236 44 
196 204 
228 204 
232 236 
208 216 
228 44 
232 192 
232 236 
228 196 
232 236 
232 240 
228 48 
236 232 
560 216 
236 240 
232 232 
232 44 
236 196 
228 196 
232 236 
232 236 
476 232 
232 112 
232 48 
192 236 
236 244 
228 200 
228 232 
232 44 
232 204 
232 236 
236 200 
228 196 
228 232 
228 44 
228 200 
188 192 
236 236 
228 196 
232 616 
232 44 
228 216 
236 236 
236 244 
232 228 
228 44 
236 200 
192 196 
220 240 
228 236 
236 236 
232 236 
236 52 
232 236 
392 216 
236 192 
232 236 
232 44 
244 300 
212 196 
232 236 
228 196 
232 232 
232 136 
232 52 
224 196 
228 240 
252 236 
228 196 
228 236 
232 48 
228 200 
188 240 
232 192 
248 208 
236 232 
232 260 
232 40 
232 236 
232 196 
232 232 
208 236 
228 92 
232 44 
196 224 
236 240 
236 192 
232 228 
232 236 
232 172 
192 196 
228 192 
232 212 
232 232 
232 44 
232 212 
236 196 
236 236 
228 188 
204 212 
236 44 
224 240 
252 196 
236 236 
228 232 
232 44 
232 52 
192 196 
228 196 
236 236 
228 320 
232 236 
236 48 
228 196 
232 192 
228 196 
532 232 
232 232 
236 52 
228 244 
232 244 
236 196 
232 240 
236 232 
236 40 
232 228 
608 192 
228 756 
228 232 
236 236 
232 44 
196 196 
240 236 
232 200 
236 612 
232 44 
236 192 
196 196 
228 236 
228 192 
236 236 
228 44 
236 236 
228 196 
232 520 
228 236 
232 236 
232 48 
224 200 
228 200 
236 236 
232 232 
228 44 
232 200 
196 200 
192 216 
228 220 
228 236 
228 228 
228 48 
232 192 
228 192 
224 192 
232 232 
232 236 
228 56 
192 204 
228 192 
232 240 
236 232 
228 48 
236 192 
236 232 
232 192 
232 236 
236 232 
208 44 
232 48 
228 240 
228 248 
232 236 
232 232 
236 44 
236 196 
228 232 
208 236 
236 192 
236 332 
232 232 
348 48 
196 196 
232 228 
232 192 
232 232 
208 48 
232 204 
188 192 
236 192 
