# ./FR-trace starting at Wed Mar 18 15:44:06 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1177
# datapoints=1004
44 32 
196 364 
256 192 
440 400 
396 232 
232 240 
36 36 
240 240 
196 192 
412 200 
192 48 
232 244 
236 48 
236 220 
192 204 
244 40 
200 204 
236 40 
196 240 
208 196 
440 40 
228 200 
196 44 
236 244 
200 232 
212 40 
216 232 
232 40 
240 236 
232 236 
212 40 
208 220 
240 32 
212 240 
236 232 
240 44 
280 220 
200 36 
200 220 
240 40 
240 40 
232 216 
244 36 
212 240 
236 40 
240 240 
200 236 
420 44 
208 236 
236 40 
236 216 
236 240 
448 44 
216 240 
224 40 
232 216 
224 200 
232 36 
240 236 
236 44 
192 192 
240 116 
232 44 
712 236 
240 560 
228 208 
216 212 
192 40 
236 216 
232 40 
196 244 
224 208 
188 44 
220 196 
236 32 
240 240 
236 240 
216 36 
224 224 
420 40 
232 240 
236 44 
236 236 
236 228 
220 36 
192 212 
188 36 
220 236 
236 160 
228 44 
240 192 
436 40 
196 240 
236 44 
412 236 
192 224 
236 44 
212 232 
232 52 
232 216 
208 236 
212 40 
216 228 
592 36 
236 212 
236 244 
232 40 
236 236 
396 36 
196 240 
236 44 
212 244 
244 212 
236 44 
216 204 
196 40 
196 240 
216 200 
200 40 
236 240 
232 32 
196 236 
236 204 
236 40 
216 236 
404 40 
240 232 
232 44 
232 236 
232 36 
232 44 
236 220 
208 36 
244 244 
220 224 
228 44 
228 236 
232 32 
244 232 
200 232 
212 40 
212 216 
244 36 
240 216 
204 44 
236 240 
220 236 
596 44 
192 224 
232 48 
196 196 
232 220 
240 44 
232 248 
244 36 
228 208 
236 76 
216 44 
240 232 
444 40 
236 232 
236 64 
652 40 
216 212 
232 44 
236 236 
232 36 
236 200 
192 196 
232 40 
240 216 
192 44 
216 212 
232 132 
192 40 
212 236 
232 36 
208 220 
236 40 
232 200 
460 216 
288 40 
236 244 
192 32 
232 200 
192 40 
212 240 
200 216 
400 36 
716 208 
240 44 
240 240 
232 232 
228 40 
236 196 
200 36 
240 200 
236 76 
236 40 
216 236 
248 36 
232 216 
212 144 
216 40 
216 216 
236 44 
220 216 
236 40 
232 216 
232 216 
200 44 
228 232 
420 44 
228 220 
308 40 
236 40 
200 192 
212 36 
232 244 
188 36 
236 216 
232 232 
436 40 
212 216 
232 40 
244 232 
232 40 
212 244 
220 220 
420 40 
224 236 
688 40 
240 196 
236 244 
240 40 
240 208 
236 32 
220 196 
236 336 
212 44 
232 208 
240 40 
208 236 
236 248 
232 44 
204 244 
192 44 
200 240 
236 204 
220 44 
220 216 
212 36 
236 248 
232 140 
216 44 
216 220 
400 40 
240 236 
208 40 
236 228 
236 216 
228 44 
220 216 
208 36 
212 192 
240 236 
212 40 
212 216 
212 44 
240 244 
236 220 
228 40 
212 220 
220 240 
240 220 
204 36 
216 40 
216 216 
428 36 
236 220 
228 44 
236 200 
248 240 
192 40 
236 536 
200 248 
200 236 
200 40 
236 212 
196 240 
236 40 
220 220 
212 36 
244 196 
236 40 
192 232 
232 204 
232 44 
208 196 
232 40 
236 200 
240 40 
240 236 
232 196 
436 40 
216 196 
228 40 
244 232 
244 212 
196 36 
200 220 
236 36 
236 192 
236 88 
236 40 
212 240 
232 40 
228 240 
236 220 
236 40 
288 196 
188 36 
236 240 
232 40 
212 236 
192 224 
212 52 
240 212 
240 44 
228 236 
236 236 
212 44 
192 228 
196 44 
240 236 
232 44 
212 196 
232 240 
192 40 
240 196 
236 236 
240 236 
212 280 
308 40 
232 216 
236 36 
232 236 
240 160 
192 44 
192 220 
200 240 
236 244 
236 164 
200 40 
248 236 
236 428 
232 212 
232 40 
236 40 
236 240 
396 244 
236 220 
216 44 
236 220 
240 232 
212 40 
232 224 
240 32 
240 236 
236 140 
216 44 
192 208 
220 44 
192 232 
240 204 
232 44 
236 240 
240 36 
228 212 
468 40 
232 248 
236 236 
248 44 
200 192 
200 44 
220 236 
212 236 
232 40 
232 188 
196 40 
196 236 
200 196 
232 40 
244 236 
196 32 
200 196 
224 36 
240 584 
240 236 
192 44 
232 240 
192 260 
240 236 
212 40 
200 244 
200 192 
236 44 
224 236 
200 36 
224 228 
200 48 
228 204 
220 216 
416 36 
228 236 
236 40 
304 224 
236 240 
400 36 
240 220 
192 36 
236 216 
220 232 
240 40 
240 240 
236 36 
240 240 
208 316 
260 40 
212 236 
240 44 
228 240 
240 308 
216 36 
232 504 
404 36 
208 240 
240 48 
196 232 
192 240 
212 40 
244 236 
212 44 
212 216 
216 240 
220 40 
208 220 
440 48 
216 212 
236 40 
216 236 
240 232 
212 40 
216 216 
400 36 
232 216 
220 80 
240 40 
224 240 
416 40 
212 240 
236 40 
200 236 
236 236 
232 40 
224 212 
232 36 
240 212 
236 44 
240 244 
236 220 
236 36 
224 212 
232 216 
236 196 
188 368 
204 224 
240 244 
260 192 
188 320 
188 516 
232 276 
192 264 
188 236 
216 224 
396 404 
232 240 
216 236 
248 440 
232 452 
240 216 
228 236 
232 560 
232 244 
232 200 
232 236 
232 236 
228 276 
244 240 
232 200 
232 240 
244 240 
232 232 
200 40 
672 216 
192 204 
192 240 
196 424 
200 236 
236 240 
240 196 
240 196 
196 196 
192 240 
236 236 
232 200 
232 240 
228 240 
200 232 
440 236 
200 556 
212 204 
236 204 
192 200 
188 196 
236 212 
220 200 
228 232 
204 212 
260 264 
212 416 
232 236 
200 208 
196 216 
220 268 
220 188 
200 244 
336 236 
232 236 
236 204 
216 208 
224 188 
208 228 
216 216 
220 204 
216 236 
204 236 
396 236 
232 200 
236 236 
200 244 
244 220 
356 236 
228 192 
196 232 
212 232 
200 196 
236 196 
232 200 
200 232 
508 412 
208 196 
204 236 
228 188 
204 240 
196 236 
220 196 
240 196 
236 208 
192 232 
208 196 
236 236 
232 212 
232 240 
232 240 
228 236 
220 216 
280 244 
232 220 
232 232 
188 196 
236 240 
268 244 
1228 216 
236 196 
188 220 
232 192 
196 236 
216 220 
212 224 
228 208 
208 220 
228 212 
192 196 
196 200 
192 196 
192 212 
220 244 
216 192 
196 240 
232 244 
228 200 
196 756 
216 232 
188 212 
212 196 
232 224 
216 216 
208 232 
212 220 
232 216 
208 192 
212 228 
240 208 
188 248 
244 232 
228 212 
208 236 
212 240 
196 236 
212 216 
240 240 
236 244 
220 236 
240 196 
212 228 
216 236 
220 236 
236 236 
192 208 
232 196 
212 220 
236 240 
1228 196 
236 236 
236 208 
212 248 
240 208 
196 208 
220 240 
216 244 
236 240 
220 240 
212 216 
232 212 
236 232 
232 244 
236 224 
208 208 
228 200 
220 204 
468 232 
264 232 
208 216 
228 220 
188 196 
220 380 
196 196 
192 220 
204 196 
232 224 
192 232 
240 192 
196 196 
192 236 
192 236 
212 196 
1156 340 
192 232 
212 196 
232 204 
236 208 
212 192 
748 236 
232 212 
200 216 
232 244 
196 196 
240 220 
208 240 
212 212 
236 216 
216 240 
192 196 
208 212 
236 228 
344 496 
196 244 
212 216 
216 204 
220 280 
204 240 
308 196 
228 208 
212 316 
288 196 
368 196 
224 312 
192 200 
204 312 
208 204 
260 312 
536 280 
192 240 
368 200 
276 304 
196 268 
240 200 
200 244 
200 220 
232 280 
304 200 
336 204 
212 228 
200 212 
196 192 
360 340 
320 192 
200 212 
204 192 
192 276 
204 248 
192 192 
200 236 
192 216 
192 216 
232 184 
232 528 
248 200 
232 256 
216 236 
236 208 
192 216 
232 216 
212 216 
232 228 
196 212 
248 312 
228 252 
228 228 
232 212 
192 232 
