# ./FR-trace starting at Wed Mar 18 17:31:51 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7134
# datapoints=1338
40 44 
296 216 
40 228 
44 44 
44 44 
44 44 
236 236 
232 224 
228 192 
160 220 
228 192 
236 188 
232 200 
232 192 
188 224 
232 236 
236 232 
152 232 
232 236 
228 232 
228 196 
232 196 
228 192 
228 236 
228 48 
228 232 
236 196 
232 236 
228 228 
228 228 
232 232 
228 48 
192 236 
236 192 
236 216 
228 228 
232 44 
192 244 
232 200 
228 228 
228 228 
228 232 
224 44 
212 236 
228 192 
228 236 
228 232 
228 44 
200 236 
212 200 
236 236 
232 236 
228 44 
236 228 
228 236 
236 192 
224 236 
224 44 
200 224 
236 236 
232 240 
232 232 
224 44 
188 240 
228 196 
232 232 
236 232 
236 44 
192 236 
236 192 
232 224 
228 236 
228 44 
188 236 
232 240 
392 192 
228 208 
236 40 
196 228 
228 196 
228 232 
232 232 
228 48 
192 236 
236 240 
228 196 
236 236 
228 48 
216 200 
232 240 
240 192 
228 228 
224 52 
192 220 
228 192 
228 192 
228 236 
232 44 
192 232 
236 240 
224 196 
228 236 
232 44 
228 232 
224 240 
236 196 
236 232 
228 240 
228 48 
188 232 
236 192 
236 236 
228 232 
232 48 
228 232 
232 248 
232 192 
236 236 
228 48 
188 240 
232 192 
236 204 
228 232 
236 48 
188 240 
224 192 
236 236 
228 232 
228 40 
192 232 
228 228 
232 240 
228 232 
