# ./FR-trace starting at Wed Mar 18 17:18:06 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6359
# datapoints=976
44 36 
36 444 
36 40 
380 268 
400 420 
236 300 
500 456 
248 44 
332 40 
208 204 
248 308 
268 40 
208 212 
196 36 
188 196 
408 200 
300 48 
204 212 
292 44 
320 40 
316 244 
184 40 
200 208 
256 40 
196 304 
196 272 
208 48 
228 344 
236 40 
224 316 
196 308 
284 40 
304 284 
196 40 
660 260 
228 48 
196 220 
244 212 
204 40 
304 316 
316 40 
244 264 
244 232 
200 40 
304 260 
520 36 
236 212 
304 340 
284 48 
264 268 
232 36 
284 200 
212 44 
292 44 
196 236 
188 40 
192 196 
240 44 
204 192 
208 304 
200 40 
204 196 
228 44 
200 244 
204 232 
200 40 
200 200 
400 40 
204 224 
224 40 
196 200 
208 224 
208 44 
196 196 
316 44 
456 204 
212 476 
228 36 
248 236 
252 36 
232 216 
264 248 
212 44 
216 376 
196 44 
368 444 
196 228 
232 44 
208 232 
192 432 
200 288 
212 204 
208 40 
232 200 
196 44 
204 220 
200 40 
208 196 
228 224 
196 36 
192 196 
292 32 
240 264 
328 64 
232 40 
272 248 
484 36 
204 208 
196 200 
200 36 
208 256 
200 36 
200 228 
240 40 
236 268 
252 232 
488 36 
196 224 
196 100 
216 40 
212 204 
412 248 
192 224 
220 40 
216 204 
196 196 
412 36 
200 204 
200 216 
760 36 
220 240 
200 40 
220 208 
240 224 
212 40 
196 200 
196 36 
292 204 
188 36 
216 196 
216 196 
208 40 
320 204 
212 44 
376 200 
216 176 
208 44 
196 192 
436 36 
240 272 
228 40 
248 208 
236 224 
248 44 
276 204 
236 44 
196 304 
248 308 
328 44 
212 204 
236 44 
248 228 
200 248 
